,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
10,11,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
11,12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
12,13,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
13,14,",",",",PUNCT,Z,,16,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
14,15,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,16,discourse,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
15,16,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,Neg,,,,,,,
16,17,",",",",PUNCT,Z,,19,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
17,18,samo,samo,ADV,Rgp,Degree=Pos,19,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
18,19,malo,malo,ADV,Rgp,Degree=Pos,21,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
19,20,modrog,modar,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,21,amod,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,Def,Pos,Neut,,,,,,,,,,
20,21,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,24,nmod,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Neut,,,,,,,,,,
21,22,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,24,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,Dem,,,,,,,,,
22,23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
23,24,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
24,25,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",28,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Nom,,,Neut,"Int,Rel",,,,,,,,,
25,26,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,28,obj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
26,27,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Dem,,,,,,,,,
27,28,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,acl,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
28,29,I,i,CCONJ,Cc,,32,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
29,30,dok,dok,SCONJ,Cs,,32,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
30,31,tiho,tiho,ADV,Rgp,Degree=Pos,32,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
31,32,svodimo,svoditi,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,28,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
32,33,racune,račun,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,32,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Acc,,,Masc,,,,,,,,,,
33,34,",",",",PUNCT,Z,,38,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
34,35,nase,naš,DET,Ps1fpa,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,36,det,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,1,,,Nom,,,Fem,Prs,,,Plur,Yes,,,,,
35,36,ljubavi,ljubav,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,38,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,,,Fem,,,,,,,,,,
36,37,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,38,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
37,38,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,24,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,,,Masc,,,,,,,,,,
38,39,krune,kruna,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,38,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Fem,,,,,,,,,,
39,40,",",",",PUNCT,Z,,42,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
40,41,u,u,ADP,Sa,Case=Acc,42,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
41,42,prah,prah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,38,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
42,43,",",",",PUNCT,Z,,45,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
43,44,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,45,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
44,45,pretvoris,pretvoriti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,38,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
45,46,u,u,ADP,Sa,Case=Acc,47,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
46,47,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,45,obl,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
47,48,kada,kada,SCONJ,Cs,,49,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
48,49,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,45,advcl,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
49,50,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,49,obj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Masc,,,,,,,,,,
50,51,zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,49,xcomp,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,Inf,,,,,,,,,,,,,,
51,52,',',PUNCT,Z,,53,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
52,53,plamen,plamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,51,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
53,54,",",",",PUNCT,Z,,55,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
54,55,Ref,Ref,PROPN,Npmsan,Case=Nom|Gender=Masc|Number=Sing,53,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
55,56,.,.,PUNCT,Z,,2,punct,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
56,1,",",",",PUNCT,Z,,2,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
57,2,O-o-o,O-o,INTJ,I,,6,discourse,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
58,3,",",",",PUNCT,Z,,2,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
59,4,revolucija,revolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
60,5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
61,6,dize,dizati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
62,7,",",",",PUNCT,Z,,8,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
63,8,o-o-o,o-o,INTJ,I,,6,discourse,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
64,9,",",",",PUNCT,Z,,8,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
65,10,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",12,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
66,11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
67,12,gore,zlo,ADV,Rgc,Degree=Cmp,6,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
68,13,",",",",PUNCT,Z,,14,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
69,14,bice,biće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
70,15,nize,nisko,ADV,Rgc,Degree=Cmp,12,advmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
71,16,",",",",PUNCT,Z,,17,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
72,17,o-o-o,o-o,ADV,Rgp,Degree=Pos,15,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
73,18,",",",",PUNCT,Z,,17,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
74,19,revolucija,revolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
75,20,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,21,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
76,21,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
77,22,",",",",PUNCT,Z,,23,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
78,23,o-o-o,o-o,INTJ,I,,27,discourse,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
79,24,",",",",PUNCT,Z,,23,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
80,25,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",27,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
81,26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,aux,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
82,27,im'o,imiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,21,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
83,28,",",",",PUNCT,Z,,27,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
84,29,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,30,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Dem,,,,,,,,,
85,30,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
86,31,",",",",PUNCT,Z,,33,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
87,32,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,33,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
88,33,spreman,spreman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,30,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
89,34,vise,mnogo,ADV,Rgc,Degree=Cmp,33,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
90,35,za,za,ADP,Sa,Case=Acc,36,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
91,36,parole,parola,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,33,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Acc,,,Fem,,,,,,,,,,
92,37,",",",",PUNCT,Z,,40,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
93,38,ni,ni,CCONJ,Cc,,40,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
94,39,da,da,SCONJ,Cs,,40,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
95,40,lazem,lagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,33,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
96,41,kako,kako,SCONJ,Cs,,44,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
97,42,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,44,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
98,43,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,44,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
99,44,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,40,ccomp,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
100,45,",",",",PUNCT,Z,,56,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
101,46,jer,jer,SCONJ,Cs,,56,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
102,47,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,56,nsubj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
103,48,",",",",PUNCT,Z,,49,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
104,49,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,56,advcl,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
105,50,njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,49,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,3,,,Acc,,,Masc,Prs,,,,,,,,,
106,51,",",",",PUNCT,Z,,54,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
107,52,a,a,CCONJ,Cc,,54,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
108,53,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,56,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,3,,,Nom,,,Masc,Prs,,,,,,,,,
109,54,drugu,drugi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,53,orphan,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,Pos,Fem,,,,,,,,,,
110,55,",",",",PUNCT,Z,,49,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
111,56,vrtimo,vrtjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,44,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
112,57,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,56,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
113,58,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,56,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Dem,,,,,,,,,
114,59,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,56,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
115,60,u,u,ADP,Sl,Case=Loc,61,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Loc,,,,,,,,,,,,,
116,61,krugu,krug,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,59,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Loc,,,Masc,,,,,,,,,,
117,62,",",",",PUNCT,Z,,63,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
118,63,Ref,Ref,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,59,appos,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
119,64,.,.,PUNCT,Z,,6,punct,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
120,1,",",",",PUNCT,Z,,4,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
121,2,Konacno,konačno,ADV,Rgp,Degree=Pos,9,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
122,3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
123,4,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
124,5,",",",",PUNCT,Z,,6,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
125,6,dohakao,dohakati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,parataxis,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
126,7,Darvinu,Darvin,ADJ,Aspfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,6,obj,B-PER,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,Def,Pos,Fem,,,,,Yes,,,,,
127,8,",",",",PUNCT,Z,,6,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
128,9,evolucija,evolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
129,10,u,u,ADP,Sl,Case=Loc,11,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Loc,,,,,,,,,,,,,
130,11,rikvercu,rikverac,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Loc,,,Masc,,,,,,,,,,
131,12,",",",",PUNCT,Z,,13,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
132,13,vracamo,vraćati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
133,14,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
134,15,majmunu,majmun,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,13,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Dat,,,Masc,,,,,,,,,,
135,16,",",",",PUNCT,Z,,18,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
136,17,Zivotinjsko,životinjski,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,amod,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
137,18,carstvo,carstvo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,15,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Neut,,,,,,,,,,
138,19,",",",",PUNCT,Z,,20,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
139,20,kredita,kredit,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,15,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Masc,,,,,,,,,,
140,21,i,i,CCONJ,Cc,,22,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
141,22,kokuzluka,kokuzluka,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,15,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
142,23,",",",",PUNCT,Z,,24,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
143,24,bice,biće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,25,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
