,id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,NumType,Polarity,Number[psor],Gender[psor],Foreign
59,21,da,da,SCONJ,Cs,,24,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
60,22,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
61,23,Palčić,Palčić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
62,24,sitan,sitan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,15,conj,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
63,25,kao,kao,SCONJ,Cs,,26,case,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
64,26,grašak,grašak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,obl,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
65,27,",",",",PUNCT,Z,,33,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
66,28,al,ali,CCONJ,Cc,,33,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
67,29,',',PUNCT,Z,,33,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
68,30,za,za,ADP,Sa,Case=Acc,31,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
69,31,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,33,obl,,O,Abrakadabra,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
70,32,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,obj,,O,Abrakadabra,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
71,33,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
72,34,začarani,začaran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,35,amod,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
73,35,prašak,prašak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
74,36,.,.,PUNCT,Z,,5,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
75,1,Ref,Ref,X,X,,0,root,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
76,2,.,.,PUNCT,Z,,1,punct,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
77,1,",",",",PUNCT,Z,,2,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
78,2,Abraka,Abraka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
79,3,",",",",PUNCT,Z,,4,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
80,4,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
81,5,",",",",PUNCT,Z,,6,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
82,6,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
83,7,",",",",PUNCT,Z,,8,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
84,8,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
85,9,",",",",PUNCT,Z,,10,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
86,10,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
87,11,",",",",PUNCT,Z,,12,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
88,12,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
89,13,",",",",PUNCT,Z,,15,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
90,14,magične,magičan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,,O,Abrakadabra,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
91,15,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Plur,,,,,,,,,,,,,,,,
92,16,",",",",PUNCT,Z,,18,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
93,17,čarobni,čaroban,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,advmod,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
94,18,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
95,19,",",",",PUNCT,Z,,20,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
96,20,jezde,jezda,NOUN,Ncfpn,Case=Nom|Gender=Masc|Number=Sing,2,conj,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
97,21,kroz,kroz,ADP,Sa,Case=Acc,22,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
98,22,maštu,mašta,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,nmod,,O,Abrakadabra,Acc,Fem,Sing,,,,,,,,,,,,,,,,
99,23,dječ'ji,dječ'ji,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,24,amod,,O,Abrakadabra,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
100,24,junaci,junak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,20,conj,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Plur,,,,,,,,,,,,,,,,
101,25,.,.,PUNCT,Z,,2,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
102,1,Abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
103,2,",",",",PUNCT,Z,,3,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
104,3,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
105,4,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
106,5,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
107,6,",",",",PUNCT,Z,,7,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
108,7,Abraka,Abraka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,B-PER,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
109,8,",",",",PUNCT,Z,,9,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
110,9,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
111,10,",",",",PUNCT,Z,,11,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
112,11,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Sing,,,,,,,,,,,,,,,,
113,12,",",",",PUNCT,Z,,14,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
114,13,magične,magičan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,amod,,O,Abrakadabra,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
115,14,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,SpaceAfter=No,O,Abrakadabra,Nom,Fem,Plur,,,,,,,,,,,,,,,,
116,15,",",",",PUNCT,Z,,17,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
117,16,čarobni,čaroban,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,advmod,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
118,17,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,parataxis,SpaceAfter=No,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
119,18,",",",",PUNCT,Z,,17,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
120,19,miruju,mirovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Abrakadabra,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
121,20,samo,samo,ADV,Rgp,Degree=Pos,22,advmod,,O,Abrakadabra,,,,,,,,,,,Pos,,,,,,,,
122,21,školski,školski,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,22,amod,,O,Abrakadabra,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
123,22,zadaci,zadatak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Plur,,,,,,,,,,,,,,,,
124,23,.,.,PUNCT,Z,,19,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
125,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj,,O,Abrakadabra,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
126,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,,O,Abrakadabra,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
127,3,kao,kao,SCONJ,Cs,,5,case,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
128,4,mnogi,mnogi,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,,O,Abrakadabra,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
129,5,vitezovi,vitez,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,obl,,O,Abrakadabra,Nom,Masc,Plur,,,,,,,,,,,,,,,,
130,6,slavni,slavan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
131,7,",",",",PUNCT,Z,,8,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
132,8,zmajeve,zmaj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,conj,,O,Abrakadabra,Acc,Masc,Plur,,,,,,,,,,,,,,,,
133,9,pretuk'o,pretući,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,,O,Abrakadabra,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
134,10,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,,O,Abrakadabra,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
135,11,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,,O,Abrakadabra,,,,,Tot,,,,,,Pos,,,,,,,,
136,12,glavni,glavni,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
137,13,",",",",PUNCT,Z,,17,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
138,14,i,i,CCONJ,Cc,,17,cc,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
139,15,princezi,princeza,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,17,obj,,O,Abrakadabra,Dat,Fem,Sing,,,,,,,,,,,,,,,,
140,16,svojoj,svoj,DET,Px-fsd,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,17,obj,,O,Abrakadabra,Dat,Fem,Sing,,Prs,,,,Yes,,,,,Yes,,,,,
141,17,služio,služiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,,O,Abrakadabra,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
142,18,do,do,ADP,Sg,Case=Gen,19,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
143,19,groba,grob,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obl,SpaceAfter=No,O,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
144,20,",",",",PUNCT,Z,,26,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
145,21,al,ali,CCONJ,Cc,,26,cc,SpaceAfter=No,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
146,22,',',PUNCT,Z,,26,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
147,23,za,za,ADP,Sa,Case=Acc,24,case,,O,Abrakadabra,Acc,,,,,,,,,,,,,,,,,,
148,24,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,obl,,O,Abrakadabra,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
149,25,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,obj,,O,Abrakadabra,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
150,26,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,conj,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
151,27,začarano,začaran,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,amod,,O,Abrakadabra,Nom,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
152,28,doba,doba,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,26,nsubj,SpaceAfter=No,O,Abrakadabra,Nom,Neut,Sing,,,,,,,,,,,,,,,,
153,29,.,.,PUNCT,Z,,12,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
154,1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,2,nsubj,,O,Abrakadabra,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
155,2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,0,root,,O,Abrakadabra,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
156,3,da,da,SCONJ,Cs,,5,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
157,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,,O,Abrakadabra,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
158,5,velik,velik,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,2,ccomp,,O,Abrakadabra,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
159,6,poput,poput,ADP,Sg,Case=Gen,7,case,,O,Abrakadabra,Gen,,,,,,,,,,,,,,,,,,
160,7,Velog,Vela,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,,B-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
161,8,Jože,Joža,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,flat,SpaceAfter=No,I-PER,Abrakadabra,Gen,Masc,Sing,,,,,,,,,,,,,,,,
162,9,",",",",PUNCT,Z,,15,punct,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
163,10,i,i,CCONJ,Cc,,15,cc,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
164,11,da,da,SCONJ,Cs,,15,mark,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
165,12,kao,kao,SCONJ,Cs,,13,case,,O,Abrakadabra,,,,,,,,,,,,,,,,,,,
166,13,Tarzan,Tarzan,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,15,obl,,B-PER,Abrakadabra,Nom,Masc,Sing,,,,,,,,,,,,,,,,
167,14,džunglom,džungla,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,15,obl,,O,Abrakadabra,Ins,Fem,Sing,,,,,,,,,,,,,,,,
