id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,NumType,Case,Definite,Degree,PronType,Reflex,Poss,Animacy,Number[psor],Polarity,Foreign,Gender[psor]
14,da,da,SCONJ,Cs,,18,mark,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,Acc,,,Prs,Yes,,,,,,
16,nove,nov,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,17,amod,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,Def,Pos,,,,,,,,
17,karte,karta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,18,nsubj,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
18,podijele,podijeliti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,12,csubj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Večeras,večeras,ADV,Rgp,Degree=Pos,2,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
2,moraš,morati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
3,stisnuti,stisnuti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,,12 sati,TkHYG/uZ_1_0,,,,Inf,,,,,,,,,,,,,,,
4,šake,šaka,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Acc,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
6,u,u,ADP,Sa,Case=Acc,7,case,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,Acc,,,,,,,,,,
7,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,9,obl,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Acc,,,,,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,1,,Acc,,,Prs,,,,,,,
9,gledati,gledati,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,,,,Inf,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,16,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
11,Sutra,sutra,ADV,Rgp,Degree=Pos,16,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
12,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
13,opet,opet,ADV,Rgp,Degree=Pos,16,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
14,svoje,svoj,DET,Px-mpa,Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,15,det,O,,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Acc,,,Prs,Yes,Yes,,,,,
15,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,16,obj,O,,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Acc,,,,,,,,,,
16,živjeti,živjeti,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,,,,Inf,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,2,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Foliram,folirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
4,držim,držati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
5,igru,igra,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,4,obj,O,,12 sati,TkHYG/uZ_1_0,Fem,Sing,,,,,,,Acc,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,8,case,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,Loc,,,,,,,,,,
7,svojim,svoj,DET,Px-fpl,Case=Loc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,8,det,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Loc,,,Prs,Yes,Yes,,,,,
8,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,4,obl,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Loc,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
10,Foliram,folirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,B-PER,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
13,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,ccomp,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
14,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",15,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
15,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,Dem,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
17,foliram,folirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
18,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
19,da,da,SCONJ,Cs,,21,mark,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,cop,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
21,jak,jak,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,17,ccomp,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,Ind,Pos,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Foliram,folirati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,,Sing,,,,,2,,Acc,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
4,ali,ali,CCONJ,Cc,,7,cc,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
5,tramvaj,tramvaj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,iobj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,1,,Dat,,,Prs,,,,,,,
7,leži,ležati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,na,na,ADP,Sl,Case=Loc,9,case,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,Loc,,,,,,,,,,
9,grudima,grudi,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,7,obl,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Loc,,,,,,,,,,
10,",",",",PUNCT,Z,,15,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
11,I,i,CCONJ,Cc,,15,cc,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,12 sati,TkHYG/uZ_1_0,,Sing,,,,,1,,Nom,,,Prs,,,,,,,
13,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,15,aux,O,,12 sati,TkHYG/uZ_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
14,malo,malo,ADV,Rgp,Degree=Pos,15,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
15,plakao,plakati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
17,ali,ali,CCONJ,Cc,,18,cc,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
18,glumim,glumiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,conj,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
19,frajera,frajer,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,18,obj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Acc,,,,,,Anim,,,,
20,.,.,PUNCT,Z,,1,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Uzalud,uzalud,ADV,Rgp,Degree=Pos,2,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
2,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,12 sati,TkHYG/uZ_1_0,Fem,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
3,taj,taj,DET,Pd-msan,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,4,det,O,,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,,,Dem,,,,,,,
4,pogled,pogled,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Nom,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
6,kao,kao,SCONJ,Cs,,9,case,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
7,iz,iz,ADP,Sg,Case=Gen,9,case,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,Gen,,,,,,,,,,
8,francuskih,francuski,ADJ,Agpmpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,amod,O,,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,Def,Pos,,,,,,,,
9,filmova,film,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,nmod,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Idi,ići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,12 sati,TkHYG/uZ_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,Dem,,,,,,,
3,kući,kući,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
5,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
6,i,i,PART,Qo,,7,discourse,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
7,sutra,sutra,ADV,Rgp,Degree=Pos,8,advmod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,Pos,,,,,,,,
8,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Sing,,,,,,,Acc,,,,,,Inan,,,,
9,.,.,PUNCT,Z,,1,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,2,mark,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
2,prošlo,proći,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,12 sati,TkHYG/uZ_1_0,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,aux,O,,12 sati,TkHYG/uZ_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,12,12,NUM,Mdc,NumType=Card,5,nummod,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,Card,,,,,,,,,,,
5,sati,sat,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,obl,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Gen,,,,,,,,,,
6,",",",",PUNCT,Z,,11,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
7,mala,mali,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,9,amod,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Sing,,,,,,,Nom,Def,Pos,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
9,čarolije,čarolija,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,11,nsubj,O,,12 sati,TkHYG/uZ_1_0,Fem,Plur,,,,,,,Nom,,,,,,,,,,
10,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,12 sati,TkHYG/uZ_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
11,nestale,nestati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Fem,Plur,Past,Part,Act,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,12 sati,TkHYG/uZ_1_0,,,,,,,,,,,,,,,,,,,
13,Konji,konj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,B-MISC,,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Nom,,,,,,,,,,
14,postaše,postašiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,I-MISC,,12 sati,TkHYG/uZ_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,miševi,miš,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,14,nsubj,I-MISC,SpaceAfter=No,12 sati,TkHYG/uZ_1_0,Masc,Plur,,,,,,,Nom,,,,,,,,,,
