,id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
28,15,"""","""",PUNCT,Z,,11,punct,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
29,16,.,.,PUNCT,Z,,4,punct,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
30,1,",",",",PUNCT,Z,,2,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
31,2,Želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
32,3,da,da,SCONJ,Cs,,5,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
33,4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,iobj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
34,5,piješ,piti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
35,6,usne,usni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,obj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
36,7,",",",",PUNCT,Z,,9,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
37,8,kao,kao,SCONJ,Cs,,9,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
38,9,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,5,obl,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Acc,,,,,,,,,,,
39,10,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,9,nmod,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Ins,,,,,,,,,,,
40,11,i,i,CCONJ,Cc,,12,cc,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
41,12,dušom,duša,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Ins,,,,,,,,,,,
42,13,",,",",,",PUNCT,Z,,16,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
43,14,vito,vito,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,16,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
44,15,tilo,tilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,14,appos,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Nom,,,,,,,,,,,
45,16,činilo,činiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,parataxis,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
46,17,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,16,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
47,18,čuda,čudo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,16,obj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Acc,,,,,,,,,,,
48,19,",,",",,",PUNCT,Z,,25,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
49,20,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,21,amod,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
50,21,posada,posada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,25,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
51,22,za,za,ADP,Si,Case=Ins,23,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Ins,,,,,,,,,,,
52,23,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,21,nmod,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,2,Ins,Prs,,,,,,,,,,
53,24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,cop,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
54,25,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
55,26,..,..,PUNCT,Z,,2,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
56,1,Anđelina,Anđelina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,B-PER,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
57,2,",",",",PUNCT,Z,,1,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
58,3,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
59,4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Acc,Prs,,,,Yes,,,,,,
60,5,u,u,ADP,Sa,Case=Acc,7,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Acc,,,,,,,,,,,
61,6,naš,naš,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,1,Acc,Prs,,,,,Inan,Plur,Yes,,,
62,7,kvart,kvart,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
63,8,",,",",,",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
64,9,o,o,ADP,Sl,Case=Loc,11,case,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,Loc,,,,,,,,,,,
65,10,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
66,11,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,7,conj,B-PER,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Voc,,,,,,,,,,,
67,12,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
68,13,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
69,14,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,13,obj,O,,Anđelina,Wm5tG4b5_1_0,,Plur,,,,,1,Acc,Prs,,,,,,,,,,
70,15,da,da,SCONJ,Cs,,16,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
71,16,letimo,letiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
72,17,kao,kao,SCONJ,Cs,,18,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
73,18,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,16,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Ind,Pos,,,,,,,,,
74,19,..,..,PUNCT,Z,,3,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
75,1,Pogledom,pogled,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Ins,,,,,,,,,,,
76,2,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
77,3,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
78,4,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Anđelina,Wm5tG4b5_1_0,Neut,,,,,,,Acc,"Int,Rel",,,,,,,,,,
79,5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
80,6,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
81,7,",,",",,",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
82,8,glasnice,glasnica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,obj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Plur,,,,,,Acc,,,,,,,,,,,
83,9,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,Neg,,,,,,,,
84,10,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
85,11,trošila,trošiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
86,12,",,",",,",PUNCT,Z,,16,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
87,13,o,o,ADP,Sl,Case=Loc,15,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Loc,,,,,,,,,,,
88,14,toj,taj,DET,Pd-fsl,Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,15,det,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Loc,Dem,,,,,,,,,,
89,15,curi,cura,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,16,obl,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Loc,,,,,,,,,,,
90,16,mog'o,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
91,17,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,16,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
92,18,da,da,SCONJ,Cs,,19,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
93,19,pričam,pričati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
94,20,",",",",PUNCT,Z,,22,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
95,21,kao,kao,SCONJ,Cs,,22,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
96,22,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,obl,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
97,23,sva,sav,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,25,amod,O,,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
98,24,prokleta,proklet,ADJ,Agpnpay,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,25,amod,O,,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
99,25,štiva,štivo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,22,nmod,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Acc,,,,,,,,,,,
100,26,.,.,PUNCT,Z,,3,punct,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
101,1,",",",",PUNCT,Z,,6,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
102,2,Slika,slika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
103,3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
104,4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
105,5,pred,pred,ADP,Si,Case=Ins,6,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Ins,,,,,,,,,,,
106,6,očima,oko,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Plur,,,,,,Ins,,,,,,,,,,,
107,7,",,",",,",PUNCT,Z,,10,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
108,8,o,o,ADP,Sl,Case=Loc,10,case,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,Loc,,,,,,,,,,,
109,9,",",",",PUNCT,Z,,10,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
110,10,sudbino,sudbina,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
111,11,",",",",PUNCT,Z,,12,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
112,12,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,6,conj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
113,13,da,da,SCONJ,Cs,,14,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
114,14,uživam,uživati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
115,15,",,",",,",PUNCT,Z,,16,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
116,16,želio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
117,17,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,16,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
118,18,da,da,SCONJ,Cs,,19,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
119,19,odem,otići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
120,20,sve,sve,PART,Qo,,21,discourse,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
121,21,do,do,ADP,Sg,Case=Gen,22,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Gen,,,,,,,,,,,
122,22,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,19,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Gen,,,,,,,,,,,
123,23,",,",",,",PUNCT,Z,,27,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
124,24,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",27,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,"Int,Rel",Pos,,,,,,,,,
125,25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
126,26,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
127,27,Anđelina,Anđelina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,22,acl,B-PER,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
128,28,..,..,PUNCT,Z,,6,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
129,1,Kao,kao,SCONJ,Cs,,2,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
130,2,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,0,root,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Ind,Pos,,,,,,,,,
131,3,",",",",PUNCT,Z,,2,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
132,4,kao,kao,SCONJ,Cs,,5,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
133,5,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,2,conj,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Ind,Pos,,,,,,,,,
134,1,Zbog,zbog,ADP,Sg,Case=Gen,2,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
135,2,Anice,Anica,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,9,obl,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Gen,,,,,,,,,,,
136,3,i,i,CCONJ,Cc,,5,cc,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
137,4,bokala,bokal,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
138,5,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,,,,,,,,,,
139,6,",,",",,",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
140,7,1,1,NUM,Mdc,NumType=Card,2,parataxis,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,Card,,
141,8,",",",",PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
142,9,zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,Inf,,,,,,,,,,,,,,,
