id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Degree,PronType,Polarity,NumType,Voice,Definite,Reflex,Animacy,Number[psor],Poss,Gender[psor],Foreign
14,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,noći,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Gen,Fem,,,,,,,,,,,,
16,koje,koji,DET,Pi-fpn,"Case=Nom|Gender=Fem|Number=Plur|PronType=Int,Rel",19,nsubj,O,,A bez vina,b1GNJHQO_1_0,,Plur,,,,Nom,Fem,,"Int,Rel",,,,,,,,,,
17,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,19,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,Pos,Neg,,,,,,,,,,
18,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,Neg,,,,,,,,,
19,proći,proći,VERB,Vmn,VerbForm=Inf,15,acl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,,,,Inf,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
21,i,i,CCONJ,Cc,,23,cc,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
22,jedna,jedan,NUM,Mlcfsn,Case=Nom|Gender=Fem|Number=Sing|NumType=Card,23,nummod,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,,,Card,,,,,,,,
23,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,15,conj,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
24,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",26,nsubj,O,,A bez vina,b1GNJHQO_1_0,,,,,,Nom,Neut,,"Int,Rel",,,,,,,,,,
25,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,26,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,Pos,,,,,,,,,,,
26,ostane,ostati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,acl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,6,discourse,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,6,mark,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,6,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
4,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,aux,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,1,Pres,Fin,,,,,Neg,,,,,,,,,
5,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,Pos,Dem,,,,,,,,,,
6,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,advcl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
7,",",",",PUNCT,Z,,6,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,13,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,Neg,,,,,,,,,
9,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,13,aux,O,,A bez vina,b1GNJHQO_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
10,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
11,ovo,ovaj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,12,det,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Neut,,Dem,,,,,,,,,,
12,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,13,nsubj,O,,A bez vina,b1GNJHQO_1_0,,,,,,Nom,Neut,,Neg,,,,,,,,,,
13,značilo,značiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,Past,Part,,Neut,,,,,Act,,,,,,,
14,.,.,PUNCT,Z,,13,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,discourse,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
2,bez,bez,ADP,Sg,Case=Gen,3,case,O,,A bez vina,b1GNJHQO_1_0,,,,,,Gen,,,,,,,,,,,,,
3,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,,,Gen,Neut,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
5,teška,težak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,12,cc,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,Neg,,,,,,,,,
12,štima,štimati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
14,klima,klima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,nsubj,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
15,",",",",PUNCT,Z,,35,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
16,ova,ovaj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,17,det,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,Dem,,,,,,,,,,
17,ledena,leden,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,35,nsubj,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
18,",",",",PUNCT,Z,,21,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
19,kad,kad,SCONJ,Cs,,21,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
20,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,2,,,Acc,,,Prs,,,,,,,,,,
21,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,advcl,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
22,više,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,,,,,,,Cmp,,,,,,,,,,,
23,",",",",PUNCT,Z,,21,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
24,loše,loše,ADV,Rgp,Degree=Pos,27,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,Pos,,,,,,,,,,,
25,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,27,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,27,expl:pv,O,,A bez vina,b1GNJHQO_1_0,,,,,,Acc,,,Prs,,,,,Yes,,,,,
27,piše,pisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,35,advcl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,,30,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
29,k'o,kao,SCONJ,Cs,,30,case,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
30,ptica,ptica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,35,obl,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
31,selica,selica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,30,nmod,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
32,",",",",PUNCT,Z,,30,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
33,na,na,ADP,Sa,Case=Acc,34,case,O,,A bez vina,b1GNJHQO_1_0,,,,,,Acc,,,,,,,,,,,,,
34,jug,jug,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,35,obl,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Acc,Masc,,,,,,,,Inan,,,,
35,odletjela,odletjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,Past,Part,,Fem,,,,,Act,,,,,,,
36,.,.,PUNCT,Z,,5,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
1,Ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,parataxis,O,,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,1,obl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Plur,,,,Gen,Masc,,,,,,,,,,,,
3,",",",",PUNCT,Z,,1,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,nsubj,O,,A bez vina,b1GNJHQO_1_0,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,iobj,O,,A bez vina,b1GNJHQO_1_0,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
6,teško,teško,ADV,Rgp,Degree=Pos,7,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,Pos,,,,,,,,,,,
7,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,12,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,12,cc,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,Neg,,,,,,,,,
11,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,12,aux,O,,A bez vina,b1GNJHQO_1_0,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
12,slag'o,slagati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,,A bez vina,b1GNJHQO_1_0,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
13,kad,kad,SCONJ,Cs,,15,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
14,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,15,aux,O,,A bez vina,b1GNJHQO_1_0,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
15,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Sing,,Past,Part,,Masc,,,,,Act,,,,,,,
16,",",",",PUNCT,Z,,23,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,23,mark,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
18,kao,kao,SCONJ,Cs,,19,case,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
19,karte,karta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,23,obl,O,,A bez vina,b1GNJHQO_1_0,,Plur,,,,Nom,Fem,,,,,,,,,,,,
20,snovi,san,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,23,nsubj,O,,A bez vina,b1GNJHQO_1_0,,Plur,,,,Nom,Masc,,,,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,23,obj,O,,A bez vina,b1GNJHQO_1_0,,Sing,1,,,Dat,,,Prs,,,,,,,,,,
22,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,23,expl:pv,O,,A bez vina,b1GNJHQO_1_0,,,,,,Acc,,,Prs,,,,,Yes,,,,,
23,ruše,rušiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
25,i,i,CCONJ,Cc,,28,cc,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
26,ne,ne,PART,Qz,Polarity=Neg,28,advmod,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,Neg,,,,,,,,,
27,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,28,aux,O,,A bez vina,b1GNJHQO_1_0,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,,
28,popravile,popraviti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,23,conj,O,,A bez vina,b1GNJHQO_1_0,,Plur,,Past,Part,,Fem,,,,,Act,,,,,,,
29,usne,usni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,30,amod,O,,A bez vina,b1GNJHQO_1_0,,Plur,,,,Acc,Fem,Pos,,,,,Def,,,,,,
30,medene,meden,ADJ,Agpfpny,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,28,obj,O,SpaceAfter=No,A bez vina,b1GNJHQO_1_0,,Plur,,,,Acc,Fem,Pos,,,,,Def,,,,,,
31,.,.,PUNCT,Z,,7,punct,O,,A bez vina,b1GNJHQO_1_0,,,,,,,,,,,,,,,,,,,
1,Vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
3,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Gen,Masc,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,8,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,8,cop,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,conj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Nom,Fem,Pos,,,,,Def,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
10,raspjevana,raspjevati,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,8,conj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,Part,Nom,Fem,Pos,,,,Pass,Def,,,,,,
11,",",",",PUNCT,Z,,8,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
12,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,Dem,,,,,,,,,,
13,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,nsubj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
15,od,od,ADP,Sg,Case=Gen,16,case,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,Gen,,,,,,,,,,,,,
16,ruke,ruka,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,obl,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Gen,Fem,,,,,,,,,,,,
17,prolazi,prolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,23,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
19,a,a,CCONJ,Cc,,23,cc,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
20,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,Dem,,,,,,,,,,
21,",",",",PUNCT,Z,,20,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
22,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,23,nsubj,B-PER,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
23,zna,znati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,kako,kako,SCONJ,Cs,,37,mark,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
26,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,28,nsubj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Nom,Neut,Pos,,,,,Def,,,,,,
27,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,28,iobj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
28,krene,krenuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,advcl,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
29,naopako,naopako,ADV,Rgp,Degree=Pos,28,advmod,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,,,,,,,,,,,
30,",",",",PUNCT,Z,,28,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
31,tada,tada,ADV,Rgp,Degree=Pos|PronType=Dem,37,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,Pos,Dem,,,,,,,,,,
32,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,37,obj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,2,,,Dat,,,Prs,,,,,,,,,,
33,na,na,ADP,Sa,Case=Acc,34,case,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,Acc,,,,,,,,,,,,,
34,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,37,obl,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Plur,,,,Acc,Fem,,,,,,,,,,,,
35,san,san,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,37,nsubj,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
36,ne,ne,PART,Qz,Polarity=Neg,37,advmod,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,Neg,,,,,,,,,
37,dolazi,dolaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,ccomp,O,SpaceAfter=No,Ako ti nizbrdo krene,b1GNJHQO_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
38,.,.,PUNCT,Z,,1,punct,O,,Ako ti nizbrdo krene,b1GNJHQO_1_1,,,,,,,,,,,,,,,,,,,
