id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Degree,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Definite,Animacy,PronType,Reflex,Polarity,Number[psor],Poss,Gender[psor],NumType,Foreign
1,A,a,CCONJ,Cc,,7,cc,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
3,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Dem,,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
5,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,2,,,,,,,Prs,,,,,,,
6,iznenada,iznenada,ADV,Rgp,Degree=Pos,7,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,,,,,,,,
7,srela,sresti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Zaljubila,zaljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,,,,,,,,,Prs,Yes,,,,,,
3,mada,mada,SCONJ,Cs,,5,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
5,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,advcl,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,discourse,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
2,dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,dugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,,,,,,,,
5,krila,krilo,NOUN,Ncnsg,Case=Acc|Gender=Neut|Number=Plur,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Plur,,,,Neut,,,,,,,,,,,
6,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,,,,,,,,,,,,,,,,
8,sebi,sebe,PRON,Px--sl,Case=Loc|PronType=Prs|Reflex=Yes,5,nmod,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,,,,,,,,,Prs,Yes,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,Pos,,Sing,,,,Neut,,Def,,,,,,,,,
2,ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,3,,,Neut,,,,Prs,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",5,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,,,,,Neut,,,,"Int,Rel",,,,,,,
4,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
5,slutila,slutiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
6,u,u,ADP,Sl,Case=Loc,7,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,,,,,,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sl,Case=Loc|Number=Sing|Person=2|PronType=Prs,5,obl,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,Sing,2,,,,,,,Prs,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Anđele,anđeo,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,,,,Masc,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,flat,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
5,anđele,anđeo,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,,,,Masc,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,cop,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Imp,Sing,2,,Fin,,,,,,,,,,,,
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Tot,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,0,root,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Dem,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Imp,Sing,2,,Fin,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,štiti,štititi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Imp,Sing,2,,Fin,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,1,,,,,,,Prs,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sl,Case=Loc,8,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,,,,,,,,,,,,,,,,
8,javi,java,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,Sing,,,,Fem,,,,,,,,,,,
9,i,i,CCONJ,Cc,,11,cc,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,,,,,,,,,,,,,,,,
11,snu,san,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,conj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,Sing,,,,Masc,,,,,,,,,,,
12,.,.,PUNCT,Z,,1,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Anđele,anđeo,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,,,,Masc,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,flat,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
3,",",",",PUNCT,Z,,5,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,moj,moj,DET,Ps1msv,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,1,,,Masc,,,,Prs,,,Sing,Yes,,,
5,anđele,anđeo,NOUN,Ncmsv,Case=Voc|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Voc,,,Sing,,,,Masc,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Zvijezdo,zvijezdo,NOUN,Ncnsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,,,,Fem,,,,,,,,,,,
2,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",4,nsubj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,,,,,Neut,,,,"Int,Rel",,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,,,Sing,1,,,,,,,Prs,,,,,,,
4,sjaš,sjašati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,acl,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,3,case,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,,,,,,,,,,,,,,,,
2,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,Sing,2,,,Neut,,,,Prs,,,Sing,Yes,,,
3,krilu,krilo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,5,obl,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Loc,,,Sing,,,,Neut,,,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Dem,,,,,,,
5,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Dem,,,,,,,
2,mirna,miran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,sigurna,siguran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,Pos,,Sing,,,,Fem,,Def,,,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,cop,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,4,nsubj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,5,nsubj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,1,,,,,,,Prs,,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Neg,,,,,,,
3,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,5,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,,,,,Masc,,,,Neg,,,,,,,
4,sličnog,sličan,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,3,amod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Gen,Pos,,Sing,,,,Masc,,Def,,,,,,,,,
5,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,Sing,,Past,Part,Fem,Act,,,,,,,,,,
6,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,Neg,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
2,slušam,slušati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,i,i,PART,Qo,,5,discourse,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Masc,,,Inan,Prs,Yes,,,Yes,,,
5,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Masc,,,Inan,,,,,,,,
6,da,da,SCONJ,Cs,,8,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
7,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,8,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,,,Sing,3,,,Masc,,,,Prs,,,,,,,
8,pričam,pričati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
2,radujem,radovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,,,,,,,,,Prs,Yes,,,,,,
4,njegovoj,njegov,DET,Ps3fsd,"Case=Dat|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",5,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,,,Sing,3,,,Fem,,,,Prs,,,Sing,Yes,"Masc,Neut",,
5,blizini,blizina,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,2,obj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,,,Sing,,,,Fem,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,Pos,,,,,,,,,,Dem,,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,7,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
4,jedan,jedan,NUM,Mlcmsn,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,5,nummod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,,,,Masc,,,,,,,,,,Card,
5,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,,,,Masc,,,,,,,,,,,
6,sreću,sreća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Fem,,,,,,,,,,,
7,čini,činiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,3,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
2,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,nsubj,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Nom,,,Sing,,,,Masc,,,,,,,,,,,
3,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
4,svoju,svoj,DET,Px-fsa,Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,6,det,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Fem,,,,Prs,Yes,,,Yes,,,
5,drugu,drugi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,6,amod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,Pos,,Sing,,,,Fem,,,,,,,,,,,
6,stranu,strana,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,SpaceAfter=No,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,Sing,,,,Fem,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,,,,,,,,,,,,,,,,,
2,radujem,radovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Acc,,,,,,,,,,,Prs,Yes,,,,,,
4,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,6,amod,O,,"Andjele moj, moj andjele",J8Cff2I3_1_0,Dat,,,Sing,,,,Masc,,,,Tot,,,,,,,
