id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Definite,Degree,Gender,PronType,Reflex,Polarity,Number[psor],Poss,Animacy,Voice,NumType,Gender[psor],Foreign
24,zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,22,xcomp,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,Inf,,,,,,,,,,,,,,
25,',',PUNCT,Z,,26,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
26,plamen,plamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,24,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,,Masc,,,,,,Inan,,,,
27,.,.,PUNCT,Z,,10,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
1,O-o-o,o-o-o,ADV,Rgp,Degree=Pos,5,discourse,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
3,revolucija,revolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
5,dize,dizati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
7,o-o-o,o-o,INTJ,I,,5,discourse,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
9,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",11,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
10,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
11,gore,zlo,ADV,Rgc,Degree=Cmp,5,parataxis,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
13,bice,biće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
14,nize,nisko,ADV,Rgc,Degree=Cmp,13,advmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
16,o-o-o,o-o,ADV,Rgp,Degree=Pos,14,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
18,revolucija,revolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,20,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
20,sprema,spremati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,29,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
22,o-o-o,o-o,INTJ,I,,29,discourse,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
23,",",",",PUNCT,Z,,22,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
24,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",26,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
26,im'o,imiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,parataxis,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
27,",",",",PUNCT,Z,,26,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
28,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,29,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Dem,,,,,,,,,
29,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
30,.,.,PUNCT,Z,,5,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
1,Nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,spreman,spreman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
3,vise,mnogo,ADV,Rgc,Degree=Cmp,2,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Cmp,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,,,,,,,,,,
5,parole,parola,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,2,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Acc,,,Fem,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
7,ni,ni,CCONJ,Cc,,9,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,9,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
9,lazem,lagati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,kako,kako,SCONJ,Cs,,13,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
11,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,13,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
13,vole,voljeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,25,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
15,jer,jer,SCONJ,Cs,,25,mark,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,25,nsubj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
18,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,advcl,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
19,njega,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,18,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,3,,,Acc,,,Masc,Prs,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
21,a,a,CCONJ,Cc,,23,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
22,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,25,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,3,,,Nom,,,Masc,Prs,,,,,,,,,
23,drugu,drugi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,22,orphan,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,,Pos,Fem,,,,,,,,,,
24,",",",",PUNCT,Z,,18,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
25,vrtimo,vrtjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
27,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,25,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,Dem,,,,,,,,,
28,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,25,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Plur,,,,Nom,Def,Pos,Masc,,,,,,,,,,
29,u,u,ADP,Sl,Case=Loc,30,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Loc,,,,,,,,,,,,,
30,krugu,krug,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,25,obl,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Loc,,,Masc,,,,,,,,,,
31,.,.,PUNCT,Z,,2,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
1,Konacno,konačno,ADV,Rgp,Degree=Pos,12,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,aux,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,covjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
5,dohakao,dohakati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,parataxis,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,Past,Part,,,,Masc,,,,,,,Act,,,
6,Darvinu,Darvin,ADJ,Aspfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,5,obj,B-PER,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Acc,Def,Pos,Fem,,,,,Yes,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
8,evolucija,evolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
9,u,u,ADP,Sl,Case=Loc,10,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Loc,,,,,,,,,,,,,
10,rikvercu,rikverac,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,8,nmod,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Loc,,,Masc,,,,,,,,,,
11,",",",",PUNCT,Z,,5,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
12,vracamo,vraćati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,(R)evolucija,EOkBEcEU_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Acc,,,,Prs,Yes,,,,,,,,
14,majmunu,majmun,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,12,obj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Dat,,,Masc,,,,,,,,,,
15,.,.,PUNCT,Z,,12,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
1,Zivotinjsko,životinjski,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
2,carstvo,carstvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
4,kredita,kredit,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,2,conj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Masc,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
6,kokuzluka,kokuzluka,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
8,bice,biće,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,O,,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
9,revolucija,revolucija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,Pos,,,,,,,,,,,
12,preko,preko,ADP,Sg,Case=Gen,13,case,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,Gen,,,,,,,,,,,,,
13,Facebook-a,Facebook,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,9,nmod,B-ORG,SpaceAfter=No,(R)evolucija,EOkBEcEU_1_0,,Sing,,,,Gen,,,Masc,,,,,,,,,,
14,.,.,PUNCT,Z,,9,punct,O,,(R)evolucija,EOkBEcEU_1_0,,,,,,,,,,,,,,,,,,,
