id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Number,Person,PronType,Gender,Mood,Tense,VerbForm,Polarity,Reflex,Degree,Number[psor],Poss,Definite,Voice,Animacy,NumType,Gender[psor]
15,moze,moći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
16,se,sebe,PRON,Px--sa,15,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,,,Prs,,,,,,Yes,,,,,,,,
17,protiv,protiv,ADP,Sg,18,case,O,Case=Gen,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,,,,,,,,,,,,,,,,,
18,sudbine,sudbina,NOUN,Ncfsg,15,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,Sing,,,Fem,,,,,,,,,,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
20,sad,sad,ADV,Rgp,23,advmod,O,Degree=Pos|PronType=Dem,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,Dem,,,,,,,Pos,,,,,,,
21,mi,ja,PRON,Pp1-sd,23,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
22,dusa,duša,NOUN,Ncfsn,23,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,Sing,,,Fem,,,,,,,,,,,,,
23,pusta,puštati,VERB,Vmr3s,15,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
24,ostade,ostati,VERB,Vmr3s,23,obj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
25,.,.,PUNCT,Z,15,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
1,Nit,niti,PART,Qo,3,discourse,O,,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,3,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
3,osmjeha,osmjeh,NOUN,Ncmsg,23,nsubj,O,Case=Gen|Gender=Masc|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,Sing,,,Masc,,,,,,,,,,,,,
4,tvoga,tvoj,DET,Ps2msg,3,nmod,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,Sing,2,Prs,Masc,,,,,,,Sing,Yes,,,,,
5,kada,kada,SCONJ,Cs,6,advmod,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
6,nema,nemati,VERB,Vmr3s,3,acl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,11,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,11,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
9,mi,ja,PRON,Pp1-sd,11,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
10,samocu,samoća,NOUN,Ncfsa,11,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,,,Fem,,,,,,,,,,,,,
11,razbije,razbiti,VERB,Vmr3s,6,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
13,sanjam,sanjati,VERB,Vmr1s,11,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
14,tvoju,tvoj,DET,Ps2fsa,16,det,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,2,Prs,Fem,,,,,,,Sing,Yes,,,,,
15,nestvarnu,nestvaran,ADJ,Agpfsay,16,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,,,Fem,,,,,,Pos,,,Def,,,,
16,ljepotu,ljepota,NOUN,Ncfsa,13,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,,,Fem,,,,,,,,,,,,,
17,",",",",PUNCT,Z,3,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
18,sve,sav,ADJ,Agpnsny,21,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,Sing,,,Neut,,,,,,Pos,,,Def,,,,
19,si,biti,AUX,Var2s,21,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
20,meni,ja,PRON,Pp1-sd,21,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
21,bila,biti,AUX,Vap-sf,23,cop,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,,,Fem,,Past,Part,,,,,,,Act,,,
22,u,u,ADP,Sl,23,case,O,Case=Loc,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Loc,,,,,,,,,,,,,,,,,
23,zivotu,život,NOUN,Ncmsl,0,root,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Loc,Sing,,,Masc,,,,,,,,,,,,,
24,.,.,PUNCT,Z,23,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,6,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,,,Prs,,,,,,Yes,,,,,,,,
3,ikad,ikad,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Ind,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,Ind,,,,,,,Pos,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Loc,,,,,,,,,,,,,,,,,
5,nebu,nebo,NOUN,Ncnsl,6,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Loc,Sing,,,Neut,,,,,,,,,,,,,
6,sretnemo,sresti,VERB,Vmr1p,26,advcl,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Plur,1,,,Ind,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,10,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
9,li,li,PART,Qq,10,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
10,ces,htjeti,AUX,Var2s,6,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
11,me,ja,PRON,Pp1-sa,10,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,1,Prs,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
13,duso,duša,NOUN,Ncfsv,10,vocative,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Voc,Sing,,,Fem,,,,,,,,,,,,,
14,",",",",PUNCT,Z,13,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,17,cc,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
16,tad,tad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,Dem,,,,,,,Pos,,,,,,,
17,znati,znati,VERB,Vmn,6,conj,O,VerbForm=Inf,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,Inf,,,,,,,,,,
18,",",",",PUNCT,Z,19,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
19,hoces,htjeti,VERB,Vmr2s,24,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
20,li,li,PART,Qq,19,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
21,mi,ja,PRON,Pp1-sd,24,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
22,ruke,ruka,NOUN,Ncfpa,19,obj,O,Case=Acc|Gender=Fem|Number=Plur,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Plur,,,Fem,,,,,,,,,,,,,
23,svoje,svoj,DET,Px-fpa,24,obj,O,Case=Acc|Gender=Fem|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Plur,,Prs,Fem,,,,,Yes,,,Yes,,,,,
24,pruziti,pružiti,VERB,Vmn,17,ccomp,O,VerbForm=Inf,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,Inf,,,,,,,,,,
25,",",",",PUNCT,Z,6,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
26,hoces,htjeti,VERB,Vmr2s,30,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
27,li,li,PART,Qq,30,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
28,mi,ja,PRON,Pp1-sd,30,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
29,tugu,tuga,NOUN,Ncfsa,30,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,,,Fem,,,,,,,,,,,,,
30,otjerati,otjerati,VERB,Vmn,0,root,O,VerbForm=Inf,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,Inf,,,,,,,,,,
31,.,.,PUNCT,Z,26,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,6,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,6,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,,,Prs,,,,,,Yes,,,,,,,,
3,ikad,ikad,ADV,Rgp,6,advmod,O,Degree=Pos|PronType=Ind,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,Ind,,,,,,,Pos,,,,,,,
4,na,na,ADP,Sl,5,case,O,Case=Loc,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Loc,,,,,,,,,,,,,,,,,
5,nebu,nebo,NOUN,Ncnsl,6,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Loc,Sing,,,Neut,,,,,,,,,,,,,
6,sretnemo,sresti,VERB,Vmr1p,15,advcl,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Plur,1,,,Ind,Pres,Fin,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,10,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
9,li,li,PART,Qq,13,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
10,ces,htjeti,AUX,Var2s,6,conj,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
11,ime,ime,NOUN,Ncnsa,13,obj,O,Case=Acc|Gender=Neut|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,,,Neut,,,,,,,,,,,,,
12,moje,moj,DET,Ps1fsg,13,obj,O,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
13,pamtiti,pamtiti,VERB,Vmn,10,xcomp,O,VerbForm=Inf,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,Inf,,,,,,,,,,
14,",",",",PUNCT,Z,6,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
15,hoces,htjeti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
16,li,li,PART,Qq,15,mark,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,18,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
18,oprostiti,oprostiti,VERB,Vmn,15,xcomp,O,VerbForm=Inf,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,Inf,,,,,,,,,,
19,sve,sav,ADJ,Agpnsay,18,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Acc,Sing,,,Neut,,,,,,Pos,,,Def,,,,
20,",",",",PUNCT,Z,24,punct,O,,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,,,,,,,,,,,,,,,,,
21,sta,što,PRON,Pi3n-n,24,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,,,"Int,Rel",Neut,,,,,,,,,,,,,
22,ce,htjeti,AUX,Var3s,24,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
23,mi,ja,PRON,Pp1-sd,24,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,
24,zivot,život,NOUN,Ncmsn,19,acl,O,Case=Nom|Gender=Masc|Number=Sing,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Nom,Sing,,,Masc,,,,,,,,,,,,,
25,bez,bez,ADP,Sg,26,case,O,Case=Gen,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,,,,,,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sg,24,nmod,O,Case=Gen|Number=Sing|Person=2|PronType=Prs,,Ako se ikad na nebu sretnemo,+RXzsM0Y_1_0,Gen,Sing,2,Prs,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,Neg,,,,,,,,,
2,znas,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,5,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
5,tugo,tuga,NOUN,Ncfsv,2,vocative,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,,,Fem,,,,,,,,,,,,,
6,",",",",PUNCT,Z,9,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
7,kako,kako,SCONJ,Cs,9,mark,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
8,dusa,duša,NOUN,Ncfsn,9,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,,,Fem,,,,,,,,,,,,,
9,pati,patiti,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
10,",",",",PUNCT,Z,14,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
11,kako,kako,SCONJ,Cs,14,mark,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
12,ova,ovaj,DET,Pd-fsn,13,det,O,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,,Dem,Fem,,,,,,,,,,,,,
13,ljubav,ljubav,NOUN,Ncfsn,14,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Nom,Sing,,,Fem,,,,,,,,,,,,,
14,boli,boliti,VERB,Vmr3s,9,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,3,,,Ind,Pres,Fin,,,,,,,,,,
15,",",",",PUNCT,Z,14,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,18,advmod,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
17,je,on,PRON,Pp3fsa,18,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Acc,Sing,3,Prs,Fem,,,,,,,,,,,,,
18,nemam,nemati,VERB,Vmr1s,14,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,1,,,Ind,Pres,Fin,,,,,,,,,,
19,kome,tko,PRON,Pi3m-d,18,obj,O,"Case=Dat|Gender=Masc|PronType=Int,Rel",,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Dat,,,"Int,Rel",Masc,,,,,,,,,,,,,
20,dati,dati,VERB,Vmn,18,xcomp,O,VerbForm=Inf,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,Inf,,,,,,,,,,
21,.,.,PUNCT,Z,2,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,2,advmod,O,Polarity=Neg,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,Neg,,,,,,,,,
2,znas,znati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,Sing,2,,,Ind,Pres,Fin,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsv,5,det,O,Case=Voc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,1,Prs,Fem,,,,,,,Sing,Yes,,,,,
5,tugo,tuga,NOUN,Ncfsv,2,vocative,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,Voc,Sing,,,Fem,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,,,,,,,,,,,,,,,
7,nikad,nikad,ADV,Rgp,9,advmod,O,Degree=Pos|PronType=Neg,,Bilo jednom sretnih dvoje,+RXzsM0Y_1_1,,,,Neg,,,,,,,Pos,,,,,,,
