id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Reflex,Definite,Degree,Voice,Animacy,Poss,Polarity,Number[psor],Gender[psor],NumType,Foreign
8,Pana,Pan,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,flat,SpaceAfter=No,I-PER,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
10,s,sa,ADP,Si,Case=Ins,11,case,,O,Abrakadabra,l6V8OOIw_1_0,Ins,,,,,,,,,,,,,,,,,,
11,kapetanom,kapetan,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,nmod,,O,Abrakadabra,l6V8OOIw_1_0,Ins,Masc,Sing,,,,,,,,,,,,,,,,
12,Kukom,Kuka,PROPN,Npmsi,Case=Ins|Gender=Masc|Number=Sing,11,appos,,B-PER,Abrakadabra,l6V8OOIw_1_0,Ins,Masc,Sing,,,,,,,,,,,,,,,,
13,nasred,nasred,ADP,Sg,Case=Gen,14,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
14,oceana,ocean,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,11,nmod,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
16,il,ili,CCONJ,Cc,,19,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
17,',',PUNCT,Z,,19,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
19,skita,skitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20,svijetom,svijet,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,19,obl,,O,Abrakadabra,l6V8OOIw_1_0,Ins,Masc,Sing,,,,,,,,,,,,,,,,
21,kao,kao,SCONJ,Cs,,22,case,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
22,segrt,Segrt,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,19,obl,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
23,Hlapić,Hlapić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,22,flat,SpaceAfter=No,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
24,",",",",PUNCT,Z,,30,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
25,al,ali,CCONJ,Cc,,30,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
26,',',PUNCT,Z,,30,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
27,za,za,ADP,Sa,Case=Acc,28,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
28,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,30,obl,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
29,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,30,obj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
30,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
31,začarani,začaran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,32,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
32,stapić,stapić,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,30,nsubj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
33,.,.,PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,4,case,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,Popaj,Popaj,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,5,obl,,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
5,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
6,žvakat,žvakati,VERB,Vmn,VerbForm=Inf,5,xcomp,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,Inf,,,,,,,,,,,
7,',',PUNCT,Z,,8,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
8,špinat,špinat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,6,obj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
9,",",",",PUNCT,Z,,15,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
10,il,ili,CCONJ,Cc,,15,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
11,',',PUNCT,Z,,13,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
12,k'o,kao,SCONJ,Cs,,13,case,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
13,Miki,Miki,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,15,obl,,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
14,Maus,Maus,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,13,flat,,I-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
15,tjerat,tjerati,VERB,Vmn,VerbForm=Inf,5,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,Inf,,,,,,,,,,,
16,',',PUNCT,Z,,18,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
17,stalno,stalno,ADV,Rgp,Degree=Pos,18,advmod,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,Pos,,,,,,,,
18,inat,inat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,15,obj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,,
19,",",",",PUNCT,Z,,24,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,24,cc,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,24,mark,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
22,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
23,Palčić,Palčić,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,24,nsubj,,B-PER,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
24,sitan,sitan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,15,conj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Ind,Pos,,,,,,,,
25,kao,kao,SCONJ,Cs,,26,case,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
26,grašak,grašak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,obl,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,33,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
28,al,ali,CCONJ,Cc,,33,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
29,',',PUNCT,Z,,33,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
30,za,za,ADP,Sa,Case=Acc,31,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
31,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,33,obl,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
32,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,33,obj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
33,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,conj,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
34,začarani,začaran,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,35,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
35,prašak,prašak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,33,nsubj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
36,.,.,PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,Abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
3,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
5,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
7,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
9,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
11,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
13,magične,magičan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
14,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
16,čarobni,čaroban,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,advmod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
17,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
19,jezde,jezda,NOUN,Ncfpn,Case=Nom|Gender=Masc|Number=Sing,1,conj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
20,kroz,kroz,ADP,Sa,Case=Acc,21,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
21,maštu,mašta,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,19,nmod,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Fem,Sing,,,,,,,,,,,,,,,,
22,dječ'ji,dječ'ji,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,23,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
23,junaci,junak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,19,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,1,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,Abraka,Abraka,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
3,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
5,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,Abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,13,nsubj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
3,abraka,abraka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
5,abrakadabra,abrakadabra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
7,magične,magičan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,8,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Plur,,,,,,,Def,Pos,,,,,,,,
8,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
10,čarobni,čaroban,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,advmod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
11,znači,značiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,parataxis,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
13,miruju,mirovati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,Abrakadabra,l6V8OOIw_1_0,,,Plur,3,,Ind,Pres,Fin,,,,,,,,,,,
14,samo,samo,ADV,Rgp,Degree=Pos,16,advmod,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,Pos,,,,,,,,
15,školski,školski,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,16,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
16,zadaci,zadatak,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,13,nsubj,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,13,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,12,nsubj,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,3,Prs,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,12,aux,,O,Abrakadabra,l6V8OOIw_1_0,,,Sing,3,,Cnd,Past,Fin,,,,,,,,,,,
3,kao,kao,SCONJ,Cs,,5,case,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
4,mnogi,mnogi,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
5,vitezovi,vitez,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,obl,,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
6,slavni,slavan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,5,amod,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Plur,,,,,,,Def,Pos,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
8,zmajeve,zmaj,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,6,conj,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Masc,Plur,,,,,,,,,,,,,,,,
9,pretuk'o,pretući,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,,O,Abrakadabra,l6V8OOIw_1_0,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
10,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,cop,,O,Abrakadabra,l6V8OOIw_1_0,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
11,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,12,advmod,,O,Abrakadabra,l6V8OOIw_1_0,,,,,Tot,,,,,,Pos,,,,,,,,
12,glavni,glavni,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Nom,Masc,Sing,,,,,,,Def,Pos,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,17,cc,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
15,princezi,princeza,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,17,obj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Fem,Sing,,,,,,,,,,,,,,,,
16,svojoj,svoj,DET,Px-fsd,Case=Dat|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,17,obj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Fem,Sing,,Prs,,,,Yes,,,,,Yes,,,,,
17,služio,služiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,conj,,O,Abrakadabra,l6V8OOIw_1_0,,Masc,Sing,,,,Past,Part,,,,Act,,,,,,,
18,do,do,ADP,Sg,Case=Gen,19,case,,O,Abrakadabra,l6V8OOIw_1_0,Gen,,,,,,,,,,,,,,,,,,
19,groba,grob,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obl,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,26,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
21,al,ali,CCONJ,Cc,,26,cc,SpaceAfter=No,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,26,punct,,O,Abrakadabra,l6V8OOIw_1_0,,,,,,,,,,,,,,,,,,,
23,za,za,ADP,Sa,Case=Acc,24,case,,O,Abrakadabra,l6V8OOIw_1_0,Acc,,,,,,,,,,,,,,,,,,
24,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,26,obl,,O,Abrakadabra,l6V8OOIw_1_0,Acc,Neut,Sing,,,,,,,Def,Pos,,,,,,,,
25,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,26,obj,,O,Abrakadabra,l6V8OOIw_1_0,Dat,Masc,Sing,3,Prs,,,,,,,,,,,,,,
