id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Case,Number,Person,PronType,Mood,Polarity,Tense,VerbForm,Degree,Gender,Definite,Voice,Animacy,Number[psor],Poss,NumType,Reflex,Gender[psor],Foreign
28,pitaš,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
29,kako,kako,SCONJ,Cs,,31,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
30,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,31,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
31,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,ccomp,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
32,",",",",PUNCT,Z,,36,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
33,jer,jer,SCONJ,Cs,,36,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
34,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,36,nsubj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,34,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
36,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,31,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,Neg,Pres,Fin,,,,,,,,,,,
37,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,36,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
38,više,mnogo,ADV,Rgc,Degree=Cmp,36,advmod,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,Cmp,,,,,,,,,,
39,.,.,PUNCT,Z,,19,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
1,Kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
2,",",",",PUNCT,Z,,5,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,5,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
5,varaš,varati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
7,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
11,ostavljaš,ostavljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
13,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,iobj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,17,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
16,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
17,zavoljela,zavoljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,ccomp,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
18,drugog,drugi,ADJ,Mlomsay,Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,17,obj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Acc,Sing,,,,,,,Pos,Masc,,,Anim,,,,,,
19,",",",",PUNCT,Z,,26,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,26,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,26,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,26,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
23,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,26,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,,,Neg,,,,,,Neut,,,,,,,,,
24,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,25,det,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,1,Prs,,,,,,Neut,,,,Sing,Yes,,,,
25,drago,drago,ADV,Rgp,Degree=Pos,26,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,Pos,,,,,,,,,,
26,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
27,",",",",PUNCT,Z,,31,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
28,a,a,CCONJ,Cc,,31,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
29,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,31,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
30,ne,ne,PART,Qz,Polarity=Neg,31,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,Neg,,,,,,,,,,,,,
31,pitaš,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,26,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
32,kako,kako,SCONJ,Cs,,34,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
33,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,34,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
34,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,ccomp,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
35,.,.,PUNCT,Z,,1,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
1,Godine,godina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Plur,,,,,,,,Fem,,,,,,,,,
2,prolaze,prolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
4,laste,lasta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Plur,,,,,,,,Fem,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,iobj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,Neg,,,,,,,,,,,,,
7,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,Neg,,,,,,,,,,,,,
10,mirišu,mirisati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
11,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
12,zumbuli,zumbul,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,10,nsubj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Plur,,,,,,,,Masc,,,,,,,,,
13,",",",",PUNCT,Z,,18,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
14,a,a,CCONJ,Cc,,18,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
15,i,i,PART,Qo,,16,discourse,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,18,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
18,iznevjeri,iznevjeriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
19,.,.,PUNCT,Z,,2,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,12,nsubj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,1,appos,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,Neg,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
5,više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,Cmp,,,,,,,,,,
6,i,i,CCONJ,Cc,,10,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,,,"Int,Rel",,,,,,Neut,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
10,najbolnije,bolan,ADJ,Agsnsny,Case=Nom|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,3,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,,,,,,,Sup,Neut,Def,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
12,kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Plur,3,,Ind,,Pres,Fin,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,12,iobj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,,16,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,16,aux,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
16,zavoljela,zavoljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,ccomp,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,,,,,Past,Part,,Fem,,Act,,,,,,,
17,drugog,drugi,ADJ,Mlomsay,Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,16,obj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,Acc,Sing,,,,,,,Pos,Masc,,,Anim,,,,,,
18,",",",",PUNCT,Z,,25,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,25,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,,25,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,25,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,2,Prs,,,,,,,,,,,,,,,
22,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,25,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,,,Neg,,,,,,Neut,,,,,,,,,
23,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,det,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,1,Prs,,,,,,Neut,,,,Sing,Yes,,,,
24,drago,drago,ADV,Rgp,Degree=Pos,25,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,Pos,,,,,,,,,,
25,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,16,conj,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,Neg,Pres,Fin,,,,,,,,,,,
26,",",",",PUNCT,Z,,30,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
27,a,a,CCONJ,Cc,,30,cc,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
28,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,30,nsubj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Nom,Sing,2,Prs,,,,,,,,,,,,,,,
29,ne,ne,PART,Qz,Polarity=Neg,30,advmod,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,Neg,,,,,,,,,,,,,
30,pitaš,pitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,25,conj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,2,,Ind,,Pres,Fin,,,,,,,,,,,
31,kako,kako,SCONJ,Cs,,33,mark,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
32,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,33,obj,,O,A i ti me iznevjeri,d/vUPGnO_1_0,Dat,Sing,1,Prs,,,,,,,,,,,,,,,
33,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,30,ccomp,SpaceAfter=No,O,A i ti me iznevjeri,d/vUPGnO_1_0,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
34,.,.,PUNCT,Z,,12,punct,,O,A i ti me iznevjeri,d/vUPGnO_1_0,,,,,,,,,,,,,,,,,,,
1,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
2,stani,stati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,csubj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
4,i,i,CCONJ,Cc,,6,cc,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,Neg,,,,,,,,,,,,,
6,kvari,kvariti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,3,,Ind,,Pres,Fin,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,,,,,,,Pos,Neut,Def,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,,,,,,,,,,,,,,,,,,
9,zagrli,zagrliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,,Sing,2,,Imp,,,Fin,,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,SpaceAfter=No,O,A koliko si ih imala do sad?,d/vUPGnO_1_1,Acc,Sing,1,Prs,,,,,,,,,,,,,,,
