id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Definite,Degree,Polarity,Animacy,Voice,NumType,Reflex,Gender[psor],Foreign
10,odavno,odavno,ADV,Rgp,12,advmod,O,Degree=Pos,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,Pos,,,,,,,
11,neće,htjeti,AUX,Var3s,12,aux,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,Neg,,,,,,
12,biti,biti,AUX,Van,0,root,O,VerbForm=Inf,,Božić bijeli,hcEyZCpA_1_0,,,,,Inf,,,,,,,,,,,,,,
13,mene,ja,PRON,Pp1-sg,12,obj,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,1,,,Gen,,,,Prs,,,,,,,,,
14,",",",",PUNCT,Z,19,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
15,svejedno,svejedno,ADV,Rgp,19,advmod,O,Degree=Pos,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,Pos,,,,,,,
16,će,htjeti,AUX,Var3s,19,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,samo,samo,ADV,Rgp,18,advmod,O,Degree=Pos,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,Pos,,,,,,,
18,blato,blato,NOUN,Ncnsn,19,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Neut,,,,,,,,,,,,
19,ostati,ostati,VERB,Vmn,12,conj,O,VerbForm=Inf,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,,,,Inf,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,12,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,4,advmod,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Sa,3,case,O,Case=Acc,,Božić bijeli,hcEyZCpA_1_0,,,,,,Acc,,,,,,,,,,,,,
3,Božić,Božić,PROPN,Npmsan,4,obl,B-MISC,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
4,čuješ,čuti,VERB,Vmr2s,10,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,prva,prvi,ADJ,Agpnpay,6,amod,O,Case=Acc|Degree=Pos|Gender=Neut|Number=Plur,,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Acc,Neut,,,,,Pos,,,,,,,
6,zvona,zvono,NOUN,Ncnpa,4,obj,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Acc,Neut,,,,,,,,,,,,
7,",",",",PUNCT,Z,4,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
8,to,taj,DET,Pd-nsn,10,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
9,je,biti,AUX,Var3s,10,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
10,ljubav,ljubav,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
11,naša,naš,DET,Ps1fsn,10,nmod,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,1,,,Nom,Fem,Plur,Yes,Prs,,,,,,,,,
12,",",",",PUNCT,Z,15,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
13,to,taj,DET,Pd-nsn,15,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Neut,,,Dem,,,,,,,,,
14,je,biti,AUX,Var3s,15,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,ona,on,PRON,Pp3fsn,10,conj,O,Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Sing,3,,,Nom,Fem,,,Prs,,,,,,,,,
16,što,što,PRON,Pi3n-n,18,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Božić bijeli,hcEyZCpA_1_0,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
17,je,biti,AUX,Var3s,18,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
18,došla,doći,VERB,Vmp-sf,15,acl,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,Past,Part,,Fem,,,,,,,,Act,,,,
19,",",",",PUNCT,Z,23,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
20,da,da,SCONJ,Cs,23,mark,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
21,nas,mi,PRON,Pp1-pa,23,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Plur,1,,,Acc,,,,Prs,,,,,,,,,
22,pjesmom,pjesma,NOUN,Ncfsi,23,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Ins,Fem,,,,,,,,,,,,
23,počasti,počastiti,VERB,Vmr3s,18,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,10,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
1,Pjesmom,pjesma,NOUN,Ncfsi,10,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Ins,Fem,,,,,,,,,,,,
2,punom,pun,ADJ,Agpfsiy,4,amod,O,Case=Ins|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Ins,Fem,,,,Def,Pos,,,,,,,
3,lijepih,lijep,ADJ,Agpfpgy,4,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Gen,Fem,,,,Def,Pos,,,,,,,
4,uspomena,uspomena,NOUN,Ncfpg,1,nmod,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Gen,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,1,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,9,case,O,Case=Acc,,Božić bijeli,hcEyZCpA_1_0,,,,,,Acc,,,,,,,,,,,,,
7,dva,dva,NUM,Mlc,9,nummod,O,NumType=Card,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,Card,,,
8,meka,mek,ADJ,Agpnsgy,9,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,Def,Pos,,,,,,,
9,srca,srce,NOUN,Ncnsg,10,obl,O,Case=Gen|Gender=Neut|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,,,,,,,,,
10,potrošena,potrošiti,ADJ,Appnpny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Plur,,,Part,Nom,Neut,,,,Def,Pos,,,Pass,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
12,nek,neka,PART,Qo,10,advmod,O,,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
13,',',PUNCT,Z,19,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
14,te,te,CCONJ,Cc,19,cc,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
15,ovaj,ovaj,DET,Pd-msn,16,det,O,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Masc,,,Dem,,,,,,,,,
16,Božić,Božić,PROPN,Npmsn,19,nsubj,B-MISC,Case=Nom|Gender=Masc|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Masc,,,,,,,,,,,,
17,na,na,ADP,Sa,18,case,O,Case=Acc,,Božić bijeli,hcEyZCpA_1_0,,,,,,Acc,,,,,,,,,,,,,
18,nas,mi,PRON,Pp1-pa,19,obl,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Plur,1,,,Acc,,,,Prs,,,,,,,,,
19,podsjeti,podsjetiti,VERB,Vmr3s,10,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,10,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
1,Kada,kada,SCONJ,Cs,3,advmod,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
2,ponoć,ponoć,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
3,bljesne,bljesnuti,VERB,Vmr3s,9,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,sa,sa,ADP,Sg,5,case,O,Case=Gen,,Božić bijeli,hcEyZCpA_1_0,,,,,,Gen,,,,,,,,,,,,,
5,visina,visina,NOUN,Ncfpg,3,obl,O,Case=Gen|Gender=Fem|Number=Plur,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Gen,Fem,,,,,,,,,,,,
6,",",",",PUNCT,Z,3,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
7,za,za,ADP,Sa,8,case,O,Case=Acc,,Božić bijeli,hcEyZCpA_1_0,,,,,,Acc,,,,,,,,,,,,,
8,nas,mi,PRON,Pp1-pa,9,obl,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Plur,1,,,Acc,,,,Prs,,,,,,,,,
9,dižem,dizati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,čašu,čaša,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Acc,Fem,,,,,,,,,,,,
11,mladog,mlad,ADJ,Agpnsgy,12,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,Def,Pos,,,,,,,
12,vina,vino,NOUN,Ncnsg,10,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Neut,,,,,,,,,,,,
13,",",",",PUNCT,Z,16,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
14,što,što,PRON,Pi3n-n,16,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Božić bijeli,hcEyZCpA_1_0,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
15,iz,iz,ADP,Sg,16,case,O,Case=Gen,,Božić bijeli,hcEyZCpA_1_0,,,,,,Gen,,,,,,,,,,,,,
16,želje,želja,NOUN,Ncfsg,9,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Fem,,,,,,,,,,,,
17,",",",",PUNCT,Z,21,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
18,što,što,PRON,Pi3n-n,21,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Božić bijeli,hcEyZCpA_1_0,,,,,,Nom,Neut,,,"Int,Rel",,,,,,,,,
19,iz,iz,ADP,Sg,21,case,O,Case=Gen,,Božić bijeli,hcEyZCpA_1_0,,,,,,Gen,,,,,,,,,,,,,
20,ljute,ljut,ADJ,Agpfsgy,21,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Fem,,,,Def,Pos,,,,,,,
21,potrebe,potreba,NOUN,Ncfsg,16,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Gen,Fem,,,,,,,,,,,,
22,.,.,PUNCT,Z,9,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
1,Svi,sav,ADJ,Agpmpny,3,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Nom,Masc,,,,Def,Pos,,,,,,,
2,će,htjeti,AUX,Var3p,3,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,anđeli,anđeo,NOUN,Ncmpn,0,root,O,Case=Nom|Gender=Masc|Number=Plur,,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Nom,Masc,,,,,,,,,,,,
4,i,i,CCONJ,Cc,7,cc,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
5,svi,sav,ADJ,Agpmpny,7,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Nom,Masc,,,,Def,Pos,,,,,,,
6,će,htjeti,AUX,Var3p,7,aux,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
7,sveci,svetac,NOUN,Ncmpn,3,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Plur,,,,Nom,Masc,,,,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
9,pjevat,pjevati,VERB,Vmn,7,conj,O,VerbForm=Inf,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,,,,Inf,,,,,,,,,,,,,,
10,',',PUNCT,Z,9,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
11,pjesmu,pjesma,NOUN,Ncfsa,9,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Acc,Fem,,,,,,,,,,,,
12,",",",",PUNCT,Z,9,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,16,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
14,je,biti,AUX,Var3s,16,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
15,samo,samo,ADV,Rgp,16,advmod,O,Degree=Pos,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,Pos,,,,,,,
16,reci,reći,VERB,Vmn,3,conj,O,VerbForm=Inf,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,,,,Inf,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,19,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
18,i,i,CCONJ,Cc,19,cc,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
19,poželi,poželiti,VERB,Vmm2s,16,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
20,Božić,Božić,PROPN,Npmsan,19,obj,B-MISC,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
21,bijeli,bijel,ADJ,Agpmsny,20,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Masc,,,,Def,Pos,,,,,,,
22,",",",",PUNCT,Z,24,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
23,neka,neka,PART,Qo,24,cc,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
24,bude,biti,AUX,Var3s,19,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
25,za,za,ADP,Sa,26,case,O,Case=Acc,,Božić bijeli,hcEyZCpA_1_0,,,,,,Acc,,,,,,,,,,,,,
26,tebe,ti,PRON,Pp2-sa,24,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Božić bijeli,hcEyZCpA_1_0,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
27,.,.,PUNCT,Z,3,punct,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
1,Božić,Božić,PROPN,Npmsn,4,nsubj,B-MISC,Case=Nom|Gender=Masc|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,bijeli,bijel,ADJ,Agpmsny,1,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Božić bijeli,hcEyZCpA_1_0,,Sing,,,,Nom,Masc,,,,Def,Pos,,,,,,,
3,neka,neka,PART,Qo,4,aux,O,,,Božić bijeli,hcEyZCpA_1_0,,,,,,,,,,,,,,,,,,,
4,bude,biti,AUX,Var3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Božić bijeli,hcEyZCpA_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,za,za,ADP,Sa,6,case,O,Case=Acc,,Božić bijeli,hcEyZCpA_1_0,,,,,,Acc,,,,,,,,,,,,,
6,tebe,ti,PRON,Pp2-sa,4,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Božić bijeli,hcEyZCpA_1_0,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,0,root,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Bura okriće,hcEyZCpA_1_1,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
2,san,biti,AUX,Var1s,1,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bura okriće,hcEyZCpA_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,mača,mač,NOUN,Ncmsg,1,nmod,O,Case=Gen|Gender=Masc|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Masc,,,,,,,,,,,,
4,crnog,crn,ADJ,Agpnsgy,5,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Neut,,,,Def,Pos,,,,,,,
5,vina,vino,NOUN,Ncnsg,3,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Bura okriće,hcEyZCpA_1_1,,Sing,,,,Gen,Neut,,,,,,,,,,,,
