id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Definite,Gender,Reflex,Voice,Number[psor],Poss,Animacy,NumType,Polarity,Foreign,Gender[psor]
13,",",",",PUNCT,Z,,16,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
14,za,za,ADP,Sa,Case=Acc,16,case,O,,101,0X3VJo7g_1_0,,Acc,,,,,,,,,,,,,,,,,
15,moj,moj,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,16,det,O,,101,0X3VJo7g_1_0,,Acc,Sing,1,Prs,,,,,Masc,,,Sing,Yes,Inan,,,,
16,unikat,unikat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,nmod,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
17,",",",",PUNCT,Z,,19,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
18,sto,sto,NUM,Mlc,NumType=Card,19,nummod,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,Card,,,
19,posto,posto,ADV,Rgp,Degree=Pos,16,conj,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
20,rucni,ručni,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,21,amod,O,,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Def,Masc,,,,,,,,,
21,rad,rad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
23,od,od,ADP,Sg,Case=Gen,24,case,O,,101,0X3VJo7g_1_0,,Gen,,,,,,,,,,,,,,,,,
24,stosdenfera,stosdenfer,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,conj,O,,101,0X3VJo7g_1_0,,Gen,Sing,,,,,,,Masc,,,,,,,,,
25,do,do,ADP,Sg,Case=Gen,26,case,O,,101,0X3VJo7g_1_0,,Gen,,,,,,,,,,,,,,,,,
26,auspuha,auspuh,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,24,nmod,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Gen,Sing,,,,,,,Masc,,,,,,,,,
27,.,.,PUNCT,Z,,12,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,101,0X3VJo7g_1_0,,Acc,,,Prs,,,,,,Yes,,,,,,,,
3,brzo,brzo,ADV,Rgp,Degree=Pos,4,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
4,obuci,obući,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,101,0X3VJo7g_1_0,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
6,ostavi,ostaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,101,0X3VJo7g_1_0,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
7,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,101,0X3VJo7g_1_0,Pos,Acc,Sing,,,,,,Def,Neut,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,11,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,Neg,,
11,pitaj,pitati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,101,0X3VJo7g_1_0,,,Sing,2,,Imp,,Fin,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,11,obj,O,,101,0X3VJo7g_1_0,,Acc,Sing,1,Prs,,,,,,,,,,,,,,
13,kuda,kuda,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",14,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
14,idemo,ići,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,101,0X3VJo7g_1_0,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
16,osjecam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,101,0X3VJo7g_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
17,potrebu,potreba,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,16,obj,O,,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Fem,,,,,,,,,
18,da,da,SCONJ,Cs,,21,mark,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
19,nekud,nekud,ADV,Rgp,Degree=Pos,21,advmod,O,SpaceAfter=No,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
20,',',PUNCT,Z,,21,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
21,odem,otići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,acl,O,SpaceAfter=No,101,0X3VJo7g_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
22,",",",",PUNCT,Z,,29,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
23,a,a,CCONJ,Cc,,29,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
24,i,i,PART,Qo,,25,discourse,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
25,stan,stan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,29,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
26,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,29,iobj,O,,101,0X3VJo7g_1_0,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
27,vec,već,ADV,Rgp,Degree=Pos,28,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
28,lagano,lagano,ADV,Rgp,Degree=Pos,29,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
29,steze,stezati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,conj,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
30,vrat,vrat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,29,obj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
31,.,.,PUNCT,Z,,4,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
1,Ono,on,PRON,Pp3nsn,Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs,9,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,3,Prs,,,,,Neut,,,,,,,,,
2,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,,101,0X3VJo7g_1_0,,Acc,,,"Int,Rel",,,,,Neut,,,,,,,,,
3,zoves,zvati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,acl,O,,101,0X3VJo7g_1_0,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
5,spiskati,spiskati,VERB,Vmn,VerbForm=Inf,3,xcomp,O,,101,0X3VJo7g_1_0,,,,,,,,Inf,,,,,,,,,,,
6,benzin,benzin,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
7,",",",",PUNCT,Z,,9,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
8,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,101,0X3VJo7g_1_0,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
10,mnogo,mnogo,ADV,Rgp,Degree=Pos,9,advmod,O,SpaceAfter=No,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
12,mnogo,mnogo,ADV,Rgp,Degree=Pos,13,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
13,vise,mnogo,ADV,Rgc,Degree=Cmp,10,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,Cmp,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
15,cim,čim,SCONJ,Cs,,17,mark,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
16,motor,motor,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
17,zabruji,zabrujati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,advcl,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,osjecam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,conj,O,,101,0X3VJo7g_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
19,da,da,SCONJ,Cs,,21,mark,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
20,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,cop,O,,101,0X3VJo7g_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
21,ziv,živ,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,18,ccomp,O,SpaceAfter=No,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Ind,Masc,,,,,,,,,
22,",",",",PUNCT,Z,,31,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
23,i,i,CCONJ,Cc,,31,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
24,da,da,SCONJ,Cs,,31,mark,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
25,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,31,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Masc,,,,,,,,,
26,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,31,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,Dem,,,,,,,,,,,,,,
27,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,31,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,Dem,,,,,,,,,,,,,,
28,i,i,PART,Qo,,31,discourse,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
29,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,31,cop,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,Neg,,
30,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,31,amod,O,,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Def,Fem,,,,,,,,,
31,rijec,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,21,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Nom,Sing,,,,,,,Fem,,,,,,,,,
32,.,.,PUNCT,Z,,9,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
1,Mnogo,mnogo,ADV,Rgp,Degree=Pos,3,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,101,0X3VJo7g_1_0,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
3,puta,put,ADV,Rgp,Degree=Pos,4,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
4,kidao,kidati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,101,0X3VJo7g_1_0,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
5,zivce,živac,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,4,obj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,Plur,,,,,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,13,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
7,ali,ali,CCONJ,Cc,,13,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,10,case,O,,101,0X3VJo7g_1_0,,Acc,,,,,,,,,,,,,,,,,
9,rabljeni,rabiti,ADJ,Appmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,10,amod,O,,101,0X3VJo7g_1_0,Pos,Acc,Sing,,,,,,Def,Masc,,,,,Inan,,,,
10,auto,auto,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obl,O,,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
11,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,13,nsubj,O,,101,0X3VJo7g_1_0,,Nom,Sing,,Dem,,,,,Neut,,,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
13,normalno,normalan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Def,Neut,,,,,,,,,
14,",",",",PUNCT,Z,,19,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
15,pod,pod,ADP,Si,Case=Ins,16,case,O,,101,0X3VJo7g_1_0,,Ins,,,,,,,,,,,,,,,,,
16,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,19,obl,O,,101,0X3VJo7g_1_0,,Ins,Sing,3,Prs,,,,,Masc,,,,,,,,,
17,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,aux,O,,101,0X3VJo7g_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,cesto,često,ADV,Rgp,Degree=Pos,19,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
19,proveo,provesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,101,0X3VJo7g_1_0,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
20,vikend,vikend,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,19,obj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
21,",",",",PUNCT,Z,,22,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
22,promijenio,promijeniti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,101,0X3VJo7g_1_0,,,Sing,,,,Past,Part,,Masc,,Act,,,,,,,
23,karoseriju,karoserija,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,22,obj,O,,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Fem,,,,,,,,,
24,i,i,CCONJ,Cc,,25,cc,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
25,motor,motor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,23,conj,O,SpaceAfter=No,101,0X3VJo7g_1_0,,Acc,Sing,,,,,,,Masc,,,,,Inan,,,,
26,.,.,PUNCT,Z,,4,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,6,cc,O,SpaceAfter=No,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,6,punct,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,101,0X3VJo7g_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
4,inace,inače,ADV,Rgp,Degree=Pos,6,advmod,O,,101,0X3VJo7g_1_0,Pos,,,,,,,,,,,,,,,,,,
5,k'o,kao,SCONJ,Cs,,6,case,O,,101,0X3VJo7g_1_0,,,,,,,,,,,,,,,,,,,
6,nov,nov,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,,101,0X3VJo7g_1_0,Pos,Nom,Sing,,,,,,Ind,Masc,,,,,,,,,
1,Treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A sto dalje,0X3VJo7g_1_1,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,A sto dalje,0X3VJo7g_1_1,,Dat,Sing,1,Prs,,,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,A sto dalje,0X3VJo7g_1_1,Pos,,,,Dem,,,,,,,,,,,,,,
4,bilo,bilo,PART,Qo,,5,discourse,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
5,tko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",1,nsubj,O,SpaceAfter=No,A sto dalje,0X3VJo7g_1_1,,Nom,,,"Int,Rel",,,,,Masc,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,10,mark,O,,A sto dalje,0X3VJo7g_1_1,,,,,,,,,,,,,,,,,,,
