id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,Voice,Animacy,PronType,Polarity,Number[psor],Poss,Reflex,NumType,Gender[psor],Foreign
6,.,.,PUNCT,Z,,5,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Tajnu,tajan,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Ajša,vmjQPyJ5_1_0,Acc,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
2,vječnost,vječnost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,3,obj,O,,Ajša,vmjQPyJ5_1_0,Acc,,,Fem,Sing,,,,,,,,,,,,,,
3,otkrili,otkriti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,,Masc,Plur,,,Past,Part,Act,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,cop,O,,Ajša,vmjQPyJ5_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,Pos,,,,,,,,,Neg,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,idu,ići,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ajša,vmjQPyJ5_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,Ajša,vmjQPyJ5_1_0,Loc,,,,,,,,,,,,,,,,,,
4,gomili,gomila,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Loc,,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Topla,topao,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,O,,Ajša,vmjQPyJ5_1_0,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
2,groznica,groznica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
3,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Gen,,,Fem,Sing,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Plur,,2,,,,,Prs,,Sing,Yes,,,,
2,oči,oko,NOUN,Ncfpn,Case=Acc|Gender=Fem|Number=Plur,4,obj,O,,Ajša,vmjQPyJ5_1_0,Acc,,,Fem,Plur,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ajša,vmjQPyJ5_1_0,Dat,,,,Sing,,1,,,,,Prs,,,,,,,
4,sklonili,skloniti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,,Masc,Plur,,,Past,Part,Act,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,2,det,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Masc,Plur,,,,,,,Ind,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,3,nsubj,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Masc,Plur,,,,,,,,,,,,,,
3,zli,zao,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Ajša,Ajša,PROPN,Npfsn,Case=Voc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
3,Ajša,Ajša,PROPN,Npfsn,Case=Voc|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,1,,,,,Prs,,Sing,Yes,,,,
6,pustinja,pustinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Ajša,Ajša,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
3,Ajša,Ajša,PROPN,Npfsn,Case=Voc|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
5,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,1,,,,,Prs,,Sing,Yes,,,,
6,svetinja,svetinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Ajša,Ajša,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,6,nsubj,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
3,Ajša,Ajša,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
5,suze,suza,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,conj,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Plur,,,,,,,,,,,,,,
6,padaju,padati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Ajša,Ajša,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
3,Ajša,Ajša,PROPN,Npfsv,Case=Voc|Gender=Fem|Number=Sing,1,conj,B-PER,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
5,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ajša,vmjQPyJ5_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Ajša,vmjQPyJ5_1_0,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
7,ostani,ostati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,ccomp,O,,Ajša,vmjQPyJ5_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
8,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,7,advmod,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,Pos,,,,,,,,,Dem,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,2,det,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,1,,,,,Prs,,Sing,Yes,,,,
2,duša,duša,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,Ajša,vmjQPyJ5_1_0,Dat,,,,Sing,,2,,,,,Prs,,,,,,,
4,robinja,robinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,nsubj,O,,Ajša,vmjQPyJ5_1_0,Nom,,,Neut,Sing,,,,,,,,,,,,,,
2,gori,gorjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ajša,vmjQPyJ5_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,k'o,kao,SCONJ,Cs,,4,case,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
4,buktinja,buktinja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,obl,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,Neg,,,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ajša,vmjQPyJ5_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
3,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,2,obj,O,,Ajša,vmjQPyJ5_1_0,Dat,,,,Plur,,3,,,,,Prs,,,,,,,
4,da,da,SCONJ,Cs,,6,mark,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ajša,vmjQPyJ5_1_0,Acc,,,,Sing,,1,,,,,Prs,,,,,,,
6,otrijezne,otrijezniti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,SpaceAfter=No,Ajša,vmjQPyJ5_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ajša,vmjQPyJ5_1_0,,,,,,,,,,,,,Neg,,,,,,
2,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ajša,vmjQPyJ5_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,xcomp,O,,Ajša,vmjQPyJ5_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Ajša,vmjQPyJ5_1_0,Acc,,,,Sing,,2,,,,,Prs,,,,,,,
1,Čudno,čudan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,,
2,neko,neki,DET,Pi-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Ind,3,det,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,,,Neut,Sing,,,,,,,Ind,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Neut,Sing,,,,,,,,,,,,,,
4,gazi,gaziti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Svakojake,svakojak,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
2,zablude,zabluda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Fem,Plur,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Oštre,oštar,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
2,mjere,mjera,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,5,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Fem,Plur,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Bijeli golub,vmjQPyJ5_1_1,Loc,,,,,,,,,,,,,,,,,,
5,snazi,snaga,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Loc,,,Fem,Sing,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Svatko,svatko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Tot,2,nsubj,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Masc,,,,,,,,Tot,,,,,,,
2,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Bijeli golub,vmjQPyJ5_1_1,Acc,,,,,,,,,,,,,,,,,,
5,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,obl,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Acc,,,,,,,,,,,Prs,,,,Yes,,,
6,.,.,PUNCT,Z,,2,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Niti,niti,PART,Qo,,2,discourse,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
2,D,d,X,X,,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
3,od,od,ADP,Sg,Case=Gen,4,case,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,,,,,,,,,,,,,,,,
4,dostojanstva,dostojanstvo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Neut,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,3,obj,O,,Bijeli golub,vmjQPyJ5_1_1,Dat,,,Masc,,,,,,,,Neg,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,Neg,,,,,,
3,ostaje,ostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Sinja,Sinj,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Masc,Sing,,,,,,,,,,,,,,
2,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,nmod,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Neut,Sing,,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
4,prostranstva,prostranstvo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Neut,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,Ugošćuju,ugošćivati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
2,samo,samo,ADV,Rgp,Degree=Pos,3,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,,,,,,,,
3,ratove,rat,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Acc,,,Masc,Plur,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nmod,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
6,između,između,ADP,Sg,Case=Gen,7,case,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,,,,,,,,,,,,,,,,
7,jave,java,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,5,nmod,O,,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Fem,Sing,,,,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
9,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,conj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Gen,,,Masc,Sing,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
2,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
4,k'o,kao,SCONJ,Cs,,5,case,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nmod,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,,Sing,,1,,,,,Prs,,,,,,,
6,korak,korak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Bijeli golub,vmjQPyJ5_1_1,Nom,,,Masc,Sing,,,,,,,,,,,,,,
7,naprijed,naprijed,ADV,Rgp,Degree=Pos,6,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,,,,,,,,
8,nazad,nazad,ADV,Rgp,Degree=Pos,9,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,,,,,,,,
9,dva,dva,NUM,Mlc,NumType=Card,6,nummod,O,SpaceAfter=No,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,Card,,
10,.,.,PUNCT,Z,,6,punct,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,Bijeli golub,vmjQPyJ5_1_1,,,,,,,,,,,,,,,,,,,
2,isto,isto,ADV,Rgp,Degree=Pos,3,advmod,O,,Bijeli golub,vmjQPyJ5_1_1,,,Pos,,,,,,,,,,,,,,,,
