id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Animacy,NumType,Definite,Voice,Reflex,Number[psor],Poss,Polarity,Foreign,Gender[psor]
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,tvoje,tvoj,DET,Ps2fpa,Case=Acc|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Plur,Prs,,2,,,,,,,,Sing,Yes,,,
4,usne,usna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,,,,,,,,,,,,,,,,,
7,postelji,postelja,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,Fem,Sing,,,,,,,,,,,,,,,
8,od,od,ADP,Sg,Case=Gen,9,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,,,,,,,,,,,,,,,,,
9,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,nmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Masc,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
11,s,sa,ADP,Si,Case=Ins,12,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Ins,,,,,,,,,,,,,,,,,
12,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,13,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Ins,,Sing,Prs,,2,,,,,,,,,,,,
13,prosla,proći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
14,sve,sav,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,15,amod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Acc,Fem,Plur,,,,,,,,Def,,,,,,,
15,minute,minuta,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,13,obj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Plur,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
17,od,od,ADP,Sg,Case=Gen,18,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,,,,,,,,,,,,,,,,,
18,vrha,vrh,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Masc,Sing,,,,,,,,,,,,,,,
19,pa,pa,CCONJ,Cc,,21,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
20,do,do,ADP,Sg,Case=Gen,21,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,,,,,,,,,,,,,,,,,
21,dna,dno,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,18,conj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Neut,Sing,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
2,vjerovala,vjerovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
3,slijepo,slijepo,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
6,trajace,trajačiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
7,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
10,vjerovala,vjerovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
11,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,iobj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Dat,,Sing,Prs,,2,,,,,,,,,,,,
12,na,na,ADP,Sa,Case=Acc,13,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
13,rijec,riječ,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
15,na,na,ADP,Sa,Case=Acc,17,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
16,topli,topao,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,17,amod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Acc,Masc,Sing,,,,,,Inan,,Def,,,,,,,
17,pogled,pogled,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,5,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,,,,,,,,,,,,,,,,,
3,trenu,tren,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,Masc,Sing,,,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
5,nestalo,nestati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Nom,Neut,Sing,,,,,,,,Def,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sa,Case=Acc,9,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
9,maglu,magla,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Sing,,,,,,,,,,,,,,,
10,pretvorilo,pretvoriti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Neut,Sing,,,,Past,Part,,,,Act,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,Prs,,,,,,,,,Yes,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
13,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",15,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,"Int,Rel",,,,,,,,,,,,,,
14,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,15,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
15,pogrijesili,pogriješiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,,Masc,Plur,,,,Past,Part,,,,Act,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
17,sada,sada,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,Dem,,,,,,,,,,,,,,
18,svejedno,svejedno,ADV,Rgp,Degree=Pos,5,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,cop,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
20,.,.,PUNCT,Z,,5,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,Poljubi,poljubiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
3,jos,još,ADV,Rgp,Degree=Pos,4,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
4,jednom,jednom,ADV,Rgp,Degree=Pos,1,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
6,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
8,ma,ma,INTJ,I,,9,discourse,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
9,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
10,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
12,pamtim,pamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
13,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,14,det,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,Dem,,,,,Inan,,,,,,,,,
14,osjecaj,osjećaj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,12,obj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
16,zagrli,zagrliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,16,obj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
18,kao,kao,SCONJ,Cs,,19,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
19,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,16,advmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,Neg,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
21,jer,jer,SCONJ,Cs,,22,mark,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
22,odlazimo,odlaziti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
23,na,na,ADP,Sa,Case=Acc,24,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
24,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
25,bez,bez,ADP,Sg,Case=Gen,26,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,,,,,,,,,,,,,,,,,
26,povratka,povratak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,22,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Masc,Sing,,,,,,,,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
2,slazi,slagati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,2,obj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
4,jos,još,ADV,Rgp,Degree=Pos,5,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
5,jednom,jednom,ADV,Rgp,Degree=Pos,2,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
7,kraj,kraj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
9,snagu,snaga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Sing,,,,,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,,,,,,,,,,,,,,,,
11,zivot,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,nmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Masc,Sing,,,,,,Inan,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
13,nadu,nada,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,Fem,Sing,,,,,,,,,,,,,,,
14,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,obj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Dat,,Sing,Prs,,1,,,,,,,,,,,,
15,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,acl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
17,zagrli,zagrliti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Imp,2,,Fin,,,,,,,,,,
18,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Acc,,Sing,Prs,,1,,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
20,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,17,advmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,Neg,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
22,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,23,advmod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,Dem,,,,,,,,,,,,,,
23,izlazimo,izlaziti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,17,conj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,,,Plur,,Ind,1,Pres,Fin,,,,,,,,,,
24,",",",",PUNCT,Z,,27,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
25,zadnja,zadnji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,27,amod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Nom,Fem,Sing,,,,,,,,Def,,,,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,cop,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
27,stanica,stanica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Nom,Fem,Sing,,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,,2,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,Voljela,voljeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
3,cijelim,cijel,ADJ,Agpnsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,amod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Ins,Neut,Sing,,,,,,,,Def,,,,,,,
4,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Ins,Neut,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
7,ostala,ostati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
8,bez,bez,ADP,Sg,Case=Gen,9,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,,,,,,,,,,,,,,,,,
9,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Masc,Sing,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,,,,,,,,,,,,,,,,,
12,tisini,tišina,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,17,obl,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Loc,Fem,Sing,,,,,,,,,,,,,,,
13,plave,plav,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,14,amod,O,,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Gen,Fem,Sing,,,,,,,,Def,,,,,,,
14,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,12,nmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Fem,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
16,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,14,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Gen,Neut,Sing,,,,,,,,,,,,,,,
17,slomljena,slomiti,ADJ,Appfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,1,conj,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,Nom,Fem,Sing,,,,,Part,,,Def,Pass,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
2,vjerovala,vjerovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,aux,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
4,da,da,SCONJ,Cs,,8,mark,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
5,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,,Nom,Fem,Sing,Prs,,1,,,,,,,,Plur,Yes,,,
6,",",",",PUNCT,Z,,7,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
7,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,Nom,Fem,Sing,,,,,,,,,,,,,,,
8,trajace,trajačiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,ccomp,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
9,zauvijek,zauvijek,ADV,Rgp,Degree=Pos,8,advmod,O,SpaceAfter=No,Jos jednom za kraj,QUgrhjBj_1_37,Pos,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,12,cc,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,,,,,,,,,,,,,,,,,
12,vjerovala,vjerovati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,8,conj,O,,Jos jednom za kraj,QUgrhjBj_1_37,,,Fem,Sing,,,,Past,Part,,,,Act,,,,,,
