id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Degree,Case,Number,Person,PronType,Mood,Tense,VerbForm,Gender,Number[psor],Poss,Definite,Polarity,Reflex,Voice,Foreign,NumType,Animacy,Gender[psor]
19,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,cop,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
20,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,,,,,,Masc,,,,,,,,,,
21,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,20,det,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
22,.,.,PUNCT,Z,,6,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,Neg,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,da,da,SCONJ,Cs,,5,mark,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
5,placem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
8,placem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
9,zbog,zbog,ADP,Sg,Case=Gen,10,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,,,,,,,,,,,,,,,,,
10,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,8,obl,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,10,appos,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
13,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,15,nsubj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,2,Prs,,,,,,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,Neg,,,,,,
15,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
16,da,da,SCONJ,Cs,,17,mark,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
17,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,20,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
20,mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,17,ccomp,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
21,na,na,ADP,Sa,Case=Acc,22,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,,,,,,,,,,,,,,,,,
22,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,20,obl,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,20,nsubj,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,discourse,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
2,kad,kad,SCONJ,Cs,,6,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,,,Prs,,,,,,,,,Yes,,,,,
4,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Dat,Sing,2,Prs,,,,,,,,,,,,,,
5,opet,opet,ADV,Rgp,Degree=Pos,6,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
6,vratim,vratiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,advcl,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,6,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
8,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
9,bit,biti,AUX,Van,VerbForm=Inf,0,root,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,Inf,,,,,,,,,,,
10,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
13,samo,samo,ADV,Rgp,Degree=Pos,14,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
14,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,8,appos,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,2,Prs,,,,Masc,Sing,Yes,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
16,proci,proći,VERB,Vmn,VerbForm=Inf,14,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,Inf,,,,,,,,,,,
17,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,aux,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
18,ovi,ovaj,DET,Pd-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,19,nsubj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Plur,,Dem,,,,Masc,,,,,,,,,,
19,pusti,pustiti,VERB,Vmm2s,Mood=Ind|Number=Plur|Person=2|VerbForm=Fin,16,ccomp,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Plur,2,,Ind,,Fin,,,,,,,,,,,
20,dani,dan,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,19,nsubj,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Plur,,,,,,Masc,,,,,,,,,,
21,",",",",PUNCT,Z,,26,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
22,uz,uz,ADP,Sa,Case=Acc,23,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,,,,,,,,,,,,,,,,,
23,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,26,nmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
24,bit,biti,AUX,Van,VerbForm=Inf,26,cop,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,Inf,,,,,,,,,,,
25,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,aux,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
26,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,,,,,,Masc,,,,,,,,,,
27,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,26,det,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
28,.,.,PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
1,Jos,još,ADV,Rgp,Degree=Pos,2,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
2,malo,malo,ADV,Rgp,Degree=Pos,4,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
3,tih,taj,DET,Pd-mpg,Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,4,det,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Plur,,Dem,,,,Masc,,,,,,,,,,
4,dana,dan,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,11,obl,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Plur,,,,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
6,jos,još,ADV,Rgp,Degree=Pos,7,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
7,malo,malo,ADV,Rgp,Degree=Pos,11,advmod,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
9,dugo,dugo,ADV,Rgp,Degree=Pos,11,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
10,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,11,nsubj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,,Dem,,,,Neut,,,,,,,,,,
11,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
13,jos,još,ADV,Rgp,Degree=Pos,14,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
14,malo,malo,ADV,Rgp,Degree=Pos,16,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Pos,,,,,,,,,,,,,,,,,,
15,tih,taj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,16,det,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Plur,,Dem,,,,Fem,,,,,,,,,,
16,noci,noć,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,11,obl,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Plur,,,,,,Fem,,,,,,,,,,
17,",",",",PUNCT,Z,,21,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
18,bez,bez,ADP,Sg,Case=Gen,19,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,,,,,,,,,,,,,,,,,
19,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,21,obl,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,2,Prs,,,,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,Neg,,,,,,
21,zelim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
22,dalje,daleko,ADV,Rgc,Degree=Cmp,21,advmod,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,Cmp,,,,,,,,,,,,,,,,,,
23,.,.,PUNCT,Z,,11,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,4,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,,,,,,,,,,,,,,,,,
2,svakom,svaki,DET,Pi-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Tot,4,det,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,Sing,,Tot,,,,Masc,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
4,danu,dan,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,obl,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,Sing,,,,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,discourse,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
7,noci,noć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,conj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,,,,,,Fem,,,,,,,,,,
8,zivota,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,nmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,,,,,,Masc,,,,,,,,,,
9,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,8,nmod,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
10,",",",",PUNCT,Z,,7,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,14,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,,,,,,,,,,,,,,,,,
12,svakom,svaki,DET,Pi-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Tot,14,det,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,Sing,,Tot,,,,Masc,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,,,Prs,,,,,,,,,Yes,,,,,
14,trenu,tren,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,17,obl,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Loc,Sing,,,,,,Masc,,,,,,,,,,
15,",",",",PUNCT,Z,,14,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,17,nsubj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,,,,,,,,,,,
17,sjecam,sjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,,,
18,tog,taj,DET,Pd-msay,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,19,det,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,Sing,,Dem,,,,Masc,,,,,,,,,,
19,lika,lik,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,17,obj,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,,,,,,Masc,,,,,,,,,,
20,tvog,tvoj,DET,Ps2msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,nmod,SpaceAfter=No,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Gen,Sing,2,Prs,,,,Masc,Sing,Yes,,,,,,,,
21,.,.,PUNCT,Z,,17,punct,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,,,,,,,,,,,,
1,Uz,uz,ADP,Sa,Case=Acc,2,case,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,nmod,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Acc,Sing,2,Prs,,,,,,,,,,,,,,
3,bit,biti,AUX,Van,VerbForm=Inf,5,cop,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,,,,,,Inf,,,,,,,,,,,
4,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,,,
5,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,,,,,,Masc,,,,,,,,,,
6,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,,O,A kad se tebi opet vratim,zT3Xu5sD_1_0,,Nom,Sing,1,Prs,,,,Masc,Sing,Yes,,,,,,,,
1,Jednom,jednom,ADV,Rgp,Degree=Pos,3,advmod,,O,Adios amor,zT3Xu5sD_1_1,Pos,,,,,,,,,,,,,,,,,,
2,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
3,shvatiti,shvatiti,VERB,Vmn,VerbForm=Inf,0,root,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,Inf,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
6,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,8,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Plur,1,,Ind,Pres,Fin,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,,O,Adios amor,zT3Xu5sD_1_1,,Acc,,,Prs,,,,,,,,,Yes,,,,,
8,voljeli,voljeti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,ccomp,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,,Plur,,,,Past,Part,Masc,,,,,,Act,,,,
9,",",",",PUNCT,Z,,10,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
10,snove,san,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,8,obj,,O,Adios amor,zT3Xu5sD_1_1,,Acc,Plur,,,,,,Masc,,,,,,,,,,
11,o,o,ADP,Sl,Case=Loc,12,case,,O,Adios amor,zT3Xu5sD_1_1,,Loc,,,,,,,,,,,,,,,,,
12,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,10,nmod,SpaceAfter=No,O,Adios amor,zT3Xu5sD_1_1,,Loc,Sing,,,,,,Fem,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,,O,Adios amor,zT3Xu5sD_1_1,,,,,,,,,,,,,,,,,,,
14,mozda,možda,ADV,Rgp,Degree=Pos,17,advmod,,O,Adios amor,zT3Xu5sD_1_1,Pos,,,,,,,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,aux,,O,Adios amor,zT3Xu5sD_1_1,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,,,
16,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,,O,Adios amor,zT3Xu5sD_1_1,Pos,,,,Dem,,,,,,,,,,,,,,
