id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Definite,Degree,Person,PronType,Reflex,Tense,VerbForm,Voice,Mood,Polarity,Number[psor],Poss,NumType,Animacy,Gender[psor],Foreign
2,mome,moj,DET,Ps1msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,1,nmod,O,,Ako odeš ti,CDOhygHn_1_1,Dat,Masc,Sing,,,1,Prs,,,,,,,Sing,Yes,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
4,vračaj,vračati,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,3,,,Pres,Fin,,Ind,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,Prs,Yes,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
2,varaj,varati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,expl:pv,O,SpaceAfter=No,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,Prs,Yes,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,,,,,,,
5,ne,ne,PART,Qz,Polarity=Neg,6,advmod,O,,Ako odeš ti,CDOhygHn_1_1,,,,,,,,,,,,,Neg,,,,,,
6,nadaj,nadati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,Ako odeš ti,CDOhygHn_1_1,,,Sing,,,2,,,,Fin,,Imp,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Ako odeš ti,CDOhygHn_1_1,Acc,,,,,,Prs,Yes,,,,,,,,,,,
