id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,Gender,Gender[psor],Number[psor],Poss,PronType,Degree,Definite,Reflex,Voice,Polarity,NumType,Foreign,Animacy
2,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Masc,,,,,,,,,,,,
3,njeno,njen,DET,Ps3nsn,"Case=Nom|Gender=Neut|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",4,det,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,3,,Nom,Neut,"Masc,Neut",Sing,Yes,Prs,,,,,,,,
4,ime,ime,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Neut,,,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
6,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",8,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
7,tambura,tambura,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,8,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Fem,,,,,,,,,,,,
8,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
9,s,sa,ADP,Si,Case=Ins,10,case,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Ins,,,,,,,,,,,,,
10,time,taj,DET,Pd-nsi,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,8,obl,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Ins,Neut,,,,Dem,,,,,,,,
11,",",",",PUNCT,Z,,8,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
12,zasto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",13,advmod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
13,zica,žicati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advmod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
14,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
15,znati,znati,VERB,Vmn,VerbForm=Inf,14,xcomp,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,Inf,,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
17,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",20,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Nom,Neut,,,,"Int,Rel",,,,,,,,
18,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,aux,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
19,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,20,obj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Acc,Fem,,,,,,,,,,,,
20,rasplakati,rasplakati,VERB,Vmn,VerbForm=Inf,14,advcl,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,Inf,,,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,,14,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
1,Zabranit,zabraniti,VERB,Vmn,VerbForm=Inf,0,root,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Inf,,,,,,,,,,,,,,,,,,
2,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
3,sokacima,sokac,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,1,iobj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Plur,,,Dat,Masc,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
6,o,o,ADP,Sl,Case=Loc,7,case,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Loc,,,,,,,,,,,,,
7,meni,ja,PRON,Pp1-sl,Case=Loc|Number=Sing|Person=1|PronType=Prs,8,obl,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,1,,Loc,,,,,Prs,,,,,,,,
8,vode,voditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
9,brigu,briga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Acc,Fem,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,13,nsubj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,cop,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
13,gazda,gazda,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Masc,,,,,,,,,,,,
14,svog,svoj,DET,Px-msg,Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,15,det,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Gen,Masc,,,Yes,Prs,,,Yes,,,,,
15,zivota,život,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,13,nmod,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Gen,Masc,,,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
17,al,ali,CCONJ,Cc,,20,cc,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
18,',',PUNCT,Z,,20,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
19,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,20,obj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
20,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,conj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
21,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,22,det,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Fem,,,,Dem,,,,,,,,
22,ljepota,ljepota,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,20,nsubj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Nom,Fem,,,,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
1,Oprosti,oprostiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
3,dragi,drag,ADJ,Agpmsvy,Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Voc,Masc,,,,,Pos,Def,,,,,,
4,Boze,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,1,vocative,B-PER,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Voc,Masc,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
6,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,Dem,Pos,,,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,10,aux,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,10,obj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Acc,Fem,,,,,,,,,,,,
9,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,10,iobj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
10,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
12,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,Dem,Pos,,,,,,,
13,nocima,noć,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,10,obl,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Plur,,,Ins,Fem,,,,,,,,,,,,
14,krivim,kriv,ADJ,Agpmsiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,,,Ins,Masc,,,,,Pos,Def,,,,,,
15,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,nmod,O,SpaceAfter=No,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Acc,,,,,Prs,,,Yes,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,,,,,,,,,,,,,,
17,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",20,obj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,,,,Acc,Neut,,,,"Int,Rel",,,,,,,,
18,ju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,20,obj,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,,,Sing,3,,Acc,Fem,,,,Prs,,,,,,,,
19,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,20,aux,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,Neg,,,
20,sacuvao,sačuvati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,10,advcl,O,,Cijeli zivot njeno ime,CXljSNTE_1_0,Part,,Sing,,Past,,Masc,,,,,,,,Act,,,,
1,Crne,crn,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Crne oci,CXljSNTE_1_1,,,Plur,,,Nom,Fem,,,,,Pos,Def,,,,,,
2,oci,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Plur,,,Nom,Fem,,,,,,,,,,,,
3,dobro,dobro,ADV,Rgp,Degree=Pos,4,advmod,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,Pos,,,,,,,
4,vide,vidjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,Fin,Ind,Plur,3,Pres,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
6,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,advmod,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,Crne oci,CXljSNTE_1_1,,,,,,Loc,,,,,,,,,,,,,
8,mraku,mrak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,nmod,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Loc,Masc,,,,,,,,,,,,
9,dvoje,dvoje,NUM,Mls,NumType=Mult,4,conj,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,Mult,,
10,side,side,X,Xf,Foreign=Yes,9,appos,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,Yes,
11,.,.,PUNCT,Z,,4,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
1,Jedno,jedan,NUM,Mlcnsn,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,3,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Neut,,,,,,,,,,Card,,
2,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,3,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Dat,Masc,,,,,Pos,,,,,,,
3,progovara,progovarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,9,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
5,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,"Int,Rel",Pos,,,,,,,
6,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,cop,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
7,nasa,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Crne oci,CXljSNTE_1_1,,,Sing,1,,Nom,Fem,,Plur,Yes,Prs,,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,9,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,,,,,,,,
9,stara,star,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,ccomp,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,Pos,Def,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
1,Momak,momak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Masc,,,,,,,,,,,,
2,veli,veli,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
3,jaoj,Jaoj,INTJ,I,,4,discourse,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,2,obj,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
6,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,Neg,,,
7,babo,babo,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Masc,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Crne oci,CXljSNTE_1_1,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
10,zeni,ženiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,2,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,7,cc,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
2,djevojka,djevojka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,,,,,,,,
3,jaoj,Jaoj,INTJ,I,,4,discourse,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
4,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,iobj,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,1,,Dat,,,,,Prs,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
6,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,cop,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,Neg,,,
7,mama,mama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,10,obj,O,,Crne oci,CXljSNTE_1_1,,,Sing,1,,Acc,,,,,Prs,,,,,,,,
10,spremi,spremiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,acl,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,,7,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
2,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,6,advcl,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,3,Pres,,,,,,,,,,,Neg,,,
3,spremit,spremiti,VERB,Vmn,VerbForm=Inf,2,xcomp,O,,Crne oci,CXljSNTE_1_1,Inf,,,,,,,,,,,,,,,,,,
4,mama,mama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,SpaceAfter=No,Crne oci,CXljSNTE_1_1,,,Sing,,,Nom,Fem,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
6,spremit,spremiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Crne oci,CXljSNTE_1_1,Inf,,,,,,,,,,,,,,,,,,
7,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,Crne oci,CXljSNTE_1_1,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Crne oci,CXljSNTE_1_1,,,,,,Acc,,,,,Prs,,,Yes,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,6,nsubj,O,,Crne oci,CXljSNTE_1_1,,,Sing,1,,Nom,,,,,Prs,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Crne oci,CXljSNTE_1_1,,,,,,,,,,,,,,,,,,,
