id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Degree,Definite,Number[psor],Poss,Voice,Animacy,Polarity,Foreign,Gender[psor]
6,u,u,ADP,Sa,Case=Acc,7,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,,,,,,,,,,,,,,,,
7,mol,mol,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
8,.,.,PUNCT,Z,,5,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,Neg,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,više,mnogo,ADV,Rgc,Degree=Cmp,3,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Cmp,,,,,,,,
5,kako,kako,SCONJ,Cs,,3,advmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,Case=Gen,2,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,,,,,,,,,,,,,,,,
2,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Neut,Sing,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,,,,,,Prs,Yes,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,Neg,,
5,smijem,smjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
6,predugo,dugo,ADV,Rgp,Degree=Pos,5,advmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
7,.,.,PUNCT,Z,,5,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Sasvim,sasvim,ADV,Rgp,Degree=Pos,2,advmod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,Pos,,,,,,,,
2,krivo,kriv,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Neut,Sing,,,,,,,Pos,Def,,,,,,,
3,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Nom,Neut,Sing,,,,,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,nmod,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Acc,,Sing,,1,,,Prs,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Prolazim,prolaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,bez,bez,ADP,Sg,Case=Gen,3,case,O,,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,,,,,,,,,,,,,,,,,
3,potrebe,potreba,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,A gdje je ljubav,PZ5KqfC1_1_1,,Gen,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,,,,,,,,,,,,,,,,
1,Nisu,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,A gdje je ljubav,PZ5KqfC1_1_1,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
