id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Polarity,Mood,Number,Person,Tense,VerbForm,Case,PronType,Gender,Degree,NumType,Voice,Reflex,Definite,Number[psor],Poss,Animacy,Foreign,Gender[psor]
14,pisma,pismo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,15,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Acc,,Neut,,,,,,,,,,
15,čitaš,čitati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
16,?,?,PUNCT,Z,,2,punct,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,2,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
2,tišina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,Pos,,,,,,,,,
5,tišina,tišina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Fem,,,,,,,,,,
6,lije,liti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
1,Hej,hej,INTJ,I,,3,discourse,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
3,pogledaj,pogledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,1,,,Acc,Prs,,,,,,,,,,,
5,u,u,ADP,Sa,Case=Acc,6,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Acc,,,,,,,,,,,,
6,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Acc,,Fem,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
8,što,što,PRON,Pi3n-a,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Nom,"Int,Rel",Neut,,,,,,,,,,
9,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Masc,,,,,,,,,,
10,može,moći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,12,mark,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
12,proguta,progutati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,ccomp,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,14,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
14,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
15,li,li,PART,Qq,,14,mark,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
16,snage,snaga,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Gen,,Fem,,,,,,,,,,
17,za,za,ADP,Sa,Case=Acc,20,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Acc,,,,,,,,,,,,
18,još,još,ADV,Rgp,Degree=Pos,19,advmod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,Pos,,,,,,,,,
19,pet,pet,NUM,Mlc,NumType=Card,20,nummod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,Card,,,,,,,,
20,minuta,minuta,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,14,obl,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Gen,,Fem,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
22,ili,ili,CCONJ,Cc,,24,cc,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
23,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,24,aux,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
24,stigli,stići,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
25,do,do,ADP,Sg,Case=Gen,26,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Gen,,,,,,,,,,,,
26,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,24,obl,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Gen,,Masc,,,,,,,,,,
27,",",",",PUNCT,Z,,29,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
28,do,do,ADP,Sg,Case=Gen,29,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Gen,,,,,,,,,,,,
29,kraja,kraj,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,24,obl,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Gen,,Masc,,,,,,,,,,
30,puta,put,ADV,Rgp,Degree=Pos,29,nmod,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,Pos,,,,,,,,,
31,?.,?.,PUNCT,Z,,3,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Acc,Prs,,,,,Yes,,,,,,
3,rastanemo,rastati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
5,onako,onako,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,Dem,,Pos,,,,,,,,,
6,pošteno,pošteno,ADV,Rgp,Degree=Pos,3,advmod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,Pos,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
8,sami,sam,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,6,conj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
10,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Acc,"Int,Rel",Neut,,,,,,,,,,
11,ćemo,htjeti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
12,reći,reći,VERB,Vmn,VerbForm=Inf,3,advcl,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,Inf,,,,,,,,,,,,,
13,susjedima,susjed,NOUN,Ncmpd,Case=Dat|Gender=Masc|Number=Plur,12,iobj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Dat,,Masc,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
15,poštaru,poštar,NOUN,Ncmsd,Case=Dat|Gender=Masc|Number=Sing,13,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Dat,,Masc,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
17,tvojoj,tvoj,DET,Ps2fsd,Case=Dat|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,18,det,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,2,,,Dat,Prs,Fem,,,,,,Sing,Yes,,,
18,mami,mama,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,13,conj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Dat,,Fem,,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,mark,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
2,ako,ako,SCONJ,Cs,,4,mark,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,4,expl:pv,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Acc,Prs,,,,,Yes,,,,,,
4,rastanemo,rastati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
6,neće,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako se rastanemo,/kSKwa9Q_1_0,Neg,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Acc,Prs,,,,,Yes,,,,,,
8,srušiti,srušiti,VERB,Vmn,VerbForm=Inf,6,xcomp,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,Inf,,,,,,,,,,,,,
9,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Masc,,,,,,,,,,
10,",",",",PUNCT,Z,,4,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
11,doći,doći,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,Inf,,,,,,,,,,,,,
12,će,htjeti,AUX,Var3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,aux,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
13,novi,nov,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,14,amod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Nom,,Masc,Pos,,,,Def,,,,,
14,stanari,stanar,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,11,nsubj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,,,Nom,,Masc,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,Case=Loc,17,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Loc,,,,,,,,,,,,
17,Moše,Mošo,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,14,nmod,B-LOC,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Loc,,Masc,,,,,,,,,,
18,Pijade,Pijade,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,17,flat,I-LOC,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Masc,,,,,,,,,,
19,35.,35.,ADJ,Mdo,NumType=Ord,17,amod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,Ord,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako se rastanemo,/kSKwa9Q_1_0,Neg,,,,,,,,,,,,,,,,,,
2,govorim,govoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Ins,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,2,,,Ins,Prs,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
6,drugačija,drugačiji,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
7,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,cop,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
9,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,Ako se rastanemo,/kSKwa9Q_1_0,Neg,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
10,ista,isti,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,6,conj,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Nom,,Fem,Pos,,,,Def,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
12,izgubili,izgubiti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
13,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Ako se rastanemo,/kSKwa9Q_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
14,nepovratno,nepovratno,ADV,Rgp,Degree=Pos,12,advmod,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,Pos,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
16,djetelinu,djetelina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Acc,,Fem,,,,,,,,,,
17,s,sa,ADP,Si,Case=Ins,19,case,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,Ins,,,,,,,,,,,,
18,čet'ri,četiri,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,19,amod,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Gen,,Masc,Pos,,,,Def,,,,,
19,lista,list,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,16,nmod,O,SpaceAfter=No,Ako se rastanemo,/kSKwa9Q_1_0,,,Sing,,,,Gen,,Masc,,,,,,,,,,
20,.,.,PUNCT,Z,,2,punct,O,,Ako se rastanemo,/kSKwa9Q_1_0,,,,,,,,,,,,,,,,,,,
1,Tvoju,tvoj,DET,Ps2fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,2,,,Acc,Prs,Fem,,,,,,Sing,Yes,,,
2,kucu,kuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Fem,,,,,,,,,,
3,ruzama,ruža,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,2,nmod,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Ins,,Fem,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
5,od,od,ADP,Sg,Case=Gen,6,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Gen,,,,,,,,,,,,
6,ljudi,čovjek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,9,obl,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Gen,,Masc,,,,,,,,,,
7,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
8,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,9,aux,O,,Bijele suze,/kSKwa9Q_1_1,,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
9,sakrio,sakriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
11,i,i,CCONJ,Cc,,13,cc,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
12,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,Pos,,,,Def,,,Inan,,
13,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
14,na,na,ADP,Sl,Case=Loc,15,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Loc,,,,,,,,,,,,
15,rukama,ruka,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,13,nmod,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Loc,,Fem,,,,,,,,,,
16,",",",",PUNCT,Z,,22,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
17,na,na,ADP,Sa,Case=Acc,20,case,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,Acc,,,,,,,,,,,,
18,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,20,det,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,2,,,Acc,Prs,Masc,,,,,,Sing,Yes,Inan,,
19,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,22,aux,O,,Bijele suze,/kSKwa9Q_1_1,,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
20,prag,prag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obl,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Masc,,,,,,,,Inan,,
21,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,22,nsubj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
22,donio,donijeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Sing,,Past,Part,,,Masc,,,Act,,,,,,,
23,.,.,PUNCT,Z,,9,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
2,zastali,zastati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bijele suze,/kSKwa9Q_1_1,,,Plur,,Past,Part,,,Masc,,,Act,,,,,,,
3,bi,biti,AUX,Vaa3p,Mood=Cnd|Number=Plur|Person=3|Tense=Past|VerbForm=Fin,2,aux,O,,Bijele suze,/kSKwa9Q_1_1,,Cnd,Plur,3,Past,Fin,,,,,,,,,,,,,
4,satovi,sat,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,nsubj,O,SpaceAfter=No,Bijele suze,/kSKwa9Q_1_1,,,Plur,,,,Nom,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,7,mark,O,,Bijele suze,/kSKwa9Q_1_1,,,,,,,,,,,,,,,,,,,
7,prodjes,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,conj,O,,Bijele suze,/kSKwa9Q_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
8,bosa,bos,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,,Bijele suze,/kSKwa9Q_1_1,,,Sing,,,,Acc,,Fem,,,,,,,,,,
