id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Animacy,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Gender[psor],Number[psor],Poss,NumType,Foreign
3,",",",",PUNCT,Z,,5,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
4,kuci,kući,ADV,Rgp,Degree=Pos,5,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
5,sviran,svirati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,acl,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,Part,,,Pass,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
7,asti,Asti,VERB,Vmm2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
8,misa,miš,NOUN,Ncmsg,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,Sing,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,12,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
10,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",12,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,"Int,Rel",,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,12,cop,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
12,prisa,prisa,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,acl,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,15,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
14,samo,samo,ADV,Rgp,Degree=Pos,15,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
15,uzivan,uživati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,12,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,Part,,,Pass,,,,,,
16,",",",",PUNCT,Z,,15,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
17,uzivan,uživati,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,12,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,Part,,,Pass,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
1,Ae,ae,INTJ,I,,8,discourse,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
3,ae,ae,INTJ,I,,8,discourse,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,3,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
5,ovdi,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,,,,,,,Prs,Yes,,,,,,,
7,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
8,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,
9,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
11,ae,ae,INTJ,I,,13,discourse,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
13,ae,ae,INTJ,I,,24,discourse,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
15,ovdi,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,24,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,24,expl:pv,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,,,,,,,Prs,Yes,,,,,,,
17,rici,rič,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,24,nsubj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Fem,Plur,,,,,,,,,,,,,
18,uzalud,uzalud,ADV,Rgp,Degree=Pos,24,advmod,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,Neg,,,,,
21,trose,trošiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,18,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
23,ne,ne,PART,Qz,Polarity=Neg,24,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,Neg,,,,,
24,trose,trošiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,8,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,
25,.,.,PUNCT,Z,,8,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,,,,,,,,,,,,,,,
2,ovi,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,Dem,,,,,,,,
3,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,nmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
4,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
5,infisan,infisan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
7,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
8,ni'ko,nizak,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,10,nsubj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,,,,,,Neg,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,
10,normalan,normalan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,15,mark,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
13,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,cop,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
14,sempja,sempja,ADV,Rgp,Degree=Pos,15,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
15,rodjen,roditi,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,10,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,Part,,,Pass,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,,Sing,,1,,,Prs,,,,,,,,
17,",",",",PUNCT,Z,,15,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,Case=Loc,19,case,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Loc,,,,,,,,,,,,,,,,,
19,Splitu,Split,PROPN,Npmsl,Case=Loc|Gender=Masc|Number=Sing,21,obl,B-LOC,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Loc,,,Masc,Sing,,,,,,,,,,,,,
20,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,21,aux,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Cnd,3,Past,Fin,,,,,,,,,
21,poludija,poludjeti,VERB,Vmp-sf,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
22,.,.,PUNCT,Z,,5,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sa,Case=Acc,3,case,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,,,,,,,,,,,,,,,
2,ovi,ovaj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,Dem,,,,,,,,
3,grad,grad,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obl,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
4,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,cop,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
5,infisan,infisan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
7,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,10,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
8,ni'ko,nizak,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,10,nsubj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,,,,,,Neg,,,,,,,,
9,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,10,cop,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,3,Pres,Fin,,,,Neg,,,,,
10,normalan,normalan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
12,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,,,,,,,,,
13,pismu,pismo,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,10,obj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Dat,,,Neut,Sing,,,,,,,,,,,,,
14,vamo,ovamo,ADV,Rgp,Degree=Pos|PronType=Dem,15,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,Dem,,,,,,,,
15,daj,dati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
17,sidi,sjesti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
18,di,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",19,advmod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,Pos,,,,,,,"Int,Rel",,,,,,,,
19,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,ccomp,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,
20,",",",",PUNCT,Z,,21,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
21,uzivaj,uživati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,17,ccomp,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Imp,2,,Fin,,,,,,,,,
22,.,.,PUNCT,Z,,5,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
1,Cili,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
2,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
3,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
4,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",3,obj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
6,cili,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,Def,Pos,Masc,Sing,,,,,,,,,,,,,
7,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,Inan,Acc,,,Masc,Sing,,,,,,,,,,,,,
8,nisan,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
9,sta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",8,obj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,13,mark,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Acc,,,,,,,,,Prs,Yes,,,,,,,
13,odmorin,odmoriti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,advcl,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
14,",",",",PUNCT,Z,,13,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
15,odmorin,odmorin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,Sing,,,,,,,,,,,,,
16,.,.,PUNCT,Z,,3,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
1,Neman,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,
2,soldi,soldi,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,Nom,,,Masc,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
4,al,ali,CCONJ,Cc,,7,cc,O,SpaceAfter=No,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
5,',',PUNCT,Z,,7,punct,O,,"Ae, ae (feat. Klapa Kampanel)",8T5eTuU5_1_0,,,,,,,,,,,,,,,,,,,
