id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Polarity,Animacy,Number[psor],Poss,Reflex,Foreign,Gender[psor]
1,Poziv,poziv,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
2,iz,iz,ADP,Sg,Case=Gen,3,case,,O,23. Prosinac,rLIJvpNx_1_0,,Gen,,,,,,,,,,,,,,,,,
3,bolnice,bolnica,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,,O,23. Prosinac,rLIJvpNx_1_0,,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,
5,jasno,jasan,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,),),PUNCT,Z,,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,Neg,,,,,,
2,!.,!.,PUNCT,Z,,1,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,",",",",PUNCT,Z,,3,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
2,Samo,samo,ADV,Rgp,Degree=Pos,3,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
3,ostaje,ostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
4,nada,nada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,9,mark,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
6,vrijeme,vrijeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,nsubj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
8,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,9,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
9,liječi,liječiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,acl,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
10,sve,sav,ADJ,Agpmpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,,,,Def,Pos,,,,,,,,,
11,rane,rana,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,9,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,,18,cc,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,18,mark,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
14,Bog,Bog,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,18,nsubj,SpaceAfter=No,B-PER,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
16,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
17,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,iobj,,O,23. Prosinac,rLIJvpNx_1_0,,Dat,,Sing,,1,,,,,Prs,,,,,,,,
18,dati,dati,VERB,Vmn,VerbForm=Inf,9,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,Inf,,,,,,,,,,,
19,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,18,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
20,snage,snaga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,18,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Plur,,,,,,,,,,,,,,,
21,preživjet,preživjeti,VERB,Vmn,VerbForm=Inf,18,ccomp,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,Inf,,,,,,,,,,,
22,te,taj,DET,Pd-mpa,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,23,det,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Plur,,,,,,,Dem,,,,,,,,
23,dane,dan,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,21,obj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Plur,,,,,,,,,,,,,,,
24,.,.,PUNCT,Z,,3,punct,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,),),PUNCT,Z,,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
2,još,još,ADV,Rgp,Degree=Pos,3,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
3,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,miris,miris,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
5,tvog,tvoj,DET,Ps2nsg,Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,6,det,,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Neut,Sing,,2,,,,,Prs,,,,Sing,Yes,,,
6,tijela,tijelo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Neut,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
8,u,u,ADP,Sl,Case=Loc,10,case,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,,,,,,,,,,,,,,,,,
9,našem,naš,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,10,det,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,Masc,Sing,,1,,,,,Prs,,,,Plur,Yes,,,
10,krevetu,krevet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,11,obl,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,Masc,Sing,,,,,,,,,,,,,,,
11,leži,ležati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,po,po,ADP,Sl,Case=Loc,13,case,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,,,,,,,,,,,,,,,,,
13,svud,svud,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,11,obl,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Loc,Fem,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
15,i,i,CCONJ,Cc,,17,cc,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
16,neispijena,neispijen,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
17,šalica,šalica,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,conj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
18,kave,kava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,nmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
20,stalno,stalno,ADV,Rgp,Degree=Pos,21,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
21,podsjeća,podsjećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
22,nemam,nemati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,obj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
23,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",22,advmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,"Int,Rel",,,,,,,,
24,.,.,PUNCT,Z,,3,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Nova,nov,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,
2,zora,zora,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,polako,polako,ADV,Rgp,Degree=Pos,5,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
5,sviće,svitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
7,ali,ali,CCONJ,Cc,,10,cc,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Dat,,Sing,,2,,,,,Prs,,,,,,,,
9,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,10,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
10,svejedno,svejedno,ADV,Rgp,Degree=Pos,5,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
11,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
14,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
15,veze,veza,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,14,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Gen,Fem,Sing,,,,,,,,,,,,,,,
16,što,što,SCONJ,Cs,,17,obj,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
17,pjevaju,pjevati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,acl,,O,23. Prosinac,rLIJvpNx_1_0,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
18,ptice,ptica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,17,nsubj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Fem,Plur,,,,,,,,,,,,,,,
19,",",",",PUNCT,Z,,25,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
20,jer,jer,SCONJ,Cs,,25,mark,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
21,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,25,nsubj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,,,Dem,,,,,,,,
22,gore,gore,ADV,Rgp,Degree=Pos,25,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
23,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,25,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
24,ne,ne,PART,Qz,Polarity=Neg,25,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,Neg,,,,,,
25,čuje,čuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,25,obj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,,,,,,,,,Prs,,,,,,Yes,,
27,.,.,PUNCT,Z,,5,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,Neg,,,,,,
2,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,što,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Neut,,,,,,,,"Int,Rel",,,,,,,,
4,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
5,da,da,SCONJ,Cs,,6,mark,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
6,radim,raditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,ccomp,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
7,sa,sa,ADP,Si,Case=Ins,9,case,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Ins,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
9,sobom,sebe,PRON,Px--si,Case=Ins|PronType=Prs|Reflex=Yes,6,obl,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Ins,,,,,,,,,Prs,,,,,,Yes,,
10,",",",",PUNCT,Z,,11,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
11,nosim,nositi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,neizbrisivi,neizbrisiv,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,13,amod,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,,,,Def,Pos,,,,Inan,,,,,
13,trag,trag,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
14,",",",",PUNCT,Z,,18,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
15,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,16,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,Neg,,,,,,,,
16,više,mnogo,ADV,Rgc,Degree=Cmp,18,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Cmp,,,,,,,,,
17,tvoj,tvoj,DET,Ps2msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,18,det,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,2,,,,,Prs,,,Inan,Sing,Yes,,,
18,šapat,šapat,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,conj,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
19,na,na,ADP,Sl,Case=Loc,20,case,,O,23. Prosinac,rLIJvpNx_1_0,,Loc,,,,,,,,,,,,,,,,,
20,uhu,uho,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,18,nmod,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Loc,Masc,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,22,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
22,otvaram,otvarati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
23,prozor,prozor,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,22,obj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
25,zagušljiv,zagušljivati,VERB,Vmp-sm,Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin,2,parataxis,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,,Past,Fin,,,,,,,,,,,
26,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,aux,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
27,zrak,zrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,25,nsubj,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,,2,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
1,Brzo,brzo,ADV,Rgp,Degree=Pos,2,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
2,oblačim,oblačiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
3,kaput,kaput,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Masc,Sing,,,,,,,,,,Inan,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,,,,,,,,,,,,,,,,,
5,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,2,obl,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,,,,,,,,,Prs,,,,,,Yes,,
6,",",",",PUNCT,Z,,8,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
7,žurno,žurno,ADV,Rgp,Degree=Pos,8,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,Pos,,,,,,,,,
8,izlazim,izlaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,10,case,,O,23. Prosinac,rLIJvpNx_1_0,,Acc,,,,,,,,,,,,,,,,,
10,ulicu,ulica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obl,SpaceAfter=No,O,23. Prosinac,rLIJvpNx_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
12,baš,baš,PART,Qo,,14,advmod,,O,23. Prosinac,rLIJvpNx_1_0,,,,,,,,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,,O,23. Prosinac,rLIJvpNx_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
14,dobro,dobar,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,conj,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,
15,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",17,mark,,O,23. Prosinac,rLIJvpNx_1_0,,Nom,Neut,,,,,,,,"Int,Rel",,,,,,,,
