id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,PronType,Degree,Definite,Number[psor],Poss,Voice,Polarity,Reflex,Animacy,NumType,Gender[psor],Foreign
16,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,jednom,jednom,ADV,Rgp,Degree=Pos,19,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,,Pos,,,,,,,,,,
18,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,cop,O,,Anita,RH/jD1hv_1_0,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
19,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,13,advcl,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,1,,,Nom,Masc,Prs,,,Sing,Yes,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Anita,RH/jD1hv_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
3,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,cop,O,,Anita,RH/jD1hv_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,sretna,sretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,ccomp,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,8,cc,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,Polarity=Neg,8,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,Neg,,,,,
8,čuješ,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,Anita,RH/jD1hv_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
9,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,8,obj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,Neg,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
13,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,cop,O,,Anita,RH/jD1hv_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
14,ljubomorna,ljubomoran,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,8,conj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
16,plačem,plakati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,,Anita,RH/jD1hv_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,zbog,zbog,ADP,Sg,Case=Gen,18,case,O,,Anita,RH/jD1hv_1_0,,,,,,Gen,,,,,,,,,,,,,
18,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,16,obl,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,2,,,Gen,,Prs,,,,,,,,,,,
19,.,.,PUNCT,Z,,1,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,Moram,morati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Anita,RH/jD1hv_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,iobj,O,,Anita,RH/jD1hv_1_0,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
3,reći,reći,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,,,,Inf,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
5,budi,buditi,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Anita,RH/jD1hv_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Anita,RH/jD1hv_1_0,,,,,,Acc,,Prs,,,,,,,Yes,,,,
7,iz,iz,ADP,Sg,Case=Gen,8,case,O,,Anita,RH/jD1hv_1_0,,,,,,Gen,,,,,,,,,,,,,
8,sna,san,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Gen,Masc,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
10,gledaš,gledati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,,Anita,RH/jD1hv_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
11,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,obj,O,,Anita,RH/jD1hv_1_0,,Sing,3,,,Acc,Masc,Prs,,,,,,,,,,,
12,izgubljeno,izgubiti,ADJ,Appnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass,10,xcomp,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,Part,Nom,Neut,,Pos,Def,,,Pass,,,,,,
13,",",",",PUNCT,Z,,16,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
14,kao,kao,SCONJ,Cs,,16,case,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
15,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,16,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,Ind,Pos,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,conj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,1,,,Nom,,Prs,,,,,,,,,,,
17,.,.,PUNCT,Z,,1,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,On,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,nsubj,O,,Anita,RH/jD1hv_1_0,,Sing,3,,,Nom,Masc,Prs,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,Neg,,,,,
3,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,3,obj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,,,,,Acc,Neut,Neg,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,7,cc,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
7,uzima,uzimati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,7,obj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
9,",",",",PUNCT,Z,,16,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
10,na,na,ADP,Sl,Case=Loc,11,case,O,,Anita,RH/jD1hv_1_0,,,,,,Loc,,,,,,,,,,,,,
11,kraju,kraj,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,16,obl,O,,Anita,RH/jD1hv_1_0,,Sing,,,,Loc,Masc,,,,,,,,,,,,
12,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,,Pos,,,,,,,,,,
13,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,obj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,2,,,Dat,,Prs,,,,,,,,,,,
14,",",",",PUNCT,Z,,16,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
15,praznina,praznina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,16,nsubj,O,,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
16,ostaje,ostajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
17,.,.,PUNCT,Z,,3,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,Anita,Anita,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,nsubj,B-PER,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,",",",",PUNCT,Z,,5,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
3,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,cop,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,Neg,,,,,
4,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,5,nsubj,O,,Anita,RH/jD1hv_1_0,,Sing,3,,,Nom,Masc,Prs,,,,,,,,,,,
5,tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,0,root,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,2,,,Nom,Masc,Prs,,,Sing,Yes,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
7,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,10,nsubj,O,,Anita,RH/jD1hv_1_0,,Sing,3,,,Nom,Masc,Prs,,,,,,,,,,,
8,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,10,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,Tot,Pos,,,,,,,,,,
10,biti,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Anita,RH/jD1hv_1_0,,,,,Inf,,,,,,,,,,,,,,
11,samo,samo,ADV,Rgp,Degree=Pos,12,advmod,O,,Anita,RH/jD1hv_1_0,,,,,,,,,Pos,,,,,,,,,,
12,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,10,obl,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Acc,Masc,Prs,,,,Yes,,,Yes,Inan,,,
13,.,.,PUNCT,Z,,5,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,Anita,Anita,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,parataxis,B-PER,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
3,shvatit,shvatiti,VERB,Vmn,VerbForm=Inf,0,root,O,,Anita,RH/jD1hv_1_0,,,,,Inf,,,,,,,,,,,,,,
4,ćeš,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,Anita,RH/jD1hv_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Acc,Neut,,Pos,Def,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,Al,ali,CCONJ,Cc,,5,cc,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
2,',',PUNCT,Z,,5,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
3,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,O,,Anita,RH/jD1hv_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,biti,biti,AUX,Van,VerbForm=Inf,5,cop,O,,Anita,RH/jD1hv_1_0,,,,,Inf,,,,,,,,,,,,,,
5,kasno,kasno,ADV,Rgp,Degree=Pos,0,root,O,,Anita,RH/jD1hv_1_0,,,,,,,,,Pos,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,7,case,O,,Anita,RH/jD1hv_1_0,,,,,,Acc,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obl,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
9,i,i,CCONJ,Cc,,11,cc,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,O,,Anita,RH/jD1hv_1_0,,,,,,Acc,,,,,,,,,,,,,
11,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,13,orphan,O,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,1,,,Acc,,Prs,,,,,,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
13,Anita,Anita,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,B-PER,SpaceAfter=No,Anita,RH/jD1hv_1_0,,Sing,,,,Nom,Fem,,,,,,,,,,,,
14,.,.,PUNCT,Z,,5,punct,O,,Anita,RH/jD1hv_1_0,,,,,,,,,,,,,,,,,,,
1,Doris,Doris,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,B-PER,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
2,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ugaslo,ugasti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Neut,,,,,,Act,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Neut,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
5,svjetlo,svjetlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,conj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Neut,,,,,,,,,,,,
6,oka,oko,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,nmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Gen,Neut,,,,,,,,,,,,
7,mog,moj,DET,Ps1msg,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,1,,,Gen,Masc,Prs,,,Sing,Yes,,,,,,,
8,...,...,PUNCT,Z,,1,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,5,nsubj,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,Pos,Def,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,Baklje Ivanjske,RH/jD1hv_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,,,,,,,,,,,,
4,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,5,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
5,gorjela,gorjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Fem,,,,,,Act,,,,,,
6,kao,kao,SCONJ,Cs,,7,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
7,baklja,baklja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
8,Ivanjska,Ivanjska,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,7,appos,B-LOC,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Fem,,,,,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ispružene,ispružiti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,2,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,Part,Nom,Fem,,Pos,Def,,,Pass,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
3,prazne,prazan,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
4,ostale,ostali,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,Pos,Def,,,,,,,,,
5,...,...,PUNCT,Z,,2,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Ispružene,ispružiti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,2,amod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,Part,Nom,Fem,,Pos,Def,,,Pass,,,,,,
2,ruke,ruka,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
3,",",",",PUNCT,Z,,7,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,Pos,,,,,,,,,,
5,na,na,ADP,Sa,Case=Acc,6,case,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,Acc,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,7,obl,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,2,,,Acc,,Prs,,,,,,,,,,,
7,čekale,čekati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,Past,Part,,Fem,,,,,,Act,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
9,strepile,strepiti,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,7,conj,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Plur,,Past,Part,,Fem,,,,,,Act,,,,,,
10,...,...,PUNCT,Z,,7,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Mladen,Mladen,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,B-PER,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
2,),),PUNCT,Z,,1,punct,O,SpaceAfter=No,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Baklje Ivanjske,RH/jD1hv_1_1,,,,,,,,,,,,,,,,,,,
1,Mislio,misliti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Baklje Ivanjske,RH/jD1hv_1_1,,Sing,,Past,Part,,Masc,,,,,,Act,,,,,,
