id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,VerbForm,Mood,Number,Person,Tense,Case,PronType,Polarity,Gender,Voice,Animacy,Definite,Degree,Reflex,Foreign,Number[psor],Poss,NumType,Gender[psor]
11,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,aux,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
12,patiti,patiti,VERB,Vmn,VerbForm=Inf,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
14,nego,nego,CCONJ,Cc,,17,cc,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
15,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
16,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,17,expl:pv,O,,Ko to pita,538Exp8s_1_0,,,,,,Acc,Prs,,,,,,,Yes,,,,,
17,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,12,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Inf,,,,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Nerviraš,nervirati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Acc,Prs,,,,,,,,,,,,
3,k'o,kao,SCONJ,Cs,,4,case,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,komarac,komarac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
6,velik,velik,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,Ind,Pos,,,,,,
7,',',PUNCT,Z,,8,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
8,bumbar,bumbar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
10,mali,mali,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,Def,Pos,,,,,,
11,žalac,žalac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,Ko to pita,538Exp8s_1_0,,,,,,,,Neg,,,,,,,,,,,
14,dam,dati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,1,Pres,,,,,,,,,,,,,,
15,pusu,pusa,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Fem,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
17,na,na,ADP,Sl,Case=Loc,19,case,O,,Ko to pita,538Exp8s_1_0,,,,,,Loc,,,,,,,,,,,,,
18,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,19,orphan,O,,Ko to pita,538Exp8s_1_0,,,Sing,2,,Dat,Prs,,,,,,,,,,,,
19,bonu,bon,NOUN,Ncmsl,Case=Acc|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Masc,,,,,,,,,,
20,",",",",PUNCT,Z,,23,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,23,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
22,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,23,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,2,,Acc,Prs,,,,,,,,,,,,
23,lupi,lupiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
24,po,po,ADP,Sl,Case=Loc,25,case,O,,Ko to pita,538Exp8s_1_0,,,,,,Loc,,,,,,,,,,,,,
25,hormonu,hormon,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,23,obl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Loc,,,Masc,,,,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ringe,Ringe,X,Xf,Foreign=Yes,0,root,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,Yes,,,,
2,raja,raja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,flat,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
4,eci,eci,INTJ,I,,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
6,pec,pec,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
8,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,cop,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,Neg,,,,,,,,,,,
9,tigar,tigar,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
11,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,conj,O,,Ko to pita,538Exp8s_1_0,,,Sing,2,,Nom,Prs,,,,,,,,,,,,
12,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,13,cop,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,2,Pres,,,,,,,,,,,,,,
13,zec,zec,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Masc,,,,,,,,,,
14,.,.,PUNCT,Z,,1,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Ko to pita,538Exp8s_1_0,,,,,,Nom,"Int,Rel",,Masc,,,,,,,,,,
2,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,Dem,,Neut,,,,,,,,,,
3,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",7,nsubj,O,,Ko to pita,538Exp8s_1_0,,,,,,Nom,"Int,Rel",,Masc,,,,,,,,,,
6,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,7,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,Dem,,Neut,,,,,,,,,,
7,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,15,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
9,s,sa,ADP,Si,Case=Ins,11,case,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,Ins,,,,,,,,,,,,,
10,',',PUNCT,Z,,15,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
11,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",15,obl,O,,Ko to pita,538Exp8s_1_0,,,,,,Ins,"Int,Rel",,Masc,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
13,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Nom,Prs,,Neut,,,,,,,Sing,Yes,,
14,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Neut,,,,,,,,,,
15,skita,skitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
17,ajde,hajde,INTJ,I,,19,discourse,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
18,lave,lava,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,19,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Voc,,,Fem,,,,,,,,,,
19,izađi,izaći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
21,pa,pa,CCONJ,Cc,,24,cc,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,iobj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
23,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,24,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Neut,,,,,,,,,,
24,pronađi,pronaći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,29,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,,29,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
27,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,29,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
28,suknja,suknja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
29,poludi,poludjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
30,",",",",PUNCT,Z,,34,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
31,da,da,SCONJ,Cs,,34,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
32,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,34,iobj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
33,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
34,puni,puniti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,conj,O,,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
35,grudi,grudi,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,34,obj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Plur,,,Acc,,,Fem,,,,,,,,,,
36,.,.,PUNCT,Z,,3,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pq3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",3,nsubj,O,,Ko to pita,538Exp8s_1_0,,,,,,Nom,"Int,Rel",,Masc,,,,,,,,,,
2,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,3,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,Dem,,Neut,,,,,,,,,,
3,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
5,ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",7,nsubj,O,,Ko to pita,538Exp8s_1_0,,,,,,Nom,"Int,Rel",,Masc,,,,,,,,,,
6,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,7,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,Dem,,Neut,,,,,,,,,,
7,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,15,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
9,s,sa,ADP,Si,Case=Ins,11,case,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,,,,Ins,,,,,,,,,,,,,
10,',',PUNCT,Z,,15,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
11,kim,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",15,obl,O,,Ko to pita,538Exp8s_1_0,,,,,,Ins,"Int,Rel",,Masc,,,,,,,,,,
12,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,Dem,,Neut,,,,,,,,,,
13,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,14,det,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Nom,Prs,,Neut,,,,,,,Sing,Yes,,
14,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,15,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Neut,,,,,,,,,,
15,skita,skitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
17,ajde,hajde,INTJ,I,,19,discourse,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
18,lave,lava,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,19,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Voc,,,Fem,,,,,,,,,,
19,izađi,izaći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,15,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,24,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
21,pa,pa,CCONJ,Cc,,24,cc,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,iobj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
23,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,24,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Acc,,,Neut,,,,,,,,,,
24,pronađi,pronaći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,19,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Imp,Sing,2,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,29,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
26,da,da,SCONJ,Cs,,29,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
27,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,29,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
28,suknja,suknja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,29,nsubj,O,,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
29,poludi,poludjeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,advcl,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,Fin,Ind,Sing,3,Pres,,,,,,,,,,,,,,
30,",",",",PUNCT,Z,,33,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
31,da,da,SCONJ,Cs,,33,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
32,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,33,obj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
33,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,29,conj,O,SpaceAfter=No,Ko to pita,538Exp8s_1_0,,,Sing,,,Nom,,,Fem,,,,,,,,,,
34,",",",",PUNCT,Z,,38,punct,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
35,da,da,SCONJ,Cs,,38,mark,O,,Ko to pita,538Exp8s_1_0,,,,,,,,,,,,,,,,,,,
36,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,38,iobj,O,,Ko to pita,538Exp8s_1_0,,,Sing,1,,Dat,Prs,,,,,,,,,,,,
