id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,PronType,Degree,Polarity,Definite,Reflex,Animacy,Number[psor],Poss,NumType,Foreign,Gender[psor]
4,kao,kao,SCONJ,Cs,,5,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
5,plamen,plamen,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
7,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",8,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,"Int,Rel",,,,,,,,,,
8,kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,12,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,2,Acc,Prs,,,,,,,,,,
12,imam,imati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,"""","""",PUNCT,Z,,3,punct,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
1,Želim,željeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
4,piješ,piti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
5,usne,usni,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,obj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
7,kao,kao,SCONJ,Cs,,8,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
8,vino,vino,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,4,obl,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Acc,,,,,,,,,,,
9,tijelom,tijelo,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,8,nmod,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Ins,,,,,,,,,,,
10,i,i,CCONJ,Cc,,11,cc,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
11,dušom,duša,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,9,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Ins,,,,,,,,,,,
12,",",",",PUNCT,Z,,15,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
13,vito,vito,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,15,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
14,tilo,tilo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,13,appos,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Nom,,,,,,,,,,,
15,činilo,činiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
17,čuda,čudo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,15,obj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Acc,,,,,,,,,,,
18,",",",",PUNCT,Z,,24,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
19,sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,20,amod,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
20,posada,posada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
21,za,za,ADP,Si,Case=Ins,22,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Ins,,,,,,,,,,,
22,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,20,nmod,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,2,Ins,Prs,,,,,,,,,,
23,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
24,luda,lud,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,1,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
25,...,...,PUNCT,Z,,1,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
1,Anđelina,Anđelina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,B-PER,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
3,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,3,expl:pv,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Acc,Prs,,,,Yes,,,,,,
5,u,u,ADP,Sa,Case=Acc,7,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Acc,,,,,,,,,,,
6,naš,naš,DET,Ps1msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,1,Acc,Prs,,,,,Inan,Plur,Yes,,,
7,kvart,kvart,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Acc,,,,,,Inan,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
9,o,o,ADP,Sl,Case=Loc,11,case,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,Loc,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
11,Bože,Bog,PROPN,Npmsv,Case=Voc|Gender=Masc|Number=Sing,7,conj,B-PER,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Voc,,,,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
13,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
14,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,13,obj,O,,Anđelina,Wm5tG4b5_1_0,,Plur,,,,,1,Acc,Prs,,,,,,,,,,
15,da,da,SCONJ,Cs,,16,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
16,letimo,letiti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Plur,Pres,Fin,,Ind,1,,,,,,,,,,,,
17,kao,kao,SCONJ,Cs,,18,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
18,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,16,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Ind,Pos,,,,,,,,,
19,.,.,PUNCT,Z,,3,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
1,Pogledom,pogled,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,3,obl,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Ins,,,,,,,,,,,
2,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,3,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
3,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
4,šta,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,Anđelina,Wm5tG4b5_1_0,Neut,,,,,,,Acc,"Int,Rel",,,,,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,6,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
6,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
8,glasnice,glasnica,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,11,obj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Plur,,,,,,Acc,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,11,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,Neg,,,,,,,,
10,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,11,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
11,trošila,trošiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
13,o,o,ADP,Sl,Case=Loc,15,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Loc,,,,,,,,,,,
14,toj,taj,DET,Pd-fsl,Case=Loc|Gender=Fem|Number=Sing|PronType=Dem,15,det,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Loc,Dem,,,,,,,,,,
15,curi,cura,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,16,obl,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Loc,,,,,,,,,,,
16,mog'o,moći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
17,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,16,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
18,da,da,SCONJ,Cs,,19,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
19,pričam,pričati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
20,",",",",PUNCT,Z,,22,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
21,kao,kao,SCONJ,Cs,,22,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
22,otac,otac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,obl,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
23,sva,sav,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,25,amod,O,,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Acc,,Pos,,Def,,,,,,,
24,prokleta,proklet,ADJ,Agpnpay,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,25,amod,O,,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Nom,,Pos,,Def,,,,,,,
25,štiva,štivo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,22,nmod,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Plur,,,,,,Acc,,,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
1,Slika,slika,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,,,,1,Dat,Prs,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
4,pred,pred,ADP,Si,Case=Ins,5,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Ins,,,,,,,,,,,
5,očima,oko,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Plur,,,,,,Ins,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
7,o,o,ADP,Sl,Case=Loc,9,case,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,Loc,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
9,sudbino,sudbino,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,conj,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Masc,Sing,,,,,,Loc,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
11,pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,Anđelina,Wm5tG4b5_1_0,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,13,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
13,uživam,uživati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,ccomp,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
15,želio,željeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,Anđelina,Wm5tG4b5_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,15,aux,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Past,Fin,,Cnd,1,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
18,odem,otići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
19,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,18,obj,O,,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
20,do,do,ADP,Sg,Case=Gen,21,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,Gen,,,,,,,,,,,
21,neba,nebo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,18,obl,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Neut,Sing,,,,,,Gen,,,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
23,gdje,gdje,SCONJ,Cs,,26,advmod,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
24,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,cop,O,,Anđelina,Wm5tG4b5_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
25,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,26,det,O,,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,1,Nom,Prs,,,,,,Sing,Yes,,,
26,Anđelina,Anđelina,PROPN,Npfsn,Case=Nom|Gender=Fem|Number=Sing,21,acl,B-PER,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
27,...,...,PUNCT,Z,,3,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
2,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,0,root,O,SpaceAfter=No,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Ind,Pos,,,,,,,,,
3,",",",",PUNCT,Z,,2,punct,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
4,kao,kao,SCONJ,Cs,,5,case,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,,,,,,,,,,,
5,nekad,nekad,ADV,Rgp,Degree=Pos|PronType=Ind,2,conj,O,,Anđelina,Wm5tG4b5_1_0,,,,,,,,,Ind,Pos,,,,,,,,,
1,Zbog,zbog,ADP,Sg,Case=Gen,2,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
2,Anice,Anica,PROPN,Npfsg,Case=Gen|Gender=Fem|Number=Sing,7,obl,B-PER,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Gen,,,,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
4,bokala,bokal,ADJ,Agpnsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,Pos,,Def,,,,,,,
5,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Neut,Sing,,,,,,Gen,,,,,,,,,,,
6,",",",",PUNCT,Z,,2,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
7,zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,Inf,,,,,,,,,,,,,,,
8,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
9,Krajinu,Krajin,ADJ,Aspfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|Poss=Yes,7,obj,B-LOC,,Anica - Kninska kraljica,Wm5tG4b5_1_1,Fem,Sing,,,,,,Acc,,Pos,,Def,,,,Yes,,,
10,do,do,ADP,Sg,Case=Gen,11,case,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,Gen,,,,,,,,,,,
11,Knina,Knin,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,7,obl,B-LOC,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,Masc,Sing,,,,,,Gen,,,,,,,,,,,
12,.,.,PUNCT,Z,,7,punct,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,,,
1,Zapalit,zapaliti,VERB,Vmn,VerbForm=Inf,0,root,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,Inf,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Anica - Kninska kraljica,Wm5tG4b5_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,dva,dva,NUM,Mlc,NumType=Card,7,nummod,O,SpaceAfter=No,Anica - Kninska kraljica,Wm5tG4b5_1_1,,,,,,,,,,,,,,,,,Card,,
