id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Degree,Gender,Voice,Case,PronType,Reflex,NumType,Animacy,Definite,Polarity,Number[psor],Poss,Foreign,Gender[psor]
26,",",",",PUNCT,Z,,27,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
27,112,112,NUM,Mdc,NumType=Card,23,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,Card,,,,,,,
28,",",",",PUNCT,Z,,29,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
29,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
30,doktora,doktor,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,29,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
31,",",",",PUNCT,Z,,32,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
32,112,112,NUM,Mdc,NumType=Card,30,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,Card,,,,,,,
33,",",",",PUNCT,Z,,34,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
34,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
35,doktora,doktor,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,34,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
36,.,.,PUNCT,Z,,5,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,U,u,ADP,Sl,Case=Loc,2,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Loc,,,,,,,,,,
2,glavi,glava,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,4,obl,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Loc,,,,,,,,,,
3,potres,potres,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
4,blagi,blag,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Pos,Masc,,Nom,,,,,Def,,,,,
5,",",",",PUNCT,Z,,7,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Loc,,,,,,,,,,
7,tijelu,tijelo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,4,obl,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Neut,,Loc,,,,,,,,,,
8,muški,muški,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,9,amod,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Pos,Masc,,Nom,,,,,Def,,,,,
9,trag,trag,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
10,",",",",PUNCT,Z,,16,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
11,još,još,ADV,Rgp,Degree=Pos,16,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,18,iobj,,O,Amnezija,Wal+tKVc_1_0,,Sing,1,,,,,,Dat,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,16,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Pos,Neut,,Nom,,,,,Def,,,,,
15,u,u,ADP,Sl,Case=Loc,16,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Loc,,,,,,,,,,
16,magli,magla,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,18,obl,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Loc,,,,,,,,,,
17,",",",",PUNCT,Z,,16,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
18,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
20,.,.,PUNCT,Z,,4,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,Ni,ni,PART,Qo,,2,discourse,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
2,sama,sam,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,obl,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Pos,Fem,,Nom,,,,,Def,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,Neg,,,,
4,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,razlog,razlog,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
6,",",",",PUNCT,Z,,9,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
7,ni,ni,CCONJ,Cc,,9,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
8,zašto,zašto,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,"Int,Rel",,,,,,,,,
9,smijem,smjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
10,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Acc,Prs,Yes,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
12,kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",14,iobj,,O,Amnezija,Wal+tKVc_1_0,,,,,,,Masc,,Dat,"Int,Rel",,,,,,,,,
13,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
14,dala,dati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
15,usne,usna,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,14,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Plur,,,,,Fem,,Acc,,,,,,,,,,
16,?,?,PUNCT,Z,,4,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,Javite,javiti,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,Imp,Plur,2,,Fin,,,,,,,,,,,,,,
2,.,.,PUNCT,Z,,1,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,Polako,polako,ADV,Rgp,Degree=Pos,2,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
2,vraćam,vraćati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,film,film,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Inan,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,7,mark,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
6,bolje,dobro,ADV,Rgc,Degree=Cmp,7,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Cmp,,,,,,,,,,,,,
7,razmislim,razmisliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
9,ajmo,hajati,VERB,Vmm1p,Mood=Imp|Number=Plur|Person=1|VerbForm=Fin,2,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Plur,1,,Fin,,,,,,,,,,,,,,
10,ponovit,ponoviti,VERB,Vmn,VerbForm=Inf,9,xcomp,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,Inf,,,,,,,,,,,,,,
11,',',PUNCT,Z,,12,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
12,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,10,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Pos,Neut,,Acc,,,,,Def,,,,,
13,",",",",PUNCT,Z,,15,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
14,još,još,ADV,Rgp,Degree=Pos,15,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
15,bolje,dobar,ADJ,Agcnsay,Case=Acc|Definite=Def|Degree=Cmp|Gender=Neut|Number=Sing,12,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Cmp,Neut,,Acc,,,,,Def,,,,,
16,",",",",PUNCT,Z,,17,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
17,najbolje,dobar,ADJ,Agsnsay,Case=Acc|Definite=Def|Degree=Sup|Gender=Neut|Number=Sing,15,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,Sup,Neut,,Acc,,,,,Def,,,,,
18,",",",",PUNCT,Z,,22,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,22,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
20,sve,sve,PART,Qo,,21,discourse,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
21,do,do,ADP,Sg,Case=Gen,22,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Gen,,,,,,,,,,
22,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,12,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Neut,,Gen,,,,,,,,,,
23,",",",",PUNCT,Z,,25,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
24,do,do,ADP,Sg,Case=Gen,25,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Gen,,,,,,,,,,
25,jutra,jutro,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,22,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Neut,,Gen,,,,,,,,,,
26,",",",",PUNCT,Z,,29,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
27,da,da,SCONJ,Cs,,29,mark,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
28,ne,ne,PART,Qz,Polarity=Neg,29,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,Neg,,,,
29,ostaju,ostajati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,25,acl,,O,Amnezija,Wal+tKVc_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
30,baš,baš,PART,Qo,,31,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
31,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,29,advmod,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,Dem,,,,,,,,,
32,.,.,PUNCT,Z,,2,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,,0,root,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,Kažu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,parataxis,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
3,noćas,noćas,ADV,Rgp,Degree=Pos,5,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
4,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,gorio,goriti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
6,grad,grad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
8,amnezija,amnezija,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
9,",",",",PUNCT,Z,,14,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
10,i,i,CCONJ,Cc,,14,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
11,da,da,SCONJ,Cs,,14,mark,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
12,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,14,obj,,O,Amnezija,Wal+tKVc_1_0,,Sing,1,,,,,,Acc,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,zaveo,zavesti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Masc,Act,,,,,,,,,,,
15,gad,gad,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
16,bez,bez,ADP,Sg,Case=Gen,17,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Gen,,,,,,,,,,
17,prezira,prezir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Gen,,,,,,,,,,
18,",",",",PUNCT,Z,,22,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
19,i,i,CCONJ,Cc,,22,cc,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
20,boca,boca,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,22,nsubj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Fem,,Nom,,,,,,,,,,
21,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,22,expl:pv,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Acc,Prs,Yes,,,,,,,,
22,popilo,popiti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Neut,Act,,,,,,,,,,,
23,broj,broj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,22,nsubj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
25,amezija,amezija,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,23,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Nom,,,,,,,,,,
26,",",",",PUNCT,Z,,27,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
27,112,112,NUM,Mdc,NumType=Card,23,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,Card,,,,,,,
28,",",",",PUNCT,Z,,29,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
29,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
30,doktora,doktor,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,29,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
31,",",",",PUNCT,Z,,32,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
32,112,112,NUM,Mdc,NumType=Card,30,conj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,Card,,,,,,,
33,",",",",PUNCT,Z,,34,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
34,zovi,zvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,22,conj,,O,Amnezija,Wal+tKVc_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
35,doktora,doktor,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,34,obj,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Masc,,Acc,,,,Anim,,,,,,
36,.,.,PUNCT,Z,,5,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
1,Ma,ma,INTJ,I,,5,discourse,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,,O,Amnezija,Wal+tKVc_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,sinoć,sinoć,ADV,Rgp,Degree=Pos,5,advmod,,O,Amnezija,Wal+tKVc_1_0,,,,,,Pos,,,,,,,,,,,,,
5,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,12,advcl,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sa,Case=Acc,8,case,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,Acc,,,,,,,,,,
8,vrijeme,vrijeme,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,9,obl,,O,Amnezija,Wal+tKVc_1_0,,Sing,,,,,Neut,,Acc,,,,,,,,,,
9,rekla,reći,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,conj,,O,Amnezija,Wal+tKVc_1_0,,Sing,,Past,Part,,Fem,Act,,,,,,,,,,,
10,ne,ne,PART,Qz,Polarity=Neg,9,advmod,SpaceAfter=No,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,Neg,,,,
11,",",",",PUNCT,Z,,9,punct,,O,Amnezija,Wal+tKVc_1_0,,,,,,,,,,,,,,,,,,,
