id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Number[psor],Person,Poss,PronType,Definite,Degree,Tense,VerbForm,Voice,NumType,Mood,Animacy,Polarity,Reflex,Foreign,Gender[psor]
50,pleme,pleme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,51,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Neut,Sing,,,,,,,,,,,,,,,,
51,sjedi,sjediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,44,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
52,oko,oko,ADP,Sg,Case=Gen,53,case,O,,12 ptica,0iPNl+uu_1_0,Gen,,,,,,,,,,,,,,,,,,
53,stola,stol,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,51,obl,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Masc,Sing,,,,,,,,,,,,,,,,
54,",",",",PUNCT,Z,,56,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
55,sa,sa,ADP,Sg,Case=Gen,56,case,O,,12 ptica,0iPNl+uu_1_0,Gen,,,,,,,,,,,,,,,,,,
56,nebesa,nebese,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,51,obl,O,,12 ptica,0iPNl+uu_1_0,Gen,Neut,Sing,,,,,,,,,,,,,,,,
57,jece,ječe,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,58,amod,O,,12 ptica,0iPNl+uu_1_0,Gen,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
58,rijeci,riječ,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,56,nmod,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Fem,Plur,,,,,,,,,,,,,,,,
59,",",",",PUNCT,Z,,61,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
60,starac,starac,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,61,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
61,sjedi,sjediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,51,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
62,pored,pored,ADP,Sg,Case=Gen,63,case,O,,12 ptica,0iPNl+uu_1_0,Gen,,,,,,,,,,,,,,,,,,
63,peci,peć,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,61,obl,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
64,",",",",PUNCT,Z,,65,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
65,hodali,hodati,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,61,conj,O,,12 ptica,0iPNl+uu_1_0,,Masc,Plur,,,,,,,Past,Part,Act,,,,,,,
66,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,65,aux,O,,12 ptica,0iPNl+uu_1_0,,,Plur,,1,,,,,Pres,Fin,,,Ind,,,,,
67,rubom,rub,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,65,obl,O,,12 ptica,0iPNl+uu_1_0,Ins,Masc,Sing,,,,,,,,,,,,,,,,
68,predjela,predjela,NOUN,Ncfpg,Case=Gen|Gender=Masc|Number=Plur,67,nmod,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Gen,Masc,Plur,,,,,,,,,,,,,,,,
69,",",",",PUNCT,Z,,75,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
70,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,72,det,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,Dem,,,,,,,,,,,,
71,crna,crn,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,72,amod,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
72,voda,voda,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,75,nsubj,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
73,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,75,obj,O,,12 ptica,0iPNl+uu_1_0,Acc,,Plur,,1,,Prs,,,,,,,,,,,,
74,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,75,aux,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
75,prenjela,prenjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,65,conj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,,Fem,Sing,,,,,,,Past,Part,Act,,,,,,,
76,",",",",PUNCT,Z,,79,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
77,niz,niz,ADP,Sa,Case=Acc,78,case,O,,12 ptica,0iPNl+uu_1_0,Acc,,,,,,,,,,,,,,,,,,
78,tijelo,tijelo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,79,obl,O,,12 ptica,0iPNl+uu_1_0,Acc,Neut,Sing,,,,,,,,,,,,,,,,
79,teku,teći,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,75,conj,O,,12 ptica,0iPNl+uu_1_0,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
80,strme,strm,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,81,amod,O,,12 ptica,0iPNl+uu_1_0,Nom,Fem,Plur,,,,,Def,Pos,,,,,,,,,,
81,bujice,bujica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,79,nsubj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
82,",",",",PUNCT,Z,,83,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
83,zatvori,zatvoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
84,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,83,obj,O,,12 ptica,0iPNl+uu_1_0,Acc,Fem,Plur,,,,,,,,,,,,,,,,
85,i,i,CCONJ,Cc,,86,cc,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
86,probudi,probuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,79,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
87,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,86,expl:pv,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Acc,,,,,,Prs,,,,,,,,,,Yes,,
88,",",",",PUNCT,Z,,90,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
89,taj,taj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,90,det,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,Dem,,,,,,,,,,,,
90,dan,dan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,86,nsubj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
91,",",",",PUNCT,Z,,92,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
92,ima,imati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,86,conj,O,,12 ptica,0iPNl+uu_1_0,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
93,istu,isti,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,94,amod,O,,12 ptica,0iPNl+uu_1_0,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
94,plavet,plavet,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,92,obj,O,SpaceAfter=No,12 ptica,0iPNl+uu_1_0,Acc,Fem,Sing,,,,,,,,,,,,,,,,
95,",",",",PUNCT,Z,,97,punct,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
96,kao,kao,SCONJ,Cs,,97,case,O,,12 ptica,0iPNl+uu_1_0,,,,,,,,,,,,,,,,,,,
97,lan,lan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,92,obl,O,,12 ptica,0iPNl+uu_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
1,Jednog,jedan,NUM,Mlcmsg,Case=Gen|Gender=Masc|Number=Sing|NumType=Card,2,nummod,O,,Afrika,0iPNl+uu_1_1,Gen,Masc,Sing,,,,,,,,,,Card,,,,,,
2,dana,dan,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,obl,O,,Afrika,0iPNl+uu_1_1,Gen,Masc,Sing,,,,,,,,,,,,,,,,
3,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,Afrika,0iPNl+uu_1_1,,,Sing,,1,,,,,Pres,Fin,,,Ind,,,,,
4,otići,otići,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
6,daleko,daleko,ADV,Rgp,Degree=Pos,7,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
7,odavde,odavde,ADV,Rgp,Degree=Pos,4,advmod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
9,preseliti,preseliti,VERB,Vmn,VerbForm=Inf,4,conj,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
10,u,u,ADP,Sa,Case=Acc,12,case,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,,,,,,,,,,,,,
11,neku,neki,DET,Pi-fsa,Case=Acc|Gender=Fem|Number=Sing|PronType=Ind,12,det,O,,Afrika,0iPNl+uu_1_1,Acc,Fem,Sing,,,,Ind,,,,,,,,,,,,
12,zemlju,zemlja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,9,obl,O,,Afrika,0iPNl+uu_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
13,daleku,dalek,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,12,amod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Acc,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
14,",",",",PUNCT,Z,,17,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
15,gdje,gdje,SCONJ,Cs,,17,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
16,ne,ne,PART,Qz,Polarity=Neg,17,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,Neg,,,
17,možeš,moći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,O,,Afrika,0iPNl+uu_1_1,,,Sing,,2,,,,,Pres,Fin,,,Ind,,,,,
18,mračan,mračan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,17,xcomp,O,,Afrika,0iPNl+uu_1_1,Nom,Masc,Sing,,,,,Ind,Pos,,,,,,,,,,
19,ulicom,ulica,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,17,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Ins,Fem,Sing,,,,,,,,,,,,,,,,
20,",",",",PUNCT,Z,,17,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
21,proći,proći,VERB,Vmn,VerbForm=Inf,4,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
23,jer,jer,SCONJ,Cs,,24,mark,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
24,veseli,veseliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,21,advcl,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
25,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,24,nsubj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Masc,Plur,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,,28,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
27,te,te,CCONJ,Cc,,28,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
28,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,24,conj,O,,Afrika,0iPNl+uu_1_1,,,Plur,,3,,,,,Pres,Fin,,,Ind,,,,,
29,u,u,ADP,Sa,Case=Acc,30,case,O,,Afrika,0iPNl+uu_1_1,Acc,,,,,,,,,,,,,,,,,,
30,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,28,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Acc,Fem,Plur,,,,,,,,,,,,,,,,
31,.,.,PUNCT,Z,,4,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
1,Nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Pres,Fin,,,Ind,,,,,
2,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,Dem,,,,,,,,,,,,
3,tak,tako,ADV,Rgp,Degree=Pos|PronType=Dem,4,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,Dem,,Pos,,,,,,,,,,
4,skupo,skup,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
6,otići,otići,VERB,Vmn,VerbForm=Inf,4,conj,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,Inf,,,,,,,,
7,od,od,ADP,Sg,Case=Gen,8,case,O,,Afrika,0iPNl+uu_1_1,Gen,,,,,,,,,,,,,,,,,,
8,kuće,kuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,6,obl,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Gen,Fem,Sing,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,13,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
10,još,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,Pos,,,,,,,,,,
11,dva,dva,NUM,Mlc,NumType=Card,13,nummod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,Card,,,,,,
12,tri,tri,NUM,Mlc,NumType=Card,13,nummod,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,Card,,,,,,
13,soma,som,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,4,conj,O,,Afrika,0iPNl+uu_1_1,Gen,Masc,Sing,,,,,,,,,,,,,,,,
14,kuna,kuna,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,13,nmod,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Gen,Fem,Plur,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,19,punct,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,19,cc,O,,Afrika,0iPNl+uu_1_1,,,,,,,,,,,,,,,,,,,
17,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,cop,O,,Afrika,0iPNl+uu_1_1,,Neut,Sing,,,,,,,Past,Part,Act,,,,,,,
18,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,19,aux,O,,Afrika,0iPNl+uu_1_1,,,Sing,,3,,,,,Past,Fin,,,Cnd,,,,,
19,moguće,moguć,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,conj,O,SpaceAfter=No,Afrika,0iPNl+uu_1_1,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
