id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,Case,Gender,PronType,Reflex,Number[psor],Poss,Definite,NumType,Animacy,Gender[psor],Voice,Foreign
4,pustim,pustiti,VERB,Vmr1s,1,ccomp,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,10,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,10,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
7,je,on,PRON,Pp3fsa,10,obj,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
8,vise,više,ADV,Rgp,10,advmod,O,Degree=Cmp,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Cmp,,,,,,,,,,,,
9,ne,ne,PART,Qz,10,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
10,vidim,vidjeti,VERB,Vmr1s,4,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
12,i,i,CCONJ,Cc,16,cc,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
13,kako,kako,SCONJ,Cs,16,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,13,fixed,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
15,joj,on,PRON,Pp3fsd,16,obj,O,Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Dat,Fem,Prs,,,,,,,,,
16,kazem,kazati,VERB,Vmr1s,19,parataxis,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,16,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
18,u,u,ADP,Sl,19,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
19,redu,red,NOUN,Ncmsl,10,conj,O,Case=Loc|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Masc,,,,,,,,,,
20,je,biti,AUX,Var3s,19,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,19,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
22,ni,ni,PART,Qo,23,discourse,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
23,ja,ja,PRON,Pp1-sn,27,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
24,tebe,ti,PRON,Pp2-sa,27,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,2,,,,,Acc,,Prs,,,,,,,,,
25,vise,više,ADV,Rgp,27,advmod,O,Degree=Cmp,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Cmp,,,,,,,,,,,,
26,ne,ne,PART,Qz,27,advmod,O,Polarity=Neg,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,Neg,,,,,,,,,,,,,
27,volim,voljeti,VERB,Vmr1s,19,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
28,.,.,PUNCT,Z,27,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,3,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,3,det,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Voc,Masc,Prs,,Sing,Yes,,,,,,
3,Boze,Bog,PROPN,Npmsv,20,obl,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Voc,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,zasto,zašto,ADV,Rgp,6,advmod,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
6,nemas,nemati,VERB,Vmr2s,3,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,zapovijed,zapovijed,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Acc,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
9,na,na,ADP,Sl,12,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
10,tom,taj,DET,Pd-msl,12,det,O,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Masc,Dem,,,,,,,,,
11,svetom,svet,ADJ,Agpmsly,12,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,Pos,Loc,Masc,,,,,Def,,,,,
12,kamenu,kamen,NOUN,Ncmsl,6,obl,O,Case=Loc|Gender=Masc|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Masc,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
14,pod,pod,ADP,Si,15,case,O,Case=Ins,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Ins,,,,,,,,,,,
15,brojem,broj,NOUN,Ncmsi,6,obl,O,Case=Ins|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Ins,Masc,,,,,,,,,,
16,11,11,NUM,Mdc,15,nummod,O,NumType=Card,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,Card,,,,
17,",",",",PUNCT,Z,15,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
18,da,da,SCONJ,Cs,20,mark,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,20,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Acc,,Prs,,,,,,,,,
20,voli,voljeti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
21,ko,kao,SCONJ,Cs,23,case,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
22,ja,ja,PRON,Pp1-sn,20,obl,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Nom,,Prs,,,,,,,,,
23,nju,on,PRON,Pp3fsa,20,obl,O,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,3,,,,,Acc,Fem,Prs,,,,,,,,,
24,.,.,PUNCT,Z,20,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
1,O,o,ADP,Sl,3,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
2,moj,moj,DET,Ps1msv,3,det,O,Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,1,,,,,Voc,Masc,Prs,,Sing,Yes,,,,,,
3,Boze,Bog,PROPN,Npmsv,18,nmod,B-PER,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Voc,Masc,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
5,zasto,zašto,ADV,Rgp,6,advmod,O,"Degree=Pos|PronType=Int,Rel",,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,Pos,,,"Int,Rel",,,,,,,,,
6,nemas,nemati,VERB,Vmr2s,3,acl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
7,zapovijed,zapovijed,NOUN,Ncfsa,6,obj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Acc,Fem,,,,,,,,,,
8,",",",",PUNCT,Z,10,punct,O,,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,,,,,,,,,,,,
9,na,na,ADP,Sl,10,case,O,Case=Loc,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,,,,,,,Loc,,,,,,,,,,,
10,kamenu,kamen,NOUN,Ncmsl,6,obl,O,Case=Loc|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,,Loc,Masc,,,,,,,,,,
11,svetom,svet,ADJ,Agpmsly,12,amod,O,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,11-ta bozja zapovijed (duet Tarik Filipovic),Fv0Kbouf_1_0,,Sing,,,,,Pos,Loc,Masc,,,,,Def,,,,,
