id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Tense,Voice,Reflex,Polarity,Number[psor],Poss,NumType,Foreign,Gender[psor]
1,Bile,biti,AUX,Vap-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,aux,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,Part,,,,,Fem,,Past,Act,,,,,,,
2,kuce,kuća,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Nom,,,Fem,,,,,,,,,,
3,skoji,skoj,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,advmod,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
4,kite,kititi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
5,",",",",PUNCT,Z,,12,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,12,cc,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,8,case,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Loc,,,,,,,,,,,,,
8,njima,oni,PRON,Pp3-pl,Case=Loc|Number=Plur|Person=3|PronType=Prs,10,obl,O,,A masline stare placu,vpm1INqf_1_0,,Plur,3,,,Loc,,,,Prs,,,,,,,,,
9,nikog,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,10,obj,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Acc,,,Masc,Neg,,,,,,,,,
10,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,",",",",PUNCT,Z,,10,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
12,rodilo,roditi,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,Part,,,,,Neut,,Past,Act,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,12,expl:pv,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Acc,,,,Prs,,,Yes,,,,,,
14,zadnje,zadnji,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,15,amod,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Nom,Def,Pos,Neut,,,,,,,,,,
15,dite,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,12,nsubj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Nom,,,Neut,,,,,,,,,,
16,",",",",PUNCT,Z,,20,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
17,davno,davno,ADV,Rgp,Degree=Pos,20,advmod,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,Pos,,,,,,,,,,,
18,prije,prije,ADP,Sg,Case=Gen,20,case,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Gen,,,,,,,,,,,,,
19,ovih,ovaj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,20,det,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Gen,,,Fem,Dem,,,,,,,,,
20,plima,plima,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,12,obl,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Gen,,,Fem,,,,,,,,,,
21,.,.,PUNCT,Z,,4,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,4,cc,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
2,masline,maslina,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Nom,,,Fem,,,,,,,,,,
3,stare,star,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Nom,Def,Pos,Fem,,,,,,,,,,
4,placu,plakati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
7,gledaju,gledati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,A masline stare placu,vpm1INqf_1_0,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
8,na,na,ADP,Sa,Case=Acc,9,case,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Acc,,,,,,,,,,,,,
9,vapore,vapor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Sing,7,obl,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,,,Masc,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
11,al,ali,CCONJ,Cc,,13,cc,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
12,´,´,ADV,Rgp,Degree=Pos,13,advmod,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,Pos,,,,,,,,,,,
13,nijedan,nijedan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,4,conj,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Nom,Ind,Pos,Masc,,,,,,,,,,
14,stati,stati,VERB,Vmn,VerbForm=Inf,13,xcomp,O,,A masline stare placu,vpm1INqf_1_0,,,,Inf,,,,,,,,,,,,,,,
15,nece,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,aux,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,Neg,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
17,odnit,odniti,VERB,Vmn,VerbForm=Inf,4,conj,O,,A masline stare placu,vpm1INqf_1_0,,,,Inf,,,,,,,,,,,,,,,
18,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,17,aux,O,,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
19,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,17,obj,O,,A masline stare placu,vpm1INqf_1_0,,Plur,3,,,Acc,,,,Prs,,,,,,,,,
20,dalje,daleko,ADV,Rgc,Degree=Cmp,17,advmod,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,Cmp,,,,,,,,,,,
21,more,more,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,17,obj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Acc,,,Neut,,,,,,,,,,
22,.,.,PUNCT,Z,,4,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,5,discourse,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
3,nikoga,nitko,PRON,Pi3m-a,Case=Acc|Gender=Masc|PronType=Neg,5,obj,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Acc,,,Masc,Neg,,,,,,,,,
4,vise,mnogo,ADV,Rgc,Degree=Cmp,5,advmod,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,Cmp,,,,,,,,,,,
5,nima,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sl,Case=Loc,9,case,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Loc,,,,,,,,,,,,,
8,ton,ton,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,amod,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Loc,,,Masc,,,,,,,,,,
9,portu,port,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,obl,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Loc,,,Masc,,,,,,,,,,
10,pradidova,pradid,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,9,nmod,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Gen,,,Masc,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
12,samo,samo,ADV,Rgp,Degree=Pos,13,advmod,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,Pos,,,,,,,,,,,
13,pisma,pismo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,15,obj,O,,A masline stare placu,vpm1INqf_1_0,,Plur,,,,Acc,,,Neut,,,,,,,,,,
14,neka,neka,PART,Qo,,15,aux,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
15,dodje,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,SpaceAfter=No,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
16,",",",",PUNCT,Z,,21,punct,O,,A masline stare placu,vpm1INqf_1_0,,,,,,,,,,,,,,,,,,,
17,s,sa,ADP,Sg,Case=Gen,20,case,O,,A masline stare placu,vpm1INqf_1_0,,,,,,Gen,,,,,,,,,,,,,
18,one,onaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,21,obl,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Gen,,,Fem,Dem,,,,,,,,,
19,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,20,amod,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Gen,,Pos,Fem,,,,,,,,,,
20,strane,strana,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,21,obl,O,,A masline stare placu,vpm1INqf_1_0,,Sing,,,,Gen,,,Fem,,,,,,,,,,
21,mora,morati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,conj,O,,A masline stare placu,vpm1INqf_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
1,Ostavljaš,ostavljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
2,posljednju,posljednji,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,Def,Pos,Fem,,,,,,,,,,
3,suzu,suza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,3,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Loc,,,,,,,,,,,,,
2,mome,moj,DET,Ps1msl,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,3,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Loc,,,Masc,Prs,,,,,Sing,Yes,,,
3,jastuku,jastuk,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Loc,,,Masc,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Ko,tko,PRON,Pi3m-n,"Case=Nom|Gender=Masc|PronType=Int,Rel",6,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Nom,,,Masc,"Int,Rel",,,,,,,,,
2,kapljicu,kapljica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
3,ulja,ulje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,nmod,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Gen,,,Neut,,,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Loc,,,,,,,,,,,,,
5,vatri,vatra,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,nmod,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Loc,,,Fem,,,,,,,,,,
6,daješ,davati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Dat,,,,Prs,,,,,,,,,
8,utjehu,utjeha,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Vezat,vezati,VERB,Vmn,VerbForm=Inf,0,root,O,,Ako odeš ti,vpm1INqf_1_1,,,,Inf,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,krunu,kruna,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
4,od,od,ADP,Sg,Case=Gen,5,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Gen,,,,,,,,,,,,,
5,zlata,zlato,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,nmod,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Gen,,,Neut,,,,,,,,,,
6,za,za,ADP,Sa,Case=Acc,8,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
7,našu,naš,DET,Ps1fsa,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,8,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Acc,,,Fem,Prs,,,,,Plur,Yes,,,
8,postelju,postelja,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
2,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,2,nsubj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
5,ako,ako,SCONJ,Cs,,6,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
6,odeš,otići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,6,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
8,ljubavi,ljubav,NOUN,Ncfpa,Case=Voc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Voc,,,Fem,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Pod,pod,ADP,Si,Case=Ins,2,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Ins,,,,,,,,,,,,,
2,prozorom,prozor,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,obl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Ins,,,Masc,,,,,,,,,,
3,mojim,moj,DET,Ps1msi,Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,6,det,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,1,,,Ins,,,Masc,Prs,,,,,Sing,Yes,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,Prs,,,Yes,,,,,,
5,druga,drugi,ADJ,Mlofsn,Case=Nom|Degree=Pos|Gender=Neut|Number=Plur,6,amod,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,,,,Nom,,Pos,Neut,,,,,,,,,,
6,djeca,dijete,NOUN,Ncnpn,Case=Nom|Gender=Neut|Number=Plur,7,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,,,,Nom,,,Neut,,,,,,,,,,
7,igraju,igrati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,3,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Nom,,,Masc,Neg,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,Neg,,,,,
3,pita,pitati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Acc,,,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obl,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,2,,,Acc,,,,Prs,,,,,,,,,
6,kao,kao,SCONJ,Cs,,8,mark,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,6,fixed,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
8,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,2,Fin,,,,,,,Pres,,,Neg,,,,,
9,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,8,advmod,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,,,,,,,Pos,,Dem,,,,,,,,,
10,.,.,PUNCT,Z,,3,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",5,advmod,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,Pos,,"Int,Rel",,,,,,,,,
2,bora,bor,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Sing,5,nsubj,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Gen,,,Masc,,,,,,,,,,
3,na,na,ADP,Sl,Case=Loc,4,case,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,Loc,,,,,,,,,,,,,
4,licu,lice,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,2,nmod,O,,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Loc,,,Neut,,,,,,,,,,
5,skriva,skrivati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako odeš ti,vpm1INqf_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
6,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,5,iobj,O,,Ako odeš ti,vpm1INqf_1_1,,Plur,1,,,Dat,,,,Prs,,,,,,,,,
7,sudbinu,sudbina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obj,O,SpaceAfter=No,Ako odeš ti,vpm1INqf_1_1,,Sing,,,,Acc,,,Fem,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,O,,Ako odeš ti,vpm1INqf_1_1,,,,,,,,,,,,,,,,,,,
