id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Polarity,NumType,Animacy,Poss,Reflex,Number[psor],Voice,Foreign,Gender[psor]
2,brini,brinuti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
3,pred,pred,ADP,Si,Case=Ins,4,case,O,,17 ti je godina tek,Xp4QBL1e_1_0,Ins,,,,,,,,,,,,,,,,,,
4,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,2,obl,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Ins,,Prs,Sing,2,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
6,stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,zivot,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,6,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
9,stoji,stajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,cijeli,cijel,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
11,vijek,vijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,9,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,16,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
13,17,17,NUM,Mdc,NumType=Card,16,nummod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,Card,,,,,,,
14,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,16,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
15,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,16,cop,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
16,godina,godina,NOUN,Ncfsn,Case=Gen|Gender=Fem|Number=Plur,2,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Gen,Fem,,Plur,,,,,,,,,,,,,,,
17,tek,tek,PART,Qo,,16,advmod,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
3,vidis,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,nekoga,neki,DET,Pi-msay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,5,det,O,,17 ti je godina tek,Xp4QBL1e_1_0,Acc,Masc,Ind,Sing,,,,,,,,,Anim,,,,,,
5,momka,momak,NOUN,Ncmsay,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Acc,Masc,,Sing,,,,,,,,,Anim,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
7,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",8,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,"Int,Rel",,,,,,,Pos,,,,,,,,,
8,misli,misliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,na,na,ADP,Sa,Case=Acc,10,case,O,,17 ti je godina tek,Xp4QBL1e_1_0,Acc,,,,,,,,,,,,,,,,,,
10,drugu,drugi,ADJ,Mlofsa,Case=Acc|Degree=Pos|Gender=Fem|Number=Sing,8,obl,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Acc,Fem,,Sing,,,,,,Pos,,,,,,,,,
11,",",",",PUNCT,Z,,8,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
12,ceznjom,čežnja,NOUN,Ncfsi,Case=Dat|Gender=Fem|Number=Sing,0,root,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Fem,,Sing,,,,,,,,,,,,,,,
13,svom,svoj,DET,Px-msd,Case=Dat|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,12,det,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Masc,Prs,Sing,,,,,,,,,,Yes,Yes,,,,
14,",",",",PUNCT,Z,,17,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
15,ako,ako,SCONJ,Cs,,17,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
16,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
17,mislis,misliti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
18,nesretna,nesretan,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,17,xcomp,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
19,da,da,SCONJ,Cs,,20,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
20,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
21,",",",",PUNCT,Z,,24,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
22,jer,jer,SCONJ,Cs,,24,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
23,toliko,toliko,ADV,Rgp,Degree=Pos|PronType=Dem,24,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,Dem,,,,,,,Pos,,,,,,,,,
24,drag,drag,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,17,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
25,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,24,cop,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
26,srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,24,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Neut,,Sing,,,,,,,,,,,,,,,
27,tvom,tvoj,DET,Ps2msd,Case=Dat|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,26,nmod,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Masc,Prs,Sing,2,,,,,,,,,Yes,,Sing,,,
28,.,.,PUNCT,Z,,12,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,Neg,,,,,,,,
3,znas,znati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
6,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,ccomp,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Fem,,Sing,,,,,,,,,,,,,,,
7,jos,još,ADV,Rgp,Degree=Pos,6,advmod,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,Pos,,,,,,,,,
8,",",",",PUNCT,Z,,11,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
9,da,da,SCONJ,Cs,,11,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
10,li,li,PART,Qq,,11,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
11,dobro,dobar,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,6,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
12,ili,ili,CCONJ,Cc,,13,cc,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
13,zlo,zlo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,conj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Neut,,Sing,,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,23,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
15,a,a,CCONJ,Cc,,23,cc,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
16,kad,kad,SCONJ,Cs,,19,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
17,s,sa,ADP,Si,Case=Ins,18,case,O,,17 ti je godina tek,Xp4QBL1e_1_0,Ins,,,,,,,,,,,,,,,,,,
18,godinama,godina,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,19,obl,O,,17 ti je godina tek,Xp4QBL1e_1_0,Ins,Fem,,Plur,,,,,,,,,,,,,,,
19,dodje,doći,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
20,cas,čas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,19,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
21,",",",",PUNCT,Z,,19,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
22,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,23,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
23,saznat,saznati,VERB,Vmn,VerbForm=Inf,3,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,Inf,,,,,,,,,,,
24,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,23,aux,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
25,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,23,obj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Acc,Neut,Dem,Sing,,,,,,,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
1,Cemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",3,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
3,pocrvenis,pocrveniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,8,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
6,neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,8,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,Ind,Sing,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,8,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
8,momak,momak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
10,pokloni,pokloniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,conj,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Imp,Pres,Fin,,,,,,,,,,,
11,zeljni,željan,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,12,amod,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,Def,Pos,,,,,,,,,
12,cvijet,cvijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
1,Cemu,što,PRON,Pi3n-d,"Case=Dat|Gender=Neut|PronType=Int,Rel",3,obj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Dat,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
3,pocrvenis,pocrveniti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,6,advmod,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
6,kaze,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,advcl,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
7,da,da,SCONJ,Cs,,8,mark,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
8,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,ccomp,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,SpaceAfter=No,17 ti je godina tek,Xp4QBL1e_1_0,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
11,kao,kao,SCONJ,Cs,,13,case,O,,17 ti je godina tek,Xp4QBL1e_1_0,,,,,,,,,,,,,,,,,,,
12,citav,čitav,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,13,amod,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
13,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,obl,O,,17 ti je godina tek,Xp4QBL1e_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
1,Te,taj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,3,det,O,,449,Xp4QBL1e_1_1,Gen,Fem,Dem,Sing,,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,O,,449,Xp4QBL1e_1_1,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
3,noci,noć,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Sing,5,obl,O,,449,Xp4QBL1e_1_1,Acc,Fem,,Sing,,,,,,,,,,,,,,,
4,kasno,kasno,ADV,Rgp,Degree=Pos,5,advmod,O,,449,Xp4QBL1e_1_1,,,,,,,,,,Pos,,,,,,,,,
5,stigao,stići,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,449,Xp4QBL1e_1_1,,Masc,,Sing,,,Past,Part,,,,,,,,,Act,,
6,",",",",PUNCT,Z,,11,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
7,u,u,ADP,Sa,Case=Acc,11,case,O,,449,Xp4QBL1e_1_1,Acc,,,,,,,,,,,,,,,,,,
8,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,11,det,O,,449,Xp4QBL1e_1_1,Acc,Masc,Prs,Sing,,,,,,,,,Inan,Yes,Yes,,,,
9,hladan,hladan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,449,Xp4QBL1e_1_1,Acc,Masc,,Sing,,,,,Ind,Pos,,,Inan,,,,,,
10,privatan,privatan,ADJ,Agpmsann,Animacy=Inan|Case=Acc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,11,amod,O,,449,Xp4QBL1e_1_1,Acc,Masc,,Sing,,,,,Ind,Pos,,,Inan,,,,,,
11,pakao,pakao,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,SpaceAfter=No,449,Xp4QBL1e_1_1,Acc,Masc,,Sing,,,,,,,,,Inan,,,,,,
12,",",",",PUNCT,Z,,13,punct,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
13,449,449,NUM,Mdc,NumType=Card,11,conj,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,Card,,,,,,,
14,da,da,SCONJ,Cs,,15,mark,O,,449,Xp4QBL1e_1_1,,,,,,,,,,,,,,,,,,,
