id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Mood,Number,Person,Tense,VerbForm,Polarity,Degree,PronType,Gender,Voice,Animacy,Reflex,Definite,NumType,Number[psor],Poss,Gender[psor]
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,učini,učiniti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,
9,pravu,prav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,10,amod,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,Pos,,Fem,,,,Def,,,,
10,stvar,stvar,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,8,obj,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,,,Fem,,,,,,,,
11,.,.,PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,2,,,,,Prs,,,,,,,,,
3,molim,moliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
5,vrati,vratiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Imp,Sing,2,,Fin,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,Prs,,,,Yes,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,10,case,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,,,,,,,,,,
9,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,10,nummod,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,,,Masc,,Inan,,,Card,,,
10,život,život,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obl,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,,,Masc,,Inan,,,,,,
11,bar,bar,PART,Qo,,10,advmod,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sl,Case=Loc,3,case,O,,A tebe molim vrati se,MZPizswt_1_0,Loc,,,,,,,,,,,,,,,,,
2,ovom,ovaj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,3,det,O,,A tebe molim vrati se,MZPizswt_1_0,Loc,,Sing,,,,,,Dem,Masc,,,,,,,,
3,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,4,obl,O,,A tebe molim vrati se,MZPizswt_1_0,Loc,,Sing,,,,,,,Masc,,,,,,,,
4,tražim,tražiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
5,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,,,,,,,Masc,,Inan,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
7,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,8,discourse,O,,A tebe molim vrati se,MZPizswt_1_0,Nom,,Sing,,,,,,Dem,Neut,,,,,,,,
8,malo,malo,ADV,Rgp,Degree=Pos,9,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,Pos,,,,,,,,,,
9,mira,mir,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,5,nmod,O,,A tebe molim vrati se,MZPizswt_1_0,Gen,,Sing,,,,,,,Masc,,,,,,,,
10,za,za,ADP,Sa,Case=Acc,11,case,O,,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,,,,,,,,,,
11,sebe,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,nmod,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,,,,,,,Prs,,,,Yes,,,,,
12,",",",",PUNCT,Z,,23,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
13,al,ali,CCONJ,Cc,,23,cc,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
14,’,’,PUNCT,Z,,17,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
15,gdje,gdje,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",17,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,Pos,"Int,Rel",,,,,,,,,
16,god,god,PART,Qo,,15,fixed,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
17,dodjem,doći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
18,",",",",PUNCT,Z,,17,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
19,stigneš,stići,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,4,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
20,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Acc,,Sing,1,,,,,Prs,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,Neg,,,,,,,,,,,
23,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,,A tebe molim vrati se,MZPizswt_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,
24,bez,bez,ADP,Sg,Case=Gen,25,case,O,,A tebe molim vrati se,MZPizswt_1_0,Gen,,,,,,,,,,,,,,,,,
25,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,23,obl,O,SpaceAfter=No,A tebe molim vrati se,MZPizswt_1_0,Gen,,Sing,2,,,,,Prs,,,,,,,,,
26,.,.,PUNCT,Z,,4,punct,O,,A tebe molim vrati se,MZPizswt_1_0,,,,,,,,,,,,,,,,,,
1,Nemoj,moći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako odeš,MZPizswt_1_1,,Imp,Sing,2,,Fin,,,,,,,,,,,,
2,nikada,nikada,ADV,Rgp,Degree=Pos|PronType=Neg,3,advmod,O,,Ako odeš,MZPizswt_1_1,,,,,,,,Pos,Neg,,,,,,,,,
3,otići,otići,VERB,Vmn,VerbForm=Inf,1,xcomp,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,,,,,Inf,,,,,,,,,,,,
4,",",",",PUNCT,Z,,9,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
5,a,a,CCONJ,Cc,,9,cc,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,9,mark,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Ako odeš,MZPizswt_1_1,Acc,,,,,,,,Prs,,,,Yes,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Ako odeš,MZPizswt_1_1,,,,,,,Neg,,,,,,,,,,,
9,vratiš,vratiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
1,Sunca,sunce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,3,obj,O,,Ako odeš,MZPizswt_1_1,Gen,,Sing,,,,,,,Neut,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,Ako odeš,MZPizswt_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
3,nestati,nestati,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,,,,,Inf,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
5,ako,ako,SCONJ,Cs,,7,mark,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
6,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ako odeš,MZPizswt_1_1,Acc,,Sing,1,,,,,Prs,,,,,,,,,
7,ostaviš,ostaviti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,advcl,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
1,Ovaj,ovaj,DET,Pd-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Dem,2,det,O,,Ako odeš,MZPizswt_1_1,Nom,,Sing,,,,,,Dem,Masc,,,,,,,,
2,život,život,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Ako odeš,MZPizswt_1_1,Nom,,Sing,,,,,,,Masc,,,,,,,,
3,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,obj,O,,Ako odeš,MZPizswt_1_1,Acc,,Sing,1,,,,,Prs,,,,,,,,,
4,umara,umarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
6,ništa,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,9,nsubj,O,,Ako odeš,MZPizswt_1_1,Nom,,,,,,,,Neg,Neut,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Ako odeš,MZPizswt_1_1,Dat,,Sing,1,,,,,Prs,,,,,,,,,
8,ne,ne,PART,Qz,Polarity=Neg,9,advmod,O,,Ako odeš,MZPizswt_1_1,,,,,,,Neg,,,,,,,,,,,
9,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ako odeš,MZPizswt_1_1,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,Ako odeš,MZPizswt_1_1,,,,,,,,,,,,,,,,,,
1,Srcu,srce,NOUN,Ncnsd,Case=Dat|Gender=Neut|Number=Sing,3,iobj,O,,Ako odeš,MZPizswt_1_1,Dat,,Sing,,,,,,,Neut,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,cop,O,,Ako odeš,MZPizswt_1_1,,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,
