id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Mood,Number,Person,Tense,VerbForm,Case,PronType,Definite,Gender,Number[psor],Poss,Animacy,NumType,Reflex,Polarity,Voice,Gender[psor],Foreign
11,sve,sve,PART,Qo,,12,discourse,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,teže,teško,ADV,Rgc,Degree=Cmp,14,advmod,O,,'92,JWLKah/6_1_0,Cmp,,,,,,,,,,,,,,,,,,
13,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,1,,,Dat,Prs,,,,,,,,,,,
14,pada,padati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,17,det,O,,'92,JWLKah/6_1_0,,,Sing,1,,,Nom,Prs,,Masc,Sing,Yes,,,,,,,
17,rođendan,rođendan,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Masc,,,,,,,,,
18,.,.,PUNCT,Z,,2,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Nom,Prs,,Masc,Sing,Yes,,,,,,,
2,parfem,parfem,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,nsubj,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Masc,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,'92,JWLKah/6_1_0,,,,,,,Acc,,,,,,,,,,,,
4,dar,dar,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,2,nmod,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
6,naša,naš,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,7,det,O,,'92,JWLKah/6_1_0,,,Sing,1,,,Nom,Prs,,Fem,Plur,Yes,,,,,,,
7,soba,soba,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Fem,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,Hvar,Hvar,PROPN,Npmsn,Case=Nom|Gender=Masc|Number=Sing,2,conj,B-LOC,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Masc,,,,,,,,,
10,",",",",PUNCT,Z,,7,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
11,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,nsubj,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
12,miriše,mirisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
13,na,na,ADP,Sa,Case=Acc,14,case,O,,'92,JWLKah/6_1_0,,,,,,,Acc,,,,,,,,,,,,
14,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,12,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
15,.,.,PUNCT,Z,,12,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Novo,nov,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
2,svitanje,svitanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,11,nsubj,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Neut,,,,,,,,,
3,i,i,CCONJ,Cc,,5,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
4,staro,star,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
5,pitanje,pitanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
9,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,parataxis,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,11,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,K'o,kao,SCONJ,Cs,,2,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
2,dijete,dijete,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,0,root,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Neut,,,,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,2,nsubj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,1,,,Nom,Prs,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,'92,JWLKah/6_1_0,,,,,,,Ins,,,,,,,,,,,,
7,licem,lice,NOUN,Ncnsi,Case=Ins|Gender=Neut|Number=Sing,4,nmod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Ins,,,Neut,,,,,,,,,
8,od,od,ADP,Sg,Case=Gen,9,case,O,,'92,JWLKah/6_1_0,,,,,,,Gen,,,,,,,,,,,,
9,čovjeka,čovjek,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,7,nmod,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Masc,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
11,taj,taj,DET,Pd-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,12,det,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,Dem,,Masc,,,Inan,,,,,,
12,blagoslov,blagoslov,NOUN,Ncmsn,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,9,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
13,",",",",PUNCT,Z,,7,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
14,nosit,nositi,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,,,,Inf,,,,,,,,,,,,,
15,',',PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
17,do,do,ADP,Sg,Case=Gen,18,case,O,,'92,JWLKah/6_1_0,,,,,,,Gen,,,,,,,,,,,,
18,vijeka,vijek,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Masc,,,,,,,,,
19,.,.,PUNCT,Z,,2,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,2,det,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,Tot,,Fem,,,,,,,,,
2,pjesma,pjesma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,14,nsubj,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Fem,,,,,,,,,
3,i,i,CCONJ,Cc,,4,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
4,riječ,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Fem,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
6,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",10,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
7,iz,iz,ADP,Sg,Case=Gen,8,case,O,,'92,JWLKah/6_1_0,,,,,,,Gen,,,,,,,,,,,,
8,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,10,obl,O,,'92,JWLKah/6_1_0,,,Sing,1,,,Gen,Prs,,,,,,,,,,,
9,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,teć,teći,VERB,Vmn,VerbForm=Inf,4,acl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,,,,Inf,,,,,,,,,,,,,
11,',',PUNCT,Z,,10,punct,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,14,nsubj,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
14,miriše,mirisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
15,na,na,ADP,Sa,Case=Acc,16,case,O,,'92,JWLKah/6_1_0,,,,,,,Acc,,,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
17,.,.,PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Novo,nov,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,2,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Nom,,Def,Neut,,,,,,,,,
2,svitanje,svitanje,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,'92,JWLKah/6_1_0,,,Sing,,,,Nom,,,Neut,,,,,,,,,
3,nosi,nositi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,staro,star,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Acc,,Def,Neut,,,,,,,,,
5,pitanje,pitanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Neut,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
7,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",9,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
8,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,9,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
9,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,parataxis,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,9,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
11,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
12,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
12,da,da,SCONJ,Cs,,14,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
14,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
16,i,i,CCONJ,Cc,,18,cc,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
17,da,da,SCONJ,Cs,,18,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
18,smijemo,smjeti,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,,'92,JWLKah/6_1_0,,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
19,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,'92,JWLKah/6_1_0,,,,,,,Acc,Prs,,,,,,,Yes,,,,
20,kao,kao,SCONJ,Cs,,21,case,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
21,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
22,",",",",PUNCT,Z,,25,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
23,devedeset,devedeset,NUM,Mlc,NumType=Card,25,nummod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,Card,,,,,
24,druge,drugi,ADJ,Mlofsg,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,25,amod,O,,'92,JWLKah/6_1_0,Pos,,Sing,,,,Gen,,,Fem,,,,,,,,,
25,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,18,obl,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Gen,,,Fem,,,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",3,nsubj,O,,'92,JWLKah/6_1_0,,,,,,,Nom,"Int,Rel",,Neut,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
3,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'92,JWLKah/6_1_0,,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,barem,barem,PART,Qo,,5,advmod,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
5,jedan,jedan,NUM,Mlcmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|NumType=Card,6,nummod,O,,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,Card,,,,,
6,dan,dan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,,Sing,,,,Acc,,,Masc,,,Inan,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
8,da,da,SCONJ,Cs,,10,mark,O,,'92,JWLKah/6_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,'92,JWLKah/6_1_0,,,Sing,2,,,Acc,Prs,,,,,,,,,,,
10,ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,'92,JWLKah/6_1_0,,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
