id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Definite,Degree,Number,VerbForm,Voice,Mood,Person,Tense,Animacy,Polarity,Gender[psor],Number[psor],Poss,Reflex,Foreign,NumType
3,zarobljen,zarobiti,ADJ,Appmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass,2,acl,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,,Ind,Pos,Sing,Part,Pass,,,,,,,,,,,
4,u,u,ADP,Sl,Case=Loc,5,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Loc,,,,,,,,,,,,,,,,,,
5,vosku,vosak,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Loc,Masc,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Mislim,misliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,na,na,ADP,Sa,Case=Acc,3,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,,,,,,,,,,,,,,,,,
3,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,Prs,,,Sing,,,,2,,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Da,da,SCONJ,Cs,,2,mark,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,advcl,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
3,smrvio,smrviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,Masc,,,,Sing,Part,Act,,,Past,,,,,,,,
4,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,3,aux,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Cnd,1,Past,,,,,,,,
5,kamen,kamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,7,cc,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,svu,sav,ADJ,Agpfsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,4,amod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
3,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,7,aux,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
4,tugu,tuga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Fem,,,,Sing,,,,,,,,,,,,,
5,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,7,nsubj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,,,Plur,,,,,,,,,,,,,
6,same,sam,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,advmod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,Def,Pos,Plur,,,,,,,,,,,,,
7,isprale,isprati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,,Fem,,,,Plur,Part,Act,,,Past,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,3,cc,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,niti,niti,PART,Qo,,3,advmod,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
3,vezane,vezan,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,Def,Pos,Plur,Part,Pass,,,,,,,,,,,
4,za,za,ADP,Sa,Case=Acc,5,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,,,,,,,,,,,,,,,,,
5,plamen,plamen,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Moraju,morati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
3,sagore,sagorjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
4,.,.,PUNCT,Z,,1,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
3,nosiš,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Loc,,,,,,,,,,,,,,,,,,
5,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Loc,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,nemaš,nemati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
3,s,sa,ADP,Si,Case=Ins,4,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Ins,,,,,,,,,,,,,,,,,,
4,kime,tko,PRON,Pi3m-i,"Case=Ins|Gender=Masc|PronType=Int,Rel",2,obl,O,,Ako me nosiš na duši,dPHel+/u_1_0,Ins,Masc,"Int,Rel",,,,,,,,,,,,,,,,
5,sagraditi,sagraditi,VERB,Vmn,VerbForm=Inf,2,xcomp,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,Inf,,,,,,,,,,,,
6,dom,dom,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,5,obj,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Masc,,,,Sing,,,,,,Inan,,,,,,,
7,.,.,PUNCT,Z,,2,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,3,mark,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,3,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
3,nosiš,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
4,na,na,ADP,Sl,Case=Loc,5,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Loc,,,,,,,,,,,,,,,,,,
5,duši,duša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,3,obl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Loc,Fem,,,,Sing,,,,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Imp,2,,,,,,,,,
2,mila,mio,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,amod,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,Def,Pos,Sing,,,,,,,,,,,,,
3,briga,briga,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,nsubj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Fem,,,,Sing,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,Prs,,,Sing,,,,1,,,,,,,,,
5,za,za,ADP,Sa,Case=Acc,6,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,,,,,,,,,,,,,,,,,
6,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,1,obl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Neut,Dem,,,Sing,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Ljubim,ljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
2,druge,drugi,ADJ,Mlompa,Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,1,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Masc,,,Pos,Plur,,,,,,,,,,,,,
3,a,a,CCONJ,Cc,,5,cc,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
4,ne,ne,PART,Qz,Polarity=Neg,5,advmod,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,Neg,,,,,,
5,osjećam,osjećati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,discourse,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
2,svaki,svaki,DET,Pi-msn,Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,3,det,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,Tot,,,Sing,,,,,,,,,,,,,
3,dodir,dodir,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,5,nsubj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Masc,,,,Sing,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Dat,,Prs,,,Sing,,,,1,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
6,ko,kao,SCONJ,Cs,,8,mark,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
7,da,da,SCONJ,Cs,,6,fixed,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
8,ustajem,ustajati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,advcl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,1,Pres,,,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Na,na,ADP,Sa,Case=Acc,2,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,,,,,,,,,,,,,,,,,,
2,nogu,noga,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,0,root,O,,Ako me nosiš na duši,dPHel+/u_1_0,Acc,Fem,,,,Sing,,,,,,,,,,,,,
3,što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",6,nsubj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
4,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Ako me nosiš na duši,dPHel+/u_1_0,Dat,,Prs,,,Sing,,,,1,,,,,,,,,
5,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
6,utrnula,utrnuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,acl,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Bez,bez,ADP,Sg,Case=Gen,2,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Gen,,,,,,,,,,,,,,,,,,
2,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Gen,Fem,,,,Sing,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
4,nadanja,nadanje,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,2,conj,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Gen,Neut,,,,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
6,bez,bez,ADP,Sg,Case=Gen,7,case,O,,Ako me nosiš na duši,dPHel+/u_1_0,Gen,,,,,,,,,,,,,,,,,,
7,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,2,conj,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,Gen,,Prs,,,Sing,,,,2,,,,,,,,,
8,.,.,PUNCT,Z,,2,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,Neg,,,,,,
2,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,Ako me nosiš na duši,dPHel+/u_1_0,,,,,,,,,,,,,,,,,,,
1,Pod,pod,ADP,Sa,Case=Acc,3,case,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,,,,,,,,,,,,,,,,,
2,njegove,njegov,DET,Ps3fpa,"Case=Acc|Gender=Fem|Gender[psor]=Masc,Neut|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",3,det,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,Prs,,,Plur,,,,3,,,,"Masc,Neut",Sing,Yes,,,
3,plahte,plahta,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,7,obl,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,,,,Plur,,,,,,,,,,,,,
4,kako,kako,SCONJ,Cs,,7,mark,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,7,aux,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
6,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,7,obj,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Neut,Dem,,,Sing,,,,,,,,,,,,,
7,zalutala,zalutati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
8,...,...,PUNCT,Z,,7,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Neki,neki,DET,Pi-mpn,Case=Nom|Gender=Masc|Number=Plur|PronType=Ind,2,det,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,Ind,,,Plur,,,,,,,,,,,,,
2,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Masc,,,,Plur,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,Neg,,,,,,
4,smiju,smjeti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Plur,Fin,,Ind,3,Pres,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,,,,,,,,,,,,Yes,,
6,sresti,sresti,VERB,Vmn,VerbForm=Inf,4,xcomp,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,Inf,,,,,,,,,,,,
7,...,...,PUNCT,Z,,4,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Don't,don't,X,Xf,Foreign=Yes,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
2,give,Give,X,Xf,Foreign=Yes,1,compound,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
3,up,up,X,Xf,Foreign=Yes,1,compound,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
4,",",",",PUNCT,Z,,5,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
5,everything,everything,X,Xf,Foreign=Yes,1,flat:foreign,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
6,gonna,gonna,X,Xf,Foreign=Yes,1,flat:foreign,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
7,be,be,X,Xf,Foreign=Yes,8,flat:foreign,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
8,alright,alright,X,Xf,Foreign=Yes,6,flat:foreign,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,Yes,
9,),),PUNCT,Z,,6,punct,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,Neg,,,,,,
2,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,3,Pres,,,,,,,,
3,slamka,slamka,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,,Andjeo u tebi,dPHel+/u_1_1,Nom,Fem,,,,Sing,,,,,,,,,,,,,
4,da,da,SCONJ,Cs,,9,mark,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
5,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Cnd,3,Past,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,Prs,,,,,,,,,,,,,,Yes,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,,,,,,,,,,,,,,,,,,
8,nju,on,PRON,Pp3fsa,Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs,9,obl,O,,Andjeo u tebi,dPHel+/u_1_1,Acc,Fem,Prs,,,Sing,,,,3,,,,,,,,,
9,držala,držati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,acl,O,SpaceAfter=No,Andjeo u tebi,dPHel+/u_1_1,,Fem,,,,Sing,Part,Act,,,Past,,,,,,,,
10,.,.,PUNCT,Z,,2,punct,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
1,Dok,dok,SCONJ,Cs,,3,mark,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,,,,,,,,,,,,,,
2,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,3,iobj,O,,Andjeo u tebi,dPHel+/u_1_1,Dat,Masc,Prs,,,Sing,,,,3,,,,,,,,,
3,nosiš,nositi,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Andjeo u tebi,dPHel+/u_1_1,,,,,,Sing,Fin,,Ind,2,Pres,,,,,,,,
