id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Reflex,Definite,Degree,Gender,Number[psor],Poss,Voice,Polarity,Animacy,NumType,Foreign
18,kuce,kuća,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,17,nmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Gen,,,,,Fem,,,,,,,
19,prolazija,prolaziti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
20,",",",",PUNCT,Z,,24,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
21,pa,pa,CCONJ,Cc,,24,cc,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
22,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,24,obj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Dat,Prs,,,,,,,,,,,
23,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,24,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Neut,,,,,,,
24,uvatila,uhvatiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,19,conj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
25,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,24,nsubj,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Fem,,,,,,,
26,.,.,PUNCT,Z,,1,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,Case=Gen,2,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Gen,,,,,,,,,,,,
2,skura,škur,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Gen,,,,,Masc,,,,,,,
3,stajala,stajati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
5,lipa,lipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,advmod,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
7,kosa,kosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Fem,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,iobj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Dat,Prs,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Acc,Prs,Yes,,,,,,,,,,
10,rasula,rasuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
11,ka,k,ADP,Sd,Case=Dat,12,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Dat,,,,,,,,,,,,
12,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,obl,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Neut,,,,,,,
13,",",",",PUNCT,Z,,19,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
14,e,e,INTJ,I,,19,discourse,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,19,mark,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
16,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
17,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Fem,,,,,,,
18,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,cop,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
19,slipa,slipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,24,advcl,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,24,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Nom,Prs,,,,,,,,,,,
22,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
23,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
24,ukrasila,ukrasiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
25,dvore,dvor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,24,obj,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Plur,,,,Acc,,,,,Masc,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
2,ca,što,ADV,Rgp,Degree=Pos,5,advmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,Pos,,,,,,,,
3,san,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,cop,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,
4,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,obj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Dat,Prs,,,,,,,,,,,
5,bidan,bidan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,amod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Ind,Pos,Masc,,,,,,,
6,ucinija,učinija,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Masc,,,,,,,
7,",",",",PUNCT,Z,,11,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
8,lipa,lipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,11,amod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
9,moja,moj,DET,Ps1fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,11,det,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
11,naliplja,naliplja,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,6,conj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Fem,,,,,,,
12,na,na,ADP,Sl,Case=Loc,13,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Loc,,,,,,,,,,,,
13,svitu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,11,nmod,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Loc,,,,,Masc,,,,,,,
14,",",",",PUNCT,Z,,21,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,21,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Nom,Prs,,,,,,,,,,,
16,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,21,obj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Acc,Prs,,,,,,,,,,,
17,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,21,advmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,Neg,,,Pos,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,Neg,,,
19,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,21,aux,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,
20,',',PUNCT,Z,,21,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
21,ostavija,ostaviti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,6,conj,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Masc,,,Act,,,,
22,",",",",PUNCT,Z,,24,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
23,jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,24,amod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
24,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,27,det,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
25,iz,iz,ADP,Sg,Case=Gen,27,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Gen,,,,,,,,,,,,
26,djardina,đardin,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,27,amod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Gen,,,Def,Pos,Masc,,,,,,,
27,cvitu,cvita,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,21,obl,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Acc,,,,,Fem,,,,,,,
28,.,.,PUNCT,Z,,2,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
1,Iza,iza,ADP,Sg,Case=Gen,2,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Gen,,,,,,,,,,,,
2,skura,škur,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,obl,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Gen,,,,,Masc,,,,,,,
3,stajala,stajati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
4,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,aux,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,
5,lipa,lipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,advmod,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
7,kosa,kosa,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Fem,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,10,iobj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Dat,Prs,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Acc,Prs,Yes,,,,,,,,,,
10,rasula,rasuti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
11,ka,k,ADP,Sd,Case=Dat,12,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Dat,,,,,,,,,,,,
12,more,more,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,10,obl,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Neut,,,,,,,
13,",",",",PUNCT,Z,,19,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
14,e,e,INTJ,I,,19,discourse,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
15,da,da,SCONJ,Cs,,19,mark,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
16,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
17,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,,,Fem,,,,,,,
18,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,cop,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,Neg,,,
19,slipa,slipa,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,24,advcl,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Fem,,,,,,,
20,",",",",PUNCT,Z,,19,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
21,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,24,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,2,,,Nom,Prs,,,,,,,,,,,
22,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,24,aux,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,
23,moje,moj,DET,Ps1nsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,24,nsubj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Nom,Prs,,,,Fem,Sing,Yes,,,,,
24,ukrasila,ukrasiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,conj,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
25,dvore,dvor,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,24,obj,O,SpaceAfter=No,A ca san ti bidan ucinija,r01Z81Es_1_0,,Plur,,,,Acc,,,,,Masc,,,,,,,
26,.,.,PUNCT,Z,,3,punct,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,,,,,,,,,,,,,
1,Jedini,jedini,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,2,amod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Nom,,,Def,Pos,Masc,,,,,,,
2,moj,moj,DET,Ps1msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,0,root,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,1,,,Nom,Prs,,,,Masc,Sing,Yes,,,,,
3,iz,iz,ADP,Sg,Case=Gen,5,case,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,,,,,Gen,,,,,,,,,,,,
4,djardina,đardin,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,5,amod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Gen,,,Def,Pos,Masc,,,,,,,
5,cvitu,cvita,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nmod,O,,A ca san ti bidan ucinija,r01Z81Es_1_0,,Sing,,,,Acc,,,,,Fem,,,,,,,
1,Mater,mater,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Nom,,,,,Fem,,,,,,,
2,nas,mi,PRON,Pp1-pa,Case=Acc|Number=Plur|Person=1|PronType=Prs,4,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,1,,,Acc,Prs,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,
4,rodila,roditi,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,Past,Part,,,,,,Fem,,,Act,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
6,kod,kod,ADP,Sg,Case=Gen,8,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Gen,,,,,,,,,,,,
7,Staroga,star,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,8,amod,B-PER,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Gen,,,Def,Pos,Masc,,,,,,,
8,Placa,Plac,PROPN,Npmsg,Case=Gen|Gender=Masc|Number=Sing,4,obl,I-PER,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Gen,,,,,Masc,,,,,,,
9,",",",",PUNCT,Z,,8,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
10,cin,čin,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,13,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
11,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,13,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
12,oci,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,13,obj,O,,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,,,Acc,,,,,Fem,,,,,,,
13,otvorili,otvoriti,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
14,",",",",PUNCT,Z,,18,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
15,za,za,ADP,Sa,Case=Acc,16,case,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,Acc,,,,,,,,,,,,
16,Hajduk,Hajduk,PROPN,Npmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obl,B-ORG,,Ako te 'ko pita,r01Z81Es_1_1,,Sing,,,,Acc,,,,,Masc,,,,,Inan,,
17,smo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,18,aux,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,
18,bili,biti,AUX,Vap-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,13,conj,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,Plur,,Past,Part,,,,,,Masc,,,Act,,,,
19,.,.,PUNCT,Z,,4,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
1,Odma,odmah,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,Pos,,,,,,,,
2,',',PUNCT,Z,,1,punct,O,,Ako te 'ko pita,r01Z81Es_1_1,,,,,,,,,,,,,,,,,,
3,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Ako te 'ko pita,r01Z81Es_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,
