id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Gender,Number,NumType,Person,PronType,Mood,Tense,VerbForm,Number[psor],Poss,Definite,Voice,Reflex,Polarity,Animacy,Gender[psor],Foreign
5,dolaze,dolaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
6,iz,iz,ADP,Sg,Case=Gen,7,case,O,,Čarolija,nDEq9hkG_1_0,,Gen,,,,,,,,,,,,,,,,,
7,srca,srce,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,5,obl,O,,Čarolija,nDEq9hkG_1_0,,Gen,Neut,Sing,,,,,,,,,,,,,,,
8,iskrene,iskren,ADJ,Agpfsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,Pos,Gen,Fem,Sing,,,,,,,,,Def,,,,,,
9,.,.,PUNCT,Z,,5,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
1,K,k,ADP,Sd,Case=Dat,2,case,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Dat,,,,,,,,,,,,,,,,,
2,’,’,PUNCT,Z,,4,nmod,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
3,o,o,ADP,Sl,Case=Loc,4,case,O,,Čarolija,nDEq9hkG_1_0,,Loc,,,,,,,,,,,,,,,,,
4,san,san,NOUN,Ncmsan,Case=Loc|Gender=Masc|Number=Sing,0,root,O,,Čarolija,nDEq9hkG_1_0,,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,8,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
6,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,8,obj,O,,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
7,ponekad,ponekad,ADV,Rgp,Degree=Pos|PronType=Ind,8,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,Ind,,,,,,,,,,,,
8,podsjete,podsjetiti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,4,acl,O,,Čarolija,nDEq9hkG_1_0,,,,Plur,,3,,Ind,Pres,Fin,,,,,,,,,
9,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",10,advmod,O,,Čarolija,nDEq9hkG_1_0,Pos,,,,,,"Int,Rel",,,,,,,,,,,,
10,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,8,ccomp,O,,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
11,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,Acc,,Sing,,2,Prs,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
13,Da,da,SCONJ,Cs,,14,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
14,volim,voljeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,10,conj,O,SpaceAfter=No,Čarolija,nDEq9hkG_1_0,,,,Sing,,1,,Ind,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,17,punct,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,17,mark,O,,Čarolija,nDEq9hkG_1_0,,,,,,,,,,,,,,,,,,,
