id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,PronType,Degree,Mood,Person,Tense,VerbForm,Definite,Reflex,Number[psor],Poss,Polarity,Animacy,Voice,Foreign,Gender[psor]
18,nije,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,12,cop,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,Neg,,,,
19,prvi,prvi,ADJ,Mlomsan,Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing,20,amod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,Masc,Sing,,Pos,,,,,,,,,,Inan,,,
20,put,put,ADV,Rgp,Degree=Pos,18,obl,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,Pos,,,,,,,,,,,,,
21,da,da,SCONJ,Cs,,22,mark,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
22,gubim,gubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,18,ccomp,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
23,.,.,PUNCT,Z,,1,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,2,aux,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
2,odem,otići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
4,nek,neka,PART,Qo,,6,mark,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
6,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
8,otišla,otići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,Fem,Sing,,,,,Past,Part,,,,,,,Act,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
10,drugom,drugi,ADJ,Mlomsd,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Ins,Masc,Sing,,Pos,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,Neg,,,,
14,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,,,Prs,,,,,,,Yes,,,,,,,
18,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,Neg,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
20,više,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,Cmp,,,,,,,,,,,,,
21,borit,boriti,VERB,Vmn,VerbForm=Inf,18,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,Inf,,,,,,,,,
22,',',PUNCT,Z,,21,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
23,s,sa,ADP,Si,Case=Ins,24,case,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Ins,,,,,,,,,,,,,,,,,
24,tugom,tuga,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,21,obl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Ins,Fem,Sing,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,2,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,,2,mark,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
2,odem,otići,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,advcl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
4,prijatelji,prijatelj,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,9,nsubj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,Masc,Plur,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,,,,,,,,,,,,,,,,,
7,grobu,grob,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,Masc,Sing,,,,,,,,,,,,,,,
8,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,iobj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Dat,,Sing,Prs,,,1,,,,,,,,,,,
9,pjevajte,pjevati,VERB,Vmm2p,Mood=Imp|Number=Plur|Person=2|VerbForm=Fin,0,root,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Plur,,,Imp,2,,Fin,,,,,,,,,
10,vi,vi,PRON,Pp2-pn,Case=Nom|Number=Plur|Person=2|PronType=Prs,9,nsubj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,,Plur,Prs,,,2,,,,,,,,,,,
11,",",",",PUNCT,Z,,15,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
12,o,o,ADP,Sl,Case=Loc,15,case,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,,,,,,,,,,,,,,,,,
13,ovom,ovaj,DET,Pd-msl,Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,15,det,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,Masc,Sing,Dem,,,,,,,,,,,,,,
14,tužnom,tužan,ADJ,Agpmsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,15,amod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,Masc,Sing,,Pos,,,,,Def,,,,,,,,
15,životu,život,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,9,obl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,Masc,Sing,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
17,o,o,ADP,Sl,Case=Loc,19,case,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,,,,,,,,,,,,,,,,,
18,nesretnoj,nesretan,ADJ,Agpfsly,Case=Loc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,19,amod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,Fem,Sing,,Pos,,,,,Def,,,,,,,,
19,ljubavi,ljubav,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,15,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Loc,Fem,Sing,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,9,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
1,Neka,neka,PART,Qo,,2,aux,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
2,umrem,umreti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
3,",",",",PUNCT,Z,,6,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
4,nek,neka,PART,Qo,,6,mark,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,,Sing,Prs,,,1,,,,,,,,,,,
6,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
8,otišla,otići,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,2,conj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,Fem,Sing,,,,,Past,Part,,,,,,,Act,,
9,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,aux,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
10,drugom,drugi,ADJ,Mlomsd,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,8,obl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Ins,Masc,Sing,,Pos,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,14,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
13,ne,ne,PART,Qz,Polarity=Neg,14,advmod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,Neg,,,,
14,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
16,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,18,nsubj,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Nom,,Sing,Prs,,,1,,,,,,,,,,,
17,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,18,expl:pv,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Acc,,,Prs,,,,,,,Yes,,,,,,,
18,neću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,14,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,Sing,,,Ind,1,Pres,Fin,,,,,Neg,,,,
19,",",",",PUNCT,Z,,21,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
20,više,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,Cmp,,,,,,,,,,,,,
21,borit,boriti,VERB,Vmn,VerbForm=Inf,18,conj,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,Inf,,,,,,,,,
22,',',PUNCT,Z,,21,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
23,s,sa,ADP,Si,Case=Ins,24,case,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Ins,,,,,,,,,,,,,,,,,
24,tugom,tuga,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,21,obl,O,SpaceAfter=No,"Ako odem, prijatelji",wNGUjqQ7_1_1,,Ins,Fem,Sing,,,,,,,,,,,,,,,
25,.,.,PUNCT,Z,,2,punct,O,,"Ako odem, prijatelji",wNGUjqQ7_1_1,,,,,,,,,,,,,,,,,,,
1,Probudim,probuditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,1,Pres,Fin,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,Prs,,,,,,,Yes,,,,,,,
3,lom,lom,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
4,oko,oko,ADP,Sg,Case=Gen,5,case,O,,Baksuz,wNGUjqQ7_1_2,,Gen,,,,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,3,nmod,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Gen,,Sing,Prs,,,1,,,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Baksuz,wNGUjqQ7_1_2,,,,,,,,,,,,,,,,,,,
1,Padne,pasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Baksuz,wNGUjqQ7_1_2,,,,Sing,,,Ind,3,Pres,Fin,,,,,,,,,
2,mrak,mrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Baksuz,wNGUjqQ7_1_2,,Nom,Masc,Sing,,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Baksuz,wNGUjqQ7_1_2,,Acc,,,,,,,,,,,,,,,,,
4,čas,čas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Baksuz,wNGUjqQ7_1_2,,Acc,Masc,Sing,,,,,,,,,,,,Inan,,,
