id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,Gender,Number[psor],Poss,PronType,Degree,Definite,Polarity,Animacy,Reflex,Voice,Foreign,NumType,Gender[psor]
4,moja,moj,DET,Ps1fsn,3,xcomp,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
6,bejbi,bajba,NOUN,Ncfsv,4,conj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Voc,Fem,,,,,,,,,,,,
7,",",",",PUNCT,Z,2,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
8,prvo,prvo,ADV,Rgp,9,advmod,O,Degree=Pos,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,Pos,,,,,,,,
9,onog,onaj,DET,Pd-msay,10,det,O,Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Acc,Masc,,,Dem,,,,,,,,,
10,davitelja,davitelj,NOUN,Ncmsay,11,obj,O,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Acc,Masc,,,,,,,Anim,,,,,
11,sredi,srediti,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,11,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,8,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,5,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,draga,drag,ADJ,Agpfsny,3,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
6,",",",",PUNCT,Z,2,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
7,ne,ne,PART,Qz,8,advmod,O,Polarity=Neg,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,Neg,,,,,,
8,poteži,potezati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
9,za,za,ADP,Sa,10,case,O,Case=Acc,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,Acc,,,,,,,,,,,,,
10,rep,rep,NOUN,Ncmsan,8,obl,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
11,crnog,crn,ADJ,Agpmsgy,12,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,Pos,Def,,,,,,,
12,vraga,vrag,NOUN,Ncmsg,10,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
14,jeej,jeej,NOUN,Ncmsg,12,conj,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Gen,Masc,,,,,,,,,,,,
15,...,...,PUNCT,Z,8,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,7,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,5,det,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,2,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
7,moras,morati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,ga,on,PRON,Pp3msa,9,obj,O,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,3,,,Acc,Masc,,,Prs,,,,,,,,,
9,otpiliti,otpiliti,VERB,Vmn,7,xcomp,O,VerbForm=Inf,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,7,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,Onda,onda,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,Dem,Pos,,,,,,,,
2,ćemo,htjeti,AUX,Var1p,3,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
3,draga,drag,ADJ,Agpfsny,0,root,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Nom,Fem,,,,Pos,Def,,,,,,,
4,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,,,,Prs,,,,,,,,,
5,i,i,CCONJ,Cc,6,cc,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,4,conj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
8,zauvijek,zauvijek,ADV,Rgp,10,advmod,O,Degree=Pos,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,Pos,,,,,,,,
9,biti,biti,AUX,Van,10,cop,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
10,sretni,sretan,ADJ,Agpmpny,3,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Plur,,,,Nom,Masc,,,,Pos,Def,,,,,,,
11,.,.,PUNCT,Z,3,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
2,želiš,željeti,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,2,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
4,moja,moj,DET,Ps1fsn,3,xcomp,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
6,ako,ako,SCONJ,Cs,7,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
7,želiš,željeti,VERB,Vmr2s,2,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,biti,biti,AUX,Van,7,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
9,moja,moj,DET,Ps1fsn,8,xcomp,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
11,ako,ako,SCONJ,Cs,12,mark,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
12,želiš,željeti,VERB,Vmr2s,7,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako želiš biti moja,zdPtejCw_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
13,biti,biti,AUX,Van,12,xcomp,O,VerbForm=Inf,,Ako želiš biti moja,zdPtejCw_1_0,,,,,Inf,,,,,,,,,,,,,,
14,moja,moj,DET,Ps1fsn,13,xcomp,O,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,1,,,Nom,Fem,Sing,Yes,Prs,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
16,bejbi,bajba,NOUN,Ncfsv,13,obj,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Ako želiš biti moja,zdPtejCw_1_0,,Sing,,,,Voc,Fem,,,,,,,,,,,,
17,.,.,PUNCT,Z,16,punct,O,,,Ako želiš biti moja,zdPtejCw_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
2,sada,sada,ADV,Rgp,16,advmod,O,Degree=Pos|PronType=Dem,,Bejbi,zdPtejCw_1_1,,,,,,,,,,Dem,Pos,,,,,,,,
3,kad,kad,SCONJ,Cs,9,advmod,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,9,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Bejbi,zdPtejCw_1_1,,,,,,Acc,,,,Prs,,,,,Yes,,,,
5,rusi,rušiti,NOUN,Ncmpn,9,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Bejbi,zdPtejCw_1_1,,Plur,,,,Nom,Masc,,,,,,,,,,,,
6,sve,sav,ADJ,Agpfpny,5,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Plur,,,,Nom,Neut,,,,Pos,Def,,,,,,,
7,",",",",PUNCT,Z,8,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
8,stvari,stvar,NOUN,Ncfpn,9,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Bejbi,zdPtejCw_1_1,,Plur,,,,Nom,Fem,,,,,,,,,,,,
9,gube,gubiti,VERB,Vmr3p,16,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
10,stari,star,ADJ,Agpmsayn,11,amod,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,,Bejbi,zdPtejCw_1_1,,Sing,,,,Acc,Masc,,,,Pos,Def,,Inan,,,,,
11,sjaj,sjaj,NOUN,Ncmsan,9,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,,,Acc,Masc,,,,,,,Inan,,,,,
12,",",",",PUNCT,Z,9,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
13,mene,ja,PRON,Pp1-sa,16,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
14,vise,mnogo,ADV,Rgc,16,advmod,O,Degree=Cmp,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Cmp,,,,,,,,
15,nije,biti,AUX,Var3s,16,cop,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,Neg,,,,,,
16,strah,strah,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
17,",",",",PUNCT,Z,21,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
18,iako,iako,SCONJ,Cs,21,mark,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
19,je,biti,AUX,Var3s,21,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
20,blizu,blizu,ADV,Rgp,21,advmod,O,Degree=Pos,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Pos,,,,,,,,
21,kraj,kraj,NOUN,Ncmsn,16,advcl,O,Case=Nom|Gender=Masc|Number=Sing,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,,,Nom,Masc,,,,,,,,,,,,
22,.,.,PUNCT,Z,16,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,2,discourse,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
3,si,biti,AUX,Var2s,5,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,me,ja,PRON,Pp1-sa,5,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,1,,,Acc,,,,Prs,,,,,,,,,
5,ostavila,ostaviti,VERB,Vmp-sf,0,root,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,Sing,,Past,Part,,Fem,,,,,,,,,Act,,,
6,",",",",PUNCT,Z,7,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
7,ostao,ostati,VERB,Vmp-sm,5,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Bejbi,zdPtejCw_1_1,,Sing,,Past,Part,,Masc,,,,,,,,,Act,,,
8,sam,biti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
9,sasvim,sasvim,ADV,Rgp,10,advmod,O,Degree=Pos,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Pos,,,,,,,,
10,sam,biti,AUX,Var1s,7,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,15,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
12,vise,mnogo,ADV,Rgc,15,advmod,O,Degree=Cmp,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,Cmp,,,,,,,,
13,nikom,nitko,PRON,Pi3m-d,15,obj,O,Case=Dat|Gender=Masc|PronType=Neg,,Bejbi,zdPtejCw_1_1,,,,,,Dat,Masc,,,Neg,,,,,,,,,
14,ne,ne,PART,Qz,15,advmod,O,Polarity=Neg,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,Neg,,,,,,
15,trebam,trebati,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,19,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
17,nikome,nitko,PRON,Pi3m-d,19,obj,O,Case=Dat|Gender=Masc|PronType=Neg,,Bejbi,zdPtejCw_1_1,,,,,,Dat,Masc,,,Neg,,,,,,,,,
18,ne,ne,PART,Qz,19,advmod,O,Polarity=Neg,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,Neg,,,,,,
19,pripadam,pripadati,VERB,Vmr1s,5,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,5,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
1,Bejbi,bejbi,INTJ,I,7,discourse,O,,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,1,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,5,case,O,Case=Loc,,Bejbi,zdPtejCw_1_1,,,,,,Loc,,,,,,,,,,,,,
4,mome,moj,DET,Ps1nsl,5,det,O,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,1,,,Loc,Neut,Sing,Yes,Prs,,,,,,,,,
5,srcu,srce,NOUN,Ncnsl,7,obl,O,Case=Loc|Gender=Neut|Number=Sing,,Bejbi,zdPtejCw_1_1,,Sing,,,,Loc,Neut,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,7,nsubj,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,,Bejbi,zdPtejCw_1_1,,Sing,2,,,Nom,,,,Prs,,,,,,,,,
7,si,biti,AUX,Var2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Bejbi,zdPtejCw_1_1,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,12,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
9,al,ali,CCONJ,Cc,12,cc,O,,SpaceAfter=No,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
10,',',PUNCT,Z,12,punct,O,,,Bejbi,zdPtejCw_1_1,,,,,,,,,,,,,,,,,,,
