id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Case,PronType,Degree,Gender,Animacy,Poss,Reflex,Definite,Polarity,Voice,NumType,Foreign,Number[psor],Gender[psor]
14,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,15,nsubj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Nom,Prs,,,,,,,,,,,,
15,bih,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,1,conj,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,18,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
17,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,18,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
18,vodim,voditi,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,15,ccomp,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
19,u,u,ADP,Sa,Case=Acc,21,case,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Acc,,,,,,,,,,,,,
20,svoj,svoj,DET,Px-msan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,21,det,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,Prs,,Masc,Inan,Yes,Yes,,,,,,,
21,stan,stan,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,18,obl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
22,",",",",PUNCT,Z,,26,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
23,da,da,SCONJ,Cs,,26,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
24,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,26,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
25,malo,malo,ADV,Rgp,Degree=Pos,26,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
26,provozas,provozati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,18,advcl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
27,",",",",PUNCT,Z,,28,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
28,oho,oho,INTJ,I,,33,discourse,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,28,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
30,oho,oho,INTJ,I,,33,discourse,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
31,da,da,SCONJ,Cs,,33,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
32,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,33,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,2,,,Acc,Prs,,,,,,,,,,,,
33,provozam,provozati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,26,advcl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
34,.,.,PUNCT,Z,,1,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
1,Sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,nsubj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
2,zadrhtis,zadrhtiti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,kada,kada,SCONJ,Cs,,4,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
4,cujes,čuti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
5,rock'n'roll,rock'n'roll,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
7,rock'n'roll,rock'n'roll,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,pola,pola,ADV,Rgp,Degree=Pos,10,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
10,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
12,pola,pola,ADV,Rgp,Degree=Pos,13,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
13,bol,BOL,NOUN,Ncmsg,Case=Gen|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Gen,,,Fem,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
15,znoj,znoj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
16,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,15,iobj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
17,lijepi,lijep,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,amod,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,Pos,Masc,,,,Def,,,,,,
18,majicu,majica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Fem,,,,,,,,,,
19,uz,uz,ADP,Sa,Case=Acc,20,case,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Acc,,,,,,,,,,,,,
20,tijelo,tijelo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,nmod,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Neut,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,Neg,,,,,
23,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,17 mi je godina,4wxdBzAi_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
24,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,23,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,29,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
26,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,29,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Plur,1,,,Dat,Prs,,,,,,,,,,,,
27,ne,ne,PART,Qz,Polarity=Neg,29,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,Neg,,,,,
28,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
29,prisjelo,prisjesti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,ccomp,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
30,",",",",PUNCT,Z,,31,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
31,oho,oho,INTJ,I,,36,discourse,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
32,",",",",PUNCT,Z,,31,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
33,da,da,SCONJ,Cs,,36,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
34,ne,ne,PART,Qz,Polarity=Neg,36,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,Neg,,,,,
35,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,36,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
36,prisjelo,prisjesti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
37,.,.,PUNCT,Z,,2,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
1,Sedamnaest,sedamnaest,NUM,Mlc,NumType=Card,4,nummod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,Card,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,obl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Plur,,,,Gen,,,Fem,,,,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
6,jos,još,ADV,Rgp,Degree=Pos,9,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Acc,Prs,,,,,Yes,,,,,,,
8,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,9,aux,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
9,ljubila,ljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
10,",",",",PUNCT,Z,,9,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
11,sedamnaest,sedamnaest,NUM,Mlc,NumType=Card,14,nummod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,Card,,,
12,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,14,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,2,,,Dat,Prs,,,,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,cop,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
14,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,18,obl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Plur,,,,Gen,,,Fem,,,,,,,,,,
15,",",",",PUNCT,Z,,18,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
16,bas,baš,PART,Qo,,18,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
17,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=1|Tense=Past|VerbForm=Fin,18,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,1,Past,Fin,,,,,,,,,,,,,,
18,probala,probati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
19,",",",",PUNCT,Z,,23,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
20,sedamnaest,sedamnaest,NUM,Mlc,NumType=Card,23,nummod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,Card,,,
21,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,23,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
22,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,23,cop,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
23,godina,godina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,18,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Plur,,,,Gen,,,Fem,,,,,,,,,,
24,",",",",PUNCT,Z,,28,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
25,jos,još,ADV,Rgp,Degree=Pos,28,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
26,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,28,expl:pv,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Acc,Prs,,,,,Yes,,,,,,,
27,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,28,aux,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,Neg,,,,,
28,ljubila,ljubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,18,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
29,",",",",PUNCT,Z,,32,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
30,zar,zar,PART,Qq,,32,discourse,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
31,jos,još,ADV,Rgp,Degree=Pos,32,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
32,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,conj,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
33,godina,godina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,32,nsubj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
34,",",",",PUNCT,Z,,37,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
35,da,da,SCONJ,Cs,,37,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
36,bi,biti,AUX,Vaa1s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,37,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
37,probala,probati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,32,advcl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Fem,,,,,,Act,,,,
38,.,.,PUNCT,Z,,18,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
1,Sva,sav,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,2,nsubj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,Pos,Fem,,,,Def,,,,,,
2,zadrhtim,zadrhtati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,kada,kada,SCONJ,Cs,,4,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
4,cujem,čuti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,2,advcl,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
5,rock'n'roll,rock'n'roll,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Masc,Inan,,,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
7,rock'n'roll,rock'n'roll,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,nsubj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
8,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,cop,O,,17 mi je godina,4wxdBzAi_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
9,pola,pola,ADV,Rgp,Degree=Pos,10,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
10,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Fem,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
12,pola,pola,ADV,Rgp,Degree=Pos,13,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,Pos,,,,,,,,,,,
13,bol,BOL,NOUN,Ncmsg,Case=Gen|Gender=Fem|Number=Sing,10,conj,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Gen,,,Fem,,,,,,,,,,
14,",",",",PUNCT,Z,,15,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
15,znoj,znoj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,10,conj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,,Masc,,,,,,,,,,
16,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,15,iobj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Dat,Prs,,,,,,,,,,,,
17,lijepi,lijep,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,amod,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Nom,,Pos,Masc,,,,Def,,,,,,
18,majicu,majica,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Fem,,,,,,,,,,
19,uz,uz,ADP,Sa,Case=Acc,20,case,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,Acc,,,,,,,,,,,,,
20,tijelo,tijelo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,18,nmod,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,,,Acc,,,Neut,,,,,,,,,,
21,",",",",PUNCT,Z,,23,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,Neg,,,,,
23,gledaj,gledati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,2,conj,O,,17 mi je godina,4wxdBzAi_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
24,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,23,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Sing,1,,,Acc,Prs,,,,,,,,,,,,
25,da,da,SCONJ,Cs,,29,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
26,nam,mi,PRON,Pp1-pd,Case=Dat|Number=Plur|Person=1|PronType=Prs,29,obj,O,,17 mi je godina,4wxdBzAi_1_0,,Plur,1,,,Dat,Prs,,,,,,,,,,,,
27,ne,ne,PART,Qz,Polarity=Neg,29,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,Neg,,,,,
28,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,29,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
29,prisjelo,prisjesti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,23,ccomp,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
30,",",",",PUNCT,Z,,31,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
31,oho,oho,INTJ,I,,36,discourse,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
32,",",",",PUNCT,Z,,31,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
33,da,da,SCONJ,Cs,,36,mark,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
34,ne,ne,PART,Qz,Polarity=Neg,36,advmod,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,Neg,,,,,
35,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,36,aux,O,,17 mi je godina,4wxdBzAi_1_0,Cnd,Sing,3,Past,Fin,,,,,,,,,,,,,,
36,prisjelo,prisjesti,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,29,advcl,O,SpaceAfter=No,17 mi je godina,4wxdBzAi_1_0,,Sing,,Past,Part,,,,Neut,,,,,,Act,,,,
37,.,.,PUNCT,Z,,2,punct,O,,17 mi je godina,4wxdBzAi_1_0,,,,,,,,,,,,,,,,,,,
