id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,Mood,Person,Tense,VerbForm,PronType,NumType,Voice,Reflex,Number[psor],Poss,Polarity,Animacy,Foreign,Gender[psor]
4,i,i,CCONJ,Cc,,5,cc,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,"Adio, Bambina",LC92qBcX_1_0,,,Pos,,,,,,,Dem,,,,,,,,,
4,vina,vino,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,nsubj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Neut,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,pjesme,pjesma,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Fem,Sing,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,8,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
8,mandolina,mandolina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,4,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Fem,Plur,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,Neut,Sing,,,Past,Part,,,Act,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
3,tu,tu,ADV,Rgp,Degree=Pos|PronType=Dem,1,advmod,O,,"Adio, Bambina",LC92qBcX_1_0,,,Pos,,,,,,,Dem,,,,,,,,,
4,ljubavi,ljubav,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,xcomp,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Fem,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,Poljupci,poljubac,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Masc,Plur,,,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,"Adio, Bambina",LC92qBcX_1_0,Gen,,,,,,,,,,,,,,,,,,
3,soli,sol,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,nmod,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,8,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
5,kad,kad,SCONJ,Cs,,8,advmod,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,"Adio, Bambina",LC92qBcX_1_0,Acc,,,,,,,,,Prs,,,Yes,,,,,,
7,ludo,ludo,ADV,Rgp,Degree=Pos,8,advmod,O,,"Adio, Bambina",LC92qBcX_1_0,,,Pos,,,,,,,,,,,,,,,,
8,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,slatki,sladak,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,Def,Pos,Masc,Plur,,,,,,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,cop,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,ko,kao,SCONJ,Cs,,4,case,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
4,med,med,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Masc,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,evo,evo,PART,Qo,,3,discourse,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,ostra,oštar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
7,klima,klima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,adio,adio,INTJ,I,,2,discourse,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
4,sinjorina,sinjorina,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Masc,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,Adio,adio,INTJ,I,,9,discourse,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
3,bambina,bambina,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,9,obj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Voc,,,Fem,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
5,cao,ćao,INTJ,I,,9,discourse,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
7,cao,ćao,INTJ,I,,9,discourse,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,7,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
9,bela,bel,NOUN,Ncfsv,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,9,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,iobj,O,,"Adio, Bambina",LC92qBcX_1_0,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
4,dusu,duša,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Acc,,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,"Adio, Bambina",LC92qBcX_1_0,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,6,iobj,O,,"Adio, Bambina",LC92qBcX_1_0,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
9,srce,srce,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,obj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Acc,,,Neut,Sing,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,1,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
4,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",6,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Acc,,,Neut,,,,,,"Int,Rel",,,,,,,,,
5,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,6,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
6,htjela,htjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,ccomp,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,Fem,Sing,,,Past,Part,,,Act,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,Dolje,dolje,ADV,Rgp,Degree=Pos,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,Pos,,,,,,,,,,,,,,,,
2,pokraj,pokraj,ADP,Sg,Case=Gen,3,case,O,,"Adio, Bambina",LC92qBcX_1_0,Gen,,,,,,,,,,,,,,,,,,
3,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,1,obl,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Neut,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
5,ispod,ispod,ADP,Sg,Case=Gen,7,case,O,,"Adio, Bambina",LC92qBcX_1_0,Gen,,,,,,,,,,,,,,,,,,
6,starog,star,ADJ,Agpmsgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,7,amod,O,,"Adio, Bambina",LC92qBcX_1_0,Gen,Def,Pos,Masc,Sing,,,,,,,,,,,,,,
7,bora,bor,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,3,nmod,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Gen,,,Masc,Sing,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,raste,rasti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
2,ruzmarin,ruzmarin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Masc,Sing,,,,,,,,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,4,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Acc,,,Masc,Sing,,3,,,Prs,,,,,,,,,
4,brao,brati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
5,",",",",PUNCT,Z,,9,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Dat,,,,Sing,,2,,,Prs,,,,,,,,,
7,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,aux,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
8,ga,on,PRON,Pp3msa,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs,9,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Acc,,,Masc,Sing,,3,,,Prs,,,,,,,,,
9,dao,dati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,4,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,,
10,.,.,PUNCT,Z,,4,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,da,da,SCONJ,Cs,,3,mark,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,"Adio, Bambina",LC92qBcX_1_0,Acc,,,,Sing,,2,,,Prs,,,,,,,,,
3,poljubim,poljubiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,Ljeto,ljeto,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,3,nsubj,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Neut,Sing,,,,,,,,,,,,,,
2,puno,puno,ADV,Rgp,Degree=Pos,3,advmod,O,,"Adio, Bambina",LC92qBcX_1_0,,,Pos,,,,,,,,,,,,,,,,
3,daje,davati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
5,ali,ali,CCONJ,Cc,,7,cc,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,kratko,kratko,ADV,Rgp,Degree=Pos,7,advmod,O,,"Adio, Bambina",LC92qBcX_1_0,,,Pos,,,,,,,,,,,,,,,,
7,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,laste,lasta,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,2,nsubj,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Plur,,,,,,,,,,,,,,
2,odlaze,odlaziti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
3,.,.,PUNCT,Z,,2,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,evo,evo,PART,Qo,,3,discourse,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,zima,zima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,3,nsubj,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,7,cc,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
6,ostra,oštar,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,7,amod,O,,"Adio, Bambina",LC92qBcX_1_0,Nom,Def,Pos,Fem,Sing,,,,,,,,,,,,,,
7,klima,klima,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,conj,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,3,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,adio,adio,INTJ,I,,2,discourse,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,,Sing,,2,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
4,sinjorina,sinjorina,NOUN,Ncfsn,Case=Nom|Gender=Masc|Number=Sing,2,appos,O,SpaceAfter=No,"Adio, Bambina",LC92qBcX_1_0,Nom,,,Masc,Sing,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,2,punct,O,,"Adio, Bambina",LC92qBcX_1_0,,,,,,,,,,,,,,,,,,,
1,Sjećaš,sjećati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,
2,li,li,PART,Qq,,1,mark,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,Prs,,,Yes,,,,,,
4,onih,onaj,DET,Pd-fpg,Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,7,det,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Plur,,,,,Dem,,,,,,,,,
5,toplih,topao,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
6,ljetnih,ljetni,ADJ,Agpfpgy,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,7,amod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,Def,Pos,Fem,Plur,,,,,,,,,,,,,,
7,večeri,večer,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,obj,O,SpaceAfter=No,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Fem,Plur,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,10,punct,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
9,uz,uz,ADP,Sa,Case=Acc,10,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,,,,,,,,,,,,,,,,
10,gitaru,gitara,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,1,obl,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Acc,,,Fem,Sing,,,,,,,,,,,,,,
11,pored,pored,ADP,Sg,Case=Gen,12,case,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,,,,,,,,,,,,,,,,
12,mora,more,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,10,nmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,Gen,,,Neut,Sing,,,,,,,,,,,,,,
13,kad,kad,SCONJ,Cs,,15,advmod,O,,Često mi u noći dolaziš pred oči,LC92qBcX_1_1,,,,,,,,,,,,,,,,,,,
