id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,NumType,Definite,Degree,PronType,Reflex,Number[psor],Poss,Animacy,Foreign,Polarity,Gender[psor]
2,u,u,ADP,Sa,Case=Acc,3,case,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,Acc,,,,,,,,,,,
3,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obl,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Acc,,,,,,,,,,,
4,tvoje,tvoj,DET,Ps2fsg,Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,nmod,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Sing,,,,,2,Gen,,,,Prs,,Sing,Yes,,,,
5,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Bistre,bistar,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
2,tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,2,Nom,,,,Prs,,Sing,Yes,,,,
3,crne,crn,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,4,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
4,iskre,iskra,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
6,prezrene,prezrti,ADJ,Appfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,4,acl,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,Part,Pass,,,Nom,,Def,Pos,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,6,obj,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,moje,moj,DET,Ps1fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,5,det,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,1,Nom,,,,Prs,,Sing,Yes,,,,
4,bijele,bijel,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,5,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
5,dame,dama,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,varaju,varati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,2,Nom,,,,Prs,,Sing,Yes,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,det,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,tamni,taman,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
4,bubanj,bubanj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,,Nom,,,,,,,,,,,
5,mami,mama,NOUN,Ncfsd,Case=Dat|Gender=Fem|Number=Sing,4,nmod,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,Fem,Sing,,,,,,Dat,,,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,4,discourse,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
2,kud,kud,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",4,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,"Int,Rel",,,,,,,
3,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,2,Nom,,,,Prs,,,,,,,
4,prođeš,proći,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Sing,Pres,Fin,,Ind,2,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Babilonske,babilonski,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,Def,Pos,,,,,,,,
2,baklje,baklja,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
3,tek,tek,PART,Qo,,4,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
4,tinjaju,tinjati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,6,cc,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
2,za,za,ADP,Si,Case=Ins,3,case,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,Ins,,,,,,,,,,,
3,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,6,obl,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,2,Ins,,,,Prs,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,Pos,,,,,,,,
5,zvijezde,zvijezda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,6,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,Fem,Plur,,,,,,Nom,,,,,,,,,,,
6,jezde,jezditi,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
8,igraju,igrati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,6,conj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
9,.,.,PUNCT,Z,,6,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,3,det,O,,Babilonske Baklje,igNyBvbR_1_1,Neut,Sing,,,,,2,Nom,,,,Prs,,Sing,Yes,,,,
2,crno,crn,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Neut,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
3,sjeme,sjeme,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Babilonske Baklje,igNyBvbR_1_1,Neut,Sing,,,,,,Nom,,,,,,,,,,,
4,to,taj,DET,Pd-nsa,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,6,obj,O,,Babilonske Baklje,igNyBvbR_1_1,Neut,Sing,,,,,,Acc,,,,Dem,,,,,,,
5,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,cop,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
6,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,0,root,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Nom,,,,Prs,,,,,,,
7,.,.,PUNCT,Z,,6,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Uzmi,uzeti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,Fin,,Imp,2,,,,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,1,obj,O,SpaceAfter=No,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,.,.,PUNCT,Z,,1,punct,O,,Babilonske Baklje,igNyBvbR_1_1,,,,,,,,,,,,,,,,,,,
1,Tvoj,tvoj,DET,Ps2msn,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,4,det,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,2,Nom,,,,Prs,,Sing,Yes,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,4,det,O,,Babilonske Baklje,igNyBvbR_1_1,,Sing,,,,,1,Acc,,,,Prs,,,,,,,
3,tamni,taman,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,4,amod,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,,Nom,,Def,Pos,,,,,,,,
4,bubanj,bubanj,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,,Babilonske Baklje,igNyBvbR_1_1,Masc,Sing,,,,,,Nom,,,,,,,,,,,
