id,text,lemma,upos,xpos,feats,head,deprel,misc,ner,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Gender,Voice,Case,Definite,Degree,Number[psor],Poss,PronType,Reflex,Polarity,NumType,Animacy,Foreign,Gender[psor]
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,5,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,bio,biti,AUX,Vap-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,5,cop,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
5,spreman,spreman,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Masc,,Nom,Ind,Pos,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,7,expl:pv,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Acc,,,,,Prs,Yes,,,,,
7,pokoriti,pokoriti,VERB,Vmn,VerbForm=Inf,5,nsubj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,Inf,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,6,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
2,protiv,protiv,ADP,Sg,Case=Gen,3,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Gen,,,,,,,,,,,
3,razuma,razum,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,6,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Masc,,Gen,,,,,,,,,,,
4,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Acc,,,,,Prs,Yes,,,,,
5,onda,onda,ADV,Rgp,Degree=Pos|PronType=Dem,6,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,Dem,,,,,,
6,boriti,boriti,VERB,Vmn,VerbForm=Inf,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,Inf,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,2,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
2,napustit,napustiti,VERB,Vmn,VerbForm=Inf,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,Inf,,,,,,,,,,,,,,
3,svoje,svoj,DET,Px-nsa,Case=Acc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,5,det,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Neut,,Acc,,,,Yes,Prs,Yes,,,,,
4,staro,star,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
5,društvo,društvo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,2,obj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Neut,,Acc,,,,,,,,,,,
6,.,.,PUNCT,Z,,2,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
4,svejedno,svejedno,ADV,Rgp,Degree=Pos,3,advmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Nom,,,,,Prs,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,Neg,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,Neg,,,,
4,saznala,saznati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",6,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,"Int,Rel",,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,1,,,,,Dat,,,,,Prs,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,do,do,ADP,Sg,Case=Gen,5,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Gen,,,,,,,,,,,
5,tebe,ti,PRON,Pp2-sg,Case=Gen|Number=Sing|Person=2|PronType=Prs,6,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Gen,,,,,Prs,,,,,,
6,stalo,stati,VERB,Vmp-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
7,.,.,PUNCT,Z,,6,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Dvadeset,dvadeset,NUM,Mlc,NumType=Card,4,nummod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,Card,,,
2,i,i,CCONJ,Cc,,3,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
3,četiri,četiri,NUM,Mlc,NumType=Card,1,conj,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,Card,,,
4,sata,sat,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Masc,,Gen,,,,,,,,,,,
5,dnevno,dnevno,ADV,Rgp,Degree=Pos,4,advmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,Case=Ins,2,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Ins,,,,,,,,,,,
2,tobom,ti,PRON,Pp2-si,Case=Ins|Number=Sing|Person=2|PronType=Prs,4,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Ins,,,,,Prs,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
4,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
5,premalo,malo,ADV,Rgp,Degree=Pos,4,advmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
6,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,3,nsubj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Nom,,,,,Prs,,,,,,
2,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,3,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,Tot,,,,,,
3,imaš,imati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
4,pravo,pravo,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,3,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Neut,,Acc,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,6,expl:pv,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Acc,,,,,Prs,Yes,,,,,
6,potužiti,potužiti,VERB,Vmn,VerbForm=Inf,4,acl,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,Inf,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,3,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Možda,možda,ADV,Rgp,Degree=Pos,5,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
2,su,biti,AUX,Var3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,5,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Plur,3,Pres,Fin,,,,,,,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
4,drugi,drugi,ADJ,Mlompn,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,5,nsubj,,O,24 sata dnevno,JUdMSWu4_1_0,,Plur,,,,Masc,,Nom,,Pos,,,,,,,,,
5,mogli,moći,VERB,Vmp-pm,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Plur,,Past,Part,Masc,Act,,,,,,,,,,,,
6,vise,mnogo,ADV,Rgc,Degree=Cmp,7,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Cmp,,,,,,,,,
7,pružiti,pružiti,VERB,Vmn,VerbForm=Inf,5,xcomp,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,Inf,,,,,,,,,,,,,,
8,.,.,PUNCT,Z,,5,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Ali,ali,CCONJ,Cc,,3,cc,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
3,vjeruj,vjerovati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,Imp,Sing,2,,Fin,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
5,kunem,kleti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,3,ccomp,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Acc,,,,,Prs,Yes,,,,,
8,.,.,PUNCT,Z,,3,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,5,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,Neg,,,,,,
2,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,5,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Acc,,,,,,,,,,,
4,cijenu,cijena,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,5,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Fem,,Acc,,,,,,,,,,,
5,pitao,pitati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",3,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,"Int,Rel",,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,puta,put,ADV,Rgp,Degree=Pos,7,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
4,te,te,CCONJ,Cc,,7,cc,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
5,na,na,ADP,Sl,Case=Loc,6,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Loc,,,,,,,,,,,
6,kiši,kiša,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,7,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Fem,,Loc,,,,,,,,,,,
7,čekao,čekati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
8,.,.,PUNCT,Z,,7,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Kasnila,kasniti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
2,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,1,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,,,,,
3,sate,sat,NOUN,Ncmpa,Case=Acc|Gender=Masc|Number=Plur,1,obj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Plur,,,,Masc,,Acc,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
5,nisam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,7,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,Neg,,,,
6,ništa,ništa,PRON,Pi3n-a,Case=Acc|Gender=Neut|PronType=Neg,7,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,Neut,,Acc,,,,,Neg,,,,,,
7,rekao,reći,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
8,.,.,PUNCT,Z,,1,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Za,za,ADP,Sa,Case=Acc,2,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Acc,,,,,,,,,,,
2,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,4,obl,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Acc,,,,,Prs,,,,,,
3,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,htio,htjeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Masc,Act,,,,,,,,,,,,
5,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,4,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Neut,,Acc,Def,Pos,,,,,,,,,
6,na,na,ADP,Sl,Case=Loc,7,case,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,Loc,,,,,,,,,,,
7,svijetu,svijet,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,5,nmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,,,Masc,,Loc,,,,,,,,,,,
8,.,.,PUNCT,Z,,4,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,3,obj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Dat,,,,,Prs,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Neut,Act,,,,,,,,,,,,
4,svejedno,svejedno,ADV,Rgp,Degree=Pos,3,advmod,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,,,,,,,
5,.,.,PUNCT,Z,,3,punct,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,2,,,,,Nom,,,,,Prs,,,,,,
2,nikad,nikad,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,,O,24 sata dnevno,JUdMSWu4_1_0,,,,,,,,,,Pos,,,Neg,,,,,,
3,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,4,aux,,O,24 sata dnevno,JUdMSWu4_1_0,Ind,Sing,2,Pres,Fin,,,,,,,,,,Neg,,,,
4,saznala,saznati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,SpaceAfter=No,O,24 sata dnevno,JUdMSWu4_1_0,,Sing,,Past,Part,Fem,Act,,,,,,,,,,,,
