id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,Tense,VerbForm,Animacy,Case,Definite,Degree,Gender,PronType,Polarity,Reflex,Foreign,Voice,Number[psor],Poss,Gender[psor],NumType
4,svira,svirati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
5,i,i,CCONJ,Cc,,6,cc,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
6,koči,kočiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Otvara,otvarati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,obj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
3,vrata,vrata,NOUN,Ncnpa,Case=Nom|Gender=Neut|Number=Plur,1,nsubj,O,,Autostop,hluW+yB/_1_0,,Plur,,,,,Nom,,,Neut,,,,,,,,,
4,vozač,vozač,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,1,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,kamiona,kamion,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,4,nmod,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Plur,,,,,Gen,,,Masc,,,,,,,,,
6,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Kaže,kazati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
3,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,,Autostop,hluW+yB/_1_0,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
4,s,sa,ADP,Si,Case=Ins,5,case,O,,Autostop,hluW+yB/_1_0,,,,,,,Ins,,,,,,,,,,,,
5,njim,on,PRON,Pp3msi,Case=Ins|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obl,O,,Autostop,hluW+yB/_1_0,,Sing,3,,,,Ins,,,Masc,Prs,,,,,,,,
6,poći,poći,VERB,Vmn,VerbForm=Inf,3,xcomp,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,,,,Inf,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,4,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Neut,Dem,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,cop,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,čovjek,čovjek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Masc,,,,,,,,,
4,pravi,prav,ADJ,Agpmsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,Def,Pos,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
6,nudi,nuditi,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,parataxis,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,6,iobj,O,,Autostop,hluW+yB/_1_0,,Sing,1,,,,Dat,,,,Prs,,,,,,,,
8,cigare,cigara,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,6,obj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Plur,,,,,Acc,,,Fem,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Žali,žaliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,,Autostop,hluW+yB/_1_0,,,,,,,Acc,,,,Prs,,Yes,,,,,,
3,da,da,SCONJ,Cs,,6,mark,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
4,društvo,društvo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,6,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Neut,,,,,,,,,
5,mu,on,PRON,Pp3msd,Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs,6,obj,O,,Autostop,hluW+yB/_1_0,,Sing,3,,,,Dat,,,Masc,Prs,,,,,,,,
6,fali,faliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Put,put,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Masc,,,,,,,,,
2,će,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,aux,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
3,biti,biti,AUX,Van,VerbForm=Inf,4,cop,O,,Autostop,hluW+yB/_1_0,,,,,Inf,,,,,,,,,,,,,,
4,dug,dug,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,,Nom,,,Masc,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
6,on,on,PRON,Pp3msn,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,7,nsubj,O,,Autostop,hluW+yB/_1_0,,Sing,3,,,,Nom,,,Masc,Prs,,,,,,,,
7,dodaje,dodavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Autostop,hluW+yB/_1_0,Ind,Sing,3,Pres,Fin,,,,,,,,,,,,,,
8,gas,gas,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,obj,O,SpaceAfter=No,Autostop,hluW+yB/_1_0,,Sing,,,,Inan,Acc,,,Masc,,,,,,,,,
9,.,.,PUNCT,Z,,4,punct,O,,Autostop,hluW+yB/_1_0,,,,,,,,,,,,,,,,,,,
1,Starimo,starati,VERB,Vmr1p,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Autostop,hluW+yB/_1_0,Ind,Plur,1,Pres,Fin,,,,,,,,,,,,,,
2,na,na,ADP,Sl,Case=Loc,3,case,O,,Autostop,hluW+yB/_1_0,,,,,,,Loc,,,,,,,,,,,,
3,autostradi,autostrad,NOUN,Ncfsl,Case=Loc|Gender=Fem|Number=Sing,1,obl,O,,Autostop,hluW+yB/_1_0,,Sing,,,,,Loc,,,Fem,,,,,,,,,
1,Imao,imati,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,Past,Part,,,,,Masc,,,,,Act,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,Bit će bolje,hluW+yB/_1_1,Ind,Sing,1,Pres,Fin,,,,,,,,,,,,,,
3,loša,loš,ADJ,Agpnpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,4,amod,O,,Bit će bolje,hluW+yB/_1_1,,Plur,,,,,Acc,Def,Pos,Neut,,,,,,,,,
4,iskustva,iskustvo,NOUN,Ncnpa,Case=Acc|Gender=Neut|Number=Plur,1,obj,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Plur,,,,,Acc,,,Neut,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
6,s,sa,ADP,Si,Case=Ins,7,case,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,Ins,,,,,,,,,,,,
7,djevojkama,djevojka,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,1,obl,O,,Bit će bolje,hluW+yB/_1_1,,Plur,,,,,Ins,,,Fem,,,,,,,,,
8,svim,sav,ADJ,Agpmpiy,Case=Ins|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,7,nmod,O,SpaceAfter=No,Bit će bolje,hluW+yB/_1_1,,Plur,,,,,Ins,Def,Pos,Masc,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,,,,,,,,,,,,,
10,razliku,razlika,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,15,obl,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Acc,,,Fem,,,,,,,,,
11,u,u,ADP,Sl,Case=Loc,12,case,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,Loc,,,,,,,,,,,,
12,tome,taj,DET,Pd-nsl,Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,10,nmod,O,,Bit će bolje,hluW+yB/_1_1,,Sing,,,,,Loc,,,Neut,Dem,,,,,,,,
13,u,u,ADP,Sl,Case=Loc,14,case,O,,Bit će bolje,hluW+yB/_1_1,,,,,,,Loc,,,,,,,,,,,,
