id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,NumType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Animacy,PronType,Polarity,Degree,Definite,Reflex,Gender[psor],Number[psor],Poss,Foreign,Voice
24,.,.,PUNCT,Z,,11,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,4,mark,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,Polarity=Neg,4,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,Neg,,,,,,,,
4,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
5,svakom,svaki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,6,iobj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Dat,Masc,Sing,,,,,,Tot,,,,,,,,,
6,dat,dati,VERB,Vmn,VerbForm=Inf,4,xcomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,Inf,,,,,,,,,,,
7,ruku,ruka,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,6,obj,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,9,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
9,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
10,da,da,SCONJ,Cs,,12,mark,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
11,ne,ne,PART,Qz,Polarity=Neg,12,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,Neg,,,,,,,,
12,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,ccomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,stati,stati,VERB,Vmn,VerbForm=Inf,12,xcomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,Inf,,,,,,,,,,,
14,na,na,ADP,Sa,Case=Acc,16,case,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,,,,,,,,,,,,,,,,
15,pola,pola,ADV,Rgp,Degree=Pos,16,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,Pos,,,,,,,
16,puta,put,ADV,Rgp,Degree=Pos,13,obl,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,Pos,,,,,,,
17,",",",",PUNCT,Z,,18,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
18,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
19,da,da,SCONJ,Cs,,21,mark,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
20,ne,ne,PART,Qz,Polarity=Neg,21,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,Neg,,,,,,,,
21,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,18,ccomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
22,zalivati,zalivati,VERB,Vmn,VerbForm=Inf,21,xcomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,Inf,,,,,,,,,,,
23,poljsko,poljski,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,24,amod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,Neut,Sing,,,,,,,,Pos,Def,,,,,,
24,cvijece,cvijeće,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,22,obj,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,Neut,Sing,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
26,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
27,da,da,SCONJ,Cs,,29,mark,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
28,ne,ne,PART,Qz,Polarity=Neg,29,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,Neg,,,,,,,,
29,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,ccomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
30,jer,jer,SCONJ,Cs,,34,mark,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
31,cizma,cizma,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,34,nsubj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
32,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,34,aux,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
33,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,34,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,Tot,,Pos,,,,,,,
34,luta,lutati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,29,advcl,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
35,.,.,PUNCT,Z,,1,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
1,Znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
2,i,i,PART,Qo,,3,discourse,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
3,na,na,ADP,Sa,Case=Acc,4,case,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,,,,,,,,,,,,,,,,
4,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obl,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
5,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,7,aux,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,jednom,jednom,ADV,Rgp,Degree=Pos,7,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,Pos,,,,,,,
7,doci,doći,VERB,Vmn,VerbForm=Inf,1,ccomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,Inf,,,,,,,,,,,
8,red,red,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,7,nsubj,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Nom,Masc,Sing,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,10,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
10,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
11,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,10,nsubj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
12,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,10,aux,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,reci,reći,VERB,Vmn,VerbForm=Inf,10,xcomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,Inf,,,,,,,,,,,
14,hajde,hajde,INTJ,I,,15,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
15,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,17,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,Dem,,Pos,,,,,,,
16,im,oni,PRON,Pp3-pd,Case=Dat|Number=Plur|Person=3|PronType=Prs,17,iobj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Dat,,Plur,,3,,,,Prs,,,,,,,,,
17,pokazi,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,13,ccomp,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
19,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,19,iobj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Dat,,Sing,,2,,,,Prs,,,,,,,,,
21,ces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,19,aux,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,
22,samo,samo,ADV,Rgp,Degree=Pos,23,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,Pos,,,,,,,
23,okrenuti,okrenuti,VERB,Vmn,VerbForm=Inf,19,xcomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,Inf,,,,,,,,,,,
24,glavu,glava,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,23,obj,O,SpaceAfter=No,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,Fem,Sing,,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,26,punct,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,,,,,,,,
26,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
27,za,za,ADP,Sa,Case=Acc,28,case,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,,,,,,,,,,,,,,,,
28,tebe,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,33,obl,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Acc,,Sing,,2,,,,Prs,,,,,,,,,
29,ta,taj,DET,Pd-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Dem,30,det,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Nom,Fem,Sing,,,,,,Dem,,,,,,,,,
30,igra,igra,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,Nom,Fem,Sing,,,,,,,,,,,,,,,
31,vise,više,ADV,Rgp,Degree=Cmp,33,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,,Cmp,,,,,,,
32,ne,ne,PART,Qz,Polarity=Neg,33,advmod,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,,,,,,,,Neg,,,,,,,,
33,vazi,važiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,26,ccomp,O,,10 hiljada koraka (feat. Sonori),pltir+OL_1_0,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
1,Malo,malo,ADV,Rgp,Degree=Pos,2,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,Pos,,,,,,,
2,umoran,umoran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
3,prelazim,prelaziti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,most,most,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
6,rat,rat,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,8,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
8,sumoran,sumoran,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,Pos,Ind,,,,,,
9,",",",",PUNCT,Z,,11,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
10,u,u,ADP,Sl,Case=Loc,11,case,O,,…a svemir miruje,pltir+OL_1_1,,Loc,,,,,,,,,,,,,,,,,
11,grlu,grlo,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,8,obl,O,,…a svemir miruje,pltir+OL_1_1,,Loc,Neut,Sing,,,,,,,,,,,,,,,
12,kost,kost,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,11,appos,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,Fem,Sing,,,,,,,,,,,,,,,
13,.,.,PUNCT,Z,,3,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,Stazom,staza,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,3,obl,O,,…a svemir miruje,pltir+OL_1_1,,Ins,Fem,Sing,,,,,,,,,,,,,,,
2,makova,mak,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Sing,1,nmod,O,,…a svemir miruje,pltir+OL_1_1,,Gen,Masc,Sing,,,,,,,,,,,,,,,
3,hoću,htjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,u,u,ADP,Sa,Case=Acc,5,case,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,,,,,,,,,,
5,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,3,obl,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,Masc,Sing,,,,,Inan,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
7,sunce,sunce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,8,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Neut,Sing,,,,,,,,,,,,,,,
8,javi,javiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Imp,2,,Fin,,,,,,,,,,,
9,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,Prs,,,,Yes,,,,,
10,",",",",PUNCT,Z,,13,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
11,ovdje,ovdje,ADV,Rgp,Degree=Pos|PronType=Dem,13,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,Dem,,Pos,,,,,,,
12,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,13,cop,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
13,mrak,mrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,3,conj,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Sing,,,,,,,,,,,,,,,
14,.,.,PUNCT,Z,,3,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,Oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,9,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Fem,Plur,,,,,,,,,,,,,,,
2,dječije,dječija,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Plur,1,nmod,O,,…a svemir miruje,pltir+OL_1_1,,Gen,Fem,Plur,,,,,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,…a svemir miruje,pltir+OL_1_1,,Loc,,,,,,,,,,,,,,,,,
4,paklu,pakao,NOUN,Ncmsl,Case=Loc|Gender=Masc|Number=Sing,1,nmod,O,,…a svemir miruje,pltir+OL_1_1,,Loc,Masc,Sing,,,,,,,,,,,,,,,
5,zla,zlo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,4,nmod,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Gen,Neut,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
7,svi,sav,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,9,nsubj,O,,…a svemir miruje,pltir+OL_1_1,,Nom,Masc,Plur,,,,,,,,Pos,Def,,,,,,
8,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,obj,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,Sing,,1,,,,Prs,,,,,,,,,
9,pitaju,pitati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,…a svemir miruje,pltir+OL_1_1,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,
10,gdje,gdje,SCONJ,Cs,,12,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
12,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,9,ccomp,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,Nom,,Sing,,1,,,,Prs,,,,,,,,,
13,?.,?.,PUNCT,Z,,9,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
1,Više,više,ADV,Rgp,Degree=Cmp,3,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,Cmp,,,,,,,
2,ne,ne,PART,Qz,Polarity=Neg,3,advmod,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,Neg,,,,,,,,
3,pjevam,pjevati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,…a svemir miruje,pltir+OL_1_1,,,,,,,,,,,,,,,,,,,
5,lomi,lomiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,…a svemir miruje,pltir+OL_1_1,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,…a svemir miruje,pltir+OL_1_1,,Acc,,,,,,,,Prs,,,,Yes,,,,,
