id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Polarity,Mood,Person,Tense,VerbForm,Degree,PronType,Definite,Reflex,Number[psor],Poss,Foreign,Voice,Animacy,NumType,Gender[psor]
1,Vjetre,vjetar,NOUN,Ncmsv,4,vocative,O,Case=Voc|Gender=Masc|Number=Sing,,Ako zora ne svane,4XHKfXTU_1_0,Voc,Masc,Sing,,,,,,,,,,,,,,,,
2,srećo,sreća,NOUN,Ncfsv,1,flat,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Voc,Fem,Sing,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,reci,reći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,mi,ja,PRON,Pp1-sd,4,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,1,,,,Prs,,,,,,,,,
6,",",",",PUNCT,Z,10,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,tko,tko,PRON,Pi3m-n,10,nsubj,O,"Case=Nom|Gender=Masc|PronType=Int,Rel",,Ako zora ne svane,4XHKfXTU_1_0,Nom,Masc,,,,,,,,"Int,Rel",,,,,,,,,
8,će,htjeti,AUX,Var3s,10,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sa,10,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Acc,,Sing,,,1,,,,Prs,,,,,,,,,
10,ljubiti,ljubiti,VERB,Vmn,4,ccomp,O,VerbForm=Inf,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,Inf,,,,,,,,,,,
11,?.,?.,PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,mjeseče,mješecati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,2,parataxis,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sd,6,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
8,do,do,ADP,Sg,9,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,6,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
10,!.,!.,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,skići,skitati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
9,do,do,ADP,Sg,10,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
11,...,...,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,skići,skitati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
9,do,do,ADP,Sg,10,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
11,...,...,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,4,mark,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
2,zora,zora,NOUN,Ncfsn,4,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Ako zora ne svane,4XHKfXTU_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
3,ne,ne,PART,Qz,4,advmod,O,Polarity=Neg,,Ako zora ne svane,4XHKfXTU_1_0,,,,Neg,,,,,,,,,,,,,,,
4,svane,svanuti,VERB,Vmr3s,8,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
6,moje,moj,DET,Ps1nsn,7,det,O,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Nom,Neut,Sing,,,1,,,,Prs,,,Sing,Yes,,,,,
7,srce,srce,NOUN,Ncnsn,8,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Ako zora ne svane,4XHKfXTU_1_0,Nom,Neut,Sing,,,,,,,,,,,,,,,,
8,boluje,bolovati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
9,.,.,PUNCT,Z,8,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Noći,noć,NOUN,Ncfpn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,3,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
3,prijateljice,prijateljica,NOUN,Ncfpn,1,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,1,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
5,reci,reći,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
6,zašto,zašto,ADV,Rgp,7,advmod,O,"Degree=Pos|PronType=Int,Rel",,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,"Int,Rel",,,,,,,,,
7,nema,nemati,VERB,Vmr3s,5,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
8,nje,on,PRON,Pp3fsg,7,obj,O,Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,Fem,Sing,,,3,,,,Prs,,,,,,,,,
9,?.,?.,PUNCT,Z,5,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,mjeseče,mješecati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
6,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
7,tebi,ti,PRON,Pp2-sd,6,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
8,do,do,ADP,Sg,9,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
9,mene,ja,PRON,Pp1-sg,6,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
10,.,.,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,skići,skitati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
9,do,do,ADP,Sg,10,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
11,.,.,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,skići,skitati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
9,do,do,ADP,Sg,10,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
11,.,.,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,skići,skitati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
9,do,do,ADP,Sg,10,case,O,Case=Gen,,Ako zora ne svane,4XHKfXTU_1_0,Gen,,,,,,,,,,,,,,,,,,
10,mene,ja,PRON,Pp1-sg,7,obl,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Gen,,Sing,,,1,,,,Prs,,,,,,,,,
11,.,.,PUNCT,Z,2,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,2,advmod,O,Degree=Pos,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,Pos,,,,,,,,,,
2,spavaj,spavati,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
4,skići,skitati,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
5,se,sebe,PRON,Px--sa,4,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,SpaceAfter=No,Ako zora ne svane,4XHKfXTU_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
6,",",",",PUNCT,Z,4,punct,O,,,Ako zora ne svane,4XHKfXTU_1_0,,,,,,,,,,,,,,,,,,,
7,nije,biti,AUX,Var3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Ako zora ne svane,4XHKfXTU_1_0,,,Sing,Neg,Ind,3,Pres,Fin,,,,,,,,,,,
8,tebi,ti,PRON,Pp2-sd,7,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako zora ne svane,4XHKfXTU_1_0,Dat,,Sing,,,2,,,,Prs,,,,,,,,,
