id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,Number,Degree,Mood,Person,Tense,VerbForm,PronType,Reflex,Voice,Polarity,Number[psor],Poss,NumType,Definite,Gender[psor],Animacy
8,",",",",PUNCT,Z,,11,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,11,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,,Sing,,,1,,,Prs,,,,,,,,,
10,ih,oni,PRON,Pp3-pa,Case=Acc|Number=Plur|Person=3|PronType=Prs,11,obj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,Plur,,,3,,,Prs,,,,,,,,,
11,posaljem,poslati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,6,parataxis,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,
12,al,ali,CCONJ,Cc,,14,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,14,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
14,vracaju,vraćati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,11,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
15,...,...,PUNCT,Z,,6,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,,Sing,,,2,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,8,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,8,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,,Sing,,,2,,,Prs,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
7,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,2,Pres,Fin,,,,Neg,,,,,,
8,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,Inf,,,,,,,,,,
9,...,...,PUNCT,Z,,2,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,To,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,3,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
2,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
3,bilo,biti,AUX,Vap-sn,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,
4,davno,davno,ADV,Rgp,Degree=Pos,3,advmod,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,10,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
6,pa,pa,CCONJ,Cc,,10,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,10,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
8,niko,nitko,PRON,Pi3m-n,Case=Nom|Gender=Masc|PronType=Neg,10,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,,,,,,,Neg,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,Neg,,,,,,
10,seca,sećati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
11,-,-,PUNCT,Z,,14,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
13,rode,roda,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,14,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,
14,nestale,nestati,VERB,Vmp-pf,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,3,parataxis,O,,A ti se neces vratiti,vOntpwRZ_1_0,,Fem,Plur,,,,Past,Part,,,Act,,,,,,,
15,jednog,jedan,NUM,Mlcnsg,Case=Gen|Gender=Neut|Number=Sing|NumType=Card,16,nummod,O,,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Neut,Sing,,,,,,,,,,,,Card,,,
16,proleca,proleće,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,14,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Neut,Sing,,,,,,,,,,,,,,,
17,...,...,PUNCT,Z,,3,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,vratice,vratiti,VERB,Vmf3s,Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Plur,,Ind,2,Pres,Fin,,,,,,,,,,
2,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,1,expl:pv,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
3,",",",",PUNCT,Z,,4,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,kazu,kazati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,parataxis,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
5,ljudi,čovjek,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,4,nsubj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,4,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
7,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,8,det,O,,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Fem,Sing,,,,,,Dem,,,,,,,,,
8,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,1,obl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,
9,...,...,PUNCT,Z,,1,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,ove,ovaj,DET,Pd-fsg,Case=Gen|Gender=Fem|Number=Sing|PronType=Dem,2,det,O,,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Fem,Sing,,,,,,Dem,,,,,,,,,
2,godine,godina,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,
3,il,ili,CCONJ,Cc,,4,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,dogodine,dogodine,ADV,Rgp,Degree=Pos,2,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
5,...,...,PUNCT,Z,,4,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,,2,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,,Sing,,,2,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,,8,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,a,a,CCONJ,Cc,,8,cc,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,8,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,,Sing,,,2,,,Prs,,,,,,,,,
6,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
7,neces,htjeti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,8,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,2,Pres,Fin,,,,Neg,,,,,,
8,vratiti,vratiti,VERB,Vmn,VerbForm=Inf,2,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,Inf,,,,,,,,,,
9,...,...,PUNCT,Z,,2,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,Ravno,ravno,ADV,Rgp,Degree=Pos,8,discourse,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
3,nigde,nigde,ADV,Rgp,Degree=Pos|PronType=Neg,4,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,Neg,,,,,,,,,
4,brda,brdo,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,8,obl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Gen,Neut,Sing,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,4,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,8,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
7,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,cop,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
8,ravno,ravno,ADV,Rgp,Degree=Pos,0,root,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
9,-,-,PUNCT,Z,,11,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
11,ravno,ravno,ADV,Rgp,Degree=Pos,8,conj,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,1,,,Prs,,,,,,,,,
13,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,cop,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
14,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,Pos,,,,,,,,,,,,Def,,
15,",",",",PUNCT,Z,,24,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
16,jer,jer,SCONJ,Cs,,24,mark,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
17,u,u,ADP,Sl,Case=Loc,19,case,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,,,,,,,,,,,,,,,,,
18,tvome,tvoj,DET,Ps2nsl,Case=Loc|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,19,det,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Neut,Sing,,,2,,,Prs,,,,Sing,Yes,,,,
19,srcu,srce,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,24,obl,O,,A ti se neces vratiti,vOntpwRZ_1_0,Loc,Neut,Sing,,,,,,,,,,,,,,,
20,vec,već,ADV,Rgp,Degree=Pos,21,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
21,odavno,odavno,ADV,Rgp,Degree=Pos,24,advcl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,21,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
23,drugi,drugi,ADJ,Mlomsn,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,24,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,Sing,Pos,,,,,,,,,,,,,,
24,stanuje,stanovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,advcl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
25,...,...,PUNCT,Z,,8,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,Ej,ej,INTJ,I,,5,discourse,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
3,kad,kad,SCONJ,Cs,,5,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,5,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
5,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,2,,,Prs,,,,,,,,,
7,...,...,PUNCT,Z,,5,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,kad,kad,SCONJ,Cs,,4,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,4,aux,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Cnd,3,Past,Fin,,,,,,,,,,
3,samo,samo,ADV,Rgp,Degree=Pos,4,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
4,znala,znati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,9,advcl,O,,A ti se neces vratiti,vOntpwRZ_1_0,,Fem,Sing,,,,Past,Part,,,Act,,,,,,,
5,ti,ti,PRON,Pp2-sn,Case=Dat|Number=Sing|Person=2|PronType=Prs,4,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,2,,,Prs,,,,,,,,,
6,),),PUNCT,Z,,4,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,4,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
8,koliko,koliko,ADV,Rgp,"Degree=Pos|PronType=Int,Rel",9,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,"Int,Rel",,,,,,,,,
9,trebas,trebati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,
10,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Dat,,Sing,,,1,,,Prs,,,,,,,,,
11,!.,!.,PUNCT,Z,,9,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,Hajde,hajde,INTJ,I,,2,discourse,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
2,noci,noć,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,
3,tiho,tiho,ADV,Rgp,Degree=Pos,2,advmod,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Pos,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
5,tise,tiho,ADV,Rgc,Degree=Cmp,3,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,Cmp,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
7,sitni,sitan,ADJ,Agpmpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,8,amod,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,Plur,Pos,,,,,,,,,,,,Def,,
8,tonovi,ton,NOUN,Ncmpn,Case=Nom|Gender=Masc|Number=Plur,2,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,,15,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,15,mark,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
11,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,15,expl:pv,O,,A ti se neces vratiti,vOntpwRZ_1_0,Acc,,,,,,,,Prs,Yes,,,,,,,,
12,nikome,nitko,PRON,Pi3m-d,Case=Dat|Gender=Masc|PronType=Neg,15,obj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Dat,Masc,,,,,,,Neg,,,,,,,,,
13,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,15,nsubj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,,,,,,Dem,,,,,,,,,
14,ne,ne,PART,Qz,Polarity=Neg,15,advmod,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,Neg,,,,,,
15,ponovi,ponoviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,8,acl,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
16,...,...,PUNCT,Z,,15,punct,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
1,bruje,brujati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,A ti se neces vratiti,vOntpwRZ_1_0,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,
2,zice,žica,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,1,nsubj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,,5,punct,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,,,,,,,,,,,,,,,,
4,srce,srce,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,2,conj,O,,A ti se neces vratiti,vOntpwRZ_1_0,Nom,Neut,Sing,,,,,,,,,,,,,,,
5,trne,trnuti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,A ti se neces vratiti,vOntpwRZ_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,
