id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Gender,PronType,Number,Person,Mood,Tense,VerbForm,Definite,Degree,Reflex,Animacy,Number[psor],Poss,Polarity,Voice,Foreign,NumType,Gender[psor]
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,4,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
2,k'o,kao,SCONJ,Cs,,3,case,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
3,čokolada,čokolada,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,obl,O,,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Sing,,,,,,,,,,,,,,,
4,slatka,sladak,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Sing,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
6,Samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
7,priđi,prići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,4,conj,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
8,i,i,CCONJ,Cc,,9,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
9,OK,ok,ADV,Rgp,Degree=Pos,7,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
10,!.,!.,PUNCT,Z,,4,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,13,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Adrenalin,3xr7k3c7_1_0,Gen,,,,,,,,,,,,,,,,,,
3,nogu,noga,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,nmod,O,,Adrenalin,3xr7k3c7_1_0,Gen,Fem,,Plur,,,,,,,,,,,,,,,
4,pa,pa,CCONJ,Cc,,6,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Adrenalin,3xr7k3c7_1_0,Gen,,,,,,,,,,,,,,,,,,
6,glave,glava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Gen,Fem,,Sing,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,10,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
8,Kad,kad,SCONJ,Cs,,10,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,10,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
10,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,13,advcl,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
11,krv,krv,NOUN,Ncfsn,Case=Acc|Gender=Fem|Number=Sing,10,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,Fem,,Sing,,,,,,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,13,obj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
13,vri,vreti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
14,...!.,...!.,PUNCT,Z,,13,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Plur,,,,,Def,Pos,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
3,druge,drugi,ADJ,Mlofpn,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Plur,,,,,,Pos,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
5,dave,daviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
9,sviđaš,sviđati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
11,...,...,PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Hajde,hajde,INTJ,I,,12,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
3,lutko,lutka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Voc,Fem,,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,blago,blago,ADV,Rgp,Degree=Pos,3,parataxis,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
6,meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,5,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
8,Na,na,ADP,Sa,Case=Acc,9,case,O,,Adrenalin,3xr7k3c7_1_0,Acc,,,,,,,,,,,,,,,,,,
9,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",12,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,Neut,"Int,Rel",,,,,,,,,,,,,,,,
10,duge,dug,ADJ,Agpfpay,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,11,amod,O,,Adrenalin,3xr7k3c7_1_0,Acc,Fem,,Plur,,,,,Def,Pos,,,,,,,,,
11,noge,noga,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,Fem,,Plur,,,,,,,,,,,,,,,
12,penji,penjiti,VERB,Vmr3s,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,3,acl,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Plur,3,Ind,Pres,Fin,,,,,,,,,,,
13,...,...,PUNCT,Z,,12,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Pa,pa,CCONJ,Cc,,2,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,pokaži,pokazati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
3,ovde,ovde,ADV,Rgp,Degree=Pos|PronType=Dem,2,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,Dem,,,,,,,Pos,,,,,,,,,
4,svima,sav,ADJ,Agpmpdy,Case=Dat|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,2,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Dat,Masc,,Plur,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
6,Kako,kako,SCONJ,Cs,,7,mark,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,ljuljaš,ljuljati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,2,advcl,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
8,kukovima,kuk,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,7,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Ins,Masc,,Plur,,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Hajde,hajde,INTJ,I,,3,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
3,lutko,lutka,NOUN,Ncfsv,Case=Voc|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Voc,Fem,,Sing,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,samo,samo,ADV,Rgp,Degree=Pos,6,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
6,ljuljaj,ljuljati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,3,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,,9,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
8,Kao,kao,SCONJ,Cs,,9,case,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
9,lud,lud,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,6,conj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Masc,,Sing,,,,,Ind,Pos,,,,,,,,,
10,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,9,cop,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
11,pa,pa,CCONJ,Cc,,13,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
12,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,13,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
13,čuvaj,čuvati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,9,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
14,!.,!.,PUNCT,Z,,3,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Vidiš,vidjeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
2,da,da,SCONJ,Cs,,5,mark,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
3,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,5,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
4,lako,lako,ADV,Rgp,Degree=Pos,5,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
5,palim,paliti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
6,?.,?.,PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Dižeš,dizati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
3,adrenalin,adrenalin,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Acc,Masc,,Sing,,,,,,,,Inan,,,,,,,
4,...,...,PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,adrenalin,adrenalin,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,Masc,,Sing,,,,,,,,,,,,,,,
2,!.,!.,PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Što,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,"Int,Rel",,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,5,obj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,cop,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
4,dobro,dobar,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,5,amod,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
5,tijelo,tijelo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,9,advcl,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
8,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,9,iobj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,2,,,,,,,,,,,,,,
9,štima,štimati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
10,hej,hej,INTJ,I,,9,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,12,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
12,hej,hej,INTJ,I,,14,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,12,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
14,hej,hej,INTJ,I,,9,discourse,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
15,!.,!.,PUNCT,Z,,9,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,0,root,O,,Adrenalin,3xr7k3c7_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
2,u,u,ADP,Sl,Case=Loc,3,case,O,,Adrenalin,3xr7k3c7_1_0,Loc,,,,,,,,,,,,,,,,,,
3,štiklicama,štiklica,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,1,nmod,O,,Adrenalin,3xr7k3c7_1_0,Loc,Fem,,Plur,,,,,,,,,,,,,,,
4,-,-,PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,dama,dama,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,1,appos,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Sing,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,Samo,samo,ADV,Rgp,Degree=Pos,8,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
8,priđi,prići,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,5,conj,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Imp,,Fin,,,,,,,,,,,
9,i,i,CCONJ,Cc,,10,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
10,OK,ok,ADV,Rgp,Degree=Pos,8,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
11,!.,!.,PUNCT,Z,,8,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,0,root,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Sing,,,,,Def,Pos,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,Adrenalin,3xr7k3c7_1_0,Gen,,,,,,,,,,,,,,,,,,
3,nogu,noga,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,1,nmod,O,,Adrenalin,3xr7k3c7_1_0,Gen,Fem,,Plur,,,,,,,,,,,,,,,
4,pa,pa,CCONJ,Cc,,6,cc,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,do,do,ADP,Sg,Case=Gen,6,case,O,,Adrenalin,3xr7k3c7_1_0,Gen,,,,,,,,,,,,,,,,,,
6,glave,glava,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,3,conj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Gen,Fem,,Sing,,,,,,,,,,,,,,,
7,.,.,PUNCT,Z,,1,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,Sing,2,,,,,,,,,,,,,,
3,vidim,vidjeti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,7,advcl,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,,,
4,-,-,PUNCT,Z,,3,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
5,krv,krv,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,7,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Sing,,,,,,,,,,,,,,,
6,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
7,vri,vreti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,,,
8,...!.,...!.,PUNCT,Z,,7,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Neut,,Plur,,,,,Def,Pos,,,,,,,,,
2,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,5,obj,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,Sing,1,,,,,,,,,,,,,,
3,druge,drugi,ADJ,Mlofpn,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,5,nsubj,O,,Adrenalin,3xr7k3c7_1_0,Nom,Fem,,Plur,,,,,,Pos,,,,,,,,,
4,samo,samo,ADV,Rgp,Degree=Pos,5,advmod,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,Pos,,,,,,,,,
5,dave,daviti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
7,Meni,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,9,obj,O,,Adrenalin,3xr7k3c7_1_0,Dat,,Prs,Sing,1,,,,,,,,,,,,,,
8,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,9,expl:pv,O,,Adrenalin,3xr7k3c7_1_0,Acc,,Prs,,,,,,,,Yes,,,,,,,,
9,sviđaš,sviđati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,5,conj,O,,Adrenalin,3xr7k3c7_1_0,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,,,
10,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,9,nsubj,O,SpaceAfter=No,Adrenalin,3xr7k3c7_1_0,Nom,,Prs,Sing,2,,,,,,,,,,,,,,
11,...!.,...!.,PUNCT,Z,,5,punct,O,,Adrenalin,3xr7k3c7_1_0,,,,,,,,,,,,,,,,,,,
