id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Case,Definite,Degree,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Number[psor],Poss,Polarity,Voice,Animacy,Reflex,NumType,Foreign
32,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,33,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,,Sing,Prs,,1,,,,,,,,,,
33,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
34,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,33,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
36,da,da,SCONJ,Cs,,41,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
37,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,41,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
38,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",39,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,Neut,,"Int,Rel",,,,,,,,,,,,
39,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,acl,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
40,sam,sam,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,41,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
41,izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,33,conj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
42,.,.,PUNCT,Z,,3,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
1,Jer,jer,SCONJ,Cs,,12,discourse,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
2,ako,ako,SCONJ,Cs,,3,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
3,kazes,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,12,advcl,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
4,da,da,SCONJ,Cs,,7,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
5,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,7,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,,Sing,Prs,,1,,,,,,,,,,
6,ne,ne,PART,Qz,Polarity=Neg,7,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,Neg,,,,,
7,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,3,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
8,",",",",PUNCT,Z,,3,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,,Sing,Prs,,1,,,,,,,,,,
10,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,12,aux,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
11,suzu,suza,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,12,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,Fem,Sing,,,,,,,,,,,,,
12,pustiti,pustiti,VERB,Vmn,VerbForm=Inf,0,root,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,Inf,,,,,,,,
13,",",",",PUNCT,Z,,19,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,,19,cc,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
15,svaka,svaki,DET,Pi-fsn,Case=Nom|Gender=Fem|Number=Sing|PronType=Tot,17,det,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Sing,Tot,,,,,,,,,,,,
16,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,17,det,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Sing,Prs,,2,,,Sing,Yes,,,,,,
17,rijec,riječ,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,19,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,
18,ce,htjeti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,aux,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
19,boljeti,boljeti,VERB,Vmn,VerbForm=Inf,12,conj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,Inf,,,,,,,,
20,",",",",PUNCT,Z,,25,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
21,al,ali,CCONJ,Cc,,25,cc,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
22,',',PUNCT,Z,,25,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
23,pogled,pogled,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,25,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,Masc,Sing,,,,,,,,,,Inan,,,
24,necu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,25,aux,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,Neg,,,,,
25,sakriti,sakriti,VERB,Vmn,VerbForm=Inf,19,conj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,Inf,,,,,,,,
26,.,.,PUNCT,Z,,12,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
1,Pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,da,da,SCONJ,Cs,,3,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
3,vjerujem,vjerovati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
4,",",",",PUNCT,Z,,11,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
5,ma,ma,INTJ,I,,1,discourse,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
6,da,da,SCONJ,Cs,,11,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
7,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,11,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Dat,,,,Sing,Prs,,1,,,,,,,,,,
8,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,11,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,Def,Pos,Neut,Sing,,,,,,,,,,,,,
9,jos,još,ADV,Rgp,Degree=Pos,11,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,,,,,,,,,,,,,
10,tvoje,tvoj,DET,Ps2nsn,Case=Nom|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,11,nsubj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Neut,Sing,Prs,,2,,,Sing,Yes,,,,,,
11,pripada,pripadati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
12,",",",",PUNCT,Z,,21,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
13,jer,jer,SCONJ,Cs,,21,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
14,ako,ako,SCONJ,Cs,,15,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
15,kazes,kazati,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,21,advcl,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
16,da,da,SCONJ,Cs,,19,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
17,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,19,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,,Sing,Prs,,1,,,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,19,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,Neg,,,,,
19,volis,voljeti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,15,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
20,",",",",PUNCT,Z,,15,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
21,znat,znati,VERB,Vmn,VerbForm=Inf,11,conj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,Inf,,,,,,,,
22,',',PUNCT,Z,,23,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
23,cu,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,21,ccomp,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
24,da,da,SCONJ,Cs,,26,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
25,stvarno,stvarno,ADV,Rgp,Degree=Pos,26,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,,,,,,,,,,,,,
26,odlazis,odlaziti,VERB,Vmr2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,21,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,2,Pres,Fin,,,,,,,,
27,.,.,PUNCT,Z,,1,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
1,Slazi,slagati,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Imp,2,,Fin,,,,,,,,
2,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,1,iobj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Dat,,,,Sing,Prs,,1,,,,,,,,,,
3,ponovo,ponovo,ADV,Rgp,Degree=Pos,1,advmod,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,11,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
5,da,da,SCONJ,Cs,,11,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,11,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Dat,,,,Sing,Prs,,2,,,,,,,,,,
7,prazan,prazan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,8,amod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,Ind,Pos,Masc,Sing,,,,,,,,,,,,,
8,pogled,pogled,NOUN,Ncmsan,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,11,nsubj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Masc,Sing,,,,,,,,,,Inan,,,
9,",",",",PUNCT,Z,,11,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
10,uvijek,uvijek,ADV,Rgp,Degree=Pos|PronType=Tot,11,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Pos,,,Tot,,,,,,,,,,,,
11,zapamtim,zapamtiti,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,conj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
12,",",",",PUNCT,Z,,11,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
13,reci,reći,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Imp,2,,Fin,,,,,,,,
14,da,da,SCONJ,Cs,,17,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
15,nisi,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin,17,aux,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,2,Pres,Fin,,,Neg,,,,,
16,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,17,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,,Sing,Prs,,1,,,,,,,,,,
17,volio,voljeti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,13,ccomp,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,Masc,Sing,,,,Past,Part,,,,Act,,,,
18,",",",",PUNCT,Z,,22,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
19,da,da,SCONJ,Cs,,22,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
20,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,22,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Dat,,,,Sing,Prs,,2,,,,,,,,,,
21,bude,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,22,cop,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
22,lakse,lako,ADV,Rgc,Degree=Cmp,17,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Cmp,,,,,,,,,,,,,,,
23,otici,otići,VERB,Vmn,VerbForm=Inf,22,nsubj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,Inf,,,,,,,,
24,",",",",PUNCT,Z,,25,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
25,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,22,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
26,vise,mnogo,ADV,Rgc,Degree=Cmp,27,advmod,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,Cmp,,,,,,,,,,,,,,,
27,nema,nemati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,25,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
28,povratka,povratak,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,27,obj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Gen,,,Masc,Sing,,,,,,,,,,,,,
29,",",",",PUNCT,Z,,33,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
30,al,ali,CCONJ,Cc,,33,cc,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
31,',',PUNCT,Z,,33,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
32,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,33,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,,Sing,Prs,,1,,,,,,,,,,
33,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,27,conj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
34,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,33,nsubj,O,SpaceAfter=No,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Nom,,,Fem,Sing,,,,,,,,,,,,,
35,",",",",PUNCT,Z,,33,punct,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
36,da,da,SCONJ,Cs,,41,mark,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,,,,,,,,,,,,,,
37,sve,sav,ADJ,Agpnsny,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,33,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,Def,Pos,Neut,Sing,,,,,,,,,,,,,
38,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",39,obj,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,Acc,,,Neut,,"Int,Rel",,,,,,,,,,,,
39,vrijedi,vrijediti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,37,acl,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,3,Pres,Fin,,,,,,,,
40,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,41,aux,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,,Sing,,Ind,1,Pres,Fin,,,,,,,,
41,izgubila,izgubiti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,37,acl,O,,Ako kazes da me ne volis,+WaQ+Bqb_1_0,,,,Fem,Sing,,,,Past,Part,,,,Act,,,,
