id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Poss,Reflex,Polarity,NumType,Number[psor],Animacy,Voice,Foreign,Gender[psor]
6,",",",",PUNCT,Z,8,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Sg,8,case,O,Case=Gen,,Adios Amerika,FJdcVEAU_1_0,,,Gen,,,,,,,,,,,,,,,,
8,mediterana,mediteran,NOUN,Ncmsg,5,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,10,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,10,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adios,adios,INTJ,I,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,amerika,Amerika,PROPN,Npfsn,10,parataxis,B-LOC,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,za,za,ADP,Sa,8,case,O,Case=Acc,,Adios Amerika,FJdcVEAU_1_0,,,Acc,,,,,,,,,,,,,,,,
8,sve,sav,ADJ,Agpnsay,10,nmod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,Pos,,Acc,Neut,Plur,,,,,Def,,,,,,,,,
9,ti,ti,PRON,Pp2-sd,10,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
10,hvala,hvala,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
11,.,.,PUNCT,Z,10,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,žaliti,žaliti,VERB,Vmn,0,root,O,VerbForm=Inf,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,Inf,,,,,,,,,,
2,neću,htjeti,AUX,Var1s,1,aux,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,Neg,,,,,,
3,za,za,ADP,Si,4,case,O,Case=Ins,,Adios Amerika,FJdcVEAU_1_0,,,Ins,,,,,,,,,,,,,,,,
4,danima,dan,NOUN,Ncmpi,1,obl,O,Case=Ins|Gender=Masc|Number=Plur,,Adios Amerika,FJdcVEAU_1_0,,,Ins,Masc,Plur,,,,,,,,,,,,,,
5,tim,taj,DET,Pd-nsi,4,nmod,O,Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Dem,Ins,Neut,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,ostani,ostati,VERB,Vmm2s,1,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Imp,2,,Fin,,,,,,,,,,
8,zbogom,zbog,NOUN,Ncmsv,7,obj,O,Case=Voc|Gender=Masc|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Voc,Masc,Sing,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,11,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,11,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
11,odlazim,odlaziti,VERB,Vmr1s,1,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
12,.,.,PUNCT,Z,1,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,10,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,10,discourse,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adio,adio,INTJ,I,10,discourse,O,,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
6,pa,pa,CCONJ,Cc,10,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,i,i,PART,Qo,8,discourse,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
8,suza,suza,NOUN,Ncfsn,10,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
9,neka,neka,PART,Qo,10,aux,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
10,pođe,poći,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
11,.,.,PUNCT,Z,10,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,kad,kad,SCONJ,Cs,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,po,po,ADP,Sa,3,case,O,Case=Acc,,Adios Amerika,FJdcVEAU_1_0,,,Acc,,,,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sa,5,obl,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Acc,,Sing,,1,,,,,,,,,,,,
4,starost,starost,NOUN,Ncfsn,5,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
5,dođe,doći,VERB,Vmr3s,7,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,nek,neka,PART,Qo,9,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
8,sam,biti,AUX,Var1s,7,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
9,tamogdje,tamogdje,ADV,Rgp,0,root,O,Degree=Pos,,Adios Amerika,FJdcVEAU_1_0,Pos,,,,,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,9,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
11,moji,moj,DET,Ps1mpn,12,det,O,Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,Masc,Plur,,1,,,,Yes,,,,Sing,,,,
12,svi,sav,ADJ,Agpmpny,9,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,,Nom,Masc,Plur,,,,,Def,,,,,,,,,
13,.,.,PUNCT,Z,9,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,kad,kad,SCONJ,Cs,3,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,zora,zora,NOUN,Ncfsn,3,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
3,svane,svanuti,VERB,Vmr3s,5,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,
4,",",",",PUNCT,Z,3,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,sretno,sretno,ADV,Rgp,0,root,O,Degree=Pos,,Adios Amerika,FJdcVEAU_1_0,Pos,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sd,5,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Dat,,Sing,,2,,,,,,,,,,,,
7,i,i,CCONJ,Cc,9,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
8,svako,svaki,DET,Pi-nsn,9,det,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Tot,,Adios Amerika,FJdcVEAU_1_0,,Tot,Nom,Neut,Sing,,,,,,,,,,,,,,
9,dobro,dobar,ADJ,Agpnsny,5,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,,Nom,Neut,Sing,,,,,Def,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,ja,ja,PRON,Pp1-sn,5,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,5,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
3,dalje,daleko,ADV,Rgc,5,advmod,O,Degree=Cmp,,Adios Amerika,FJdcVEAU_1_0,Cmp,,,,,,,,,,,,,,,,,,
4,prvim,prvi,ADJ,Mlomsi,5,nummod,O,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,Pos,,Ins,Masc,Sing,,,,,,,,,,,,,,
5,brodom,brod,NOUN,Ncmsi,0,root,O,Case=Ins|Gender=Masc|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Ins,Masc,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,mog,moj,DET,Ps1msg,8,det,O,Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Gen,Masc,Sing,,1,,,,Yes,,,,Sing,,,,
8,života,život,NOUN,Ncmsg,5,conj,O,Case=Gen|Gender=Masc|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Sing,,,,,,,,,,,,,,
9,gdje,gdje,SCONJ,Cs,11,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
10,su,biti,AUX,Var3p,11,cop,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,
11,korjeni,koren,NOUN,Ncmpn,8,acl,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Masc,Plur,,,,,,,,,,,,,,
12,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,5,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,5,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
4,adios,adios,INTJ,I,5,advmod,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
5,amerika,Amerika,PROPN,Npfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Nom,Fem,Sing,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,tugo,tuga,NOUN,Ncfsv,5,nmod,O,Case=Voc|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Voc,Fem,Sing,,,,,,,,,,,,,,
8,mojih,moj,DET,Ps1mpg,9,det,O,Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Adios Amerika,FJdcVEAU_1_0,,Prs,Gen,Masc,Plur,,1,,,,Yes,,,,Sing,,,,
9,dana,dan,NOUN,Ncmpg,7,nmod,O,Case=Gen|Gender=Masc|Number=Plur,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Plur,,,,,,,,,,,,,,
10,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,u,u,ADP,Sl,2,case,O,Case=Loc,,Adios Amerika,FJdcVEAU_1_0,,,Loc,,,,,,,,,,,,,,,,
2,duši,duša,NOUN,Ncfsl,3,nmod,O,Case=Loc|Gender=Fem|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Loc,Fem,Sing,,,,,,,,,,,,,,
3,čovjek,čovjek,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,Adios Amerika,FJdcVEAU_1_0,,,Nom,Masc,Sing,,,,,,,,,,,,,,
4,sam,biti,AUX,Var1s,5,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Adios Amerika,FJdcVEAU_1_0,,,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,Prs,Nom,,Sing,,1,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
7,s,sa,ADP,Sg,8,case,O,Case=Gen,,Adios Amerika,FJdcVEAU_1_0,,,Gen,,,,,,,,,,,,,,,,
8,mediterana,mediteran,NOUN,Ncmsg,5,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,Adios Amerika,FJdcVEAU_1_0,,,Gen,Masc,Sing,,,,,,,,,,,,,,
9,.,.,PUNCT,Z,5,punct,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
1,a,a,CCONJ,Cc,10,cc,O,,,Adios Amerika,FJdcVEAU_1_0,,,,,,,,,,,,,,,,,,,
