id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,Definite,Degree,PronType,Voice,Reflex,Number[psor],Poss,NumType,Animacy,Polarity,Foreign,Gender[psor]
15,tuge,tuga,NOUN,Ncfsg,17,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,sad,sad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,Pos,Dem,,,,,,,,,
17,umrijet,umrijeti,VERB,Vmn,3,conj,O,VerbForm=Inf,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,Inf,,,,,,,,,,,,
18,ću,htjeti,AUX,Var1s,17,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
19,i,i,PART,Qo,20,discourse,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,17,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
21,.,.,PUNCT,Z,3,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,Alaj,Alaj,INTJ,I,2,discourse,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
2,volim,voljeti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,ovo,ovaj,DET,Pd-nsa,4,det,O,Case=Acc|Gender=Neut|Number=Sing|PronType=Dem,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Neut,Sing,,,,,,,Dem,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,2,obj,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
6,al,ali,CCONJ,Cc,9,cc,O,,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
7,',',PUNCT,Z,9,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
8,je,biti,AUX,Var3s,9,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
9,tužno,tužan,ADJ,Agpnsny,2,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
10,srce,srce,NOUN,Ncnsn,9,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Neut,Sing,,,,,,,,,,,,,,,,
11,u,u,ADP,Sa,12,case,O,Case=Acc,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,,,,,,,,,,,,,,,,,,
12,mene,ja,PRON,Pp1-sa,10,nmod,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
14,kad,kad,SCONJ,Cs,15,advmod,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
15,potjeram,potjerati,VERB,Vmr1s,9,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
16,konje,konj,NOUN,Ncmpa,15,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Masc,Plur,,,,,,,,,,,,,,,,
17,gizdave,gizdav,NOUN,Ncmpa,15,obj,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Fem,Plur,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,21,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
19,preko,preko,ADP,Sg,21,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
20,lijepe,lijep,ADJ,Agpfsgy,21,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
21,zemlje,zemlja,NOUN,Ncfsg,27,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
22,slavonske,slavonski,ADJ,Agpfsgy,25,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
23,",",",",PUNCT,Z,24,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
24,prazne,prazan,ADJ,Agpfsgy,22,conj,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
25,kuće,kuća,NOUN,Ncfsg,21,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
26,",",",",PUNCT,Z,21,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
27,pusti,pustiti,VERB,Vmm2s,2,conj,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
28,šorovi,šor,NOUN,Ncmpn,27,obj,O,Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Masc,Sing,,,,,,,,,,,,,,,,
29,",",",",PUNCT,Z,32,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
30,i,i,CCONJ,Cc,32,cc,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
31,nikog,nitko,PRON,Pi3m-a,32,obj,O,Case=Acc|Gender=Masc|PronType=Neg,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Masc,,,,,,,,Neg,,,,,,,,,
32,nema,nemati,VERB,Vmr3s,27,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
33,da,da,SCONJ,Cs,35,mark,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
34,me,ja,PRON,Pp1-sa,35,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
35,pozdravi,pozdraviti,VERB,Vmr3s,32,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
36,.,.,PUNCT,Z,2,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,2,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
2,tuge,tuga,NOUN,Ncfsg,3,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,umiru,umirati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
4,sokaci,sokak,NOUN,Ncmpn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
5,maleni,malen,ADJ,Agpmpny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
7,puste,pustiti,VERB,Vmr3p,3,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,njive,njiva,NOUN,Ncfpn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
10,kuće,kuća,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
12,ambari,ambar,NOUN,Ncmpn,8,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
14,od,od,ADP,Sg,15,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
15,tuge,tuga,NOUN,Ncfsg,17,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,sad,sad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,Pos,Dem,,,,,,,,,
17,umrijet,umrijeti,VERB,Vmn,3,conj,O,VerbForm=Inf,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,Inf,,,,,,,,,,,,
18,ću,htjeti,AUX,Var1s,17,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
19,i,i,PART,Qo,20,discourse,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,17,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
21,.,.,PUNCT,Z,3,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,3,advmod,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
2,nediljom,nedilja,NOUN,Ncfsi,3,obl,O,Case=Ins|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Ins,Fem,Sing,,,,,,,,,,,,,,,,
3,sjednem,sjesti,VERB,Vmr1s,26,advcl,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
4,ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
5,",",",",PUNCT,Z,3,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
6,ispred,ispred,ADP,Sg,7,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
7,kuće,kuća,NOUN,Ncfsg,26,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
8,kao,kao,SCONJ,Cs,9,case,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
9,nekada,nekada,ADV,Rgp,7,advmod,O,Degree=Pos|PronType=Ind,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,Pos,Ind,,,,,,,,,
10,",",",",PUNCT,Z,9,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
11,stara,star,ADJ,Agpfsny,12,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Sing,,,,,Def,Pos,,,,,,,,,,
12,lipa,lijep,NOUN,Ncfsn,7,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,k'o,kao,SCONJ,Cs,15,mark,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
14,da,da,SCONJ,Cs,13,fixed,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
15,šapuće,šaputati,VERB,Vmr3s,12,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
17,priče,priča,NOUN,Ncfpa,26,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
18,kad,kad,SCONJ,Cs,21,advmod,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
19,je,biti,AUX,Var3s,21,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
20,sretno,sretno,ADV,Rgp,21,advmod,O,Degree=Pos,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,Pos,,,,,,,,,,
21,bilo,biti,AUX,Vap-sn,17,acl,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Alaj volim ovo sve,O93DTxfd_1_0,,Neut,Sing,,,Past,Part,,,,Act,,,,,,,,
22,sve,sav,ADJ,Agpnsny,21,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Neut,Sing,,,,,Def,Pos,,,,,,,,,,
23,",",",",PUNCT,Z,3,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
24,još,još,ADV,Rgp,26,advmod,O,Degree=Pos,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,Pos,,,,,,,,,,
25,se,sebe,PRON,Px--sa,26,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
26,nadam,nadati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
27,vratit,vratiti,VERB,Vmn,26,xcomp,O,VerbForm=Inf,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,Inf,,,,,,,,,,,,
28,će,htjeti,AUX,Var3s,27,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
29,se,sebe,PRON,Px--sa,27,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,,,,,,,,,Prs,,Yes,,,,,,,
30,svi,sav,ADJ,Agpmpny,27,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
31,",",",",PUNCT,Z,34,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
32,ali,ali,CCONJ,Cc,34,cc,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
33,nikog,nitko,PRON,Pi3m-a,34,obj,O,Case=Acc|Gender=Masc|PronType=Neg,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,Masc,,,,,,,,Neg,,,,,,,,,
34,nema,nemati,VERB,Vmr3s,26,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
35,da,da,SCONJ,Cs,37,mark,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
36,me,ja,PRON,Pp1-sa,37,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,,Alaj volim ovo sve,O93DTxfd_1_0,Acc,,Sing,,1,,,,,Prs,,,,,,,,,
37,pozdravi,pozdraviti,VERB,Vmr3s,34,ccomp,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
38,.,.,PUNCT,Z,26,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
1,Od,od,ADP,Sg,2,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
2,tuge,tuga,NOUN,Ncfsg,3,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
3,umiru,umirati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
4,sokaci,sokak,NOUN,Ncmpn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Plur,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
5,maleni,malen,ADJ,Agpmpny,4,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,Def,Pos,,,,,,,,,,
6,",",",",PUNCT,Z,7,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
7,puste,pustiti,VERB,Vmr3p,3,conj,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,njive,njiva,NOUN,Ncfpn,7,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
10,kuće,kuća,NOUN,Ncfpn,8,conj,O,Case=Nom|Gender=Fem|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Fem,Plur,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,12,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
12,ambari,ambar,NOUN,Ncmpn,8,conj,O,Case=Nom|Gender=Masc|Number=Plur,SpaceAfter=No,Alaj volim ovo sve,O93DTxfd_1_0,Nom,Masc,Plur,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,17,punct,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
14,od,od,ADP,Sg,15,case,O,Case=Gen,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,,,,,,,,,,,,,,,,,,
15,tuge,tuga,NOUN,Ncfsg,17,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Alaj volim ovo sve,O93DTxfd_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,sad,sad,ADV,Rgp,17,advmod,O,Degree=Pos|PronType=Dem,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,Pos,Dem,,,,,,,,,
17,umrijet,umrijeti,VERB,Vmn,3,conj,O,VerbForm=Inf,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,Inf,,,,,,,,,,,,
18,ću,htjeti,AUX,Var1s,17,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Alaj volim ovo sve,O93DTxfd_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
19,i,i,PART,Qo,20,discourse,O,,,Alaj volim ovo sve,O93DTxfd_1_0,,,,,,,,,,,,,,,,,,,
20,ja,ja,PRON,Pp1-sn,17,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,Alaj volim ovo sve,O93DTxfd_1_0,Nom,,Sing,,1,,,,,Prs,,,,,,,,,
1,Aoj,Aoj,INTJ,I,2,discourse,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
2,meni,ja,PRON,Pp1-sd,8,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Becarska tuga,O93DTxfd_1_1,Dat,,Sing,,1,,,,,Prs,,,,,,,,,
3,",",",",PUNCT,Z,4,punct,O,,,Becarska tuga,O93DTxfd_1_1,,,,,,,,,,,,,,,,,,,
4,majko,majka,NOUN,Ncfsv,8,obj,O,Case=Voc|Gender=Fem|Number=Sing,,Becarska tuga,O93DTxfd_1_1,Voc,Fem,Sing,,,,,,,,,,,,,,,,
