id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Gender,Number,Tense,VerbForm,Voice,Mood,Person,Case,Animacy,Degree,PronType,Definite,NumType,Polarity,Number[psor],Poss,Reflex,Gender[psor],Foreign
4,ptica,ptica,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,3,nmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Plur,,,,,,Gen,,,,,,,,,,,
5,",",",",PUNCT,Z,,6,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
6,blaga,blag,ADJ,Agpfsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,3,acl,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Nom,,Pos,,Def,,,,,,,
7,s,sa,ADP,Sg,Case=Gen,9,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Gen,,,,,,,,,,,
8,najvecih,velik,ADJ,Agsfpgy,Case=Gen|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur,9,amod,O,,1000 milja,CWc8m1qi_1_0,Fem,Plur,,,,,,Gen,,Sup,,Def,,,,,,,
9,dubina,dubina,NOUN,Ncfpg,Case=Gen|Gender=Fem|Number=Plur,6,obl,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Plur,,,,,,Gen,,,,,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
11,vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,bezbroj,bezbroj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,11,obj,O,,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Acc,Inan,,,,,,,,,,
14,lica,lice,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,13,nmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Neut,Sing,,,,,,Gen,,,,,,,,,,,
15,",",",",PUNCT,Z,,16,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
16,istinu,istina,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,13,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
17,i,i,CCONJ,Cc,,18,cc,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
18,laz,laž,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,14,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Acc,,,,,,,,,,,
19,u,u,ADP,Sl,Case=Loc,20,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Loc,,,,,,,,,,,
20,njima,oni,PRON,Pp3-pl,Case=Loc|Number=Plur|Person=3|PronType=Prs,18,nmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,Plur,,,,,3,Loc,,,Prs,,,,,,,,
21,.,.,PUNCT,Z,,1,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,",",",",PUNCT,Z,,7,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
5,1000,1000,NUM,Mdc,NumType=Card,6,nummod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,Card,,,,,,
6,milja,milja,NOUN,Ncnpg,Case=Gen|Gender=Neut|Number=Plur,7,nsubj,O,,1000 milja,CWc8m1qi_1_0,Neut,Plur,,,,,,Gen,,,,,,,,,,,
7,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,3,conj,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
8,uzalud,uzalud,ADV,Rgp,Degree=Pos,9,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,,,,,,,,,
9,prijeci,prijeći,VERB,Vmn,VerbForm=Inf,7,xcomp,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,,,Inf,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
11,1000,1000,NUM,Mdc,NumType=Card,12,nummod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,Card,,,,,,
12,ljudi,čovjek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,9,obj,O,,1000 milja,CWc8m1qi_1_0,Masc,Plur,,,,,,Gen,,,,,,,,,,,
13,da,da,SCONJ,Cs,,15,mark,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
14,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
15,shvatio,shvatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,7,advcl,O,,1000 milja,CWc8m1qi_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
16,da,da,SCONJ,Cs,,20,mark,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
17,",",",",PUNCT,Z,,20,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
18,oci,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,20,nsubj,O,,1000 milja,CWc8m1qi_1_0,Fem,Plur,,,,,,Nom,,,,,,,,,,,
19,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,20,iobj,O,,1000 milja,CWc8m1qi_1_0,,Sing,,,,,2,Dat,,,Prs,,,,,,,,
20,govore,govoriti,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,15,ccomp,O,,1000 milja,CWc8m1qi_1_0,,Plur,Pres,Fin,,Ind,3,,,,,,,,,,,,
21,sto,što,SCONJ,Cs,,23,mark,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
22,ne,ne,PART,Qz,Polarity=Neg,23,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,Neg,,,,,
23,mogu,moći,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,20,ccomp,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
24,rijeci,riječ,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,23,obj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Plur,,,,,,Acc,,,,,,,,,,,
25,",",",",PUNCT,Z,,28,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
26,i,i,CCONJ,Cc,,28,cc,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
27,zato,zato,ADV,Rgp,Degree=Pos|PronType=Dem,28,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
28,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,20,conj,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
29,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,28,obj,O,,1000 milja,CWc8m1qi_1_0,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
30,iz,iz,ADP,Sg,Case=Gen,31,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Gen,,,,,,,,,,,
31,korijena,korijen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,28,obl,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Gen,,,,,,,,,,,
32,",",",",PUNCT,Z,,33,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
33,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,28,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
34,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,33,nmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,2,Nom,,,Prs,,,,Sing,Yes,,,
35,",",",",PUNCT,Z,,36,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
36,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,conj,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
37,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,36,obj,O,,1000 milja,CWc8m1qi_1_0,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
38,iz,iz,ADP,Sg,Case=Gen,39,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Gen,,,,,,,,,,,
39,korijena,korijen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,36,obl,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Gen,,,,,,,,,,,
40,.,.,PUNCT,Z,,3,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
1,Vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,da,da,SCONJ,Cs,,4,mark,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
4,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,lijek,lijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,9,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
7,koji,koji,DET,Pi-msn,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",9,nsubj,O,,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Nom,,,"Int,Rel",,,,,,,,
8,sve,sav,ADJ,Agpnsay,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,9,obj,O,,1000 milja,CWc8m1qi_1_0,Neut,Sing,,,,,,Acc,,Pos,,Def,,,,,,,
9,boli,boliti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,5,acl,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
10,rukom,ruka,NOUN,Ncfsi,Case=Ins|Gender=Fem|Number=Sing,9,obl,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Ins,,,,,,,,,,,
11,brise,brisati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,9,conj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
13,i,i,CCONJ,Cc,,14,cc,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
14,vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
15,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
16,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",17,obj,O,,1000 milja,CWc8m1qi_1_0,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
17,pokrece,pokretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,ccomp,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
18,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
19,",",",",PUNCT,Z,,21,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
20,jedino,jedino,ADV,Rgp,Degree=Pos,21,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,,,,,,,,,
21,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,18,conj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
22,",",",",PUNCT,Z,,23,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
23,nista,ništa,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Neg,24,advmod,O,,1000 milja,CWc8m1qi_1_0,Neut,,,,,,,Nom,,,Neg,,,,,,,,
24,vise,mnogo,ADV,Rgc,Degree=Cmp,21,advmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Cmp,,,,,,,,,
25,.,.,PUNCT,Z,,1,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
1,Vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
3,sto,što,PRON,Pi3n-a,"Case=Acc|Gender=Neut|PronType=Int,Rel",4,obj,O,,1000 milja,CWc8m1qi_1_0,Neut,,,,,,,Acc,,,"Int,Rel",,,,,,,,
4,pokrece,pokretati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
5,svijet,svijet,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,4,nsubj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
6,",",",",PUNCT,Z,,7,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
7,tajna,tajna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,5,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,,,,,,Nom,,,,,,,,,,,
8,oko,oko,ADV,Rgp,Degree=Pos,9,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,,,,,,,,,
9,skrivena,skriti,ADJ,Appfsny,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass,7,nmod,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Fem,Sing,,Part,Pass,,,Gen,,Pos,,Def,,,,,,,
10,",",",",PUNCT,Z,,11,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
11,vidjela,vidjeti,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,1,conj,O,,1000 milja,CWc8m1qi_1_0,Fem,Sing,Past,Part,Act,,,,,,,,,,,,,,
12,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,11,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
13,da,da,SCONJ,Cs,,14,mark,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
14,postoji,postojati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,11,ccomp,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
15,lijek,lijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,14,nsubj,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Nom,,,,,,,,,,,
16,",",",",PUNCT,Z,,18,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
17,sto,što,PRON,Pi3n-n,"Case=Nom|Gender=Neut|PronType=Int,Rel",18,nsubj,O,,1000 milja,CWc8m1qi_1_0,Neut,,,,,,,Nom,,,"Int,Rel",,,,,,,,
18,mijenja,mijenjati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,14,advcl,O,,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,3,,,,,,,,,,,,
19,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,18,obj,O,,1000 milja,CWc8m1qi_1_0,,Sing,,,,,1,Acc,,,Prs,,,,,,,,
20,iz,iz,ADP,Sg,Case=Gen,21,case,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,Gen,,,,,,,,,,,
21,korijena,korijen,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,18,obl,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,Masc,Sing,,,,,,Gen,,,,,,,,,,,
22,.,.,PUNCT,Z,,1,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
1,I,i,CCONJ,Cc,,3,cc,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,Degree=Pos|PronType=Dem,3,advmod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,Pos,Dem,,,,,,,,
3,znam,znati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,1000 milja,CWc8m1qi_1_0,,Sing,Pres,Fin,,Ind,1,,,,,,,,,,,,
4,",",",",PUNCT,Z,,6,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
5,1000,1000,NUM,Mdc,NumType=Card,6,nummod,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,Card,,,,,,
6,ljudi,čovjek,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,3,nsubj,O,,1000 milja,CWc8m1qi_1_0,Masc,Plur,,,,,,Gen,,,,,,,,,,,
7,da,da,SCONJ,Cs,,9,mark,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
8,bi,biti,AUX,Vaa3s,Mood=Cnd|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,9,aux,O,,1000 milja,CWc8m1qi_1_0,,Sing,Past,Fin,,Cnd,3,,,,,,,,,,,,
9,shvatio,shvatiti,VERB,Vmp-sm,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,3,advcl,O,,1000 milja,CWc8m1qi_1_0,Masc,Sing,Past,Part,Act,,,,,,,,,,,,,,
10,da,da,SCONJ,Cs,,9,punct,O,,1000 milja,CWc8m1qi_1_0,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,2,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
2,kap,kap,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,obl,O,,24 sata,CWc8m1qi_1_1,Fem,Sing,,,,,,Nom,,,,,,,,,,,
3,u,u,ADP,Sl,Case=Loc,4,case,O,,24 sata,CWc8m1qi_1_1,,,,,,,,Loc,,,,,,,,,,,
4,moru,more,NOUN,Ncnsl,Case=Loc|Gender=Neut|Number=Sing,2,nmod,O,SpaceAfter=No,24 sata,CWc8m1qi_1_1,Neut,Sing,,,,,,Loc,,,,,,,,,,,
5,",",",",PUNCT,Z,,2,punct,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,,,,,,,,,,
6,samo,samo,ADV,Rgp,Degree=Pos,7,advmod,O,,24 sata,CWc8m1qi_1_1,,,,,,,,,,Pos,,,,,,,,,
