id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Mood,Number,Person,VerbForm,Case,Definite,Degree,Gender,PronType,Polarity,Tense,Number[psor],Poss,Reflex,Voice,Animacy,NumType,Foreign,Gender[psor]
8,znaju,znati,VERB,Vmr3p,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,1,advcl,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,Ind,Plur,3,Fin,,,,,,,Pres,,,,,,,,
9,.,.,PUNCT,Z,,1,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,2,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
2,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,,,Fem,,,,,,,,,,,
3,te,te,CCONJ,Cc,,5,cc,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,Pos,,Dem,,,,,,,,,,
5,posebne,poseban,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,conj,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,Def,Pos,Fem,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
2,nečije,nečiji,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,3,amod,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,,,Fem,Ind,,,,,,,,,,
3,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,obl,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,,,Fem,,,,,,,,,,,
4,posljednje,posljednji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Ne,ne,PART,Qz,Polarity=Neg,2,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,Neg,,,,,,,,,
2,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,ti,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,2,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
4,kod,kod,ADP,Sg,Case=Gen,5,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,Gen,,,,,,,,,,,,,,
5,mene,ja,PRON,Pp1-sg,Case=Gen|Number=Sing|Person=1|PronType=Prs,2,obl,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,1,,Gen,,,,Prs,,,,,,,,,,
6,pojas,pojas,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,2,nsubj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Nom,,,Masc,,,,,,,,,,,
7,za,za,ADP,Sa,Case=Acc,8,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,Acc,,,,,,,,,,,,,,
8,spašavanje,spašavanje,NOUN,Ncnsa,Case=Acc|Gender=Neut|Number=Sing,6,nmod,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Acc,,,Neut,,,,,,,,,,,
9,.,.,PUNCT,Z,,2,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Vezat,vezati,VERB,Vmn,VerbForm=Inf,0,root,O,,'Ajde odmori,42+RWAHa_1_0,,,,Inf,,,,,,,,,,,,,,,
2,ću,htjeti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,aux,O,,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
3,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,1,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
4,osmijehom,osmijeh,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Ins,,,Masc,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
6,a,a,CCONJ,Cc,,7,cc,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
7,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,1,conj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,2,,Nom,,,,Prs,,,,,,,,,,
8,mene,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,9,orphan,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
9,pogledom,pogled,NOUN,Ncmsi,Case=Ins|Gender=Masc|Number=Sing,7,orphan,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Ins,,,Masc,,,,,,,,,,,
10,.,.,PUNCT,Z,,1,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Tvoje,tvoj,DET,Ps2fpn,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,2,det,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,2,,Nom,,,Fem,Prs,,,Sing,Yes,,,,,,
2,oči,oko,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,0,root,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,,,Fem,,,,,,,,,,,
3,te,te,CCONJ,Cc,,5,cc,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
4,tako,tako,ADV,Rgp,Degree=Pos|PronType=Dem,5,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,Pos,,Dem,,,,,,,,,,
5,posebne,poseban,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,2,conj,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,Def,Pos,Fem,,,,,,,,,,,
6,.,.,PUNCT,Z,,5,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Kao,kao,SCONJ,Cs,,3,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
2,nečije,nečiji,DET,Pi-fpn,Case=Nom|Gender=Fem|Number=Plur|PronType=Ind,3,amod,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,,,Fem,Ind,,,,,,,,,,
3,riječi,riječ,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,4,obl,O,,'Ajde odmori,42+RWAHa_1_0,,Plur,,,Nom,,,Fem,,,,,,,,,,,
4,posljednje,posljednji,ADJ,Agpfpny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Nom,Def,Pos,Fem,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,,4,discourse,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
3,ajde,hajde,INTJ,I,,4,discourse,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
4,odmori,odmoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Nekom,neki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,3,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Dat,,,Masc,Ind,,,,,,,,,,
2,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Dat,,Pos,Masc,,,,,,,,,,,
3,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Kome,tko,PRON,Pi3m-d,"Case=Dat|Gender=Masc|PronType=Int,Rel",2,obj,O,,'Ajde odmori,42+RWAHa_1_0,,,,,Dat,,,Masc,"Int,Rel",,,,,,,,,,
2,treba,trebati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
3,istina,istina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,2,nsubj,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Nom,,,Fem,,,,,,,,,,,
4,.,.,PUNCT,Z,,2,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Kad,kad,SCONJ,Cs,,3,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
2,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,3,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,2,,Acc,,,,Prs,,,,,,,,,,
3,voli,voljeti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,kao,kao,SCONJ,Cs,,5,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
5,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,3,obl,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
6,.,.,PUNCT,Z,,3,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Ajde,hajde,INTJ,I,,4,discourse,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
2,",",",",PUNCT,Z,,1,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
3,ajde,hajde,INTJ,I,,4,discourse,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
4,odmori,odmoriti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
5,.,.,PUNCT,Z,,4,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Nekom,neki,DET,Pi-msd,Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,3,obj,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Dat,,,Masc,Ind,,,,,,,,,,
2,drugom,drugi,ADJ,Mlomsd,Case=Dat|Degree=Pos|Gender=Masc|Number=Sing,3,advmod,O,,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Dat,,Pos,Masc,,,,,,,,,,,
3,govori,govoriti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,.,.,PUNCT,Z,,3,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Pusti,pustiti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,'Ajde odmori,42+RWAHa_1_0,Imp,Sing,2,Fin,,,,,,,,,,,,,,,
2,neka,neka,PART,Qo,,1,aux,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
3,ide,ići,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,1,ccomp,O,,'Ajde odmori,42+RWAHa_1_0,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
4,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,3,nsubj,O,SpaceAfter=No,'Ajde odmori,42+RWAHa_1_0,,Sing,,,Nom,Def,Pos,Neut,,,,,,,,,,,
5,.,.,PUNCT,Z,,1,punct,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,3,discourse,O,,'Ajde odmori,42+RWAHa_1_0,,,,,,,Pos,,,,,,,,,,,,
2,od,od,ADP,Sg,Case=Gen,3,case,O,,'Ajde odmori,42+RWAHa_1_0,,,,,Gen,,,,,,,,,,,,,,
3,sebe,sebe,PRON,Px--sg,Case=Gen|PronType=Prs|Reflex=Yes,0,root,O,,'Ajde odmori,42+RWAHa_1_0,,,,,Gen,,,,Prs,,,,,Yes,,,,,
1,Samo,samo,ADV,Rgp,Degree=Pos,2,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
2,jednom,jednom,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
3,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,4,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,,,Neut,,,,,,,,,,,
4,cvjeta,cvjetati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,0,root,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
5,",",",",PUNCT,Z,,8,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
6,kad,kad,SCONJ,Cs,,8,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
7,se,sebe,PRON,Px--sa,Case=Acc|PronType=Prs|Reflex=Yes,8,expl:pv,O,,Ako nije kasno,42+RWAHa_1_1,,,,,Acc,,,,Prs,,,,,Yes,,,,,
8,raduje,radovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,advcl,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
9,",",",",PUNCT,Z,,19,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
10,a,a,CCONJ,Cc,,19,cc,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
11,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,14,nsubj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Plur,,,Nom,Def,Pos,Fem,,,,,,,,,,,
12,",",",",PUNCT,Z,,14,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
13,druge,drugi,ADJ,Mlofpn,Case=Nom|Degree=Pos|Gender=Fem|Number=Plur,14,amod,O,,Ako nije kasno,42+RWAHa_1_1,,Plur,,,Nom,,Pos,Fem,,,,,,,,,,,
14,strane,strana,NOUN,Ncfpn,Case=Nom|Gender=Fem|Number=Plur,19,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Plur,,,Nom,,,Fem,,,,,,,,,,,
15,svijeta,svijet,NOUN,Ncmsg,Case=Gen|Gender=Masc|Number=Sing,14,nmod,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Gen,,,Masc,,,,,,,,,,,
16,",",",",PUNCT,Z,,14,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
17,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,19,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,1,,Nom,,,,Prs,,,,,,,,,,
18,ne,ne,PART,Qz,Polarity=Neg,19,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,Neg,,,,,,,,,
19,poznajem,poznavati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,4,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
20,",",",",PUNCT,Z,,28,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
21,jer,jer,SCONJ,Cs,,28,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
22,kad,kad,SCONJ,Cs,,24,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
23,gore,gore,ADV,Rgp,Degree=Pos,24,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
24,pogledam,pogledati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,28,advcl,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,1,Fin,,,,,,,Pres,,,,,,,,
25,",",",",PUNCT,Z,,24,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
26,me,ja,PRON,Pp1-sa,Case=Acc|Number=Sing|Person=1|PronType=Prs,28,obj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,1,,Acc,,,,Prs,,,,,,,,,,
27,nešto,nešto,PRON,Pi3n-n,Case=Nom|Gender=Neut|PronType=Ind,28,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,,,,Nom,,,Neut,Ind,,,,,,,,,,
28,prikuje,prikovati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,19,advcl,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
29,",",",",PUNCT,Z,,28,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
30,nebo,nebo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,31,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,,,Neut,,,,,,,,,,,
31,sliči,sličiti,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,28,conj,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
32,tebi,ti,PRON,Pp2-sd,Case=Dat|Number=Sing|Person=2|PronType=Prs,31,iobj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,2,,Dat,,,,Prs,,,,,,,,,,
33,",",",",PUNCT,Z,,35,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
34,isto,isto,ADV,Rgp,Degree=Pos,35,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
35,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,31,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
36,.,.,PUNCT,Z,,4,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
1,Mahovina,mahovina,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,4,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,,,Fem,,,,,,,,,,,
2,odavno,odavno,ADV,Rgp,Degree=Pos,4,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
3,mi,ja,PRON,Pp1-sd,Case=Dat|Number=Sing|Person=1|PronType=Prs,4,iobj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,1,,Dat,,,,Prs,,,,,,,,,,
4,zavarala,zavarati,VERB,Vmp-sf,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,0,root,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,Part,,,,Fem,,,Past,,,,Act,,,,
5,put,put,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,4,obj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
6,",",",",PUNCT,Z,,10,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
7,a,a,CCONJ,Cc,,10,cc,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
8,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,10,nsubj,O,,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Nom,,,Fem,,,,,,,,,,,
9,ne,ne,PART,Qz,Polarity=Neg,10,advmod,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,Neg,,,,,,,,,
10,priznaje,priznavati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,4,conj,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Sing,3,Fin,,,,,,,Pres,,,,,,,,
11,ni,ni,PART,Qo,,12,discourse,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
12,strah,strah,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,10,obj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,Sing,,,Acc,,,Masc,,,,,,,,Inan,,,
13,",",",",PUNCT,Z,,15,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
14,ni,ni,CCONJ,Cc,,15,cc,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
15,uzalud,uzalud,ADV,Rgp,Degree=Pos,12,conj,O,SpaceAfter=No,Ako nije kasno,42+RWAHa_1_1,,,,,,,Pos,,,,,,,,,,,,
16,",",",",PUNCT,Z,,19,punct,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
17,ako,ako,SCONJ,Cs,,19,mark,O,,Ako nije kasno,42+RWAHa_1_1,,,,,,,,,,,,,,,,,,,
18,nismo,biti,AUX,Var1p,Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,19,aux,O,,Ako nije kasno,42+RWAHa_1_1,Ind,Plur,1,Fin,,,,,,Neg,Pres,,,,,,,,
