id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Degree,PronType,Foreign,Case,Gender,Number,Person,Mood,Tense,VerbForm,Animacy,NumType,Voice,Definite,Number[psor],Poss,Reflex,Polarity,Gender[psor]
13,mislim,misliti,VERB,Vmr1s,8,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
14,sto,što,PRON,Pi3n-a,15,det,O,"Case=Acc|Gender=Neut|PronType=Int,Rel",,A sad adios,/gYDFxB8_1_0,,"Int,Rel",,Acc,Neut,,,,,,,,,,,,,,
15,put,put,ADV,Rgp,13,obl,O,Degree=Pos,,A sad adios,/gYDFxB8_1_0,Pos,,,,,,,,,,,,,,,,,,
16,na,na,ADP,Sa,17,case,O,Case=Acc,,A sad adios,/gYDFxB8_1_0,,,,Acc,,,,,,,,,,,,,,,
17,dan,dan,NOUN,Ncmsan,15,nmod,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Acc,Masc,Sing,,,,,Inan,,,,,,,,
18,.,.,PUNCT,Z,8,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
1,Ja,ja,PRON,Pp1-sn,3,nsubj,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Nom,,Sing,1,,,,,,,,,,,,
2,sam,biti,AUX,Var1s,3,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
3,korak,korak,NOUN,Ncmsn,0,root,O,Case=Nom|Gender=Masc|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Nom,Masc,Sing,,,,,,,,,,,,,
4,od,od,ADP,Sg,5,case,O,Case=Gen,,A sad adios,/gYDFxB8_1_0,,,,Gen,,,,,,,,,,,,,,,
5,mraka,mrak,NOUN,Ncmsg,3,nmod,O,Case=Gen|Gender=Masc|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Gen,Masc,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
7,zima,zima,NOUN,Ncfsn,8,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Nom,Fem,Sing,,,,,,,,,,,,,
8,kuca,kuća,NOUN,Ncfsn,3,conj,O,Case=Nom|Gender=Fem|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Nom,Fem,Sing,,,,,,,,,,,,,
9,na,na,ADP,Sa,10,case,O,Case=Acc,,A sad adios,/gYDFxB8_1_0,,,,Acc,,,,,,,,,,,,,,,
10,vrata,vrata,NOUN,Ncnpa,8,nmod,O,Case=Acc|Gender=Neut|Number=Plur,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Acc,Neut,Plur,,,,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
12,na,na,ADP,Sa,13,case,O,Case=Acc,,A sad adios,/gYDFxB8_1_0,,,,Acc,,,,,,,,,,,,,,,
13,te,ti,PRON,Pp2-sa,14,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
14,mislim,misliti,VERB,Vmr1s,3,conj,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
15,gdje,gdje,SCONJ,Cs,16,advmod,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
16,si,biti,AUX,Var2s,14,ccomp,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
17,li,li,PART,Qq,16,mark,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
18,sad,sad,ADV,Rgp,16,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
19,.,.,PUNCT,Z,3,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
1,Pamtim,pamtiti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
2,ljeto,ljeto,NOUN,Ncnsa,1,obj,O,Case=Acc|Gender=Neut|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Acc,Neut,Sing,,,,,,,,,,,,,
3,i,i,CCONJ,Cc,4,cc,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
4,glad,glad,NOUN,Ncfsa,2,conj,O,Case=Acc|Gender=Fem|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Acc,Fem,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
6,jedno,jedan,NUM,Mlcnsn,9,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|NumType=Card,,A sad adios,/gYDFxB8_1_0,,,,Nom,Neut,Sing,,,,,,Card,,,,,,,
7,drugom,drugi,ADJ,Mlofsi,9,nsubj,O,Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,,A sad adios,/gYDFxB8_1_0,Pos,,,Ins,Masc,Sing,,,,,,,,,,,,,
8,smo,biti,AUX,Var1p,9,cop,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,
9,tad,tad,ADV,Rgp,1,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
10,",",",",PUNCT,Z,13,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
11,mi,mi,PRON,Pp1-pn,13,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Nom,,Plur,1,,,,,,,,,,,,
12,poljupce,poljubac,NOUN,Ncmpa,13,obj,O,Case=Acc|Gender=Masc|Number=Plur,,A sad adios,/gYDFxB8_1_0,,,,Acc,Masc,Plur,,,,,,,,,,,,,
13,dali,dati,VERB,Vmp-pm,1,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
14,.,.,PUNCT,Z,1,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
1,Njezno,nježno,ADV,Rgp,2,advmod,O,Degree=Pos,,A sad adios,/gYDFxB8_1_0,Pos,,,,,,,,,,,,,,,,,,
2,saptao,saptati,VERB,Vmp-sm,0,root,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,A sad adios,/gYDFxB8_1_0,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
3,glas,glas,NOUN,Ncmsan,2,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,Acc,Masc,Sing,,,,,Inan,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
5,smokve,smokva,NOUN,Ncfpn,6,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,A sad adios,/gYDFxB8_1_0,,,,Nom,Fem,Plur,,,,,,,,,,,,,
6,ljuljale,ljuljati,VERB,Vmp-pf,2,conj,O,Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,,A sad adios,/gYDFxB8_1_0,,,,,Fem,Plur,,,Past,Part,,,Act,,,,,,
7,nas,mi,PRON,Pp1-pa,6,obj,O,Case=Acc|Number=Plur|Person=1|PronType=Prs,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,Prs,,Acc,,Plur,1,,,,,,,,,,,,
8,",",",",PUNCT,Z,13,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
9,a,a,CCONJ,Cc,13,cc,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
10,mi,mi,PRON,Pp1-pn,13,nsubj,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Nom,,Plur,1,,,,,,,,,,,,
11,smo,biti,AUX,Var1p,13,aux,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Plur,1,Ind,Pres,Fin,,,,,,,,,
12,ih,oni,PRON,Pp3-pa,13,obj,O,Case=Acc|Number=Plur|Person=3|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Acc,,Plur,3,,,,,,,,,,,,
13,krali,krasti,VERB,Vmp-pm,2,conj,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,,Masc,Plur,,,Past,Part,,,Act,,,,,,
14,.,.,PUNCT,Z,2,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,3,cc,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,A sad adios,/gYDFxB8_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,adios,adios,X,Xf,0,root,O,Foreign=Yes,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
5,vaya,vaya,X,Xf,3,flat:foreign,O,Foreign=Yes,,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
6,con,con,X,Xf,5,flat:foreign,O,Foreign=Yes,,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
7,dios,dios,X,Xf,5,flat:foreign,O,Foreign=Yes,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,11,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
9,jer,jer,SCONJ,Cs,11,mark,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
10,ljeto,ljeto,NOUN,Ncnsn,11,nsubj,O,Case=Nom|Gender=Neut|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Nom,Neut,Sing,,,,,,,,,,,,,
11,prodje,proći,VERB,Vmr3s,3,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
13,brzo,brzo,ADV,Rgp,14,advmod,O,Degree=Pos,,A sad adios,/gYDFxB8_1_0,Pos,,,,,,,,,,,,,,,,,,
14,prodje,proći,VERB,Vmr3s,11,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
15,sad,sad,ADV,Rgp,14,advmod,O,Degree=Pos|PronType=Dem,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,17,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
17,reci,reći,VERB,Vmn,14,conj,O,VerbForm=Inf,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,Inf,,,,,,,,,
18,cu,htjeti,AUX,Var1s,17,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,1,Ind,Pres,Fin,,,,,,,,,
19,bio,biti,AUX,Vap-sm,17,ccomp,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
20,",",",",PUNCT,Z,24,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
21,bio,biti,AUX,Vap-sm,24,cop,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,A sad adios,/gYDFxB8_1_0,,,,,Masc,Sing,,,Past,Part,,,Act,,,,,,
22,si,biti,AUX,Var2s,24,aux,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
23,mi,ja,PRON,Pp1-sd,24,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
24,drag,drag,ADJ,Agpmsnn,14,conj,O,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,Pos,,,Nom,Masc,Sing,,,,,,,,Ind,,,,,
25,.,.,PUNCT,Z,3,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
1,A,a,CCONJ,Cc,3,cc,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
2,sad,sad,ADV,Rgp,3,advmod,O,Degree=Pos|PronType=Dem,,A sad adios,/gYDFxB8_1_0,Pos,Dem,,,,,,,,,,,,,,,,,
3,adios,adios,X,Xf,0,root,O,Foreign=Yes,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
5,vaya,vaya,X,Xf,3,flat:foreign,O,Foreign=Yes,,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
6,con,con,X,Xf,5,flat:foreign,O,Foreign=Yes,,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
7,dios,dios,X,Xf,5,flat:foreign,O,Foreign=Yes,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,,Yes,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,13,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
9,jer,jer,SCONJ,Cs,13,mark,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,13,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,A sad adios,/gYDFxB8_1_0,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
11,on,on,PRON,Pp3msn,13,nsubj,O,Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Nom,Masc,Sing,3,,,,,,,,,,,,
12,u,u,ADP,Sl,13,case,O,Case=Loc,,A sad adios,/gYDFxB8_1_0,,,,Loc,,,,,,,,,,,,,,,
13,srcu,srce,NOUN,Ncnsl,3,advcl,O,Case=Loc|Gender=Neut|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Loc,Neut,Sing,,,,,,,,,,,,,
14,mom,moj,DET,Ps1msl,13,nmod,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,Prs,,Loc,Masc,Sing,1,,,,,,,,Sing,Yes,,,
15,",",",",PUNCT,Z,17,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
16,u,u,ADP,Sl,17,case,O,Case=Loc,,A sad adios,/gYDFxB8_1_0,,,,Loc,,,,,,,,,,,,,,,
17,srcu,srce,NOUN,Ncnsl,13,conj,O,Case=Loc|Gender=Neut|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Loc,Neut,Sing,,,,,,,,,,,,,
18,mom,moj,DET,Ps1msl,21,det,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,A sad adios,/gYDFxB8_1_0,,Prs,,Loc,Masc,Sing,1,,,,,,,,Sing,Yes,,,
19,",",",",PUNCT,Z,17,punct,O,,,A sad adios,/gYDFxB8_1_0,,,,,,,,,,,,,,,,,,,
20,u,u,ADP,Sl,21,case,O,Case=Loc,,A sad adios,/gYDFxB8_1_0,,,,Loc,,,,,,,,,,,,,,,
21,srcu,srce,NOUN,Ncnsl,13,conj,O,Case=Loc|Gender=Neut|Number=Sing,,A sad adios,/gYDFxB8_1_0,,,,Loc,Neut,Sing,,,,,,,,,,,,,
22,mom,moj,DET,Ps1msl,21,det,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,A sad adios,/gYDFxB8_1_0,,Prs,,Loc,Masc,Sing,1,,,,,,,,Sing,Yes,,,
1,Vapor,Vapor,PROPN,Npmsn,4,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Masc,Sing,,,,,,,,,,,,,
2,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
3,u,u,ADP,Sl,4,case,O,Case=Loc,,Adio bella,/gYDFxB8_1_1,,,,Loc,,,,,,,,,,,,,,,
4,luci,luka,NOUN,Ncfsl,0,root,O,Case=Loc|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Loc,Fem,Sing,,,,,,,,,,,,,
5,",",",",PUNCT,Z,9,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,9,cc,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
7,na,na,ADP,Sa,8,case,O,Case=Loc,,Adio bella,/gYDFxB8_1_1,,,,Loc,,,,,,,,,,,,,,,
8,te,ti,PRON,Pp2-sa,9,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Acc,,Sing,2,,,,,,,,,,,,
9,čeka,čekati,VERB,Vmr3s,2,conj,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
10,.,.,PUNCT,Z,4,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Ostaje,ostajati,VERB,Vmr3s,0,root,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,3,Ind,Pres,Fin,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
3,prazna,prazan,ADJ,Agpfsny,1,xcomp,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
5,postelja,postelja,NOUN,Ncfsn,3,conj,O,Case=Nom|Gender=Fem|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
6,meka,mek,ADJ,Agpfsny,3,conj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,Pos,,,Nom,Fem,Sing,,,,,,,,Def,,,,,
7,.,.,PUNCT,Z,1,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Poljupcem,poljubac,NOUN,Ncmsi,3,obl,O,Case=Ins|Gender=Masc|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Ins,Masc,Sing,,,,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,3,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
3,brišeš,brisati,VERB,Vmr2s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
4,",",",",PUNCT,Z,5,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
5,tugu,tuga,NOUN,Ncfsa,3,obj,O,Case=Acc|Gender=Fem|Number=Sing,,Adio bella,/gYDFxB8_1_1,,,,Acc,Fem,Sing,,,,,,,,,,,,,
6,sa,sa,ADP,Sg,7,case,O,Case=Gen,,Adio bella,/gYDFxB8_1_1,,,,Gen,,,,,,,,,,,,,,,
7,čela,čelo,NOUN,Ncnsg,5,nmod,O,Case=Gen|Gender=Neut|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Gen,Neut,Sing,,,,,,,,,,,,,
8,.,.,PUNCT,Z,3,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
1,Tepajuć,tepati,VERB,Vmf1s,0,root,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Adio bella,/gYDFxB8_1_1,,,,,,Sing,2,Ind,Pres,Fin,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,iobj,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,,Adio bella,/gYDFxB8_1_1,,Prs,,Dat,,Sing,1,,,,,,,,,,,,
3,nježno,nježno,ADV,Rgp,1,advmod,O,Degree=Pos,,Adio bella,/gYDFxB8_1_1,Pos,,,,,,,,,,,,,,,,,,
4,adio,adio,INTJ,I,5,discourse,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
5,bella,bella,NOUN,Ncfsn,1,nsubj,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Nom,Fem,Sing,,,,,,,,,,,,,
6,",",",",PUNCT,Z,8,punct,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
7,adio,adio,INTJ,I,8,advmod,O,,,Adio bella,/gYDFxB8_1_1,,,,,,,,,,,,,,,,,,,
8,ljubavi,ljubav,NOUN,Ncfsv,5,appos,O,Case=Voc|Gender=Fem|Number=Sing,SpaceAfter=No,Adio bella,/gYDFxB8_1_1,,,,Voc,Fem,Sing,,,,,,,,,,,,,
