id,text,lemma,upos,xpos,head,deprel,misc,ner,feats,Song,Song_ID,Case,Gender,Number,Mood,Person,Tense,VerbForm,PronType,Degree,NumType,Voice,Reflex,Definite,Poss,Polarity,Number[psor],Animacy,Gender[psor],Foreign
17,prste,prst,NOUN,Ncmpa,15,nmod,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Bagrem bijeli,RVoUr7Lb_1_0,Acc,Masc,Plur,,,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,15,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
19,samo,samo,ADV,Rgp,20,advmod,,O,Degree=Pos,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,Pos,,,,,,,,,,
20,prošla,proći,VERB,Vmp-sf,4,conj,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bagrem bijeli,RVoUr7Lb_1_0,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
21,si,biti,AUX,Var2s,20,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
22,.,.,PUNCT,Z,20,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
1,Otišla,otići,VERB,Vmp-sf,0,root,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bagrem bijeli,RVoUr7Lb_1_0,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
2,od,od,ADP,Sg,3,case,,O,Case=Gen,Bagrem bijeli,RVoUr7Lb_1_0,Gen,,,,,,,,,,,,,,,,,,
3,mene,ja,PRON,Pp1-sg,1,obl,SpaceAfter=No,O,Case=Gen|Number=Sing|Person=1|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Gen,,Sing,,1,,,Prs,,,,,,,,,,,
4,",",",",PUNCT,Z,8,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
5,prije,prije,SCONJ,Cs,8,mark,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
6,no,no,SCONJ,Cs,5,fixed,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
7,što,što,SCONJ,Cs,5,fixed,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
8,došla,doći,VERB,Vmp-sf,1,advcl,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bagrem bijeli,RVoUr7Lb_1_0,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
9,si,biti,AUX,Var2s,8,aux,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
10,.,.,PUNCT,Z,1,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
1,Drago,drago,ADV,Rgp,0,root,,O,Degree=Pos,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,Pos,,,,,,,,,,
2,mi,ja,PRON,Pp1-sd,1,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
3,je,biti,AUX,Var3s,1,cop,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
4,kad,kad,SCONJ,Cs,6,advmod,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
5,u,u,ADP,Sl,6,case,,O,Case=Loc,Bagrem bijeli,RVoUr7Lb_1_0,Loc,,,,,,,,,,,,,,,,,,
6,društvu,društvo,NOUN,Ncnsl,1,advcl,SpaceAfter=No,O,Case=Loc|Gender=Neut|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Loc,Neut,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,8,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
8,spomenu,spomenuti,VERB,Vmr3p,1,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
9,te,ti,PRON,Pp2-sa,8,obj,,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Acc,,Sing,,2,,,Prs,,,,,,,,,,,
10,bar,bar,PART,Qo,8,discourse,SpaceAfter=No,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,14,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
12,pa,pa,CCONJ,Cc,14,cc,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
13,me,ja,PRON,Pp1-sa,14,obj,,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Acc,,Sing,,1,,,Prs,,,,,,,,,,,
14,sjete,sjetiti,VERB,Vmr3p,1,conj,SpaceAfter=No,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
15,",",",",PUNCT,Z,20,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
16,kakav,kakav,DET,Pi-msn,20,nsubj,,O,"Case=Nom|Gender=Masc|Number=Sing|PronType=Int,Rel",Bagrem bijeli,RVoUr7Lb_1_0,Nom,Masc,Sing,,,,,"Int,Rel",,,,,,,,,,,
17,smo,biti,AUX,Var1p,20,aux,,O,Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Plur,Ind,1,Pres,Fin,,,,,,,,,,,,
18,mi,mi,PRON,Pp1-pn,20,nsubj,,O,Case=Nom|Number=Plur|Person=1|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Nom,,Plur,,1,,,Prs,,,,,,,,,,,
19,bili,biti,AUX,Vap-pm,20,cop,,O,Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act,Bagrem bijeli,RVoUr7Lb_1_0,,Masc,Plur,,,Past,Part,,,,Act,,,,,,,,
20,par,par,ADV,Rgp,14,ccomp,SpaceAfter=No,O,Degree=Pos,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,Pos,,,,,,,,,,
21,.,.,PUNCT,Z,1,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
1,.,.,PUNCT,Z,0,root,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
1,Samo,samo,ADV,Rgp,3,advmod,,O,Degree=Pos,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,Pos,,,,,,,,,,
2,od,od,ADP,Sg,3,case,,O,Case=Gen,Bagrem bijeli,RVoUr7Lb_1_0,Gen,,,,,,,,,,,,,,,,,,
3,sebe,sebe,PRON,Px--sg,6,obl,,O,Case=Gen|PronType=Prs|Reflex=Yes,Bagrem bijeli,RVoUr7Lb_1_0,Gen,,,,,,,Prs,,,,Yes,,,,,,,
4,to,taj,DET,Pd-nsn,6,nsubj,,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Neut,Sing,,,,,Dem,,,,,,,,,,,
5,tako,tako,ADV,Rgp,6,advmod,,O,Degree=Pos|PronType=Dem,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,Dem,Pos,,,,,,,,,,
6,krene,krenuti,VERB,Vmr3s,0,root,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
7,",",",",PUNCT,Z,9,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
8,k,k,ADP,Sd,9,case,SpaceAfter=No,O,Case=Dat,Bagrem bijeli,RVoUr7Lb_1_0,Dat,,,,,,,,,,,,,,,,,,
9,´,´,PROPN,Npmsn,6,obl,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
10,o,o,ADP,Sl,11,case,,O,Case=Loc,Bagrem bijeli,RVoUr7Lb_1_0,Loc,,,,,,,,,,,,,,,,,,
11,bagrem,bagrem,NOUN,Ncmsn,9,nmod,,O,Case=Nom|Gender=Masc|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
12,bijeli,bijel,ADJ,Agpmsny,11,amod,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
13,",",",",PUNCT,Z,14,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
14,ljubav,ljubav,NOUN,Ncfsn,9,conj,,O,Case=Nom|Gender=Fem|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
15,vene,vena,NOUN,Ncfsg,14,nmod,SpaceAfter=No,O,Case=Gen|Gender=Fem|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,6,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
1,Sve,sav,ADJ,Agpnsny,6,nsubj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Nom,Neut,Sing,,,,,,Pos,,,,Def,,,,,,
2,je,biti,AUX,Var3s,6,cop,,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,3,Pres,Fin,,,,,,,,,,,,
3,i,i,PART,Qo,4,discourse,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
4,sada,sada,ADV,Rgp,6,advmod,,O,Degree=Pos|PronType=Dem,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,Dem,Pos,,,,,,,,,,
5,na,na,ADP,Sl,6,case,,O,Case=Loc,Bagrem bijeli,RVoUr7Lb_1_0,Loc,,,,,,,,,,,,,,,,,,
6,mjestu,mjesto,NOUN,Ncnsl,0,root,,O,Case=Loc|Gender=Neut|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Loc,Neut,Sing,,,,,,,,,,,,,,,,
7,svome,svoj,DET,Px-msl,6,nmod,SpaceAfter=No,O,Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,Bagrem bijeli,RVoUr7Lb_1_0,Loc,Masc,Sing,,,,,Prs,,,,Yes,,Yes,,,,,
8,",",",",PUNCT,Z,12,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
9,samo,samo,ADV,Rgp,12,advmod,,O,Degree=Pos,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,Pos,,,,,,,,,,
10,ja,ja,PRON,Pp1-sn,12,nsubj,,O,Case=Nom|Number=Sing|Person=1|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Nom,,Sing,,1,,,Prs,,,,,,,,,,,
11,nisam,biti,AUX,Var1s,12,cop,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Bagrem bijeli,RVoUr7Lb_1_0,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
12,tu,tu,ADV,Rgp,6,conj,SpaceAfter=No,O,Degree=Pos|PronType=Dem,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,Dem,Pos,,,,,,,,,,
13,",",",",PUNCT,Z,15,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
14,u,u,ADP,Sl,15,case,,O,Case=Loc,Bagrem bijeli,RVoUr7Lb_1_0,Loc,,,,,,,,,,,,,,,,,,
15,srcu,srce,NOUN,Ncnsl,12,conj,,O,Case=Loc|Gender=Neut|Number=Sing,Bagrem bijeli,RVoUr7Lb_1_0,Loc,Neut,Sing,,,,,,,,,,,,,,,,
16,tvome,tvoj,DET,Ps2msl,15,nmod,SpaceAfter=No,O,Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Bagrem bijeli,RVoUr7Lb_1_0,Loc,Masc,Sing,,2,,,Prs,,,,,,Yes,,Sing,,,
17,.,.,PUNCT,Z,6,punct,,O,,Bagrem bijeli,RVoUr7Lb_1_0,,,,,,,,,,,,,,,,,,,
1,Adresa,adresa,NOUN,Ncfsn,9,nsubj,,O,Case=Nom|Gender=Fem|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,stara,star,ADJ,Agpfsny,1,amod,SpaceAfter=No,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Sing,,,,,,Pos,,,,Def,,,,,,
3,",",",",PUNCT,Z,5,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
4,novi,nov,ADJ,Agpmsny,5,amod,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,,,,,Pos,,,,Def,,,,,,
5,broj,broj,NOUN,Ncmsn,1,appos,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
6,",",",",PUNCT,Z,5,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
7,više,mnogo,ADV,Rgc,9,advmod,,O,Degree=Cmp,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Cmp,,,,,,,,,,
8,nisam,biti,AUX,Var1s,9,cop,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
9,tvoj,tvoj,DET,Ps2msn,0,root,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,2,,,Prs,,,,,,Yes,,Sing,,,
10,",",",",PUNCT,Z,13,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
11,više,mnogo,ADV,Rgc,13,advmod,,O,Degree=Cmp,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Cmp,,,,,,,,,,
12,nisam,biti,AUX,Var1s,13,cop,,O,Mood=Ind|Number=Sing|Person=1|Polarity=Neg|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,Neg,,,,
13,tvoj,tvoj,DET,Ps2msn,9,conj,SpaceAfter=No,O,Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Nom,Masc,Sing,,2,,,Prs,,,,,,Yes,,Sing,,,
14,.,.,PUNCT,Z,9,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Sada,sada,ADV,Rgp,2,advmod,,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
2,dišem,disati,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
3,sada,sada,ADV,Rgp,2,advmod,,O,Degree=Pos|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,,,,,,,,Dem,Pos,,,,,,,,,,
4,znam,znati,VERB,Vmr1s,2,ccomp,SpaceAfter=No,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,ti,ti,PRON,Pp2-sn,4,conj,,O,Case=Nom|Number=Sing|Person=2|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Nom,,Sing,,2,,,Prs,,,,,,,,,,,
7,si,biti,AUX,Var2s,6,cop,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
8,lažni,lažan,ADJ,Agpmsayn,9,amod,,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,Pos,,,,Def,,,,Inan,,
9,sjaj,sjaj,NOUN,Ncmsan,6,obj,SpaceAfter=No,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
10,",",",",PUNCT,Z,15,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
11,vise,mnogo,ADV,Rgc,15,advmod,,O,Degree=Cmp,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Cmp,,,,,,,,,,
12,mi,ja,PRON,Pp1-sd,15,obj,,O,Case=Dat|Number=Sing|Person=1|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Dat,,Sing,,1,,,Prs,,,,,,,,,,,
13,se,sebe,PRON,Px--sa,15,expl:pv,,O,Case=Acc|PronType=Prs|Reflex=Yes,Bailando solo,RVoUr7Lb_1_1,Acc,,,,,,,Prs,,,,Yes,,,,,,,
14,ne,ne,PART,Qz,15,advmod,,O,Polarity=Neg,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,Neg,,,,
15,vraćaj,vraćati,VERB,Vmm2s,2,conj,SpaceAfter=No,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Imp,2,,Fin,,,,,,,,,,,,
16,.,.,PUNCT,Z,2,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Imam,imati,VERB,Vmr1s,0,root,,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,1,Pres,Fin,,,,,,,,,,,,
2,dupli,dupli,ADJ,Agpmsayn,3,amod,,O,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,Pos,,,,Def,,,,Inan,,
3,prijelom,prijelom,NOUN,Ncmsan,1,obj,,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Sing,,,,,,,,,,,,,,Inan,,
4,srca,srce,NOUN,Ncnsg,3,nmod,SpaceAfter=No,O,Case=Gen|Gender=Neut|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Gen,Neut,Sing,,,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
6,otvorene,otvoriti,ADJ,Appfpny,1,conj,,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,Part,,Pos,,Pass,,Def,,,,,,
7,žive,živjeti,VERB,Vmr3p,6,conj,,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Plur,Ind,3,Pres,Fin,,,,,,,,,,,,
8,rane,rana,NOUN,Ncfpn,7,nsubj,SpaceAfter=No,O,Case=Nom|Gender=Fem|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
9,",",",",PUNCT,Z,10,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
10,gazila,gaziti,VERB,Vmp-sf,1,conj,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
11,si,biti,AUX,Var2s,10,aux,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
12,ko,kao,SCONJ,Cs,14,case,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
13,po,po,ADP,Sl,14,case,,O,Case=Loc,Bailando solo,RVoUr7Lb_1_1,Loc,,,,,,,,,,,,,,,,,,
14,blatu,blato,NOUN,Ncnsl,10,obl,SpaceAfter=No,O,Case=Loc|Gender=Neut|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Loc,Neut,Sing,,,,,,,,,,,,,,,,
15,",",",",PUNCT,Z,16,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
16,ljubav,ljubav,NOUN,Ncfsa,14,conj,,O,Case=Acc|Gender=Fem|Number=Sing,Bailando solo,RVoUr7Lb_1_1,Acc,Fem,Sing,,,,,,,,,,,,,,,,
17,moju,moj,DET,Ps1fsa,20,det,,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,Bailando solo,RVoUr7Lb_1_1,Acc,Fem,Sing,,1,,,Prs,,,,,,Yes,,Sing,,,
18,sve,sav,ADJ,Agpmpay,20,amod,,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,,Pos,,,,Def,,,,,,
19,te,taj,DET,Pd-mpa,20,det,,O,Case=Acc|Gender=Masc|Number=Plur|PronType=Dem,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,Dem,,,,,,,,,,,
20,dane,dan,NOUN,Ncmpa,16,nmod,SpaceAfter=No,O,Case=Acc|Gender=Masc|Number=Plur,Bailando solo,RVoUr7Lb_1_1,Acc,Masc,Plur,,,,,,,,,,,,,,,,
21,.,.,PUNCT,Z,1,punct,,O,,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,,,,,,,,,,,
1,Hodala,hodati,VERB,Vmp-sf,0,root,,O,Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,Bailando solo,RVoUr7Lb_1_1,,Fem,Sing,,,Past,Part,,,,Act,,,,,,,,
2,si,biti,AUX,Var2s,1,aux,,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,Bailando solo,RVoUr7Lb_1_1,,,Sing,Ind,2,Pres,Fin,,,,,,,,,,,,
3,malo,malo,ADV,Rgp,4,advmod,,O,Degree=Pos,Bailando solo,RVoUr7Lb_1_1,,,,,,,,,Pos,,,,,,,,,,
