id,text,lemma,upos,xpos,feats,head,deprel,ner,misc,Song,Song_ID,Degree,Case,Definite,Gender,Number,Person,PronType,Mood,Tense,VerbForm,Voice,Animacy,Number[psor],Poss,Reflex,Polarity,NumType,Foreign,Gender[psor]
39,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,38,aux,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
40,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,38,nsubj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
41,.,.,PUNCT,Z,,36,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
1,Tisuću,tisuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nummod,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,,,,,,,,,,,,,
2,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,16,obl,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Plur,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,,,,,,,,,,,,,,,
4,ljubav,ljubav,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
6,tisuću,tisuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,nummod,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,,,,,,,,,,,,,
7,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,conj,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Plur,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,,,,,,,,,,,,,,,
9,smijeh,smijeh,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
10,",",",",PUNCT,Z,,12,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
11,dok,dok,SCONJ,Cs,,12,mark,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
12,zatvaram,zatvarati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,16,advcl,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
13,oči,oko,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,12,obj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Plur,,,,,,,,,,,,,,
14,",",",",PUNCT,Z,,12,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
15,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,16,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
16,otkrivam,otkrivati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
17,novi,nov,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,18,amod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Acc,Def,Masc,Sing,,,,,,,Inan,,,,,,,
18,svijet,svijet,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,16,obj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
19,",",",",PUNCT,Z,,16,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,16,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
1,Tisuću,tisuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nummod,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,,,,,,,,,,,,,
2,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,14,obl,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Plur,,,,,,,,,,,,,,
3,za,za,ADP,Sa,Case=Acc,4,case,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,,,,,,,,,,,,,,,
4,svjetlost,svjetlost,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,2,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,,,,,,,,,,,,,
5,",",",",PUNCT,Z,,7,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
6,tisuću,tisuća,NOUN,Ncfsa,Case=Acc|Gender=Fem|Number=Sing,7,nummod,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Sing,,,,,,,,,,,,,,
7,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,2,conj,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Plur,,,,,,,,,,,,,,
8,za,za,ADP,Sa,Case=Acc,9,case,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,,,,,,,,,,,,,,,
9,mrak,mrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,7,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
10,",",",",PUNCT,Z,,7,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
11,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,14,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
12,sve,sve,PART,Qo,,13,discourse,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
13,više,mnogo,ADV,Rgc,Degree=Cmp,14,advmod,O,,Tisuću razloga,D7roOOt+_1_0,Cmp,,,,,,,,,,,,,,,,,,
14,trebam,trebati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,0,root,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
15,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,14,obj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
16,",",",",PUNCT,Z,,17,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
17,udišem,udisati,VERB,Vmr1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,14,conj,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
18,te,ti,PRON,Pp2-sa,Case=Acc|Number=Sing|Person=2|PronType=Prs,17,obj,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,Sing,2,Prs,,,,,,,,,,,,
19,kao,kao,SCONJ,Cs,,20,case,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
20,zrak,zrak,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obl,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
21,.,.,PUNCT,Z,,14,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
1,Crno,crn,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,12,amod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
2,i,i,CCONJ,Cc,,3,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
3,bijelo,bijel,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,1,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
4,",",",",PUNCT,Z,,5,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
5,noćima,noć,NOUN,Ncfpi,Case=Ins|Gender=Fem|Number=Plur,1,conj,O,,Tisuću razloga,D7roOOt+_1_0,,Ins,,Fem,Plur,,,,,,,,,,,,,,
6,i,i,CCONJ,Cc,,7,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
7,danima,dan,NOUN,Ncmpi,Case=Ins|Gender=Masc|Number=Plur,5,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Ins,,Masc,Plur,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,,5,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
9,ja,ja,PRON,Pp1-sn,Case=Nom|Number=Sing|Person=1|PronType=Prs,12,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,,Sing,1,Prs,,,,,,,,,,,,
10,tvoja,tvoj,DET,Ps2fsn,Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,12,det,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,2,Prs,,,,,,Sing,Yes,,,,,
11,sam,biti,AUX,Var1s,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,12,cop,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,1,,Ind,Pres,Fin,,,,,,,,,
12,luna,luna,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,0,root,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,,17,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
14,ti,ti,PRON,Pp2-sn,Case=Nom|Number=Sing|Person=2|PronType=Prs,17,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,,Sing,2,Prs,,,,,,,,,,,,
15,si,biti,AUX,Var2s,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,17,cop,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Ind,Pres,Fin,,,,,,,,,
16,zrak,zrak,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,17,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,Masc,Sing,,,,,,,,,,,,,,
17,sunčan,sunčan,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
18,",",",",PUNCT,Z,,19,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
19,krivo,kriv,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,17,conj,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
20,i,i,CCONJ,Cc,,21,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
21,pravo,pravo,NOUN,Ncnsn,Case=Nom|Gender=Neut|Number=Sing,17,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Neut,Sing,,,,,,,,,,,,,,
22,",",",",PUNCT,Z,,24,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
23,kao,kao,SCONJ,Cs,,24,case,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
24,otrov,otrov,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,12,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Masc,Sing,,,,,,,,,,,,,,
25,",",",",PUNCT,Z,,27,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
26,kao,kao,SCONJ,Cs,,27,case,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
27,lijek,lijek,NOUN,Ncmsn,Case=Nom|Gender=Masc|Number=Sing,24,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Masc,Sing,,,,,,,,,,,,,,
28,",",",",PUNCT,Z,,27,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
29,sve,sav,ADJ,Agpnsny,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,32,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Def,Neut,Sing,,,,,,,,,,,,,,
30,je,biti,AUX,Var3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,cop,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
31,to,taj,DET,Pd-nsn,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,32,nsubj,O,,Tisuću razloga,D7roOOt+_1_0,,Nom,,Neut,Sing,,Dem,,,,,,,,,,,,
32,ljubav,ljubav,NOUN,Ncfsn,Case=Nom|Gender=Fem|Number=Sing,12,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Nom,,Fem,Sing,,,,,,,,,,,,,,
33,",",",",PUNCT,Z,,35,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
34,neka,neka,PART,Qo,,35,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
35,traje,trajati,VERB,Vmr3s,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,32,conj,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,3,,Ind,Pres,Fin,,,,,,,,,
36,cijeli,cijel,ADJ,Agpmsayn,Animacy=Inan|Case=Acc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing,37,amod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,Acc,Def,Masc,Sing,,,,,,,Inan,,,,,,,
37,vijek,vijek,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,35,obj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
38,.,.,PUNCT,Z,,12,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
1,Zaustavi,zaustaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
2,misli,misao,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Plur,,,,,,,,,,,,,,
3,bar,bar,PART,Qo,,5,discourse,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,,,,,,,,,,,,,,,
5,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
6,",",",",PUNCT,Z,,10,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,10,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
8,ponovo,ponovo,ADV,Rgp,Degree=Pos,10,advmod,O,,Tisuću razloga,D7roOOt+_1_0,Pos,,,,,,,,,,,,,,,,,,
9,budi,biti,AUX,Vam2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,10,cop,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
10,zaljubljen,zaljubljen,ADJ,Agpmsnn,Case=Nom|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing,1,conj,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,Pos,Nom,Ind,Masc,Sing,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,,13,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
12,u,u,ADP,Sl,Case=Loc,13,case,O,,Tisuću razloga,D7roOOt+_1_0,,Loc,,,,,,,,,,,,,,,,,
13,očima,oko,NOUN,Ncfpl,Case=Loc|Gender=Fem|Number=Plur,17,obl,O,,Tisuću razloga,D7roOOt+_1_0,,Loc,,Fem,Plur,,,,,,,,,,,,,,
14,boje,boja,NOUN,Ncfsg,Case=Gen|Gender=Fem|Number=Sing,13,nmod,O,,Tisuću razloga,D7roOOt+_1_0,,Gen,,Fem,Sing,,,,,,,,,,,,,,
15,jezera,jezero,NOUN,Ncnsg,Case=Gen|Gender=Neut|Number=Sing,14,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Gen,,Neut,Sing,,,,,,,,,,,,,,
16,",",",",PUNCT,Z,,13,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
17,zaboravi,zaboraviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,1,conj,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
18,bezbroj,bezbroj,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,17,obj,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
19,razloga,razlog,NOUN,Ncmpg,Case=Gen|Gender=Masc|Number=Plur,18,nmod,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Gen,,Masc,Plur,,,,,,,,,,,,,,
20,.,.,PUNCT,Z,,1,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
1,Zaustavi,zaustaviti,VERB,Vmm2s,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,0,root,O,,Tisuću razloga,D7roOOt+_1_0,,,,,Sing,2,,Imp,,Fin,,,,,,,,,
2,misli,misao,NOUN,Ncfpa,Case=Acc|Gender=Fem|Number=Plur,1,obj,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,Fem,Plur,,,,,,,,,,,,,,
3,bar,bar,PART,Qo,,4,advmod,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
4,na,na,ADP,Sa,Case=Acc,5,case,O,,Tisuću razloga,D7roOOt+_1_0,,Acc,,,,,,,,,,,,,,,,,
5,tren,tren,NOUN,Ncmsan,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,1,obl,O,SpaceAfter=No,Tisuću razloga,D7roOOt+_1_0,,Acc,,Masc,Sing,,,,,,,Inan,,,,,,,
6,",",",",PUNCT,Z,,8,punct,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
7,i,i,CCONJ,Cc,,8,cc,O,,Tisuću razloga,D7roOOt+_1_0,,,,,,,,,,,,,,,,,,,
