Unnamed: 0,Song_ID,Song,Lyrics
13,zT3Xu5sD_1_13,Da li je to ljubav prava,"Dao sam ti svoju mladost, sto ce kao sjena proci, dao sam ti cvijet iz bajke, zrelu granu sto se njise, ali tebi nije dosta, ti bi htjela uvijek vise. Dao sam ti svoje ruke, sto su dugo bile same, dao sam ti svoja sunca, dao sam ti svoje kise, ali tebi nije dosta, ti bi htjela uvijek vise. Ti se smijes tom djecaku, koji jos u meni spava, da li je to ljubav prava, da li je to ljubav prava. Dao sam ti svoje snove, ponavljao tvoje ime, dao sam ti kap sa dlana, gdje nam se sudbina pise, ali tebi nije dosta, ti bi htjela jos vise"
14,zT3Xu5sD_1_14,Da se dvaput vrate,"Da se dvaput vrate minute i sati, da jos jedan zivot pokloni mi mati, cini mi se, premalo bi bilo, jos bi se s vama pjevalo i pilo. Dobra vecer, prijatelji moji, dobra vecer, dobro dosli, puno vas je, al' tko vise broji, sve ono sto zajedno smo prosli. Dobra vecer, prijatelji moji, koliko smo docekali zora, puno ih je, al' tko vise broji, koliko smo preplivali mora"
15,zT3Xu5sD_1_15,Dalmacija u mom oku,"Pitaju me zašto pjevam, o tom moru, buri, jugu, govore mi kako sanjam, obećanu zemlju drugu. Govore mi da se trgnem, dok je vrijeme, dok se može, k'o da mogu isprat kiše, onu davnu sol sa kože. Vidim jata onih istih ptica, istu zvijezdu previsoku, opet živi stotinama lica. Dalmacija u mom oku. Znam da nije bila samo moja, možda sam u snu duboku, ali živi stotinama boja. Dalmacija u mom oku. Govore mi čemu priče, ljudi drugi život žive, odvezane sve su barke, i brodovi s' tvoje rive. Ali negdje zvona zvone, i skidaju ljudi kape, i dok dječji plač se čuje, sastaju se nove klape"
16,zT3Xu5sD_1_16,Dalmaciju dišem misto zraka,"Tu di krila galebovi šire, Di se s nebom sastavilo more, Stare none preko škura vire, Cvate moja smokva tvrde kore. Ne virujem kada čujem priče, Sve je teže, nije više isto, Kraj komina prva slova sriče, Malo dite Dalmaciju piše. Di sam korak naparvija prvi. Još me vuče ista želja jaka, Samo more teče mi u krvi, Dalmaciju dišem misto zraka. Di sam oca sahranija svoga, Neka mu je vječna zemlja laka, Da se doma vratim molim Boga, Dalmaciju dišem misto zraka. Tu di mirno pohode na misu, Di su kuće građene u znoju, Di rič ljudi pogazili nisu, Ja još pamtim prvu ljubav svoju. Znam, da zemlja propala nije, Sve dok ima u očima sjaja, Dok se živi s guštom ka i prije. Dalmacija neće imat kraja. Suzom majke di se kamen mrvi, Di je tako čista duša svaka, Samo more teče mi u krvi, Dalmaciju dišem misto zraka. Di s noću okupe na rivi, Mlada srce kucajuć iz mraka, Tu di se, uz kruh i vino živi. Dalmaciju dišem misto zraka"
17,zT3Xu5sD_1_17,Dalmatinac,"Dalmatinac nosi lančić oko vrata. Nosi more u svom oku. Dalmatinac nosi lančić oko vrata. Tajnu lijepu i duboku. On je sanjar, on je ptica. Bijela ptica, lutalica. Ali sve to srcem plaća. On se uvijek domu vraća. Dalmatinac pamti ljubav staru. Sanja barku, rivu i gitaru. Dalmatinac čuva noću, danju. Svoju pjesmu, maslinovu granu. Dalmatinac nosi lančić oko vrata. Nosi sunce na svom dlanu. Dalmatinac nosi lančić oko vrata. Bol i radost suzu slanu"
18,zT3Xu5sD_1_18,Dalmatinska,Kako suton više pada. Ćutim jače miris bora. Čujem zvona moga grada. Sanjam kuću pored mora. Vratit ću se rodnom gradu. Dobra večer uzorita. Zapivati mu baladu. Da mi duša bude sita. Kad ugasin zadnju sviću. Odem nebu previsoku. Živija san i umrit ću. S Dalmacijom u mom oku. A kad sutra Svetoj Ani. Prijatelji me odnesu. To je život reka stani. Neću minjati adresu. Napisa san pismo ćali. Već je prošlo tol'ko dana. Njega nema mati fali. Maslina je neobrana. Vratit ću se rodnom gradu. Dobra večer uzorita. Zapivati mu baladu. Da mi duša bude sita. Kad ugasin zadnju sviću. Odem nebu previsoku. Živija san i umrit ću. S Dalmacijom u mom oku. A kad sutra Svetoj Ani. Prijatelji me odnesu. To je život reka stani. Neću minjati adresu
19,zT3Xu5sD_1_19,Dalmatinske lipe oči,"Kud god pođem one mene prate. Moju dušu samo one shvate. Pa me bude u po noći. Jedva čekam kad će doći. Dalmatinske lipe oči. Pa me bude u po noći. Jedva čekam kad će doći. Dalmatinske lipe oči. Dalmatinske lipe oči. Zaboravit neću moći. Jer u njima meni sja. Poput sjajnog bisera. Zlatno sunce Jadrana. Dalmatinske lipe oči. Zaboravit neću moći. Jer su meni bile sve. Moje tihe molitve. Sve što mi je najdraže. I što volim najviše, . Kud god krenem one su kraj mene. Svud me prate vjerno poput sjene. Iz njih nježnost mi se toči. Ta me ljubav neće proći. Dalmatinske lipe oči. Iz njih nježnost mi se toči. Ta me ljubav neće proći. Dalmatinske lipe oči. Dalmatinske lipe oči. Zaboravit neću moći. Jer u njima meni sja. Poput sjajnog bisera. Zlatno sunce Jadrana. Dalmatinske lipe oči. Zaboravit neću moći. Jer su meni bile sve. Moje tihe molitve. Sve što mi je najdraže. I što volim najviše"
20,zT3Xu5sD_1_20,"Dobra ti vecer, mati moja","Dobra ti večer, mati moja, već me zovu dica, ka moju dušu i njih grije, ljubav s tvoga lica. Kad sve bi stalo u dvi riči, kad tuce prva noćna ura, u mojoj sobi ka u priči, zašumi more, škripje škura. I tad te čujem kako kažeš, da mora jednom poć' na bolje, a život uvik isto važe, beskrajno more, škrto poje. Dobra ti večer, mati moja, šta ti mogu reći, dobra ti večer, mirno spavaj, i ja idem leći. Dobra ti večer, mati moja, već me zovu dica, ka moju dušu i njih grije, ljubav s tvoga lica. I sad te vidim, punu snage, di sama stojiš isprid dvora, dok život nosi naše drage, ti si ka stina nasrid mora"
21,zT3Xu5sD_1_21,Drugi joj raspliće kosu,"Bila je njezna k'o san, k'o cvijet kraj puta, bila je najljepsi dan i ruza zuta, al' brzo su nestali svi ti dani srece, nikada vise, ja znam, vratit' se nece. Drugi joj rasplice kosu, a ja je volim, kako cu zivjeti sam, kad dusa boli. Drugi je ubra' k'o cvijet, od mene uze, ne zna za tugu i bol, i moje suze. Bila je proljetni dah i trava meka, bila je k'o sunca trag i plava rijeka, al' brzo su nestali svi ti dani srece, nikada vise, ja znam, vratit' se nece."
22,zT3Xu5sD_1_22,Dušu sam dao,"Bio sam sretan ko malo tko, imao svijet na dlanu, volio sam i voljen bio, kao u romanu. Dok sudbina nije rekla svoje. Dok nije rekla dosta. U jednom trenutku od mog života, pepeo samo osta. A dušu sam dao dušu sam dao, za malo sreće,radosi i veselja, u meni sada tuga je našla najboljeg prijatelja"
23,zT3Xu5sD_1_23,Gdje ste noćas prijatelji,"Mene nema tko da čeka. Kad u sobu dođem hladnu, Da suze obriše mi. Kad iz oka moga padnu. Mene nema tko da pita. Šta me boli, kako mi je?. Ja sam onaj koji sreću. Osjetio nikad nije. Gdje ste noćas prijatelji?. Zašto nikog više nema?. Da li čovjek može samo. Živjeti od uspomena?. Gdje ste noćas prijatelji?. Kako dušu da umirim?. Ako moram biti sam. Lakše mi je da ne živim. Mene nema tko da pita. Što me boli, kako mi je?. Ja sam onaj koji sreću. Osjetio nikad nije. Gdje ste noćas prijatelji?. Zašto nikog više nema?. Da li čovjek može samo. Živjeti od uspomena?. Gdje ste noćas prijatelji?. Kako dušu da umirim?. Ako moram biti sam. Lakše mi je da ne živim. Gdje ste noćas prijatelji?. Kako dušu da umirim?. Ako moram biti sam. Lakše mi je da ne živim. Ako moram biti sam. Lakše mi je da ne živim."
24,zT3Xu5sD_1_24,Gdje su sada one noći,"Gdje su sada one noći. Ona jutra, oni dani. Kad si rekla da ćeš doći. Kad smo htjeli biti sami. Gdje su sada one noći. One staze, oni puti. Kad smo skupa htjeli poći. Ispod neba koje šuti. Da li da plačem zbog tebe. Ili zbog kiše što pada. Tamo nas sada vode. Ulice pustoga grada. Da li da plačem zbog tebe. Ili zbog kiše što pada. Tamo nas sada vode. Ulice pustoga grada, . Gdje su sada one noći. Ona jutra, oni dani. Kad si rekla da ćeš doći. Kad smo htjeli biti sami. Gdje su sada one noći. Ono more, oni vali. Kad smo krišom u samoći. Jedno drugom ruku dali. Da li da plačem zbog tebe. Ili zbog kiše što pada. Tamo nas sada vode. Ulice pustoga grada. Da li da plačem zbog tebe. Ili zbog kiše što pada. Tamo nas sada vode. Ulice pustoga grada. Da li da plačem zbog tebe. Ili zbog kiše što pada. Tamo nas sada vode. Ulice pustoga grada"
25,zT3Xu5sD_1_25,"Gitaro moja, jedini druže","Najljepše su pjesme. U večeri ljetne. Na obali mora. Kad svjetla se pale. Naše ruke tada. Prazne su i sjetne. Jer imaju malo. A mnogo bi dale. Najljepše se riječi. Govore u tami. Kad nikoga nema. Da vidi i čuje. Najljepši su snovi. Kad ih dvoje snuje. Što jučer su bili. Jedno drugom strani. Gitaro moja, jedini druže. Već jata ptica nad nama kruže. Gitaro moja, jedini druže. Nek ove noći traju što duže. Gitaro moja, jedini druže. Već jata ptica nad nama kruže. Gitaro moja, jedini druže. Nek ove noći traju što duže, . Najljepše su pjesme. U večeri ljetne. Dok nijemo me slušaš. Tiha kao sjena. Tvoje oči draga. Tople su i sjetne. Jer bila si dijete. A sada si žena. Najljepše se riječi. Govore u tami. Kad nikoga nema. Da vidi i čuje. Najljepši su snovi. Kad ih dvoje snuje. Što jučer su bili. Jedno drugom strani. Gitaro moja, jedini druže. Već jata ptica nad nama kruže. Gitaro moja, jedini druže. Nek ove noći traju što duže. Gitaro moja, jedini druže. Već jata ptica nad nama kruže. Gitaro moja, jedini druže. Nek ove noći traju što duže"
26,zT3Xu5sD_1_26,Grobovi im nikad oprostiti neće,"Bilo je i vrijeme. Maslinova grana. Kao simbol mira. Iz mog rodnog kraja. Sada jauk djece. I plač sa svih strana. Životna je slika. Moga zavičaja. Bilo je i vrijeme. Kao galeb mira. Sad Hrvatska moja. Trpi, stenje, plače. Svaka topla suza. Srce moje dira. Što je više lome. To je volim jače. Grobovi im nikad. Oprostiti ne mogu. Zbog nedužnih ljudi. Koji život gube. Grobovi za mladost. I molitve Bogu. Gdje žalosne majke. Mrtve usne ljube. Grobovi im nikad. Oprostiti neće. Ako ljudska mržnja. Ljubav ne prihvati. Grobovi u žitu. Vjekovima klet će. Zaboravit nikad. Neće ih Hrvati. Bilo je i vrijeme. Kao galeb mira. Sad Hrvatska moja. Trpi, stenje, plače. Svaka topla suza. Srce moje dira. Što je više lome. To je volim jače. Grobovi im nikad. Oprostiti ne mogu. Zbog nedužnih ljudi. Koji život gube. Grobovi za mladost. I molitve Bogu. Gdje žalosne majke. Mrtve usne ljube. Grobovi im nikad. Oprostiti neće. Ako ljudska mržnja. Ljubav ne prihvati. Grobovi u žitu. Vjekovima klet će. Zaboravit nikad. Neće ih Hrvati"
27,zT3Xu5sD_1_27,"Hej, vi borci","Hej, vi borci brda i dolina, za Hrvatsku zivot svoj ste dali, nek' se pamti vase ime, vase ime zavijek nek' se hvali. Hej, vi borci naseg plavog mora. Dalmaciju rana vasa boli, odbranili ste svoju mati, na kamenu ime vase stoji. I kome sad da zvono zvoni, kad vas nema, nasi mili, kome sad da stisnem ruku, za slobodu krv ste lili. Hej, vi borci zlatokosih polja. Slavonijom krv jos vasa tece, zaboravljeni, ne, vi niste, vase ime kise isprat nece"
28,zT3Xu5sD_1_28,Herceg-Bosna (To je zemlja gdje zive Hrvati),"Od Tomislav grada pa do Livna, krs i kamen, ali polja divna. Herceg-Bosne to je zemlja prava, tu hrvatski narod obitava. Suicu, taj celik ispod brda, nece slomit ko kamen je tvrda, od Kupresa pa do Buskog blata, vijekovna su ognjista Hrvata. Branit cemo ovo sto je nase. Hercegovci nikog se ne plase, branit cemo Ljubuski i Grude, brijeg Siroki i Posjuske ljude. Mostar, Stolac, Neum i Capljina. Hrvatska je stara djedovina, gdje su dosli, vjecno ce i ostati, to je zemlja gdje zive Hrvati. Herceg-Bosnu razaraju, ruse. Medjugorje, Citluk sa svih strana. Bog ce kaznit te ljude bez duse. Hercegovacka vjecno rast ce grana"
29,zT3Xu5sD_1_29,Htjela to ti ili ne,"Htjela to ti ili ne, covjek tvoj bit cu ja, htjela to ti ili ne, premda sumnjas u to. Htjela to ti ili ne, svoj ces mijenjati sud, htjela to ti ili ne, mene voljet ces ti. Nema vremena sad, prosli su dani ti, ljubav nije tek san, to nismo znali mi. Moras, kao i ja, za one muke sve, za one dane zla, skupiti ljubav svu. Htjela to ti ili ne, tvoj sam zivotni drug, mozes odbiti sve, otpor tvoj bit ce slab. Htjela to ti ili ne, ipak, dao bih sve, kad bi moj trajni dom, bio u srcu tvom. Htjela to ti ili ne, zivot nam kaze put, iznimke nismo mi, sudbina je svih taj put. Jednom doci ce dan, i ljubav naci ces ti, moja biti ces tad, htjela to ti il´ ne"
30,zT3Xu5sD_1_30,I dođe dan,"I dođe dan da ti ruku dam. Izmognem riječ, neku riječ za kraj. I dođe dan, budi nježna ti. Ostvari snove koje nismo mi. I dođe dan, da ti ruku dam. I stotu riječ, neku riječ za kraj. I dođe dan, budi sretna s njim. Budi bar ti, kad već nisam ja. Želim ti sve što sanjaš. Sve što si sama htjela. Sunce nek sreće sja na putu tvom. Ti, imaj bar ti, što nemam ja. I dođe dan da ti ruku dam. Izmognem riječ, neku riječ za kraj. I dođe dan, budi nježna ti. Ostvari snove koje nismo mi. Želio bi ti sve što sanjaš. Sve što si sama htjela. Sunce nek sreće sja na putu tvom. Ti, imaj bar ti, što nemam ja. I dođe dan da ti ruku dam. Izmognem riječ, neku riječ za kraj. I dođe dan, budi nježna ti. Ostvari snove koje nismo mi"
31,zT3Xu5sD_1_31,Izgubljena ljubav,"Kada sam te sreo, prepoznao nisam, tvoju strast na srcu, da bas mene ljubi. Sreo sam te, izgubio te, sad te trazim, u toj rijeci ljudi. Ponoc je u luci, skoncava srce, od ceznje za tobom, moja tuga raste. Bar da reci mogu, dvije rijeci nade, da osjetim drhtaj, stisak ruke drage. Sreo sam te jednom, al´ te vise nema, ulice su puste, vec se ponoc sprema. Oku osta´ suza, srcu osta´ sjena, uvijek je najdraza, ljubav izgubljena"
32,zT3Xu5sD_1_32,"Ja ne mogu drugo, nego da ga volin (feat.Sasa Antic)","Ja ne mogu drugo, nego da ga volin. A, sican se ka´juce baluna ispri´ kuce, u ruci si uvik drza´ kljuc o´ kuce, uvik ona ista tuta, na par mista pukla, a sican se jutra, kad si presa´ u Hajduka. A kad si upa´ u prvu ekipu, tvoj stari je u ulici casti´ cilu ekipu, cak i Stipu sa prvoga kata, sta probuza´ ti je balun, kad porazbiva´ si mu stakla. Noga zlatna, noga dijamantna, igraj svaku, ka´ da je zadnja, i samo gustaj, uvik iz srca, dodaj, pucaj, mrize in krcaj. Trci za tin balunon o´ koze, nek´ se loze, kako on to moze, igraj tu igru, najveca baklja, gori za tebe o´ ekipe iz kvarta. U danima sretnin, u danima grubin, je ne mogu drugo, nego da ga volin, jer, Hajduk je ono sta me cini sretnin, ja ne mogu drugo, nego da ga volin, ´ko leti vridi, ´ko ne leti, ne vridi, nemoj se uvridit´, al´ nemoj bit´ bankomat, ta slika ima krivi format. Za dobar transfer, proda´ce i mater, i pusti sve one, sta ne znaju dodat´, i ne znaju se loptat´, za sitno ce se prodat´. Znaju sve, dok zvizde o´ladu, prvo nose na rukama, pa gustaju u padu, al´ ima nas, jos uvik, sta zivimo za snove, a plutamo ka´ bove, odni´ce nas more, ostala nan samo davna prica bajka sa zidica. Jer, ludost je jubav, sta jopet glavu gubin, u danima sretnin, u danima grubin, i ne znan, da l´ ludin, jesan li potpuno sa uma sis´o. Da li sanjan il´ ovo stvarno, sniman pismu sa Mison. Grmi citav Poljud u bilon, i legenda Miso"
33,zT3Xu5sD_1_33,"Ja ne mogu drugo, nego da je ljubim","Vezali me uz taj kamen, k'o da je od suhog zlata. Iako su drugdje bila, otvorena širom vrata. Bacili su jednom sidro, neki meni slični ljudi. Tako su me za sav život, vezali na ovoj grudi... U danima sretnim, u danima grubim. Ja ne mogu drugo nego da je ljubim. Za sreću i suze što ona ih proli... Ja ne mogu drugo nego da je volim. Bacili su jednom sidro, davno prije mog rođenja. Ali imali su srce, koje ne zna da se mijenja. Nekad more puno bure, nekad galebova jutra. Pa sam vezan uz taj kamen, k'o da je od suhog zlata... U danima sretnim, u danima grubim. Ja ne mogu drugo nego da je ljubim. Za sreću i suze što ona ih proli... Ja ne mogu drugo nego da je volim. Za sreću i suze što ona ih proli... Ja ne mogu drugo nego da je volim."
34,zT3Xu5sD_1_34,Ja necu plakati,"Umorna dusa na put se sprema, ovdje bez tebe mira vise nema, sad se pitam gdje sam, sto sam bio, daleko od tebe ostario. Ono zbogom"" jos u meni zivi, ispod oka tragovi sve veci, za njih suze vise ja ne krivim, zbog njih ja sam stranac u toj sreci. Ja necu plakati, necu suze liti, jer tako je sudbina htjela, jer tako je moralo biti"
35,zT3Xu5sD_1_35,Ja nemam više razloga da zivim,"Zove me društvo na čašu vina. Da nam gitara tiho svira. Al' meni noćas do ničeg nije. Srce se samo od sebe krije. Ja nemam više razloga da živim. Ja nemam više čemu da se divim. Ja neću noćas ni za kog da znam. Kad nje već nema, bolje da sam sam. Kako da pjevam kad mi se plače. Kako da pijem kad duša boli. Kako ću, kako noćas s vama. Kad ona negdje drugoga voli"
36,zT3Xu5sD_1_36,Jaci od vjetra,"Kao ptica ranjena u krilo, koja dalje ne moze i nece, zaboravi ono sto je bilo, gledaj naprijed, zivot dalje tece. Stisni zube, ne predaj se, stari, neka boli, neka rana pece, okreni se, ima lijepih stvari, gledaj naprijed, zivot dalje tece. Budi jaci od svega, kad vise nemas kud, budi jaci od vjetra, kad stane ti na put. Budi jaci od duge, kad tvoj se rusi svijet, budi, jer nema druge, nastavi dalje let. Ne dozvoli nista da te slomi, kada vece najave ti kise, nek'  se pjesma probudi u dusi, gledaj naprijed, zivot dalje tece. Budi jaci od vjetra"
37,zT3Xu5sD_1_37,Jedan dan života,"Samo jedan dan života, još jednu čašu mi dajte sad, jer ja sutra nisam s vama, jer sutra umrijet ću mlad... Moj život je kratak bio, i prolazan kao san, a ja želim samo jedno, da živim još jedan dan. Neka staro društvo dođe, ko' nekad davno u kraju mom, nek' se čuje stara pjesma, taj zadnji glas srca mog. Samo buket bijelih ruža, nek' bude vječno na grobu mom, samo vjetar neka priča, tu tajnu života mog."
38,zT3Xu5sD_1_38,Jedina prava,"Sve što treba jednom da se desi. Kad si pustolov i lutaš svijetom. Ja imao sam sve i vidio sam sve. Kako živi svijet bez snova. Sve što treba jednom da proživi. Zanesenjak, skitnica, poeta. Ja živio sam sve i vidio sam sve. I obišao pola svijeta. Al jedina prava, jedina prava. Bila je samo ona. Koja se ljubi kad bagrem procvjeta. Kad ti je duša puna snova. Al jedina prava, jedina prava. Bila je samo ona. Koja se ljubi kad bagrem procvjeta. Kad ti je duša puna snova"
39,zT3Xu5sD_1_39,Još i danas teku suze jedne žene,"Ti si jedna ruza koja spava, neka tiha bol u srcu mom, ti si ovog ljeta njezna trava, nisi moja, a ja nisam tvoj. Ti si jedna zvijezda sto me prati, jedna davna prica srca mog, ti si jedno ljeto sto se pamti, nisi moja, a ja nisam tvoj. Jos i danas teku suze, jedne zene, zene koja voli mene, cvijeta koji zamnom vene. Volio sam osmijeh s tvoga lica, volio sam sjaj u oku tvom, otisla si, kao laka ptica, nisi moja, a ja nisam tvoj."
40,zT3Xu5sD_1_40,"Još se držim, još se ne dam","Vrijeme ide i sporo se vuče; s kampanela stara ura tuče. Ispred mene čaše ispijene; kunem sudbu, vino i žene. Vrijeme ide, al' ja sam stao; sve sam svoje suze isplakao. Čemu srce više da se nada kad' je život samo šaka jada. Još se držim, još se ne dam; samo pružam ruke Bogu. Molim nebo, ljude pitam što mi to još uzet mogu?. Još se držim, još se ne dam; još mi život tuga prati. Mora jednom stara grana novim cvijetom procvjetati."
