id,text,lemma,upos,xpos,head,deprel,ner,feats,misc,Song,Song_ID,Case,Gender,Number,PronType,Mood,Person,Tense,VerbForm,Definite,Degree,Voice,Animacy,Number[psor],Poss,Gender[psor],Polarity,Reflex,NumType,Foreign
3,me,ja,PRON,Pp1-sa,2,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
4,",",",",PUNCT,Z,2,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
5,preko,preko,ADP,Sg,6,case,O,Case=Gen,,Ako to je sve,6QUk9BaE_1_0,Gen,,,,,,,,,,,,,,,,,,
6,rjeke,rijek,NOUN,Ncfsg,9,obl,O,Case=Gen|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
7,te,ti,PRON,Pp2-sa,6,nmod,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
8,",",",",PUNCT,Z,6,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
9,idem,ići,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
10,pred,pred,ADP,Sa,11,case,O,Case=Acc,,Ako to je sve,6QUk9BaE_1_0,Acc,,,,,,,,,,,,,,,,,,
11,Tebe,ti,PRON,Pp2-sa,9,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
12,",",",",PUNCT,Z,14,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
13,spokojne,spokojan,ADJ,Agpfpay,14,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
14,duše,duša,NOUN,Ncfpa,11,appos,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Plur,,,,,,,,,,,,,,,,
15,.,.,PUNCT,Z,9,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,3,mark,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
2,kraj,kraj,NOUN,Ncmsn,3,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Masc,Sing,,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,6,advcl,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,tu,tu,ADV,Rgp,6,advcl,O,Degree=Pos|PronType=Dem,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,,Dem,,,,,,Pos,,,,,,,,,
5,",",",",PUNCT,Z,3,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
6,čuj,čuti,VERB,Vmm2s,0,root,O,Mood=Imp|Number=Sing|Person=2|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Imp,2,,Fin,,,,,,,,,,,
7,još,još,ADV,Rgp,8,advmod,O,Degree=Pos,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,Pos,,,,,,,,,
8,ovaj,ovaj,DET,Pd-msan,9,det,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem,,Ako to je sve,6QUk9BaE_1_0,Acc,Masc,Sing,Dem,,,,,,,,Inan,,,,,,,
9,put,put,ADV,Rgp,6,obj,O,Degree=Pos,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,Pos,,,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
11,pjesmu,pjesma,NOUN,Ncfsa,9,appos,O,Case=Acc|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Sing,,,,,,,,,,,,,,,,
12,posljednju,posljednji,ADJ,Agpfsay,11,acl,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
13,",",",",PUNCT,Z,14,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
14,molitvu,molitva,NOUN,Ncfsa,12,conj,O,Case=Acc|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Sing,,,,,,,,,,,,,,,,
15,moju,moj,DET,Ps1fsa,14,det,O,Case=Acc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Sing,Prs,,1,,,,,,,Sing,Yes,,,,,
16,.,.,PUNCT,Z,6,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Hvala,hvala,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,1,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako to je sve,6QUk9BaE_1_0,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
3,za,za,ADP,Sa,4,case,O,Case=Acc,,Ako to je sve,6QUk9BaE_1_0,Acc,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,1,nmod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,6,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
6,sve,sav,ADJ,Agpnsny,1,nsubj,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
7,što,što,PRON,Pi3n-n,8,nsubj,O,"Case=Nom|Gender=Neut|PronType=Int,Rel",,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,,"Int,Rel",,,,,,,,,,,,,,,
8,bilo,biti,AUX,Vap-sn,6,acl,O,Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ako to je sve,6QUk9BaE_1_0,,Neut,Sing,,,,Past,Part,,,Act,,,,,,,,
9,je,biti,AUX,Var3s,8,aux,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
10,",",",",PUNCT,Z,12,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
11,dobre,dobar,ADJ,Agpfsgy,12,amod,O,Case=Gen|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Gen,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
12,godine,godina,NOUN,Ncfsg,8,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,12,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
14,i,i,CCONJ,Cc,15,discourse,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
15,poljupce,poljubac,NOUN,Ncmpa,8,obj,O,Case=Acc|Gender=Masc|Number=Plur,,Ako to je sve,6QUk9BaE_1_0,Acc,Masc,Plur,,,,,,,,,,,,,,,,
16,njene,njen,DET,Ps3fsg,15,det,O,"Case=Gen|Gender=Fem|Gender[psor]=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs",SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Gen,Fem,Sing,Prs,,3,,,,,,,Sing,Yes,"Masc,Neut",,,,
17,.,.,PUNCT,Z,1,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Havla,havlati,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,1,iobj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako to je sve,6QUk9BaE_1_0,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
3,za,za,ADP,Sa,7,case,O,Case=Acc,,Ako to je sve,6QUk9BaE_1_0,Acc,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpfpay,7,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,7,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
6,teske,težak,ADJ,Agpfpay,7,amod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Fem|Number=Plur,,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Plur,,,,,,Def,Pos,,,,,,,,,
7,istine,istina,NOUN,Ncfpa,1,obl,O,Case=Acc|Gender=Fem|Number=Plur,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Plur,,,,,,,,,,,,,,,,
8,",",",",PUNCT,Z,9,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
9,sram,sram,NOUN,Ncmsan,7,conj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
10,i,i,CCONJ,Cc,11,cc,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
11,poraze,poraz,NOUN,Ncmpa,7,conj,O,Case=Acc|Gender=Masc|Number=Plur,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Masc,Plur,,,,,,,,,,,,,,,,
12,",",",",PUNCT,Z,13,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
13,rane,rana,NOUN,Ncfpa,7,conj,O,Case=Acc|Gender=Fem|Number=Plur,,Ako to je sve,6QUk9BaE_1_0,Acc,Fem,Plur,,,,,,,,,,,,,,,,
14,od,od,ADP,Sg,15,case,O,Case=Gen,,Ako to je sve,6QUk9BaE_1_0,Gen,,,,,,,,,,,,,,,,,,
15,ljubavi,ljubav,NOUN,Ncfsg,13,nmod,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
16,.,.,PUNCT,Z,1,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,4,mark,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
2,to,taj,DET,Pd-nsn,4,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
3,je,biti,AUX,Var3s,4,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsny,7,advcl,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Nom,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
5,",",",",PUNCT,Z,4,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
6,ne,ne,PART,Qz,7,advmod,O,Polarity=Neg,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,Neg,,,
7,žalim,žaliti,VERB,Vmr1s,0,root,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
8,ni,ni,PART,Qo,9,discourse,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
9,tren,tren,NOUN,Ncmsan,7,obj,O,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Masc,Sing,,,,,,,,,Inan,,,,,,,
10,",",",",PUNCT,Z,11,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
11,tražio,tražiti,VERB,Vmp-sm,7,conj,O,Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,Ako to je sve,6QUk9BaE_1_0,,Masc,Sing,,,,Past,Part,,,Act,,,,,,,,
12,sam,biti,AUX,Var1s,11,aux,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
13,Te,ti,PRON,Pp2-sa,11,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
14,",",",",PUNCT,Z,18,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
15,sad,sad,ADV,Rgp,18,advmod,O,Degree=Pos|PronType=Dem,,Ako to je sve,6QUk9BaE_1_0,,,,Dem,,,,,,Pos,,,,,,,,,
16,sam,biti,AUX,Var1s,18,cop,O,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,1,Pres,Fin,,,,,,,,,,,
17,ti,ti,PRON,Pp2-sd,18,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako to je sve,6QUk9BaE_1_0,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
18,blizu,blizu,ADV,Rgp,7,conj,O,Degree=Pos,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,Pos,,,,,,,,,
19,.,.,PUNCT,Z,7,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Ako,ako,SCONJ,Cs,2,mark,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
2,vodiš,voditi,VERB,Vmr2s,12,advcl,O,Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,2,Pres,Fin,,,,,,,,,,,
3,me,ja,PRON,Pp1-sa,2,obj,O,Case=Acc|Number=Sing|Person=1|PronType=Prs,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,,Sing,Prs,,1,,,,,,,,,,,,,
4,",",",",PUNCT,Z,6,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
5,iza,iza,ADP,Sg,6,case,O,Case=Gen,,Ako to je sve,6QUk9BaE_1_0,Gen,,,,,,,,,,,,,,,,,,
6,zavjese,zavjesa,NOUN,Ncfsg,2,obl,O,Case=Gen|Gender=Fem|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Gen,Fem,Sing,,,,,,,,,,,,,,,,
7,",",",",PUNCT,Z,6,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
8,nek,neka,PART,Qo,12,advmod,O,,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
9,',',PUNCT,Z,12,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
10,je,biti,AUX,Var3s,12,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Ako to je sve,6QUk9BaE_1_0,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
11,zadnja,zadnji,ADJ,Agpfsny,12,amod,O,Case=Nom|Definite=Def|Degree=Pos|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Fem,Sing,,,,,,Def,Pos,,,,,,,,,
12,reč,reč,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
13,",",",",PUNCT,Z,16,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
14,za,za,ADP,Sa,15,case,O,Case=Acc,,Ako to je sve,6QUk9BaE_1_0,Acc,,,,,,,,,,,,,,,,,,
15,Tebe,ti,PRON,Pp2-sa,16,obl,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Ako to je sve,6QUk9BaE_1_0,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
16,samo,samo,ADV,Rgp,12,advmod,O,Degree=Pos,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,Pos,,,,,,,,,
17,.,.,PUNCT,Z,12,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,Hvala,hvala,NOUN,Ncfsn,0,root,O,Case=Nom|Gender=Fem|Number=Sing,,Ako to je sve,6QUk9BaE_1_0,Nom,Fem,Sing,,,,,,,,,,,,,,,,
2,ti,ti,PRON,Pp2-sd,1,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Ako to je sve,6QUk9BaE_1_0,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
3,za,za,ADP,Sa,4,case,O,Case=Acc,,Ako to je sve,6QUk9BaE_1_0,Acc,,,,,,,,,,,,,,,,,,
4,sve,sav,ADJ,Agpnsay,1,nmod,O,Case=Acc|Definite=Def|Degree=Pos|Gender=Neut|Number=Sing,SpaceAfter=No,Ako to je sve,6QUk9BaE_1_0,Acc,Neut,Sing,,,,,,Def,Pos,,,,,,,,,
5,!,!,PUNCT,Z,1,punct,O,,,Ako to je sve,6QUk9BaE_1_0,,,,,,,,,,,,,,,,,,,
1,S,sa,ADP,Si,2,case,O,Case=Ins,,Andjele,6QUk9BaE_1_1,Ins,,,,,,,,,,,,,,,,,,
2,onim,onaj,DET,Pd-msi,6,obl,O,Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,,Andjele,6QUk9BaE_1_1,Ins,Masc,Sing,Dem,,,,,,,,,,,,,,,
3,tvojim,tvoj,DET,Ps2nsi,5,det,O,Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,Andjele,6QUk9BaE_1_1,Ins,Masc,Sing,Prs,,2,,,,,,,Sing,Yes,,,,,
4,još,još,ADV,Rgp,5,advmod,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
5,te,ti,PRON,Pp2-sa,6,obj,O,Case=Acc|Number=Sing|Person=2|PronType=Prs,,Andjele,6QUk9BaE_1_1,Acc,,Sing,Prs,,2,,,,,,,,,,,,,
6,vidjaju,viđati,VERB,Vmr3p,0,root,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,SpaceAfter=No,Andjele,6QUk9BaE_1_1,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
7,",",",",PUNCT,Z,10,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
8,ma,ma,INTJ,I,9,advmod,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
9,lako,lako,ADV,Rgp,10,advmod,O,Degree=Pos,,Andjele,6QUk9BaE_1_1,,,,,,,,,,Pos,,,,,,,,,
10,to,taj,DET,Pd-nsn,6,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
11,",",",",PUNCT,Z,17,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
12,jer,jer,SCONJ,Cs,17,mark,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
13,moje,moj,DET,Ps1fpn,16,det,O,Case=Nom|Gender=Fem|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,Prs,,1,,,,,,,Sing,Yes,,,,,
14,ti,ti,PRON,Pp2-sd,17,obj,O,Case=Dat|Number=Sing|Person=2|PronType=Prs,,Andjele,6QUk9BaE_1_1,Dat,,Sing,Prs,,2,,,,,,,,,,,,,
15,se,sebe,PRON,Px--sa,17,expl:pv,O,Case=Acc|PronType=Prs|Reflex=Yes,,Andjele,6QUk9BaE_1_1,Acc,,,Prs,,,,,,,,,,,,,Yes,,
16,oči,oko,NOUN,Ncfpn,17,nsubj,O,Case=Nom|Gender=Fem|Number=Plur,,Andjele,6QUk9BaE_1_1,Nom,Fem,Plur,,,,,,,,,,,,,,,,
17,svidjaju,sviđati,VERB,Vmr3p,6,advcl,O,Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Plur,,Ind,3,Pres,Fin,,,,,,,,,,,
18,i,i,CCONJ,Cc,21,cc,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
19,to,taj,DET,Pd-nsn,21,nsubj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,,Andjele,6QUk9BaE_1_1,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
20,je,biti,AUX,Var3s,21,cop,O,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,,Andjele,6QUk9BaE_1_1,,,Sing,,Ind,3,Pres,Fin,,,,,,,,,,,
21,to,taj,DET,Pd-nsn,17,conj,O,Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,SpaceAfter=No,Andjele,6QUk9BaE_1_1,Nom,Neut,Sing,Dem,,,,,,,,,,,,,,,
22,.,.,PUNCT,Z,6,punct,O,,,Andjele,6QUk9BaE_1_1,,,,,,,,,,,,,,,,,,,
1,Jedan,jedan,NUM,Mlcmsn,2,nummod,O,Case=Nom|Gender=Masc|Number=Sing|NumType=Card,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,Card,
2,osmijeh,osmijeh,NOUN,Ncmsn,21,nsubj,O,Case=Nom|Gender=Masc|Number=Sing,,Andjele,6QUk9BaE_1_1,Nom,Masc,Sing,,,,,,,,,,,,,,,,
